open_time,open,high,low,close,volume,quote_volume
1730304000000,0.04830000,0.04880000,0.04820000,0.04850000,12974175.00000000,630266.06780000
1730318400000,0.04860000,0.04930000,0.04830000,0.04860000,23010107.00000000,1122611.55920000
1730332800000,0.04860000,0.04880000,0.04790000,0.04800000,23517764.00000000,1138130.27410000
1730347200000,0.04800000,0.04810000,0.04720000,0.04760000,38455956.00000000,1833825.76570000
1730361600000,0.04750000,0.04760000,0.04710000,0.04720000,26955299.00000000,1275386.71730000
1730376000000,0.04720000,0.04730000,0.04610000,0.04660000,53459613.00000000,2498138.55610000
1730390400000,0.04650000,0.04660000,0.04560000,0.04570000,45515588.00000000,2095268.84510000
1730404800000,0.04570000,0.04660000,0.04570000,0.04640000,27629468.00000000,1275525.15090000
1730419200000,0.04630000,0.04660000,0.04530000,0.04610000,39948210.00000000,1836346.82010000
1730433600000,0.04610000,0.04620000,0.04520000,0.04570000,17746488.00000000,811871.40690000
1730448000000,0.04560000,0.04650000,0.04560000,0.04640000,26117895.00000000,1204709.22350000
1730462400000,0.04640000,0.04710000,0.04510000,0.04560000,56234405.00000000,2607268.48900000
1730476800000,0.04570000,0.04630000,0.04540000,0.04570000,33585519.00000000,1542101.01460000
1730491200000,0.04570000,0.04590000,0.04510000,0.04570000,16198046.00000000,737299.41640000
1730505600000,0.04560000,0.04610000,0.04560000,0.04560000,10321155.00000000,473198.55790000
1730520000000,0.04560000,0.04600000,0.04550000,0.04590000,11519933.00000000,527136.94100000
1730534400000,0.04580000,0.04590000,0.04540000,0.04550000,8317915.00000000,379474.23220000
1730548800000,0.04550000,0.04560000,0.04460000,0.04510000,31339194.00000000,1410208.82380000
1730563200000,0.04500000,0.04540000,0.04460000,0.04520000,15422005.00000000,693055.61550000
1730577600000,0.04510000,0.04530000,0.04460000,0.04490000,15019936.00000000,675083.30460000
1730592000000,0.04500000,0.04520000,0.04300000,0.04360000,48537360.00000000,2127133.87930000
1730606400000,0.04370000,0.04410000,0.04340000,0.04360000,22371054.00000000,979344.52290000
1730620800000,0.04370000,0.04380000,0.04280000,0.04280000,29041063.00000000,1257636.91320000
1730635200000,0.04280000,0.04310000,0.04160000,0.04240000,66522483.00000000,2808827.81680000
1730649600000,0.04240000,0.04300000,0.04170000,0.04280000,37453132.00000000,1592664.10490000
1730664000000,0.04280000,0.04330000,0.04260000,0.04280000,25459972.00000000,1093066.61210000
1730678400000,0.04290000,0.04360000,0.04240000,0.04310000,36875820.00000000,1589857.28510000
1730692800000,0.04310000,0.04340000,0.04263000,0.04281000,56586119.00000000,2432656.16240000
1730707200000,0.04281000,0.04327000,0.04253000,0.04299000,153575311.00000000,6589018.81141000
1730721600000,0.04299000,0.04354000,0.04272000,0.04285000,95984747.00000000,4140505.93739000
1730736000000,0.04286000,0.04298000,0.04221000,0.04283000,54597660.00000000,2327498.02380000
1730750400000,0.04283000,0.04288000,0.04174000,0.04254000,103297608.00000000,4390143.30443000
1730764800000,0.04253000,0.04336000,0.04247000,0.04324000,139086792.00000000,5974954.87350000
1730779200000,0.04326000,0.04430000,0.04326000,0.04424000,18300495.00000000,800187.75295000
1730793600000,0.04426000,0.04477000,0.04391000,0.04472000,27038612.00000000,1199630.20066000
1730808000000,0.04471000,0.04543000,0.04426000,0.04519000,38004502.00000000,1702538.59572000
1730822400000,0.04521000,0.04602000,0.04484000,0.04515000,39894969.00000000,1817804.11613000
1730836800000,0.04514000,0.04629000,0.04500000,0.04611000,31969797.00000000,1464428.10505000
1730851200000,0.04610000,0.04968000,0.04609000,0.04903000,66999177.00000000,3232254.44003000
1730865600000,0.04902000,0.04977000,0.04872000,0.04928000,62634292.00000000,3083101.36890000
1730880000000,0.04930000,0.05004000,0.04844000,0.04989000,44027563.00000000,2177238.43311000
1730894400000,0.04989000,0.05010000,0.04784000,0.04790000,57690332.00000000,2832094.53888000
1730908800000,0.04790000,0.04863000,0.04790000,0.04855000,26220733.00000000,1268707.89263000
1730923200000,0.04855000,0.04948000,0.04837000,0.04897000,39761515.00000000,1944238.74549000
1730937600000,0.04897000,0.04981000,0.04875000,0.04939000,38293787.00000000,1887886.57158000
1730952000000,0.04940000,0.04949000,0.04800000,0.04853000,20188864.00000000,982262.15859000
1730966400000,0.04850000,0.04889000,0.04803000,0.04809000,22197172.00000000,1075661.52098000
1730980800000,0.04808000,0.04900000,0.04780000,0.04899000,41255157.00000000,1992101.50654000
1730995200000,0.04899000,0.04915000,0.04854000,0.04905000,44784095.00000000,2189981.73859000
1731009600000,0.04906000,0.04971000,0.04872000,0.04926000,53905629.00000000,2647678.10422000
1731024000000,0.04927000,0.04963000,0.04824000,0.04862000,69651096.00000000,3412535.91245000
1731038400000,0.04862000,0.04980000,0.04855000,0.04958000,61655390.00000000,3036681.15541000
1731052800000,0.04959000,0.05183000,0.04915000,0.05176000,94520716.00000000,4780653.80823000
1731067200000,0.05177000,0.05210000,0.05063000,0.05110000,78467356.00000000,4034284.83739000
1731081600000,0.05110000,0.05296000,0.05024000,0.05233000,82839052.00000000,4274728.67040000
1731096000000,0.05233000,0.05257000,0.05056000,0.05216000,67741985.00000000,3487829.47550000
1731110400000,0.05216000,0.05216000,0.05050000,0.05059000,31716594.00000000,1619150.13896000
1731124800000,0.05058000,0.05154000,0.05053000,0.05123000,29919471.00000000,1527018.19658000
1731139200000,0.05126000,0.05185000,0.05105000,0.05174000,30282379.00000000,1557732.34588000
1731153600000,0.05171000,0.05177000,0.05047000,0.05116000,31160642.00000000,1591783.94666000
1731168000000,0.05118000,0.05130000,0.05010000,0.05081000,37393662.00000000,1899798.18133000
1731182400000,0.05080000,0.05306000,0.05073000,0.05275000,44730912.00000000,2321132.36852000
1731196800000,0.05276000,0.05404000,0.05234000,0.05374000,51439167.00000000,2735084.34072000
1731211200000,0.05376000,0.05566000,0.05366000,0.05492000,69943400.00000000,3819449.12806000
1731225600000,0.05494000,0.05690000,0.05480000,0.05664000,67534564.00000000,3767834.72927000
1731240000000,0.05664000,0.05759000,0.05552000,0.05610000,81199555.00000000,4583515.29819000
1731254400000,0.05612000,0.05760000,0.05523000,0.05580000,67678424.00000000,3830165.04833000
1731268800000,0.05578000,0.05612000,0.05215000,0.05486000,73517735.00000000,3987403.78742000
1731283200000,0.05489000,0.05689000,0.05467000,0.05647000,49279276.00000000,2749086.17739000
1731297600000,0.05646000,0.05665000,0.05356000,0.05456000,49736280.00000000,2728012.67622000
1731312000000,0.05454000,0.05600000,0.05441000,0.05599000,47196392.00000000,2607573.89165000
1731326400000,0.05597000,0.05632000,0.05428000,0.05519000,78714657.00000000,4341801.80773000
1731340800000,0.05516000,0.05659000,0.05479000,0.05586000,80898491.00000000,4504756.64923000
1731355200000,0.05588000,0.05860000,0.05568000,0.05833000,105489106.00000000,5996230.07417000
1731369600000,0.05832000,0.05835000,0.05612000,0.05773000,76619260.00000000,4388775.81577000
1731384000000,0.05772000,0.05946000,0.05626000,0.05935000,79933992.00000000,4632271.04933000
1731398400000,0.05935000,0.06037000,0.05314000,0.05535000,186098488.00000000,10561870.60588000
1731412800000,0.05536000,0.05614000,0.05341000,0.05392000,97994611.00000000,5354556.62975000
1731427200000,0.05394000,0.07700000,0.05309000,0.06818000,1148691893.00000000,76579919.13289000
1731441600000,0.06820000,0.06860000,0.06404000,0.06464000,301103908.00000000,19817099.05641000
1731456000000,0.06464000,0.06484000,0.05869000,0.05872000,234722205.00000000,14445692.24586000
1731470400000,0.05873000,0.05952000,0.05640000,0.05858000,107829125.00000000,6253990.40037000
1731484800000,0.05858000,0.05866000,0.05642000,0.05717000,108933993.00000000,6256455.54540000
1731499200000,0.05714000,0.06198000,0.05647000,0.06165000,239465273.00000000,14235145.59472000
1731513600000,0.06168000,0.06168000,0.05778000,0.05822000,188390438.00000000,11283695.88201000
1731528000000,0.05822000,0.05972000,0.05691000,0.05948000,112936042.00000000,6594929.26408000
1731542400000,0.05949000,0.06066000,0.05852000,0.05983000,97097145.00000000,5781136.58140000
1731556800000,0.05983000,0.06194000,0.05946000,0.06085000,83389300.00000000,5069740.98937000
1731571200000,0.06084000,0.06289000,0.05972000,0.06148000,151565180.00000000,9306043.24414000
1731585600000,0.06150000,0.06273000,0.05942000,0.06040000,170644822.00000000,10424980.13742000
1731600000000,0.06039000,0.06783000,0.05979000,0.06603000,337352856.00000000,21705743.54648000
1731614400000,0.06604000,0.06799000,0.06290000,0.06388000,283865931.00000000,18563528.71996000
1731628800000,0.06385000,0.06816000,0.06273000,0.06609000,166130821.00000000,10856914.71053000
1731643200000,0.06608000,0.06993000,0.06448000,0.06986000,226494734.00000000,15240123.86553000
1731657600000,0.06983000,0.07235000,0.06665000,0.07131000,297270047.00000000,20692111.54574000
1731672000000,0.07128000,0.07438000,0.06685000,0.06722000,308326294.00000000,21652889.77612000
1731686400000,0.06724000,0.07008000,0.06662000,0.06967000,154246953.00000000,10540814.83782000
1731700800000,0.06967000,0.07319000,0.06966000,0.07240000,165424549.00000000,11887657.79610000
1731715200000,0.07241000,0.08440000,0.07140000,0.07767000,342389451.00000000,26393937.28802000
1731729600000,0.07763000,0.08860000,0.07650000,0.08437000,397922399.00000000,32818416.47780000
1731744000000,0.08439000,0.09196000,0.08053000,0.08268000,474506374.00000000,41413681.64811000
1731758400000,0.08268000,0.09464000,0.08235000,0.08664000,455375156.00000000,40086493.29339000
1731772800000,0.08663000,0.09357000,0.08422000,0.09344000,262673772.00000000,23098278.27139000
1731787200000,0.09339000,0.09635000,0.08973000,0.09015000,295149419.00000000,27209641.48504000
1731801600000,0.09017000,0.09422000,0.08292000,0.08580000,222173007.00000000,19326535.21537000
1731816000000,0.08580000,0.08813000,0.08353000,0.08596000,103355607.00000000,8847193.70767000
1731830400000,0.08598000,0.08680000,0.08322000,0.08376000,96501451.00000000,8224300.40902000
1731844800000,0.08378000,0.09323000,0.08356000,0.08787000,167284163.00000000,14801898.02331000
1731859200000,0.08789000,0.09087000,0.08571000,0.08654000,139215439.00000000,12290616.09124000
1731873600000,0.08652000,0.09120000,0.08647000,0.09022000,140746040.00000000,12549504.10210000
1731888000000,0.09023000,0.11464000,0.08723000,0.11441000,558584104.00000000,57416999.91361000
1731902400000,0.11441000,0.12710000,0.10506000,0.11963000,727773210.00000000,85334500.89313000
1731916800000,0.11963000,0.12285000,0.10886000,0.11148000,483332301.00000000,55406350.33973000
1731931200000,0.11151000,0.12874000,0.10971000,0.12869000,501914121.00000000,59409170.53627000
1731945600000,0.12870000,0.14950000,0.12051000,0.12074000,1031965272.00000000,139523165.88371000
1731960000000,0.12075000,0.14612000,0.12056000,0.14430000,575719723.00000000,76418446.84860000
1731974400000,0.14430000,0.15762000,0.13523000,0.15157000,822214834.00000000,120188025.28107000
1731988800000,0.15156000,0.15695000,0.13747000,0.13894000,531704048.00000000,78384910.70723000
1732003200000,0.13894000,0.14936000,0.13482000,0.14688000,393594191.00000000,55764254.33337000
1732017600000,0.14688000,0.14844000,0.13463000,0.13792000,318600820.00000000,44483250.89364000
1732032000000,0.13795000,0.13982000,0.13469000,0.13754000,193807823.00000000,26575349.19743000
1732046400000,0.13752000,0.13865000,0.12765000,0.13303000,222762021.00000000,29443750.06902000
1732060800000,0.13300000,0.13471000,0.12369000,0.12420000,202564606.00000000,26161125.29921000
1732075200000,0.12418000,0.12760000,0.11721000,0.12632000,280302742.00000000,34252598.45516000
1732089600000,0.12631000,0.12789000,0.12223000,0.12331000,189005252.00000000,23475580.63910000
1732104000000,0.12334000,0.12850000,0.12264000,0.12282000,235049045.00000000,29593811.20808000
1732118400000,0.12282000,0.12507000,0.11713000,0.12068000,231643083.00000000,28072173.32747000
1732132800000,0.12065000,0.12470000,0.11893000,0.12175000,133857951.00000000,16434608.71299000
1732147200000,0.12174000,0.13825000,0.12126000,0.12619000,419227534.00000000,54809645.81183000
1732161600000,0.12620000,0.12764000,0.12194000,0.12557000,183198868.00000000,22906278.62918000
1732176000000,0.12561000,0.12607000,0.12017000,0.12094000,153828419.00000000,18909865.62024000
1732190400000,0.12092000,0.12507000,0.11800000,0.12000000,196946355.00000000,24017245.97272000
1732204800000,0.12000000,0.12963000,0.11993000,0.12299000,189633878.00000000,23464513.26863000
1732219200000,0.12296000,0.12738000,0.12112000,0.12682000,128346142.00000000,15923139.19039000
1732233600000,0.12679000,0.13048000,0.12174000,0.13031000,201292896.00000000,25148264.06339000
1732248000000,0.13029000,0.14048000,0.12693000,0.12785000,393774361.00000000,52841149.88318000
1732262400000,0.12785000,0.13969000,0.12785000,0.13770000,274588954.00000000,37165507.93501000
1732276800000,0.13775000,0.13930000,0.12858000,0.13058000,270884191.00000000,35936107.24837000
1732291200000,0.13060000,0.14336000,0.13058000,0.13573000,364939974.00000000,50084653.62291000
1732305600000,0.13580000,0.15573000,0.13500000,0.14681000,431125384.00000000,63579040.94822000
1732320000000,0.14681000,0.17100000,0.14428000,0.15095000,777906935.00000000,122067100.65397000
1732334400000,0.15093000,0.15191000,0.14551000,0.14976000,255770020.00000000,38184322.18388000
1732348800000,0.14977000,0.15231000,0.14616000,0.15015000,213447640.00000000,31900493.91121000
1732363200000,0.15018000,0.16258000,0.14874000,0.16055000,294992120.00000000,45296377.04574000
1732377600000,0.16051000,0.16302000,0.14851000,0.15531000,374023830.00000000,57736221.48266000
1732392000000,0.15532000,0.15625000,0.14888000,0.15434000,154837388.00000000,23601657.37043000
1732406400000,0.15436000,0.16834000,0.15170000,0.15337000,362077618.00000000,57048042.36340000
1732420800000,0.15338000,0.15495000,0.14709000,0.15178000,137476420.00000000,20711897.30208000
1732435200000,0.15179000,0.15215000,0.14510000,0.14550000,162030104.00000000,24232574.10857000
1732449600000,0.14544000,0.14844000,0.13627000,0.13668000,231929641.00000000,32970130.07655000
1732464000000,0.13669000,0.14520000,0.13591000,0.14296000,130505200.00000000,18414191.01371000
1732478400000,0.14299000,0.15032000,0.14243000,0.14693000,106615582.00000000,15663135.57544000
1732492800000,0.14699000,0.14700000,0.13817000,0.14022000,117837267.00000000,16657365.91043000
1732507200000,0.14025000,0.14509000,0.14001000,0.14374000,85662829.00000000,12246569.32037000
1732521600000,0.14374000,0.14793000,0.14311000,0.14445000,122542719.00000000,17859385.15973000
1732536000000,0.14446000,0.14502000,0.13439000,0.14019000,153758774.00000000,21468863.57090000
1732550400000,0.14022000,0.14219000,0.13533000,0.13786000,120645905.00000000,16647220.27995000
1732564800000,0.13783000,0.13899000,0.13132000,0.13479000,107194450.00000000,14517821.04093000
1732579200000,0.13476000,0.14047000,0.13335000,0.13834000,95911390.00000000,13250516.69249000
1732593600000,0.13832000,0.13984000,0.13397000,0.13499000,65226404.00000000,8963228.14171000
1732608000000,0.13496000,0.13509000,0.12567000,0.13040000,169201400.00000000,22023016.96525000
1732622400000,0.13032000,0.13693000,0.12915000,0.13375000,137444449.00000000,18317455.11141000
1732636800000,0.13376000,0.14005000,0.13304000,0.13629000,121488350.00000000,16575697.45607000
1732651200000,0.13630000,0.14037000,0.13494000,0.13930000,104393332.00000000,14405685.03378000
1732665600000,0.13928000,0.13928000,0.13347000,0.13456000,77466850.00000000,10521778.85165000
1732680000000,0.13454000,0.14035000,0.13245000,0.13936000,68524215.00000000,9328285.31226000
1732694400000,0.13935000,0.14350000,0.13690000,0.13967000,115565607.00000000,16204726.39543000
1732708800000,0.13968000,0.14582000,0.13500000,0.14502000,139739772.00000000,19622923.67019000
1732723200000,0.14504000,0.14727000,0.14265000,0.14375000,100607228.00000000,14574886.14514000
1732737600000,0.14374000,0.14723000,0.14141000,0.14174000,79061168.00000000,11363209.49726000
1732752000000,0.14177000,0.14263000,0.13664000,0.13823000,81501479.00000000,11417814.11081000
1732766400000,0.13821000,0.14038000,0.13780000,0.13901000,56820276.00000000,7916766.79041000
1732780800000,0.13905000,0.14008000,0.13659000,0.13906000,67204885.00000000,9278167.89330000
1732795200000,0.13903000,0.14050000,0.13670000,0.13713000,73708614.00000000,10211308.62469000
1732809600000,0.13717000,0.14406000,0.13716000,0.14342000,78859399.00000000,11158863.96622000
1732824000000,0.14340000,0.15016000,0.14206000,0.14475000,105075975.00000000,15322308.04448000
1732838400000,0.14476000,0.15021000,0.14330000,0.14864000,135922029.00000000,19984710.67911000
1732852800000,0.14866000,0.15290000,0.14584000,0.14862000,161110448.00000000,24111798.78044000
1732867200000,0.14860000,0.15653000,0.14840000,0.15097000,188748880.00000000,28879352.49510000
1732881600000,0.15095000,0.15796000,0.14837000,0.15526000,176227540.00000000,26953110.04824000
1732896000000,0.15522000,0.17300000,0.15522000,0.17292000,339633464.00000000,55154356.01752000
1732910400000,0.17288000,0.18679000,0.16652000,0.17779000,489196145.00000000,85978586.92657000
1732924800000,0.17779000,0.18609000,0.16398000,0.16406000,314034810.00000000,54556791.26605000
1732939200000,0.16408000,0.17281000,0.16367000,0.16851000,169936613.00000000,28737883.01988000
1732953600000,0.16850000,0.17027000,0.16420000,0.16831000,131070874.00000000,21868634.01666000
1732968000000,0.16832000,0.17116000,0.16555000,0.16819000,128543204.00000000,21653296.29509000
1732982400000,0.16819000,0.16916000,0.16584000,0.16813000,74117911.00000000,12428984.20918000
1732996800000,0.16812000,0.17026000,0.16700000,0.17016000,85316204.00000000,14398065.11924000
1733011200000,0.17017000,0.17021000,0.16419000,0.16876000,128364193.00000000,21467694.57227000
1733025600000,0.16878000,0.18209000,0.16762000,0.17912000,211043083.00000000,37009108.76440000
1733040000000,0.17910000,0.20943000,0.17833000,0.20148000,743443329.00000000,146703133.59120000
1733054400000,0.20144000,0.20329000,0.18965000,0.19467000,301612837.00000000,58906708.62988000
1733068800000,0.19469000,0.20620000,0.18901000,0.20381000,255978347.00000000,49868216.46817000
1733083200000,0.20378000,0.22097000,0.19854000,0.20863000,455162607.00000000,95401226.61490000
1733097600000,0.20870000,0.25000000,0.20732000,0.23654000,708828432.00000000,165301011.55348000
1733112000000,0.23652000,0.25941000,0.23383000,0.24274000,508114103.00000000,125915674.95668000
1733126400000,0.24271000,0.24884000,0.23173000,0.23788000,477638915.00000000,115016652.70939000
1733140800000,0.23786000,0.28990000,0.23462000,0.28549000,771538967.00000000,202754695.00579000
1733155200000,0.28543000,0.30464000,0.27183000,0.28599000,743765992.00000000,213535293.58920000
1733169600000,0.28600000,0.32419000,0.27512000,0.31148000,506101395.00000000,150605737.61872000
1733184000000,0.31148000,0.39220000,0.30862000,0.38499000,1076130678.00000000,381953062.47143000
1733198400000,0.38499000,0.38507000,0.33690000,0.34646000,659594403.00000000,234346192.67721000
1733212800000,0.34647000,0.37058000,0.33974000,0.36509000,450958356.00000000,160014454.91702000
1733227200000,0.36506000,0.36531000,0.30200000,0.32788000,840931670.00000000,276848899.16149000
1733241600000,0.32791000,0.34942000,0.31741000,0.31979000,371538586.00000000,124429516.53474000
1733256000000,0.31977000,0.35228000,0.31372000,0.31435000,305781079.00000000,101636965.89367000
1733270400000,0.31436000,0.33630000,0.31430000,0.33086000,335006363.00000000,109673833.40516000
1733284800000,0.33080000,0.33684000,0.32110000,0.32420000,229853823.00000000,75332556.04391000
1733299200000,0.32421000,0.33239000,0.32159000,0.32954000,204319723.00000000,66966102.45476000
1733313600000,0.32957000,0.32960000,0.29226000,0.29862000,357171617.00000000,108980021.07366000
1733328000000,0.29871000,0.30414000,0.27733000,0.29836000,397339496.00000000,114890350.13379000
1733342400000,0.29832000,0.30093000,0.28000000,0.28760000,237464781.00000000,69290456.40920000
1733356800000,0.28762000,0.30999000,0.28497000,0.28908000,540491376.00000000,161857473.99200000
1733371200000,0.28909000,0.30341000,0.28661000,0.29706000,242330292.00000000,71945167.76710000
1733385600000,0.29707000,0.31105000,0.29611000,0.30848000,252158218.00000000,76703549.11703000
1733400000000,0.30850000,0.30857000,0.29188000,0.30396000,209825748.00000000,62879000.76226000
1733414400000,0.30383000,0.30431000,0.28360000,0.28501000,176627019.00000000,52036862.13541000
1733428800000,0.28498000,0.29348000,0.27801000,0.29214000,185996881.00000000,53154268.25162000
1733443200000,0.29214000,0.29346000,0.28454000,0.28955000,161586249.00000000,46657818.12520000
1733457600000,0.28960000,0.29433000,0.28661000,0.28898000,116448596.00000000,33824183.13214000
1733472000000,0.28897000,0.29182000,0.27614000,0.28817000,178894451.00000000,50928771.28262000
1733486400000,0.28818000,0.29238000,0.27525000,0.28675000,168817755.00000000,48053633.92931000
1733500800000,0.28680000,0.33127000,0.28617000,0.32864000,389433148.00000000,120630537.11904000
1733515200000,0.32857000,0.37850000,0.31566000,0.36746000,741617351.00000000,258900738.53078000
1733529600000,0.36744000,0.37400000,0.33812000,0.33903000,468343223.00000000,165645857.30837000
1733544000000,0.33904000,0.35097000,0.33151000,0.33413000,207921951.00000000,70995820.22784000
1733558400000,0.33411000,0.33714000,0.32500000,0.33313000,184174944.00000000,61058691.67872000
1733572800000,0.33314000,0.34774000,0.33281000,0.34029000,202788756.00000000,68946306.52869000
1733587200000,0.34032000,0.34038000,0.31925000,0.32099000,246179475.00000000,81059849.44027000
1733601600000,0.32099000,0.33387000,0.32060000,0.33190000,114966663.00000000,37617699.98153000
1733616000000,0.33195000,0.34182000,0.32822000,0.33397000,159330046.00000000,53312508.37691000
1733630400000,0.33394000,0.33934000,0.32894000,0.33220000,116729150.00000000,38940532.50071000
1733644800000,0.33215000,0.33548000,0.32414000,0.33485000,104212185.00000000,34422312.35134000
1733659200000,0.33476000,0.33554000,0.32614000,0.33106000,79950119.00000000,26429840.43418000
1733673600000,0.33106000,0.33347000,0.32501000,0.32819000,94028325.00000000,30918043.58414000
1733688000000,0.32821000,0.33298000,0.32552000,0.33284000,64985467.00000000,21354146.61197000
1733702400000,0.33287000,0.33559000,0.31056000,0.31486000,159598811.00000000,50878098.46621000
1733716800000,0.31486000,0.31806000,0.30912000,0.31410000,115146190.00000000,36121247.77314000
1733731200000,0.31411000,0.31456000,0.30362000,0.30444000,134696257.00000000,41597173.89486000
1733745600000,0.30445000,0.31412000,0.29888000,0.30192000,127772724.00000000,39378764.39206000
1733760000000,0.30190000,0.30892000,0.29907000,0.30258000,67233830.00000000,20487552.22190000
1733774400000,0.30255000,0.30364000,0.23410000,0.28012000,484192723.00000000,132748599.44347000
1733788800000,0.28015000,0.30391000,0.27276000,0.29016000,345878173.00000000,99763728.99942000
1733803200000,0.29010000,0.29936000,0.27957000,0.28843000,188660200.00000000,54755448.02514000
1733817600000,0.28839000,0.30022000,0.28310000,0.29349000,144622314.00000000,42269854.74452000
1733832000000,0.29351000,0.29432000,0.26627000,0.26710000,220421337.00000000,62117010.00447000
1733846400000,0.26713000,0.27262000,0.25251000,0.26917000,273412364.00000000,72101443.49618000
1733860800000,0.26916000,0.29500000,0.26740000,0.28990000,219742337.00000000,62142534.88972000
1733875200000,0.28988000,0.29030000,0.27081000,0.28009000,153069972.00000000,42734785.68536000
1733889600000,0.28013000,0.28922000,0.27534000,0.27558000,94879736.00000000,26890862.64859000
1733904000000,0.27559000,0.29850000,0.27553000,0.29225000,157568807.00000000,45430836.79976000
1733918400000,0.29226000,0.31062000,0.28646000,0.30236000,247163551.00000000,73827745.59468000
1733932800000,0.30235000,0.30677000,0.29259000,0.29729000,116345905.00000000,34685899.33833000
1733947200000,0.29730000,0.30415000,0.29373000,0.29898000,93770415.00000000,27983277.40226000
1733961600000,0.29900000,0.30522000,0.28875000,0.30055000,102859455.00000000,30489062.82209000
1733976000000,0.30054000,0.31453000,0.30013000,0.30767000,144861193.00000000,44603949.76365000
1733990400000,0.30768000,0.31407000,0.29282000,0.29523000,114755684.00000000,34699807.49732000
1734004800000,0.29524000,0.30225000,0.29188000,0.29574000,141965043.00000000,42128179.20987000
1734019200000,0.29574000,0.30977000,0.29382000,0.29423000,168170153.00000000,50485118.09954000
1734033600000,0.29422000,0.30389000,0.28562000,0.29156000,102517587.00000000,30131439.88328000
1734048000000,0.29157000,0.30038000,0.28968000,0.29544000,74029884.00000000,21886974.18869000
1734062400000,0.29545000,0.29988000,0.28877000,0.29464000,67068610.00000000,19765533.44677000
1734076800000,0.29465000,0.31502000,0.29316000,0.30981000,156584762.00000000,47754523.56005000
1734091200000,0.30980000,0.33100000,0.30518000,0.30576000,332441971.00000000,105379328.78512000
1734105600000,0.30574000,0.31421000,0.30103000,0.31138000,123353045.00000000,37886898.22266000
1734120000000,0.31143000,0.31657000,0.30524000,0.31441000,88661620.00000000,27621708.34030000
1734134400000,0.31442000,0.31543000,0.30395000,0.30498000,73514676.00000000,22744150.90192000
1734148800000,0.30501000,0.30722000,0.30319000,0.30685000,57653117.00000000,17598592.42501000
1734163200000,0.30689000,0.30957000,0.29921000,0.29967000,61509767.00000000,18619798.40013000
1734177600000,0.29968000,0.30047000,0.29278000,0.29578000,66797831.00000000,19847032.25566000
1734192000000,0.29577000,0.29707000,0.28947000,0.29355000,59420419.00000000,17402563.77833000
1734206400000,0.29354000,0.29483000,0.28826000,0.29425000,68656620.00000000,20002734.19443000
1734220800000,0.29425000,0.29566000,0.28651000,0.29107000,52408286.00000000,15294386.66601000
1734235200000,0.29108000,0.29577000,0.28271000,0.28499000,49611869.00000000,14374460.41204000
1734249600000,0.28498000,0.29317000,0.28455000,0.29040000,45761278.00000000,13244273.73841000
1734264000000,0.29041000,0.29669000,0.28920000,0.29323000,48852842.00000000,14323788.67521000
1734278400000,0.29323000,0.29461000,0.28984000,0.29260000,38370929.00000000,11220232.81590000
1734292800000,0.29260000,0.29782000,0.28362000,0.29604000,80442883.00000000,23382540.99299000
1734307200000,0.29607000,0.29877000,0.28527000,0.28765000,82644281.00000000,24298599.15842000
1734321600000,0.28766000,0.28936000,0.28155000,0.28300000,69288875.00000000,19818853.70738000
1734336000000,0.28300000,0.28400000,0.27429000,0.27527000,94336911.00000000,26354093.26374000
1734350400000,0.27532000,0.28291000,0.27500000,0.28117000,65611338.00000000,18297087.93276000
1734364800000,0.28116000,0.29400000,0.28112000,0.28625000,138598053.00000000,39791373.11810000
1734379200000,0.28637000,0.28772000,0.28062000,0.28232000,55707354.00000000,15834407.50067000
1734393600000,0.28230000,0.28230000,0.27512000,0.28021000,52280421.00000000,14557931.92725000
1734408000000,0.28019000,0.28036000,0.27554000,0.27690000,37466716.00000000,10414478.99343000
1734422400000,0.27682000,0.29685000,0.27653000,0.29239000,153497748.00000000,44303947.59705000
1734436800000,0.29232000,0.29383000,0.27701000,0.27785000,103836482.00000000,29736697.74454000
1734451200000,0.27781000,0.29899000,0.27581000,0.29135000,172921213.00000000,50193877.69091000
1734465600000,0.29136000,0.29602000,0.28160000,0.28468000,98613625.00000000,28509132.77556000
1734480000000,0.28472000,0.30020000,0.27917000,0.29118000,164816928.00000000,48059723.99464000
1734494400000,0.29117000,0.29918000,0.28602000,0.29012000,140280129.00000000,41025467.62088000
1734508800000,0.29005000,0.31174000,0.28568000,0.30702000,170489626.00000000,51157446.86501000
1734523200000,0.30701000,0.30786000,0.29180000,0.29418000,159753588.00000000,47556715.54856000
1734537600000,0.29421000,0.30797000,0.28980000,0.29323000,168974443.00000000,50697868.67249000
1734552000000,0.29325000,0.29653000,0.27012000,0.27244000,264844291.00000000,75041413.23341000
1734566400000,0.27245000,0.27608000,0.25368000,0.27321000,223102979.00000000,59711269.35653000
1734580800000,0.27330000,0.29160000,0.27102000,0.28839000,127519817.00000000,35478633.77667000
1734595200000,0.28840000,0.30037000,0.28354000,0.29277000,152719712.00000000,44695839.82700000
1734609600000,0.29282000,0.30144000,0.28376000,0.29062000,219940744.00000000,64210581.66655000
1734624000000,0.29064000,0.29108000,0.25857000,0.26284000,274955010.00000000,75385987.55028000
1734638400000,0.26292000,0.27479000,0.25500000,0.26766000,208226072.00000000,55336312.91684000
1734652800000,0.26767000,0.28650000,0.26383000,0.28139000,187651202.00000000,51734052.81520000
1734667200000,0.28139000,0.28624000,0.27090000,0.27541000,158665952.00000000,44332887.21099000
