open_time,open,high,low,close,volume,quote_volume
1712793600000,33.52000000,33.80000000,33.20000000,33.79000000,168013.39000000,5623656.08080000
1712808000000,33.80000000,34.57000000,33.39000000,34.08000000,204752.00000000,6924905.51110000
1712822400000,34.09000000,34.58000000,33.41000000,33.52000000,271218.73000000,9224558.52370000
1712836800000,33.52000000,34.32000000,33.50000000,34.27000000,357558.15000000,12136957.44600000
1712851200000,34.27000000,34.46000000,33.54000000,33.83000000,193267.74000000,6566954.34680000
1712865600000,33.82000000,34.61000000,33.61000000,33.74000000,153027.94000000,5236933.20740000
1712880000000,33.74000000,34.05000000,33.58000000,33.98000000,116521.07000000,3935647.13260000
1712894400000,33.98000000,34.06000000,33.58000000,33.71000000,100760.82000000,3409872.20880000
1712908800000,33.72000000,33.84000000,33.34000000,33.60000000,130864.11000000,4396180.60520000
1712923200000,33.59000000,33.81000000,32.55000000,32.67000000,343185.82000000,11341744.65550000
1712937600000,32.66000000,32.81000000,26.78000000,28.58000000,1597381.35000000,47351648.55420000
1712952000000,28.58000000,29.64000000,28.50000000,29.47000000,555038.06000000,16211925.23560000
1712966400000,29.46000000,29.61000000,28.24000000,29.40000000,587341.33000000,17048730.64530000
1712980800000,29.40000000,29.90000000,29.22000000,29.31000000,365761.93000000,10802504.27230000
1712995200000,29.30000000,29.75000000,29.15000000,29.36000000,249767.94000000,7337979.93390000
1713009600000,29.36000000,29.71000000,28.81000000,28.95000000,213557.39000000,6247250.81220000
1713024000000,28.94000000,29.05000000,24.93000000,25.92000000,1108883.51000000,30399505.90880000
1713038400000,25.92000000,26.63000000,22.69000000,25.48000000,2100413.57000000,51182760.96370000
1713052800000,25.48000000,25.58000000,24.43000000,25.16000000,735030.74000000,18375152.01920000
1713067200000,25.16000000,26.72000000,25.01000000,26.51000000,736123.20000000,19246880.58130000
1713081600000,26.51000000,26.71000000,25.49000000,25.66000000,503568.51000000,13177909.26240000
1713096000000,25.66000000,26.18000000,25.23000000,25.78000000,741457.97000000,19069486.25680000
1713110400000,25.77000000,26.33000000,24.86000000,25.71000000,810491.66000000,20858302.53000000
1713124800000,25.71000000,27.17000000,25.38000000,27.00000000,459411.85000000,12107890.56600000
1713139200000,27.00000000,27.03000000,25.89000000,26.30000000,436264.92000000,11489325.63200000
1713153600000,26.30000000,28.24000000,25.97000000,27.95000000,728652.68000000,19910068.98230000
1713168000000,27.93000000,28.12000000,27.50000000,27.50000000,331847.52000000,9235088.18280000
1713182400000,27.50000000,27.73000000,26.10000000,26.73000000,649680.37000000,17560728.94230000
1713196800000,26.73000000,26.88000000,25.44000000,26.30000000,573514.37000000,15018285.69470000
1713211200000,26.30000000,26.57000000,25.93000000,26.44000000,143018.77000000,3763350.94320000
1713225600000,26.45000000,26.72000000,25.96000000,26.21000000,213433.93000000,5622369.40870000
1713240000000,26.21000000,26.89000000,25.41000000,26.73000000,252217.27000000,6595322.44410000
1713254400000,26.74000000,27.33000000,25.55000000,26.29000000,500216.19000000,13136669.81890000
1713268800000,26.29000000,26.31000000,25.08000000,25.20000000,408514.75000000,10486553.95710000
1713283200000,25.20000000,26.11000000,25.04000000,25.85000000,300567.79000000,7671858.01280000
1713297600000,25.84000000,26.53000000,25.78000000,26.18000000,80986.89000000,2124671.17740000
1713312000000,26.18000000,26.56000000,26.01000000,26.36000000,181080.39000000,4762275.86300000
1713326400000,26.35000000,26.64000000,26.09000000,26.19000000,141330.15000000,3728587.17360000
1713340800000,26.19000000,26.34000000,25.69000000,25.72000000,127263.37000000,3315389.44790000
1713355200000,25.72000000,25.97000000,24.79000000,24.96000000,444510.07000000,11265004.63900000
1713369600000,24.96000000,26.05000000,24.65000000,25.52000000,324336.62000000,8173809.86030000
1713384000000,25.55000000,25.84000000,25.26000000,25.40000000,105157.40000000,2689157.83450000
1713398400000,25.39000000,25.94000000,24.87000000,25.76000000,181723.66000000,4632475.60620000
1713412800000,25.76000000,25.93000000,25.01000000,25.25000000,236465.15000000,6004910.24510000
1713427200000,25.26000000,26.16000000,25.01000000,25.90000000,223059.45000000,5713585.67920000
1713441600000,25.89000000,26.29000000,25.41000000,26.11000000,308928.34000000,8006546.79130000
1713456000000,26.13000000,26.24000000,25.56000000,26.10000000,205625.67000000,5333723.11520000
1713470400000,26.11000000,26.38000000,25.99000000,26.13000000,149214.27000000,3908156.42310000
1713484800000,26.12000000,26.12000000,24.02000000,25.18000000,715722.62000000,17812252.82580000
1713499200000,25.17000000,26.64000000,25.15000000,26.01000000,454629.96000000,11769841.46100000
1713513600000,26.02000000,26.31000000,25.89000000,26.12000000,356963.73000000,9320226.79790000
1713528000000,26.12000000,26.34000000,25.74000000,26.25000000,272171.53000000,7111889.74090000
1713542400000,26.26000000,26.44000000,25.88000000,26.42000000,190143.98000000,4976930.29940000
1713556800000,26.42000000,26.50000000,25.66000000,26.05000000,137707.64000000,3598984.06640000
1713571200000,26.04000000,26.33000000,25.79000000,26.23000000,136745.40000000,3573949.09890000
1713585600000,26.23000000,26.50000000,26.21000000,26.34000000,88826.31000000,2341021.13800000
1713600000000,26.34000000,27.00000000,25.93000000,26.23000000,189891.18000000,4972342.17290000
1713614400000,26.23000000,27.37000000,26.23000000,27.26000000,247514.00000000,6638390.43590000
1713628800000,27.26000000,28.18000000,27.20000000,27.98000000,433624.65000000,12021867.17400000
1713643200000,27.99000000,28.15000000,27.74000000,27.89000000,98584.85000000,2755064.21320000
1713657600000,27.89000000,28.32000000,27.51000000,28.06000000,193129.76000000,5405591.69250000
1713672000000,28.06000000,28.26000000,27.89000000,28.01000000,122205.12000000,3431144.84540000
1713686400000,28.02000000,28.08000000,27.66000000,27.90000000,100499.68000000,2798550.78350000
1713700800000,27.90000000,27.92000000,27.40000000,27.61000000,136519.09000000,3772141.25390000
1713715200000,27.62000000,27.67000000,27.05000000,27.34000000,156201.83000000,4269972.97040000
1713729600000,27.34000000,27.81000000,27.26000000,27.46000000,72948.64000000,2011618.01930000
1713744000000,27.46000000,28.24000000,27.36000000,28.03000000,197140.67000000,5457099.47380000
1713758400000,28.04000000,28.48000000,27.91000000,28.08000000,157629.35000000,4445909.90190000
1713772800000,28.09000000,28.29000000,27.92000000,28.01000000,182253.82000000,5120546.29330000
1713787200000,28.01000000,28.53000000,27.85000000,28.12000000,343125.41000000,9673545.58280000
1713801600000,28.12000000,28.42000000,27.94000000,28.33000000,146011.50000000,4123598.70670000
1713816000000,28.34000000,28.57000000,28.27000000,28.33000000,65643.83000000,1864969.61440000
1713830400000,28.34000000,28.51000000,27.98000000,28.06000000,85108.15000000,2406119.02550000
1713844800000,28.05000000,28.24000000,27.69000000,27.88000000,129599.69000000,3630426.95350000
1713859200000,27.89000000,28.06000000,27.77000000,27.88000000,91895.71000000,2564069.29830000
1713873600000,27.88000000,28.42000000,27.76000000,28.13000000,127302.79000000,3580510.19040000
1713888000000,28.14000000,28.34000000,28.03000000,28.28000000,75014.40000000,2114197.85490000
1713902400000,28.28000000,28.32000000,27.97000000,28.12000000,77732.31000000,2191440.73170000
1713916800000,28.11000000,28.42000000,27.99000000,28.12000000,127488.57000000,3594934.98460000
1713931200000,28.12000000,28.47000000,27.97000000,28.07000000,349268.15000000,9835764.56050000
1713945600000,28.06000000,28.22000000,27.78000000,28.17000000,187412.08000000,5249423.20170000
1713960000000,28.16000000,28.23000000,26.76000000,26.84000000,500098.92000000,13690705.80960000
1713974400000,26.85000000,27.15000000,26.49000000,26.82000000,280751.76000000,7541218.60360000
1713988800000,26.81000000,26.88000000,26.07000000,26.37000000,284270.11000000,7541551.22860000
1714003200000,26.38000000,26.51000000,25.91000000,26.12000000,327855.98000000,8613165.11440000
1714017600000,26.14000000,26.36000000,25.75000000,26.04000000,149228.31000000,3899169.94210000
1714032000000,26.05000000,26.26000000,25.81000000,26.17000000,174976.84000000,4554972.23150000
1714046400000,26.18000000,26.41000000,25.84000000,26.39000000,156823.43000000,4099455.97720000
1714060800000,26.40000000,26.65000000,26.27000000,26.64000000,119235.36000000,3155782.26790000
1714075200000,26.65000000,26.94000000,26.41000000,26.45000000,72346.15000000,1927054.31570000
1714089600000,26.45000000,26.75000000,25.93000000,26.60000000,179966.94000000,4747017.42200000
1714104000000,26.60000000,27.20000000,26.45000000,26.74000000,176564.48000000,4732233.60460000
1714118400000,26.74000000,27.21000000,26.73000000,26.80000000,169216.77000000,4558381.86670000
1714132800000,26.80000000,27.41000000,26.43000000,27.22000000,290692.45000000,7844338.02960000
1714147200000,27.23000000,28.03000000,26.95000000,27.51000000,244096.23000000,6718145.89750000
1714161600000,27.50000000,27.85000000,27.05000000,27.11000000,114704.89000000,3145119.51160000
1714176000000,27.11000000,27.57000000,26.20000000,27.20000000,440875.49000000,11896874.57470000
1714190400000,27.19000000,27.25000000,26.60000000,26.66000000,165891.07000000,4456812.45630000
1714204800000,26.67000000,26.76000000,26.33000000,26.51000000,102463.65000000,2720948.92090000
1714219200000,26.51000000,27.05000000,26.44000000,26.77000000,122590.52000000,3289485.65360000
1714233600000,26.76000000,28.25000000,26.60000000,27.53000000,335215.02000000,9228168.43570000
1714248000000,27.53000000,27.92000000,27.29000000,27.85000000,129175.70000000,3562090.96610000
1714262400000,27.86000000,28.70000000,27.69000000,28.51000000,291327.07000000,8216550.07210000
1714276800000,28.52000000,30.06000000,28.35000000,29.68000000,626797.93000000,18329697.14520000
1714291200000,29.68000000,29.86000000,28.41000000,28.58000000,489273.99000000,14269886.76410000
1714305600000,28.57000000,29.13000000,28.45000000,28.98000000,238656.19000000,6870885.57470000
1714320000000,28.99000000,29.23000000,28.81000000,28.93000000,165952.49000000,4808304.18100000
1714334400000,28.93000000,28.99000000,27.82000000,27.99000000,240554.92000000,6812624.94550000
1714348800000,28.00000000,28.52000000,27.28000000,27.36000000,323703.70000000,9047039.22940000
1714363200000,27.35000000,27.68000000,26.97000000,27.30000000,271612.63000000,7415898.74440000
1714377600000,27.31000000,27.50000000,27.02000000,27.08000000,210461.14000000,5734405.55030000
1714392000000,27.07000000,27.44000000,26.85000000,27.40000000,263498.65000000,7160456.86650000
1714406400000,27.41000000,27.46000000,26.97000000,27.18000000,116490.18000000,3167226.85650000
1714420800000,27.19000000,27.87000000,27.02000000,27.59000000,117295.96000000,3230406.88750000
1714435200000,27.59000000,28.03000000,27.15000000,27.47000000,135264.51000000,3735298.24190000
1714449600000,27.47000000,27.62000000,26.95000000,27.02000000,171542.04000000,4668738.16240000
1714464000000,27.00000000,27.08000000,25.41000000,25.55000000,487629.06000000,12706826.61960000
1714478400000,25.55000000,25.79000000,24.98000000,25.40000000,308393.60000000,7852745.90500000
1714492800000,25.39000000,25.40000000,24.73000000,24.94000000,330683.29000000,8296649.12990000
1714507200000,24.96000000,25.55000000,24.96000000,25.43000000,191643.05000000,4859634.11730000
1714521600000,25.44000000,25.51000000,24.89000000,25.31000000,233834.94000000,5887842.53440000
1714536000000,25.31000000,25.44000000,24.12000000,24.51000000,443584.28000000,10929754.06550000
1714550400000,24.51000000,24.73000000,23.97000000,24.72000000,360676.82000000,8803716.46530000
1714564800000,24.73000000,25.03000000,24.43000000,24.60000000,227587.66000000,5629039.89740000
1714579200000,24.60000000,25.68000000,24.37000000,24.86000000,465272.33000000,11669743.32710000
1714593600000,24.87000000,25.63000000,24.75000000,25.55000000,127136.13000000,3205182.24200000
1714608000000,25.55000000,25.63000000,24.82000000,25.08000000,196580.12000000,4950702.67880000
1714622400000,25.09000000,25.65000000,24.99000000,25.28000000,146592.24000000,3710744.66030000
1714636800000,25.27000000,25.89000000,25.22000000,25.78000000,169719.32000000,4349865.65460000
1714651200000,25.78000000,25.89000000,25.40000000,25.70000000,150220.60000000,3854908.57440000
1714665600000,25.70000000,25.86000000,25.57000000,25.77000000,77100.34000000,1980717.58300000
1714680000000,25.76000000,25.94000000,25.51000000,25.66000000,113809.18000000,2931392.30730000
1714694400000,25.65000000,26.21000000,25.58000000,26.07000000,138539.04000000,3598222.60480000
1714708800000,26.06000000,26.12000000,25.57000000,25.61000000,76899.02000000,1986214.22690000
1714723200000,25.62000000,25.90000000,25.47000000,25.68000000,103159.79000000,2649039.62170000
1714737600000,25.67000000,26.67000000,25.62000000,26.56000000,327922.37000000,8638413.07730000
1714752000000,26.57000000,26.93000000,26.57000000,26.89000000,178622.17000000,4776208.86240000
1714766400000,26.88000000,27.37000000,26.83000000,26.89000000,277738.03000000,7519702.61640000
1714780800000,26.90000000,27.28000000,26.79000000,26.91000000,206649.74000000,5578981.93140000
1714795200000,26.91000000,27.13000000,26.84000000,26.86000000,101104.29000000,2729708.45190000
1714809600000,26.87000000,27.53000000,26.85000000,27.01000000,140230.28000000,3800753.21550000
1714824000000,27.02000000,27.27000000,26.79000000,27.21000000,167314.01000000,4525891.51920000
1714838400000,27.21000000,27.29000000,26.96000000,27.21000000,137979.78000000,3744453.98360000
1714852800000,27.21000000,27.31000000,26.88000000,26.95000000,48629.04000000,1315302.88470000
1714867200000,26.94000000,26.99000000,26.44000000,26.60000000,171661.87000000,4584996.55250000
1714881600000,26.60000000,26.84000000,26.47000000,26.73000000,65126.70000000,1734741.57310000
1714896000000,26.73000000,27.15000000,26.71000000,26.97000000,134190.28000000,3616755.16950000
1714910400000,26.97000000,27.75000000,26.74000000,27.58000000,252575.94000000,6881307.60570000
1714924800000,27.60000000,27.78000000,27.38000000,27.72000000,122116.71000000,3367715.39520000
1714939200000,27.72000000,27.86000000,27.56000000,27.67000000,124804.05000000,3456990.60100000
1714953600000,27.67000000,28.25000000,27.46000000,27.61000000,217902.56000000,6055329.53490000
1714968000000,27.61000000,28.69000000,27.58000000,28.62000000,322027.58000000,9137543.73210000
1714982400000,28.62000000,28.99000000,27.62000000,27.73000000,433623.44000000,12266178.18900000
1714996800000,27.74000000,27.84000000,27.04000000,27.41000000,320605.80000000,8790370.71850000
1715011200000,27.41000000,27.53000000,26.99000000,27.20000000,120579.52000000,3292394.75150000
1715025600000,27.19000000,27.33000000,26.97000000,26.98000000,57623.46000000,1566380.86290000
1715040000000,26.98000000,27.44000000,26.73000000,26.99000000,163971.55000000,4442013.65520000
1715054400000,27.00000000,27.20000000,26.89000000,27.06000000,131152.28000000,3546347.85900000
1715068800000,27.06000000,27.54000000,26.96000000,27.01000000,165373.22000000,4517782.78950000
1715083200000,27.02000000,27.55000000,27.02000000,27.31000000,163613.10000000,4463044.12960000
1715097600000,27.32000000,27.84000000,27.23000000,27.60000000,176526.52000000,4859685.82560000
1715112000000,27.60000000,27.90000000,27.02000000,27.07000000,221117.11000000,6077306.82480000
1715126400000,27.07000000,27.69000000,26.75000000,27.57000000,170778.42000000,4666738.31240000
1715140800000,27.57000000,27.88000000,26.66000000,26.69000000,269255.77000000,7323812.75750000
1715155200000,26.70000000,27.04000000,26.55000000,26.70000000,216930.11000000,5817403.45020000
1715169600000,26.70000000,29.39000000,26.64000000,28.43000000,1010465.41000000,28630312.04090000
1715184000000,28.43000000,28.65000000,27.48000000,27.54000000,288959.94000000,8109618.74800000
1715198400000,27.55000000,27.66000000,26.73000000,27.18000000,254976.59000000,6902084.56890000
1715212800000,27.18000000,27.74000000,27.02000000,27.56000000,281432.24000000,7696747.87940000
1715227200000,27.56000000,27.71000000,27.06000000,27.19000000,133930.31000000,3673870.83890000
1715241600000,27.18000000,27.31000000,26.87000000,27.17000000,165541.03000000,4483600.17530000
1715256000000,27.17000000,27.44000000,26.83000000,27.31000000,195719.72000000,5315459.68680000
1715270400000,27.30000000,27.61000000,27.22000000,27.59000000,135268.49000000,3710290.61030000
1715284800000,27.60000000,27.83000000,27.50000000,27.66000000,78887.47000000,2181705.62930000
1715299200000,27.65000000,27.78000000,27.38000000,27.57000000,128840.98000000,3553832.71160000
1715313600000,27.57000000,27.82000000,27.47000000,27.71000000,145386.61000000,4018532.08700000
1715328000000,27.71000000,27.73000000,27.50000000,27.67000000,94714.49000000,2615361.17200000
1715342400000,27.67000000,27.80000000,26.62000000,26.90000000,445306.76000000,12100458.89450000
1715356800000,26.89000000,26.96000000,26.28000000,26.45000000,309479.10000000,8228715.37790000
1715371200000,26.45000000,26.57000000,26.14000000,26.38000000,109974.18000000,2897771.13470000
1715385600000,26.39000000,26.79000000,26.36000000,26.46000000,90043.31000000,2391656.60340000
1715400000000,26.45000000,26.72000000,26.43000000,26.66000000,44704.78000000,1187533.41410000
1715414400000,26.67000000,26.68000000,26.18000000,26.39000000,73139.70000000,1930497.47530000
1715428800000,26.39000000,26.98000000,26.37000000,26.59000000,157603.18000000,4200710.22650000
1715443200000,26.58000000,26.65000000,26.46000000,26.54000000,35883.39000000,952176.00160000
1715457600000,26.54000000,26.55000000,26.33000000,26.47000000,43172.01000000,1141584.87700000
1715472000000,26.48000000,26.72000000,26.47000000,26.63000000,36688.48000000,975709.43400000
1715486400000,26.62000000,26.74000000,26.41000000,26.46000000,41628.80000000,1107609.32290000
1715500800000,26.45000000,26.79000000,26.37000000,26.70000000,64549.75000000,1717148.58680000
1715515200000,26.71000000,26.87000000,26.65000000,26.79000000,100702.53000000,2696644.33600000
1715529600000,26.79000000,26.92000000,26.50000000,26.59000000,57791.13000000,1543318.36660000
1715544000000,26.60000000,26.80000000,26.36000000,26.69000000,49370.64000000,1312399.76570000
1715558400000,26.70000000,26.84000000,25.19000000,25.64000000,419540.54000000,10817245.34580000
1715572800000,25.64000000,26.52000000,25.45000000,26.46000000,173742.96000000,4501418.54210000
1715587200000,26.47000000,26.84000000,26.24000000,26.66000000,247850.68000000,6585245.55090000
1715601600000,26.67000000,26.80000000,26.42000000,26.57000000,198844.10000000,5286887.61330000
1715616000000,26.57000000,26.99000000,26.17000000,26.49000000,226537.47000000,6015541.46820000
1715630400000,26.49000000,26.53000000,26.25000000,26.30000000,58053.18000000,1531213.46950000
1715644800000,26.29000000,26.45000000,26.00000000,26.11000000,116191.04000000,3044386.09680000
1715659200000,26.11000000,26.23000000,25.56000000,26.04000000,158935.54000000,4122728.95290000
1715673600000,26.04000000,26.06000000,25.68000000,25.79000000,135274.46000000,3499609.23660000
1715688000000,25.78000000,25.94000000,25.32000000,25.65000000,191354.27000000,4905733.72440000
1715702400000,25.65000000,25.65000000,25.34000000,25.49000000,131522.38000000,3352089.72090000
1715716800000,25.48000000,25.60000000,25.26000000,25.36000000,67577.72000000,1716653.45670000
1715731200000,25.36000000,25.63000000,25.35000000,25.60000000,59492.77000000,1518493.38780000
1715745600000,25.60000000,25.77000000,25.50000000,25.73000000,71118.56000000,1821902.03660000
1715760000000,25.73000000,26.02000000,25.49000000,25.76000000,143440.53000000,3702915.76020000
1715774400000,25.75000000,26.68000000,25.69000000,26.52000000,394252.67000000,10377267.50930000
1715788800000,26.53000000,27.14000000,26.44000000,27.11000000,195147.22000000,5224084.35550000
1715803200000,27.11000000,27.17000000,26.96000000,27.09000000,131136.41000000,3546793.08010000
1715817600000,27.10000000,27.19000000,26.83000000,27.03000000,136789.22000000,3692246.94340000
1715832000000,27.04000000,27.44000000,26.92000000,27.34000000,152011.11000000,4132095.50580000
1715846400000,27.34000000,27.53000000,27.13000000,27.26000000,153973.30000000,4199549.84720000
1715860800000,27.25000000,27.35000000,26.62000000,27.16000000,395134.64000000,10652834.77670000
1715875200000,27.16000000,27.52000000,27.02000000,27.14000000,140927.40000000,3838966.33360000
1715889600000,27.15000000,27.37000000,26.97000000,27.24000000,100249.66000000,2719418.50020000
1715904000000,27.24000000,27.38000000,26.93000000,27.22000000,118669.36000000,3227323.28470000
1715918400000,27.21000000,28.35000000,27.10000000,28.19000000,239074.55000000,6644619.48030000
1715932800000,28.20000000,28.50000000,27.91000000,28.17000000,233241.28000000,6587519.61890000
1715947200000,28.17000000,28.78000000,28.00000000,28.64000000,226168.37000000,6426530.96640000
1715961600000,28.63000000,28.69000000,28.01000000,28.15000000,153147.67000000,4339211.89640000
1715976000000,28.14000000,28.37000000,28.12000000,28.31000000,89993.20000000,2539375.23420000
1715990400000,28.31000000,29.14000000,28.10000000,29.02000000,238190.98000000,6836454.39240000
1716004800000,29.03000000,29.13000000,28.62000000,28.93000000,155551.80000000,4488067.01720000
1716019200000,28.93000000,29.14000000,28.75000000,28.99000000,177854.54000000,5152992.73400000
1716033600000,28.99000000,29.05000000,28.45000000,28.59000000,172339.09000000,4934729.87080000
1716048000000,28.60000000,28.70000000,28.47000000,28.60000000,48973.33000000,1398642.38380000
1716062400000,28.59000000,28.66000000,28.40000000,28.62000000,43716.70000000,1248700.16740000
1716076800000,28.63000000,28.90000000,28.44000000,28.77000000,74022.59000000,2124279.21080000
1716091200000,28.76000000,28.77000000,28.26000000,28.42000000,90723.24000000,2581689.31480000
1716105600000,28.42000000,28.51000000,28.05000000,28.28000000,126666.18000000,3574039.66140000
1716120000000,28.29000000,28.29000000,27.57000000,27.67000000,165273.36000000,4600205.86870000
1716134400000,27.68000000,27.70000000,27.33000000,27.55000000,109684.59000000,3017152.26120000
1716148800000,27.54000000,27.78000000,27.47000000,27.58000000,42467.22000000,1174770.93720000
1716163200000,27.58000000,28.05000000,27.45000000,27.80000000,151500.10000000,4211696.71130000
1716177600000,27.80000000,28.35000000,27.67000000,27.95000000,169602.86000000,4749833.97570000
1716192000000,27.95000000,28.23000000,27.89000000,28.05000000,92945.17000000,2609403.58870000
1716206400000,28.05000000,28.18000000,27.80000000,28.16000000,111221.79000000,3115171.19620000
1716220800000,28.15000000,30.00000000,28.07000000,29.86000000,573912.28000000,16660763.66920000
1716235200000,29.86000000,32.98000000,29.78000000,32.36000000,1330832.11000000,41896647.60410000
1716249600000,32.35000000,32.53000000,31.13000000,31.88000000,560423.34000000,17883119.93290000
1716264000000,31.87000000,31.95000000,31.29000000,31.61000000,303855.45000000,9615723.01810000
1716278400000,31.62000000,32.68000000,31.52000000,32.33000000,550230.91000000,17675383.53760000
1716292800000,32.33000000,32.90000000,31.66000000,31.78000000,756126.06000000,24400884.83980000
1716307200000,31.77000000,32.33000000,30.83000000,30.98000000,540083.43000000,17083797.08810000
1716321600000,30.98000000,32.02000000,30.94000000,31.72000000,241055.21000000,7599508.59490000
1716336000000,31.72000000,31.87000000,31.24000000,31.37000000,226518.75000000,7128720.73930000
1716350400000,31.37000000,31.41000000,30.62000000,31.19000000,237864.50000000,7382784.83020000
1716364800000,31.20000000,31.96000000,30.81000000,30.82000000,353857.62000000,11089823.09050000
1716379200000,30.81000000,31.01000000,29.60000000,30.67000000,802092.54000000,24221109.90740000
1716393600000,30.67000000,31.01000000,29.99000000,30.37000000,232650.85000000,7106720.80210000
1716408000000,30.38000000,30.69000000,30.10000000,30.38000000,125774.70000000,3829269.49990000
1716422400000,30.38000000,31.02000000,30.36000000,30.90000000,183792.57000000,5641166.87020000
1716436800000,30.90000000,31.75000000,30.66000000,31.55000000,522257.76000000,16288019.85010000
1716451200000,31.54000000,33.21000000,31.36000000,33.04000000,876184.58000000,28266615.40100000
1716465600000,33.04000000,34.34000000,31.37000000,32.97000000,2247809.36000000,74044364.24780000
1716480000000,32.96000000,33.01000000,31.58000000,32.46000000,642193.01000000,20746058.90610000
1716494400000,32.46000000,34.00000000,30.55000000,32.42000000,1149068.37000000,37409031.10860000
1716508800000,32.42000000,33.93000000,32.14000000,33.18000000,598233.53000000,19825598.73810000
1716523200000,33.19000000,33.34000000,31.36000000,31.78000000,502230.58000000,16146303.92240000
1716537600000,31.78000000,31.78000000,31.06000000,31.50000000,293598.80000000,9230483.71460000
1716552000000,31.50000000,31.73000000,31.01000000,31.41000000,320410.75000000,10068536.56860000
1716566400000,31.40000000,31.90000000,31.02000000,31.78000000,172309.95000000,5416620.05470000
1716580800000,31.80000000,31.92000000,31.54000000,31.59000000,86591.26000000,2744616.00410000
1716595200000,31.59000000,31.95000000,31.27000000,31.88000000,232544.64000000,7345639.64300000
1716609600000,31.87000000,32.34000000,31.82000000,31.84000000,289877.99000000,9301365.12510000
1716624000000,31.84000000,32.16000000,31.70000000,31.83000000,163324.74000000,5215035.30510000
1716638400000,31.82000000,31.86000000,31.32000000,31.57000000,149781.83000000,4723522.57200000
1716652800000,31.58000000,31.68000000,31.46000000,31.61000000,60288.59000000,1903786.30500000
1716667200000,31.60000000,31.73000000,31.37000000,31.67000000,71736.37000000,2261316.66020000
1716681600000,31.67000000,31.98000000,31.44000000,31.90000000,117161.62000000,3713903.07340000
1716696000000,31.89000000,32.09000000,31.50000000,31.92000000,154822.84000000,4921554.58500000
1716710400000,31.92000000,32.30000000,31.63000000,31.84000000,220395.87000000,7042464.35410000
1716724800000,31.85000000,32.77000000,31.48000000,32.18000000,340008.73000000,10919570.65690000
1716739200000,32.19000000,32.47000000,31.98000000,32.40000000,167495.43000000,5397602.92190000
1716753600000,32.41000000,32.41000000,31.64000000,31.71000000,94506.38000000,3016698.66880000
1716768000000,31.70000000,32.72000000,31.62000000,32.37000000,191036.89000000,6153284.84220000
1716782400000,32.38000000,32.42000000,31.72000000,32.00000000,137736.87000000,4403336.10110000
1716796800000,32.00000000,32.39000000,31.66000000,31.78000000,170480.40000000,5445004.89640000
1716811200000,31.77000000,32.61000000,31.68000000,32.51000000,226945.08000000,7292873.83310000
1716825600000,32.51000000,32.62000000,31.57000000,31.72000000,181770.48000000,5856866.30880000
1716840000000,31.72000000,32.04000000,31.65000000,31.91000000,107803.07000000,3438621.32720000
1716854400000,31.91000000,31.91000000,30.88000000,31.09000000,383253.52000000,12004121.75900000
1716868800000,31.08000000,31.16000000,30.62000000,31.00000000,168779.24000000,5216579.95450000
1716883200000,30.99000000,31.90000000,30.94000000,31.44000000,154873.09000000,4871490.19830000
1716897600000,31.45000000,31.52000000,30.87000000,31.21000000,173505.87000000,5408822.84030000
1716912000000,31.21000000,31.68000000,30.89000000,31.64000000,176150.72000000,5500361.99090000
1716926400000,31.64000000,31.77000000,31.40000000,31.42000000,106705.46000000,3370397.57550000
1716940800000,31.42000000,31.55000000,31.06000000,31.41000000,133357.45000000,4173589.55370000
1716955200000,31.41000000,31.66000000,30.92000000,30.93000000,144972.98000000,4533444.72960000
1716969600000,30.93000000,30.99000000,30.44000000,30.57000000,272177.42000000,8360735.07760000
1716984000000,30.58000000,30.85000000,30.25000000,30.32000000,228451.00000000,6972998.96880000
1716998400000,30.32000000,30.69000000,30.14000000,30.43000000,117491.19000000,3575267.54990000
1717012800000,30.44000000,30.61000000,30.29000000,30.43000000,79818.68000000,2431966.99640000
1717027200000,30.43000000,30.65000000,30.18000000,30.62000000,80380.56000000,2446543.98990000
1717041600000,30.63000000,30.74000000,29.38000000,29.51000000,251286.05000000,7552610.48280000
1717056000000,29.51000000,29.96000000,29.20000000,29.74000000,203825.80000000,6020414.91100000
1717070400000,29.75000000,30.34000000,29.70000000,30.14000000,173270.40000000,5208251.21730000
1717084800000,30.14000000,30.51000000,30.05000000,30.13000000,125988.14000000,3812643.69340000
1717099200000,30.13000000,30.13000000,29.72000000,29.80000000,103193.30000000,3080988.05330000
1717113600000,29.80000000,30.15000000,29.76000000,30.09000000,89669.89000000,2683423.29300000
1717128000000,30.09000000,30.12000000,29.59000000,29.71000000,110679.65000000,3303171.90110000
1717142400000,29.72000000,30.32000000,29.59000000,30.19000000,172226.81000000,5143375.12950000
1717156800000,30.19000000,30.56000000,29.41000000,29.44000000,203720.08000000,6113238.90120000
1717171200000,29.44000000,29.91000000,29.11000000,29.84000000,135530.88000000,3998959.45610000
1717185600000,29.87000000,29.93000000,29.52000000,29.59000000,71372.00000000,2125755.41580000
1717200000000,29.59000000,29.71000000,29.45000000,29.67000000,77377.15000000,2288540.96220000
1717214400000,29.68000000,29.72000000,29.49000000,29.51000000,29437.61000000,872176.96350000
1717228800000,29.52000000,29.78000000,29.50000000,29.60000000,45768.50000000,1355891.17520000
1717243200000,29.61000000,29.82000000,29.57000000,29.61000000,67329.44000000,1999565.89850000
