open_time,open,high,low,close,volume,quote_volume
1754020800000,0.91610000,0.91610000,0.89130000,0.90310000,5863648.60000000,5302700.47761000
1754035200000,0.90300000,0.91080000,0.88400000,0.90980000,5849354.50000000,5244991.99012000
1754049600000,0.90980000,0.92640000,0.88670000,0.91670000,9501184.50000000,8649763.75874000
1754064000000,0.91660000,0.92280000,0.89020000,0.91070000,6410486.10000000,5791545.92380000
1754078400000,0.91060000,0.91340000,0.86660000,0.88980000,7208434.70000000,6400413.60717000
1754092800000,0.88970000,0.90800000,0.88630000,0.90400000,2650042.00000000,2381947.82923000
1754107200000,0.90410000,0.90910000,0.88000000,0.90120000,3780976.50000000,3389341.11100000
1754121600000,0.90110000,0.90450000,0.87650000,0.88360000,3143208.00000000,2791688.60989000
1754136000000,0.88360000,0.89080000,0.86400000,0.86690000,3785708.60000000,3325718.50558000
1754150400000,0.86690000,0.87920000,0.84430000,0.86110000,5641544.70000000,4858002.75739000
1754164800000,0.86120000,0.90000000,0.86020000,0.87490000,2958269.20000000,2587564.81418000
1754179200000,0.87500000,0.89360000,0.85850000,0.89050000,3500103.40000000,3076852.48683000
1754193600000,0.89060000,0.89920000,0.88570000,0.89920000,1751695.90000000,1560821.55840000
1754208000000,0.89920000,0.91780000,0.89760000,0.91270000,2681566.00000000,2434709.03388000
1754222400000,0.91270000,0.91650000,0.90380000,0.91570000,2748715.90000000,2503052.45314000
1754236800000,0.91560000,0.92710000,0.90890000,0.92050000,2251639.70000000,2069745.10459000
1754251200000,0.92060000,0.92640000,0.91640000,0.92110000,1242457.00000000,1143604.11007000
1754265600000,0.92120000,0.94350000,0.91950000,0.92880000,3575916.90000000,3330541.47759000
1754280000000,0.92890000,0.93230000,0.91660000,0.92740000,2553215.00000000,2356072.32385000
1754294400000,0.92750000,0.93320000,0.91930000,0.92320000,1927249.00000000,1783804.09410000
1754308800000,0.92330000,0.94700000,0.92060000,0.93890000,5259373.80000000,4917731.00518000
1754323200000,0.93890000,0.95800000,0.93580000,0.93710000,3036727.50000000,2873759.91976000
1754337600000,0.93720000,0.95630000,0.93470000,0.95010000,2655240.30000000,2519972.03844000
1754352000000,0.95010000,0.95080000,0.92950000,0.93010000,2508479.20000000,2356686.33260000
1754366400000,0.93010000,0.93370000,0.90760000,0.91450000,2943571.80000000,2713208.79608000
1754380800000,0.91440000,0.94950000,0.91090000,0.94230000,2981395.50000000,2785743.06280000
1754395200000,0.94240000,0.94410000,0.90490000,0.91080000,6306998.10000000,5815819.89309000
1754409600000,0.91080000,0.94710000,0.90240000,0.90610000,5313478.40000000,4865019.86360000
1754424000000,0.90610000,0.93160000,0.90330000,0.92000000,4158200.50000000,3810762.91688000
1754438400000,0.92000000,0.92050000,0.90180000,0.90580000,2106981.80000000,1917836.66968000
1754452800000,0.90580000,0.92760000,0.89910000,0.92430000,2544335.60000000,2331934.37678000
1754467200000,0.92430000,0.93960000,0.91570000,0.92260000,2528599.20000000,2335417.28910000
1754481600000,0.92280000,0.93820000,0.90970000,0.93600000,4058068.30000000,3744371.69948000
1754496000000,0.93610000,0.94610000,0.92830000,0.94360000,2292819.00000000,2149380.28110000
1754510400000,0.94370000,0.94490000,0.93600000,0.94110000,914907.40000000,861235.96372000
1754524800000,0.94110000,0.95090000,0.93240000,0.93250000,2612956.00000000,2459973.84040000
1754539200000,0.93250000,0.95420000,0.93050000,0.95050000,3197721.60000000,3028081.62388000
1754553600000,0.95060000,0.98430000,0.94940000,0.98380000,4428651.70000000,4286621.26375000
1754568000000,0.98380000,0.99790000,0.97640000,0.98970000,7093770.30000000,7002256.20801000
1754582400000,0.98960000,0.99600000,0.96760000,0.99600000,3294180.30000000,3239531.40994000
1754596800000,0.99600000,1.01220000,0.99440000,1.00990000,4230603.90000000,4246618.01587000
1754611200000,1.00990000,1.01980000,0.99940000,1.01110000,6599501.40000000,6652347.62658000
1754625600000,1.01120000,1.01940000,1.00140000,1.01720000,4014617.80000000,4051213.14972000
1754640000000,1.01710000,1.02380000,1.00770000,1.01810000,2944258.40000000,2989572.68119000
1754654400000,1.01820000,1.03180000,1.00020000,1.00950000,4300928.80000000,4369668.65758000
1754668800000,1.00940000,1.03160000,1.00560000,1.02860000,3408777.70000000,3481523.93752000
1754683200000,1.02860000,1.02990000,1.01940000,1.02080000,1698810.20000000,1741093.24658000
1754697600000,1.02080000,1.02480000,1.01480000,1.01790000,2562658.70000000,2612990.08438000
1754712000000,1.01790000,1.04630000,1.01560000,1.03890000,4552256.60000000,4711861.74385000
1754726400000,1.03900000,1.05800000,1.03750000,1.04310000,4668671.70000000,4889595.44174000
1754740800000,1.04320000,1.05840000,1.03160000,1.04300000,4389203.00000000,4586217.19060000
1754755200000,1.04300000,1.05320000,1.03890000,1.04970000,2690369.90000000,2816790.68304000
1754769600000,1.04980000,1.05800000,1.03670000,1.03740000,3591750.50000000,3756270.66427000
1754784000000,1.03750000,1.05370000,1.03120000,1.04740000,5765044.50000000,6008074.96712000
1754798400000,1.04740000,1.05680000,1.00690000,1.01020000,5941558.20000000,6147031.15944000
1754812800000,1.01030000,1.02170000,0.99840000,1.00730000,4656147.20000000,4703120.39988000
1754827200000,1.00740000,1.03220000,1.00260000,1.02790000,3408088.20000000,3468746.80147000
1754841600000,1.02790000,1.03630000,1.02340000,1.02980000,2124485.60000000,2187701.87569000
1754856000000,1.02980000,1.03070000,1.01090000,1.02540000,3049351.00000000,3111765.54331000
1754870400000,1.02550000,1.05360000,1.02080000,1.04700000,4907351.40000000,5118726.11893000
1754884800000,1.04710000,1.05570000,1.02430000,1.02740000,3086264.10000000,3222999.98118000
1754899200000,1.02740000,1.03470000,0.99020000,0.99460000,5435916.30000000,5512239.40660000
1754913600000,0.99470000,1.02110000,0.98870000,1.01670000,5837593.70000000,5848135.52686000
1754928000000,1.01670000,1.02940000,0.99000000,0.99830000,3351302.00000000,3383417.01266000
1754942400000,0.99820000,1.01060000,0.97570000,0.98380000,3232140.60000000,3202414.07451000
1754956800000,0.98380000,1.00450000,0.98220000,0.99450000,2167831.00000000,2153742.03111000
1754971200000,0.99450000,0.99780000,0.97540000,0.99460000,2396408.20000000,2367786.60981000
1754985600000,0.99470000,0.99570000,0.96890000,0.98400000,2849459.10000000,2796809.50770000
1755000000000,0.98390000,1.04460000,0.97920000,1.04320000,10018533.90000000,10192953.49312000
1755014400000,1.04330000,1.06990000,1.03990000,1.05210000,7405870.60000000,7821686.59431000
1755028800000,1.05220000,1.06290000,1.04640000,1.06070000,3666170.40000000,3865566.48437000
1755043200000,1.06060000,1.07140000,1.04460000,1.06870000,4736594.30000000,5020938.37175000
1755057600000,1.06870000,1.07500000,1.04840000,1.06560000,3477477.20000000,3690598.95396000
1755072000000,1.06550000,1.09000000,1.06510000,1.07290000,5568166.70000000,6000681.36849000
1755086400000,1.07300000,1.08700000,1.05000000,1.06170000,5390533.20000000,5751982.50240000
1755100800000,1.06170000,1.07380000,1.05470000,1.07230000,2877864.30000000,3066282.78354000
1755115200000,1.07240000,1.08530000,1.06460000,1.07660000,3284542.00000000,3527900.91773000
1755129600000,1.07670000,1.11110000,1.06340000,1.10540000,6375497.90000000,6916112.82926000
1755144000000,1.10550000,1.10950000,1.06540000,1.07990000,7848061.90000000,8511210.97385000
1755158400000,1.08000000,1.08190000,1.04830000,1.05770000,5622783.10000000,5965341.23868000
1755172800000,1.05780000,1.07050000,0.98710000,1.01090000,19217246.80000000,19571641.07672000
1755187200000,1.01080000,1.01110000,0.98060000,0.99970000,5760176.20000000,5729995.71057000
1755201600000,0.99960000,1.00560000,0.97770000,1.00140000,2551013.50000000,2533235.65144000
1755216000000,1.00130000,1.02200000,0.99350000,1.02150000,2745074.40000000,2761655.69999000
1755230400000,1.02160000,1.02730000,1.00710000,1.01900000,2954597.10000000,3008971.44761000
1755244800000,1.01900000,1.02890000,1.00760000,1.00900000,3981820.50000000,4051056.10724000
1755259200000,1.00900000,1.02130000,0.96270000,0.97020000,8628048.80000000,8558742.72380000
1755273600000,0.97010000,0.98250000,0.96000000,0.96890000,3881434.30000000,3771023.57536000
1755288000000,0.96900000,1.00280000,0.96510000,0.99010000,1736441.70000000,1705850.68537000
1755302400000,0.99000000,1.00140000,0.98420000,0.98490000,2304376.10000000,2288418.42121000
1755316800000,0.98490000,0.99420000,0.98170000,0.99190000,2629253.60000000,2596094.45248000
1755331200000,0.99190000,0.99400000,0.97840000,0.98020000,2551360.40000000,2516503.20572000
1755345600000,0.98030000,1.00490000,0.97670000,1.00460000,3052394.50000000,3030197.69956000
1755360000000,1.00470000,1.00940000,0.99340000,0.99760000,1727969.10000000,1730906.16531000
1755374400000,0.99750000,1.00270000,0.99380000,1.00110000,981098.40000000,979647.12590000
1755388800000,1.00110000,1.00950000,0.99520000,1.00710000,1649920.90000000,1654034.07073000
1755403200000,1.00710000,1.01690000,1.00600000,1.01320000,1880498.70000000,1903521.24754000
1755417600000,1.01330000,1.02510000,1.01170000,1.02420000,2070626.10000000,2110329.67317000
1755432000000,1.02420000,1.03580000,1.01250000,1.03580000,2340692.70000000,2397131.51389000
1755446400000,1.03590000,1.04190000,1.00440000,1.00870000,4084186.60000000,4178997.89837000
1755460800000,1.00880000,1.02180000,1.00560000,1.00760000,1907842.00000000,1930723.56241000
1755475200000,1.00750000,1.00920000,0.95940000,0.96940000,5845416.40000000,5749917.64569000
1755489600000,0.96940000,0.97780000,0.95090000,0.95710000,4809976.80000000,4634799.02611000
1755504000000,0.95710000,0.96040000,0.94120000,0.94950000,4864147.60000000,4620026.64089000
1755518400000,0.94940000,0.96870000,0.94480000,0.96050000,4041384.70000000,3860045.75717000
1755532800000,0.96040000,0.97290000,0.94910000,0.96340000,2510587.70000000,2414590.68997000
1755547200000,0.96340000,0.97740000,0.95620000,0.96020000,2326269.10000000,2250943.88819000
1755561600000,0.96030000,0.97450000,0.93700000,0.93910000,4484701.60000000,4283987.53557000
1755576000000,0.93900000,0.95000000,0.93030000,0.94240000,3886009.60000000,3653289.61320000
1755590400000,0.94240000,0.96000000,0.93600000,0.95820000,2932917.90000000,2786075.09441000
1755604800000,0.95820000,0.96160000,0.92310000,0.92540000,4971530.10000000,4672594.48326000
1755619200000,0.92540000,0.92750000,0.90670000,0.91400000,3663905.40000000,3367287.92214000
1755633600000,0.91400000,0.92410000,0.90770000,0.91040000,2573216.50000000,2357519.17658000
1755648000000,0.91050000,0.92680000,0.90640000,0.92010000,3111384.00000000,2851287.40703000
1755662400000,0.92010000,0.93170000,0.91990000,0.92470000,1971237.30000000,1826721.34762000
1755676800000,0.92480000,0.93750000,0.91870000,0.92930000,2735226.80000000,2543049.62429000
1755691200000,0.92940000,0.94540000,0.90330000,0.93320000,6430669.60000000,5942344.53671000
1755705600000,0.93320000,0.95310000,0.92960000,0.95240000,3098312.70000000,2917997.30093000
1755720000000,0.95240000,0.95310000,0.94160000,0.94620000,2296311.50000000,2177472.35630000
1755734400000,0.94620000,0.95490000,0.93450000,0.94090000,2446977.50000000,2310783.71962000
1755748800000,0.94090000,0.94790000,0.93120000,0.94040000,2315701.30000000,2178759.73409000
1755763200000,0.94040000,0.94170000,0.92560000,0.92930000,2193464.20000000,2043282.55353000
1755777600000,0.92920000,0.93670000,0.91440000,0.91550000,4678219.60000000,4330168.04159000
1755792000000,0.91550000,0.92760000,0.91140000,0.91510000,2030231.70000000,1862475.99413000
1755806400000,0.91510000,0.92500000,0.91140000,0.91680000,1342613.20000000,1233833.44082000
1755820800000,0.91680000,0.93280000,0.91080000,0.91730000,2390948.50000000,2205936.83652000
1755835200000,0.91740000,0.92930000,0.91690000,0.92650000,2501077.90000000,2310051.72050000
1755849600000,0.92640000,0.93340000,0.90660000,0.90670000,2902098.20000000,2666141.33299000
1755864000000,0.90670000,0.99090000,0.89100000,0.97880000,19452611.50000000,18484061.51752000
1755878400000,0.97880000,1.01420000,0.97880000,1.01030000,8325886.00000000,8328409.72048000
1755892800000,1.01030000,1.01860000,1.00510000,1.01120000,4903344.90000000,4959936.66255000
1755907200000,1.01130000,1.01330000,0.97710000,0.98210000,4903648.50000000,4873344.58449000
1755921600000,0.98220000,1.02200000,0.98170000,1.00320000,4247624.20000000,4286748.95132000
1755936000000,1.00330000,1.00650000,0.99180000,0.99500000,2396483.60000000,2392534.70793000
1755950400000,0.99510000,1.00110000,0.98890000,0.99560000,2512508.60000000,2498930.25885000
1755964800000,0.99560000,1.01260000,0.99080000,1.01190000,3205466.00000000,3207660.25516000
1755979200000,1.01200000,1.01290000,0.99580000,1.00190000,3431380.60000000,3441107.45727000
1755993600000,1.00190000,1.01050000,0.99200000,0.99900000,2641119.20000000,2643446.51470000
1756008000000,0.99910000,1.00190000,0.97950000,0.98020000,3074112.10000000,3042742.72379000
1756022400000,0.98030000,0.98570000,0.95650000,0.96300000,5068280.50000000,4916058.60812000
1756036800000,0.96300000,0.98350000,0.96160000,0.97290000,3154502.30000000,3063090.99594000
1756051200000,0.97300000,1.02880000,0.96750000,0.99210000,11950378.50000000,11895615.85161000
1756065600000,0.99220000,0.99300000,0.96500000,0.97250000,6134692.60000000,6009278.88693000
1756080000000,0.97260000,0.98890000,0.94860000,0.97380000,5288257.30000000,5136531.65878000
1756094400000,0.97380000,0.97610000,0.92680000,0.93040000,6752461.20000000,6409329.97153000
1756108800000,0.93040000,0.93670000,0.91520000,0.92670000,4802383.90000000,4448578.52619000
1756123200000,0.92680000,0.93590000,0.91640000,0.92590000,5669900.80000000,5263782.69468000
1756137600000,0.92600000,0.93290000,0.89670000,0.89760000,5454730.60000000,4990080.62325000
1756152000000,0.89770000,0.90300000,0.87640000,0.89230000,13146695.10000000,11656109.12040000
1756166400000,0.89230000,0.91140000,0.88540000,0.89960000,6199107.40000000,5557017.25801000
1756180800000,0.89970000,0.91260000,0.89730000,0.90740000,3411758.60000000,3088304.38448000
1756195200000,0.90730000,0.91140000,0.90010000,0.90600000,3364890.10000000,3045746.28870000
1756209600000,0.90610000,0.92810000,0.89940000,0.91650000,6978881.80000000,6373150.41933000
1756224000000,0.91650000,0.95090000,0.91310000,0.94890000,2970519.90000000,2763145.23171000
1756238400000,0.94890000,0.95290000,0.93680000,0.94120000,3212610.00000000,3032906.29458000
1756252800000,0.94130000,0.94260000,0.92620000,0.93470000,3539493.40000000,3310382.81783000
1756267200000,0.93470000,0.94600000,0.92740000,0.93330000,3488506.80000000,3264142.49939000
1756281600000,0.93330000,0.94480000,0.92870000,0.94190000,2537866.10000000,2380908.76930000
1756296000000,0.94190000,0.95220000,0.93170000,0.94890000,4664953.60000000,4398110.77372000
1756310400000,0.94900000,0.95460000,0.93380000,0.93850000,2323452.80000000,2195741.39552000
1756324800000,0.93850000,0.95010000,0.92500000,0.92740000,6092794.80000000,5718964.12153000
1756339200000,0.92730000,0.94110000,0.91980000,0.93680000,4213411.30000000,3922240.50131000
1756353600000,0.93670000,0.94580000,0.93410000,0.94080000,3132161.30000000,2942081.51612000
1756368000000,0.94090000,0.94800000,0.93320000,0.94440000,3352544.30000000,3156900.38925000
1756382400000,0.94450000,0.95290000,0.93570000,0.93860000,5263777.80000000,4974915.09664000
1756396800000,0.93870000,0.94600000,0.92560000,0.92560000,2305508.50000000,2160704.69169000
1756411200000,0.92560000,0.94920000,0.92430000,0.94580000,2068203.50000000,1944980.71484000
1756425600000,0.94570000,0.95000000,0.92860000,0.93670000,3427769.60000000,3217230.26281000
1756440000000,0.93670000,0.93840000,0.90940000,0.91280000,3977032.40000000,3683867.10522000
1756454400000,0.91280000,0.91690000,0.89720000,0.91170000,4332318.80000000,3935162.16169000
1756468800000,0.91170000,0.93550000,0.89630000,0.90110000,9239493.40000000,8434289.88654000
1756483200000,0.90110000,0.90720000,0.89090000,0.90160000,3444409.90000000,3094995.83012000
1756497600000,0.90160000,0.90860000,0.89150000,0.90580000,2447209.70000000,2202475.39836000
1756512000000,0.90580000,0.92140000,0.89330000,0.91510000,3093715.60000000,2809687.28564000
1756526400000,0.91510000,0.92120000,0.91150000,0.92050000,1668483.00000000,1529499.52554000
1756540800000,0.92050000,0.92120000,0.91000000,0.91330000,1733835.80000000,1586237.58182000
1756555200000,0.91330000,0.91510000,0.89770000,0.91260000,2476886.60000000,2243084.01651000
1756569600000,0.91260000,0.91260000,0.90130000,0.90570000,1349238.10000000,1222368.31852000
1756584000000,0.90580000,0.90840000,0.90080000,0.90830000,897662.00000000,811856.18605000
1756598400000,0.90830000,0.91950000,0.90730000,0.91940000,1870229.40000000,1710853.80067000
1756612800000,0.91950000,0.91970000,0.90950000,0.91230000,1227364.60000000,1120460.58429000
1756627200000,0.91230000,0.92070000,0.90780000,0.91530000,1982367.70000000,1814681.22247000
1756641600000,0.91520000,0.91580000,0.90440000,0.90920000,1941681.80000000,1766082.01019000
1756656000000,0.90920000,0.91530000,0.90470000,0.90830000,1438396.40000000,1307643.96329000
1756670400000,0.90830000,0.91340000,0.89640000,0.89710000,1905821.20000000,1723827.89751000
1756684800000,0.89710000,0.89710000,0.87070000,0.87590000,7816747.30000000,6898498.74658000
1756699200000,0.87590000,0.90350000,0.86880000,0.90330000,3817899.40000000,3360175.91367000
1756713600000,0.90340000,0.91170000,0.88720000,0.88980000,4146908.10000000,3740165.23108000
1756728000000,0.88990000,0.89600000,0.88080000,0.88290000,2722507.80000000,2419265.03120000
1756742400000,0.88280000,0.88820000,0.87390000,0.88770000,2111831.60000000,1860977.87400000
1756756800000,0.88780000,0.88780000,0.85900000,0.88010000,5477898.30000000,4770988.77437000
1756771200000,0.88020000,0.91870000,0.87610000,0.90380000,6264188.30000000,5617805.69460000
1756785600000,0.90390000,0.93000000,0.90070000,0.91570000,4222726.30000000,3865505.07300000
1756800000000,0.91560000,0.92440000,0.91290000,0.91450000,3012477.90000000,2766143.28608000
1756814400000,0.91450000,0.92640000,0.89280000,0.90390000,8813265.60000000,8034707.56353000
1756828800000,0.90390000,0.94330000,0.90350000,0.93110000,6950131.80000000,6430804.24631000
1756843200000,0.93100000,0.95370000,0.92840000,0.94830000,4952882.90000000,4678632.48228000
1756857600000,0.94820000,0.97500000,0.94130000,0.96490000,8612806.20000000,8274579.81139000
1756872000000,0.96490000,0.96920000,0.94790000,0.96290000,4142231.10000000,3973520.71907000
1756886400000,0.96280000,0.97430000,0.95940000,0.97050000,4634115.00000000,4485555.45734000
1756900800000,0.97050000,0.98640000,0.96140000,0.97200000,8741095.40000000,8507170.73224000
1756915200000,0.97210000,0.97400000,0.95520000,0.96210000,4240299.70000000,4080328.96235000
1756929600000,0.96230000,0.96260000,0.93850000,0.94110000,4424869.60000000,4195836.91760000
1756944000000,0.94120000,0.94700000,0.92950000,0.93010000,3737035.60000000,3501760.44199000
1756958400000,0.93010000,0.93120000,0.91570000,0.92020000,3299869.30000000,3044148.97918000
1756972800000,0.92020000,0.93190000,0.92000000,0.92130000,4399270.70000000,4075541.41746000
1756987200000,0.92140000,0.92630000,0.90820000,0.91310000,4827496.50000000,4428850.65730000
1757001600000,0.91320000,0.91480000,0.90380000,0.90520000,2479908.00000000,2253654.14078000
1757016000000,0.90520000,0.91940000,0.90490000,0.90980000,2001221.50000000,1827727.80887000
1757030400000,0.90970000,0.91870000,0.90630000,0.91840000,1844983.80000000,1685027.63749000
1757044800000,0.91850000,0.93530000,0.91550000,0.93420000,6200505.20000000,5727489.06692000
1757059200000,0.93430000,0.93450000,0.92270000,0.93000000,1858794.50000000,1726792.66968000
1757073600000,0.92990000,0.94220000,0.90540000,0.91040000,10861657.70000000,10036861.92829000
1757088000000,0.91050000,0.91940000,0.90600000,0.91790000,2487151.80000000,2267010.68707000
1757102400000,0.91790000,0.91960000,0.90900000,0.91100000,2424769.40000000,2215884.99308000
1757116800000,0.91110000,0.91550000,0.90900000,0.91220000,1758513.90000000,1605900.81847000
1757131200000,0.91230000,0.91230000,0.90240000,0.90550000,1539930.20000000,1395036.66972000
1757145600000,0.90550000,0.90630000,0.89750000,0.90160000,1839337.60000000,1658987.38124000
1757160000000,0.90150000,0.90600000,0.89900000,0.89950000,1654934.80000000,1492713.64237000
1757174400000,0.89940000,0.90380000,0.89610000,0.89710000,1701589.60000000,1531611.24692000
1757188800000,0.89710000,0.90290000,0.89680000,0.90150000,1115091.50000000,1003023.81425000
1757203200000,0.90160000,0.90660000,0.90010000,0.90460000,1924049.70000000,1737964.52498000
1757217600000,0.90470000,0.91000000,0.90260000,0.90470000,2161838.00000000,1958158.05924000
1757232000000,0.90480000,0.90990000,0.90390000,0.90980000,1903409.30000000,1726317.55857000
1757246400000,0.90980000,0.91380000,0.90430000,0.91260000,2536125.10000000,2305794.83786000
1757260800000,0.91260000,0.91360000,0.89980000,0.90360000,1822618.10000000,1650181.13948000
1757275200000,0.90360000,0.91450000,0.90240000,0.91060000,2103314.60000000,1909472.46507000
1757289600000,0.91070000,0.92060000,0.90450000,0.91470000,3115253.10000000,2839697.05065000
1757304000000,0.91480000,0.91920000,0.90830000,0.91560000,3438285.50000000,3142149.76681000
1757318400000,0.91570000,0.93330000,0.91460000,0.92760000,4998622.00000000,4624288.36888000
1757332800000,0.92770000,0.94600000,0.92700000,0.94260000,8473959.90000000,7936556.75010000
1757347200000,0.94250000,0.94470000,0.92640000,0.92850000,4086523.40000000,3815752.74712000
1757361600000,0.92860000,0.93660000,0.92230000,0.93260000,1999171.80000000,1858883.44009000
1757376000000,0.93270000,0.94180000,0.92370000,0.93780000,4416686.50000000,4125846.48953000
1757390400000,0.93780000,0.97150000,0.93510000,0.96940000,6678899.70000000,6367468.94063000
1757404800000,0.96940000,0.97930000,0.96540000,0.96770000,5557003.30000000,5400046.51930000
1757419200000,0.96780000,0.97820000,0.94030000,0.94380000,12681441.10000000,12215776.36181000
1757433600000,0.94380000,0.95790000,0.94230000,0.95480000,3253111.90000000,3090934.22877000
1757448000000,0.95480000,0.96100000,0.94790000,0.95360000,2657508.60000000,2533856.41264000
1757462400000,0.95360000,1.06200000,0.95350000,1.03690000,27802858.00000000,28296824.08375000
1757476800000,1.03700000,1.04730000,0.99790000,1.00800000,12483328.90000000,12701719.78490000
1757491200000,1.00800000,1.02860000,1.00370000,1.00930000,5287264.00000000,5366869.54134000
1757505600000,1.00930000,1.04130000,1.00550000,1.03350000,11410453.00000000,11712094.69810000
1757520000000,1.03370000,1.03440000,1.00210000,1.00500000,4245337.70000000,4323212.22903000
1757534400000,1.00510000,1.02780000,1.00460000,1.02380000,2931834.00000000,2989056.95297000
1757548800000,1.02380000,1.02420000,1.00690000,1.01610000,4171348.40000000,4228302.09310000
1757563200000,1.01610000,1.01630000,1.00500000,1.01120000,3583703.30000000,3618929.07186000
1757577600000,1.01120000,1.03020000,1.00810000,1.01780000,3585899.10000000,3653163.52029000
1757592000000,1.01780000,1.03040000,0.99830000,1.01350000,10362257.10000000,10520728.74700000
1757606400000,1.01360000,1.07340000,1.01360000,1.06130000,9701548.30000000,10109254.88409000
1757620800000,1.06140000,1.08170000,1.05350000,1.08070000,10303423.50000000,11011298.56284000
1757635200000,1.08080000,1.13550000,1.07970000,1.10390000,18021051.80000000,19984638.53085000
1757649600000,1.10400000,1.10810000,1.08440000,1.09830000,9021005.90000000,9880499.05046000
1757664000000,1.09830000,1.09830000,1.07490000,1.07800000,5290387.30000000,5735674.84077000
1757678400000,1.07810000,1.09680000,1.06590000,1.09120000,8849730.10000000,9592478.80557000
1757692800000,1.09110000,1.11120000,1.08850000,1.11020000,7086135.00000000,7792616.42130000
1757707200000,1.11010000,1.11130000,1.09670000,1.10100000,4761539.60000000,5253142.21033000
1757721600000,1.10110000,1.11220000,1.08770000,1.10000000,4156773.70000000,4571707.71553000
1757736000000,1.09990000,1.10130000,1.08910000,1.09410000,2677831.70000000,2929035.24498000
1757750400000,1.09410000,1.11940000,1.09400000,1.11920000,4819016.30000000,5346201.98368000
1757764800000,1.11920000,1.12000000,1.08400000,1.08760000,6631459.10000000,7317359.48143000
1757779200000,1.08770000,1.09180000,1.06640000,1.08130000,4751386.50000000,5125190.59791000
1757793600000,1.08130000,1.09180000,1.07900000,1.09130000,1943181.50000000,2103776.33743000
1757808000000,1.09130000,1.09140000,1.06510000,1.06640000,8383643.00000000,9024366.70023000
1757822400000,1.06640000,1.07460000,1.05340000,1.06390000,6468020.70000000,6893854.71902000
1757836800000,1.06390000,1.07070000,1.05300000,1.05500000,2695172.20000000,2864093.76282000
1757851200000,1.05510000,1.05940000,1.03180000,1.04210000,6679478.40000000,6979748.24220000
1757865600000,1.04210000,1.05910000,1.04020000,1.04970000,1876735.60000000,1973179.68180000
1757880000000,1.04960000,1.06250000,1.04570000,1.04930000,1457202.40000000,1535290.28115000
1757894400000,1.04930000,1.06240000,1.03830000,1.06040000,4548748.60000000,4793277.48074000
1757908800000,1.06050000,1.07660000,1.04440000,1.05000000,6671211.20000000,7089782.21383000
1757923200000,1.04990000,1.05070000,1.01890000,1.02710000,8857907.70000000,9140636.31947000
1757937600000,1.02700000,1.03290000,1.01100000,1.01840000,5265350.90000000,5385599.38062000
1757952000000,1.01840000,1.02850000,1.00760000,1.02440000,3472959.80000000,3535627.14561000
1757966400000,1.02430000,1.03740000,1.02280000,1.03680000,2808211.60000000,2897154.12461000
1757980800000,1.03680000,1.03680000,1.01640000,1.01650000,3260572.90000000,3343735.21744000
1757995200000,1.01650000,1.03490000,1.00760000,1.03460000,2605847.00000000,2672284.36051000
1758009600000,1.03470000,1.04790000,1.03440000,1.04240000,4194225.30000000,4369034.73257000
1758024000000,1.04250000,1.04750000,1.02010000,1.03310000,4696102.10000000,4850842.07883000
1758038400000,1.03320000,1.03720000,1.01610000,1.02600000,3400960.70000000,3490021.33622000
1758052800000,1.02590000,1.03000000,1.01720000,1.02090000,1894639.40000000,1938951.86770000
1758067200000,1.02100000,1.02630000,1.01180000,1.01290000,3474514.20000000,3538750.55108000
1758081600000,1.01300000,1.02790000,1.00410000,1.02550000,5988929.70000000,6069485.74315000
1758096000000,1.02550000,1.02570000,1.00680000,1.01010000,2272576.30000000,2302737.45841000
1758110400000,1.01010000,1.02460000,1.00560000,1.00760000,3725053.30000000,3779160.21941000
1758124800000,1.00760000,1.04340000,1.00090000,1.04040000,11290057.10000000,11503064.20032000
1758139200000,1.04030000,1.07290000,1.02060000,1.06640000,5532373.70000000,5807329.60963000
1758153600000,1.06650000,1.07280000,1.04940000,1.06700000,8100798.70000000,8599754.00699000
1758168000000,1.06700000,1.06950000,1.04260000,1.04900000,5619109.40000000,5925875.51340000
1758182400000,1.04910000,1.05810000,1.04600000,1.05170000,3737805.20000000,3937645.49314000
1758196800000,1.05160000,1.08890000,1.04710000,1.08190000,6266890.70000000,6686000.30965000
1758211200000,1.08200000,1.09390000,1.07330000,1.09310000,4033911.80000000,4372000.11102000
1758225600000,1.09310000,1.09510000,1.07070000,1.07760000,5240666.20000000,5679785.31485000
1758240000000,1.07760000,1.08960000,1.06080000,1.06170000,5346541.50000000,5754173.69821000
1758254400000,1.06170000,1.06840000,1.05130000,1.05810000,6255152.50000000,6635254.67035000
1758268800000,1.05810000,1.06480000,1.03290000,1.03770000,4393374.30000000,4610118.81996000
1758283200000,1.03770000,1.04750000,1.02000000,1.02770000,6660537.70000000,6890070.87297000
1758297600000,1.02760000,1.03540000,1.01540000,1.01620000,2809049.10000000,2877972.27043000
1758312000000,1.01610000,1.02790000,1.01230000,1.02230000,2028527.70000000,2071758.50398000
1758326400000,1.02230000,1.02630000,1.01070000,1.01640000,2814125.40000000,2867848.08625000
1758340800000,1.01640000,1.03110000,1.01370000,1.03090000,1951064.00000000,1991724.41978000
1758355200000,1.03090000,1.03090000,1.01200000,1.01680000,2938483.20000000,2989668.13964000
1758369600000,1.01670000,1.03280000,1.01370000,1.02580000,2606387.60000000,2663467.01804000
1758384000000,1.02590000,1.03060000,1.01290000,1.01490000,2032946.50000000,2071620.29170000
