open_time,open,high,low,close,volume,quote_volume
1716580800000,38.38000000,38.52000000,37.88000000,38.01000000,119278.97000000,4544352.23510000
1716595200000,38.01000000,38.26000000,37.79000000,38.25000000,125800.15000000,4785753.44980000
1716609600000,38.25000000,38.59000000,38.11000000,38.37000000,107780.03000000,4133223.46430000
1716624000000,38.37000000,38.72000000,38.19000000,38.35000000,152455.67000000,5861064.22750000
1716638400000,38.35000000,38.35000000,37.71000000,38.06000000,162947.17000000,6199381.15940000
1716652800000,38.05000000,38.14000000,37.77000000,38.05000000,108092.75000000,4103247.61900000
1716667200000,38.04000000,38.31000000,37.84000000,38.28000000,78365.98000000,2982306.05830000
1716681600000,38.28000000,38.31000000,37.60000000,37.87000000,122231.76000000,4633858.17670000
1716696000000,37.86000000,37.91000000,37.55000000,37.64000000,98179.70000000,3702304.52690000
1716710400000,37.64000000,37.67000000,37.08000000,37.35000000,184629.12000000,6892479.63400000
1716724800000,37.35000000,37.42000000,36.71000000,36.88000000,220245.99000000,8168822.82260000
1716739200000,36.87000000,37.04000000,36.70000000,36.97000000,137808.03000000,5078148.39570000
1716753600000,36.97000000,37.03000000,36.46000000,36.76000000,129382.79000000,4757170.21410000
1716768000000,36.76000000,37.35000000,36.67000000,37.24000000,136000.77000000,5044170.47590000
1716782400000,37.24000000,37.43000000,36.65000000,37.00000000,174006.99000000,6428809.17140000
1716796800000,36.99000000,37.54000000,36.98000000,37.41000000,194234.06000000,7241107.67740000
1716811200000,37.40000000,38.48000000,37.30000000,38.44000000,310464.33000000,11753573.85620000
1716825600000,38.43000000,38.95000000,37.69000000,37.96000000,370773.08000000,14288985.21700000
1716840000000,37.95000000,38.42000000,37.93000000,38.26000000,169755.13000000,6489121.68250000
1716854400000,38.27000000,38.40000000,37.05000000,37.19000000,456041.22000000,17177578.60860000
1716868800000,37.19000000,37.22000000,36.53000000,36.80000000,287484.22000000,10584372.04300000
1716883200000,36.80000000,37.47000000,36.70000000,37.27000000,255553.80000000,9486161.97200000
1716897600000,37.28000000,37.41000000,36.59000000,37.09000000,440663.53000000,16293849.95660000
1716912000000,37.09000000,37.24000000,36.55000000,37.20000000,378386.30000000,13967142.33330000
1716926400000,37.20000000,37.29000000,36.93000000,37.02000000,126098.41000000,4683184.88740000
1716940800000,37.02000000,37.39000000,36.68000000,37.26000000,189422.17000000,7003829.12750000
1716955200000,37.26000000,37.50000000,36.80000000,36.84000000,201074.14000000,7484043.94050000
1716969600000,36.83000000,37.20000000,36.38000000,36.94000000,323645.42000000,11925197.41500000
1716984000000,36.94000000,37.24000000,36.58000000,36.63000000,294621.98000000,10868932.94700000
1716998400000,36.62000000,36.91000000,36.24000000,36.38000000,264218.89000000,9669326.81910000
1717012800000,36.39000000,36.68000000,36.14000000,36.20000000,137158.39000000,4994260.88070000
1717027200000,36.20000000,36.84000000,35.99000000,36.81000000,217224.06000000,7895036.58180000
1717041600000,36.81000000,37.05000000,35.41000000,35.57000000,356036.23000000,12848238.11360000
1717056000000,35.56000000,36.74000000,35.30000000,36.55000000,278866.83000000,10059311.25220000
1717070400000,36.56000000,37.03000000,36.34000000,36.73000000,366637.59000000,13467045.42430000
1717084800000,36.72000000,37.09000000,36.47000000,36.60000000,213150.51000000,7856788.36620000
1717099200000,36.59000000,36.59000000,35.94000000,35.98000000,157178.08000000,5680651.54020000
1717113600000,35.98000000,36.33000000,35.78000000,36.12000000,133536.89000000,4816955.48320000
1717128000000,36.12000000,36.30000000,35.68000000,36.17000000,126769.25000000,4569920.46270000
1717142400000,36.17000000,36.32000000,35.81000000,36.32000000,154049.50000000,5560485.76340000
1717156800000,36.32000000,36.79000000,35.51000000,35.52000000,338116.23000000,12235110.13470000
1717171200000,35.52000000,36.19000000,35.20000000,36.14000000,237398.80000000,8459658.18390000
1717185600000,36.14000000,36.49000000,35.94000000,36.02000000,120011.60000000,4348871.96880000
1717200000000,36.04000000,36.15000000,35.92000000,35.99000000,77804.14000000,2803887.78280000
1717214400000,36.00000000,36.12000000,35.90000000,36.02000000,54948.70000000,1977447.43750000
1717228800000,36.03000000,36.18000000,35.93000000,36.05000000,58176.99000000,2097298.12590000
1717243200000,36.04000000,36.22000000,35.95000000,35.96000000,134781.17000000,4864619.92060000
1717257600000,35.97000000,36.03000000,35.78000000,35.99000000,96443.95000000,3463629.93780000
1717272000000,35.98000000,36.10000000,35.70000000,35.76000000,58196.24000000,2091123.33300000
1717286400000,35.76000000,36.12000000,35.70000000,36.02000000,90664.27000000,3257444.99730000
1717300800000,36.03000000,36.18000000,35.70000000,35.70000000,108683.13000000,3910085.38570000
1717315200000,35.70000000,36.01000000,35.36000000,35.95000000,170364.92000000,6067231.86920000
1717329600000,35.94000000,36.08000000,35.57000000,35.84000000,140498.66000000,5037142.97880000
1717344000000,35.83000000,35.83000000,34.85000000,35.09000000,300935.72000000,10589448.43500000
1717358400000,35.08000000,35.17000000,34.77000000,34.91000000,137402.42000000,4807073.27470000
1717372800000,34.91000000,35.38000000,34.56000000,35.08000000,216931.32000000,7597656.28840000
1717387200000,35.08000000,36.20000000,34.88000000,35.87000000,227888.66000000,8112084.65040000
1717401600000,35.87000000,36.27000000,35.77000000,35.84000000,230239.96000000,8289965.10040000
1717416000000,35.85000000,36.22000000,35.17000000,35.64000000,392754.61000000,14018241.18560000
1717430400000,35.65000000,35.81000000,35.24000000,35.79000000,214106.75000000,7614415.03280000
1717444800000,35.80000000,36.06000000,34.95000000,35.03000000,220621.80000000,7833254.33960000
1717459200000,35.03000000,35.13000000,34.69000000,34.95000000,169569.46000000,5924412.83230000
1717473600000,34.96000000,35.19000000,34.64000000,34.80000000,161002.10000000,5613105.17620000
1717488000000,34.81000000,34.95000000,34.41000000,34.87000000,199045.40000000,6915471.62120000
1717502400000,34.88000000,35.87000000,34.78000000,35.81000000,301712.93000000,10632720.25160000
1717516800000,35.82000000,36.29000000,35.47000000,35.68000000,325941.59000000,11690547.96650000
1717531200000,35.68000000,36.11000000,35.54000000,36.06000000,137791.51000000,4936853.99010000
1717545600000,36.07000000,36.54000000,36.00000000,36.31000000,248130.68000000,8990419.35340000
1717560000000,36.30000000,36.56000000,36.05000000,36.32000000,225624.70000000,8195340.83900000
1717574400000,36.32000000,36.51000000,36.17000000,36.37000000,176494.75000000,6415495.35930000
1717588800000,36.36000000,36.55000000,35.93000000,36.45000000,267941.58000000,9696077.06600000
1717603200000,36.45000000,36.91000000,36.41000000,36.72000000,275396.87000000,10092335.45040000
1717617600000,36.72000000,36.80000000,36.32000000,36.57000000,126962.60000000,4636942.43850000
1717632000000,36.58000000,36.65000000,36.34000000,36.36000000,104342.08000000,3812463.55280000
1717646400000,36.36000000,36.41000000,36.06000000,36.35000000,158693.13000000,5751925.59310000
1717660800000,36.35000000,36.95000000,36.25000000,36.80000000,248821.31000000,9118503.86600000
1717675200000,36.79000000,37.20000000,36.55000000,36.88000000,236325.07000000,8706182.68230000
1717689600000,36.89000000,36.95000000,35.96000000,36.05000000,226325.19000000,8251333.95580000
1717704000000,36.06000000,36.23000000,35.72000000,35.89000000,155590.94000000,5604852.36840000
1717718400000,35.89000000,36.01000000,35.58000000,35.86000000,137390.50000000,4920225.79700000
1717732800000,35.85000000,36.11000000,35.56000000,35.99000000,129813.47000000,4661412.46530000
1717747200000,36.00000000,36.35000000,35.81000000,36.32000000,138819.86000000,5002579.44220000
1717761600000,36.32000000,36.89000000,35.68000000,36.28000000,554607.15000000,20133309.26880000
1717776000000,36.27000000,36.36000000,30.90000000,33.45000000,1711119.89000000,56756950.52100000
1717790400000,33.45000000,33.75000000,33.09000000,33.51000000,274646.61000000,9189227.24320000
1717804800000,33.51000000,33.73000000,33.30000000,33.60000000,158014.83000000,5290894.28040000
1717819200000,33.60000000,33.72000000,33.46000000,33.62000000,140080.59000000,4705793.28820000
1717833600000,33.62000000,33.62000000,32.59000000,32.70000000,181935.49000000,6018892.33410000
1717848000000,32.69000000,32.77000000,32.11000000,32.48000000,322089.27000000,10459292.76950000
1717862400000,32.47000000,32.67000000,32.14000000,32.27000000,203312.09000000,6590908.21830000
1717876800000,32.27000000,32.37000000,31.92000000,32.27000000,162877.64000000,5239023.69500000
1717891200000,32.27000000,32.51000000,32.04000000,32.25000000,124065.45000000,4003439.79210000
1717905600000,32.26000000,32.52000000,32.10000000,32.45000000,76728.80000000,2484028.66620000
1717920000000,32.44000000,32.58000000,32.28000000,32.32000000,98935.12000000,3208266.10550000
1717934400000,32.32000000,32.64000000,32.21000000,32.46000000,147137.35000000,4770038.17860000
1717948800000,32.47000000,33.02000000,32.44000000,32.92000000,90558.44000000,2964495.77780000
1717963200000,32.93000000,33.00000000,32.76000000,32.98000000,64071.48000000,2106473.15030000
1717977600000,32.99000000,33.47000000,32.79000000,32.99000000,140101.70000000,4646309.85130000
1717992000000,32.98000000,33.02000000,32.02000000,32.07000000,229677.83000000,7460510.91280000
1718006400000,32.06000000,32.91000000,32.04000000,32.68000000,200125.49000000,6513514.47660000
1718020800000,32.68000000,33.12000000,32.32000000,32.97000000,227189.39000000,7418812.85040000
1718035200000,32.98000000,33.03000000,32.54000000,32.59000000,195997.67000000,6421519.56740000
1718049600000,32.60000000,32.60000000,32.16000000,32.28000000,138181.13000000,4477044.49720000
1718064000000,32.28000000,32.37000000,31.53000000,32.22000000,402285.44000000,12848992.69590000
1718078400000,32.21000000,32.35000000,31.84000000,32.21000000,262432.06000000,8429361.57590000
1718092800000,32.21000000,32.38000000,31.80000000,31.96000000,217028.28000000,6966555.06520000
1718107200000,31.97000000,32.07000000,30.80000000,31.13000000,504615.19000000,15839762.43170000
1718121600000,31.13000000,31.64000000,30.59000000,31.60000000,302219.43000000,9417497.14750000
1718136000000,31.59000000,31.73000000,31.36000000,31.55000000,158738.53000000,5005643.06690000
1718150400000,31.56000000,31.80000000,30.79000000,31.78000000,216959.11000000,6785673.83410000
1718164800000,31.78000000,32.22000000,31.71000000,32.19000000,138332.64000000,4419091.41700000
1718179200000,32.20000000,32.42000000,31.89000000,31.90000000,150983.42000000,4854322.30980000
1718193600000,31.90000000,33.65000000,31.88000000,33.49000000,523599.76000000,17349661.33790000
1718208000000,33.50000000,33.99000000,32.42000000,32.68000000,694567.79000000,23175685.38450000
1718222400000,32.68000000,33.36000000,32.51000000,33.27000000,153272.75000000,5071562.87370000
1718236800000,33.27000000,33.44000000,32.17000000,32.49000000,289091.63000000,9462770.91950000
1718251200000,32.50000000,32.88000000,32.13000000,32.41000000,163408.26000000,5316654.17600000
1718265600000,32.41000000,32.41000000,31.77000000,31.84000000,181444.34000000,5823563.82530000
1718280000000,31.84000000,32.37000000,31.24000000,31.31000000,415338.93000000,13234223.87220000
1718294400000,31.29000000,31.93000000,31.14000000,31.48000000,197174.44000000,6231626.10090000
1718308800000,31.47000000,31.56000000,30.92000000,30.99000000,130968.80000000,4088271.51680000
1718323200000,31.00000000,31.40000000,30.88000000,31.14000000,193333.64000000,6020044.94590000
1718337600000,31.15000000,31.86000000,31.15000000,31.60000000,190156.96000000,6004943.15860000
1718352000000,31.60000000,32.21000000,31.55000000,31.85000000,275950.28000000,8822721.58750000
1718366400000,31.86000000,31.95000000,30.58000000,30.69000000,412094.43000000,12861290.21460000
1718380800000,30.70000000,30.74000000,29.29000000,29.38000000,881331.77000000,26282064.15510000
1718395200000,29.41000000,30.51000000,29.37000000,30.29000000,247800.54000000,7455206.85120000
1718409600000,30.29000000,30.51000000,30.09000000,30.39000000,97877.37000000,2966407.67520000
1718424000000,30.39000000,30.65000000,30.26000000,30.39000000,106295.51000000,3235433.62720000
1718438400000,30.39000000,30.45000000,29.98000000,30.29000000,133365.17000000,4027022.56960000
1718452800000,30.28000000,30.50000000,30.05000000,30.31000000,125455.08000000,3793701.82000000
1718467200000,30.32000000,30.39000000,29.96000000,30.12000000,110071.65000000,3319538.85190000
1718481600000,30.12000000,30.15000000,29.91000000,30.01000000,74548.69000000,2237332.98320000
1718496000000,30.01000000,30.29000000,29.86000000,29.97000000,153941.63000000,4632135.25760000
1718510400000,29.97000000,30.48000000,29.83000000,30.36000000,101233.21000000,3058135.82360000
1718524800000,30.36000000,30.37000000,29.90000000,30.00000000,223130.89000000,6708712.57970000
1718539200000,30.00000000,30.22000000,29.91000000,30.21000000,120585.06000000,3625249.02400000
1718553600000,30.21000000,30.22000000,29.66000000,29.85000000,234219.42000000,7002681.00390000
1718568000000,29.85000000,30.17000000,29.75000000,30.08000000,118366.19000000,3546737.68380000
1718582400000,30.07000000,30.35000000,29.34000000,29.41000000,261170.74000000,7776560.60560000
1718596800000,29.42000000,29.73000000,28.95000000,29.13000000,225552.23000000,6613867.85470000
1718611200000,29.13000000,29.25000000,28.36000000,28.66000000,361620.42000000,10403707.45380000
1718625600000,28.66000000,28.82000000,28.00000000,28.07000000,331325.79000000,9406739.03550000
1718640000000,28.06000000,29.44000000,27.29000000,29.02000000,591064.90000000,16720445.21020000
1718654400000,29.02000000,29.04000000,28.39000000,28.47000000,205237.70000000,5881515.95060000
1718668800000,28.47000000,28.54000000,24.94000000,26.51000000,1215488.18000000,32245786.30900000
1718683200000,26.50000000,26.79000000,26.38000000,26.62000000,202415.88000000,5386602.59890000
1718697600000,26.62000000,26.69000000,25.66000000,26.01000000,317524.68000000,8313437.18790000
1718712000000,26.00000000,26.58000000,25.57000000,26.28000000,560493.66000000,14573833.71090000
1718726400000,26.27000000,26.29000000,25.58000000,26.23000000,259654.91000000,6730983.74720000
1718740800000,26.23000000,26.66000000,26.08000000,26.60000000,253452.87000000,6704089.68980000
1718755200000,26.60000000,27.17000000,26.38000000,27.01000000,315182.46000000,8477826.04160000
1718769600000,27.02000000,27.42000000,26.96000000,27.34000000,189314.72000000,5151771.24600000
1718784000000,27.34000000,27.52000000,26.99000000,27.17000000,215147.22000000,5846004.19710000
1718798400000,27.17000000,27.48000000,26.97000000,27.15000000,212755.34000000,5793429.44620000
1718812800000,27.14000000,27.67000000,26.99000000,27.11000000,224078.32000000,6114931.75220000
1718827200000,27.11000000,27.26000000,26.80000000,26.94000000,140381.91000000,3790986.47710000
1718841600000,26.95000000,27.48000000,26.67000000,26.90000000,271080.02000000,7312048.53410000
1718856000000,26.90000000,28.31000000,26.73000000,28.15000000,451269.51000000,12515719.60410000
1718870400000,28.16000000,28.89000000,27.93000000,28.39000000,374280.89000000,10613266.75280000
1718884800000,28.39000000,28.41000000,26.91000000,27.31000000,472999.57000000,13006157.16100000
1718899200000,27.32000000,27.85000000,26.99000000,27.80000000,207803.78000000,5709117.52370000
1718913600000,27.80000000,27.89000000,27.49000000,27.58000000,95915.98000000,2654334.59750000
1718928000000,27.58000000,27.87000000,27.25000000,27.78000000,189190.07000000,5225138.56990000
1718942400000,27.77000000,28.03000000,27.50000000,27.64000000,142699.25000000,3966889.87340000
1718956800000,27.62000000,28.00000000,27.24000000,27.81000000,336168.88000000,9314899.98770000
1718971200000,27.80000000,27.90000000,26.97000000,27.42000000,425215.13000000,11676469.69510000
1718985600000,27.43000000,27.74000000,26.93000000,27.58000000,211389.60000000,5771476.76730000
1719000000000,27.56000000,27.82000000,27.34000000,27.48000000,107215.25000000,2954389.42590000
1719014400000,27.48000000,27.50000000,26.00000000,26.37000000,511430.19000000,13607776.26300000
1719028800000,26.37000000,26.50000000,24.52000000,25.34000000,1597680.86000000,40448282.41110000
1719043200000,25.33000000,25.54000000,24.73000000,25.51000000,559829.72000000,14087769.75850000
1719057600000,25.49000000,26.33000000,25.44000000,26.13000000,707416.99000000,18318198.05510000
1719072000000,26.12000000,26.12000000,25.68000000,25.80000000,253931.81000000,6575284.81730000
1719086400000,25.81000000,25.83000000,25.54000000,25.61000000,123891.04000000,3181996.51160000
1719100800000,25.62000000,26.01000000,25.56000000,25.99000000,159714.53000000,4121851.42110000
1719115200000,25.99000000,25.99000000,25.69000000,25.81000000,92738.30000000,2391691.82670000
1719129600000,25.81000000,25.88000000,25.25000000,25.40000000,200049.40000000,5107773.88660000
1719144000000,25.39000000,25.40000000,24.12000000,24.41000000,777618.01000000,19136784.44990000
1719158400000,24.40000000,25.40000000,24.12000000,25.20000000,1041797.90000000,25811773.72890000
1719172800000,25.21000000,26.15000000,24.56000000,25.09000000,720687.32000000,18172498.88960000
1719187200000,25.08000000,25.25000000,24.53000000,24.88000000,224642.69000000,5609564.04760000
1719201600000,24.86000000,24.92000000,24.11000000,24.28000000,395112.67000000,9645681.16770000
1719216000000,24.27000000,25.00000000,23.57000000,24.50000000,858059.26000000,20940121.72060000
1719230400000,24.50000000,25.05000000,23.76000000,23.91000000,606056.93000000,14862082.50670000
1719244800000,23.91000000,24.56000000,23.69000000,23.86000000,569784.32000000,13744265.59420000
1719259200000,23.85000000,24.99000000,23.51000000,24.80000000,557163.88000000,13536026.21070000
1719273600000,24.79000000,25.42000000,24.58000000,25.18000000,295773.36000000,7390846.98310000
1719288000000,25.18000000,25.36000000,25.02000000,25.11000000,176920.47000000,4457206.26990000
1719302400000,25.12000000,25.39000000,24.85000000,25.21000000,348963.02000000,8756330.87280000
1719316800000,25.21000000,25.79000000,25.08000000,25.64000000,334937.32000000,8513209.63670000
1719331200000,25.64000000,25.68000000,25.25000000,25.54000000,216317.09000000,5508336.09320000
1719345600000,25.54000000,25.59000000,25.32000000,25.40000000,111232.09000000,2830312.59990000
1719360000000,25.40000000,25.83000000,25.28000000,25.43000000,199252.75000000,5090105.70390000
1719374400000,25.44000000,26.03000000,25.31000000,26.03000000,294354.18000000,7565368.47900000
1719388800000,26.02000000,26.23000000,25.61000000,26.06000000,551442.75000000,14319496.04570000
1719403200000,26.06000000,26.22000000,25.78000000,25.97000000,603832.82000000,15694052.48190000
1719417600000,25.97000000,26.58000000,25.56000000,26.53000000,453557.61000000,11815435.22750000
1719432000000,26.53000000,26.66000000,25.80000000,25.82000000,202188.90000000,5311010.00300000
1719446400000,25.82000000,25.88000000,25.36000000,25.64000000,200039.47000000,5123699.76530000
1719460800000,25.65000000,26.15000000,25.49000000,26.07000000,265199.27000000,6847084.47040000
1719475200000,26.07000000,26.85000000,25.92000000,26.59000000,443789.22000000,11745710.76340000
1719489600000,26.59000000,27.93000000,26.56000000,27.83000000,863685.49000000,23607329.02800000
1719504000000,27.84000000,28.38000000,27.76000000,28.09000000,407300.63000000,11422444.64890000
1719518400000,28.09000000,28.16000000,27.84000000,27.91000000,126222.71000000,3533935.88900000
1719532800000,27.91000000,28.17000000,27.66000000,27.99000000,241022.92000000,6737169.34970000
1719547200000,27.99000000,28.27000000,27.87000000,28.13000000,184077.26000000,5168717.31380000
1719561600000,28.13000000,28.68000000,27.85000000,28.60000000,439940.67000000,12483834.80930000
1719576000000,28.59000000,29.09000000,28.05000000,28.34000000,673993.63000000,19211301.55950000
1719590400000,28.34000000,28.65000000,27.86000000,28.11000000,380789.10000000,10754286.45170000
1719604800000,28.11000000,28.32000000,27.82000000,27.96000000,156017.02000000,4375551.26160000
1719619200000,27.96000000,28.49000000,27.96000000,28.38000000,229314.26000000,6478202.04460000
1719633600000,28.39000000,28.68000000,28.27000000,28.41000000,302803.52000000,8620612.17140000
1719648000000,28.42000000,28.43000000,28.01000000,28.10000000,137448.13000000,3872350.33080000
1719662400000,28.10000000,28.13000000,27.57000000,27.77000000,244051.07000000,6782771.98150000
1719676800000,27.77000000,27.95000000,27.72000000,27.91000000,87291.61000000,2429631.43130000
1719691200000,27.91000000,27.97000000,27.69000000,27.76000000,82448.41000000,2293914.80220000
1719705600000,27.77000000,27.93000000,27.40000000,27.70000000,157828.16000000,4360653.27000000
1719720000000,27.71000000,28.79000000,27.63000000,28.29000000,244209.39000000,6900197.45970000
1719734400000,28.29000000,28.55000000,28.11000000,28.40000000,186419.43000000,5289936.17300000
1719748800000,28.41000000,28.45000000,27.88000000,28.06000000,232914.09000000,6538744.15290000
1719763200000,28.06000000,28.55000000,27.92000000,28.52000000,173736.95000000,4894839.76540000
1719777600000,28.51000000,29.57000000,28.31000000,29.36000000,542221.35000000,15703574.50280000
1719792000000,29.36000000,29.98000000,29.20000000,29.97000000,377545.33000000,11201312.15290000
1719806400000,29.97000000,29.99000000,29.57000000,29.75000000,165762.81000000,4941059.88550000
1719820800000,29.75000000,30.12000000,29.63000000,29.68000000,297317.48000000,8886755.82470000
1719835200000,29.68000000,30.05000000,29.38000000,29.83000000,329336.43000000,9787220.38690000
1719849600000,29.83000000,29.96000000,29.40000000,29.53000000,244677.38000000,7276701.89380000
1719864000000,29.53000000,29.58000000,28.81000000,28.83000000,277303.04000000,8075568.45980000
1719878400000,28.83000000,28.91000000,28.49000000,28.61000000,292578.74000000,8397105.77980000
1719892800000,28.62000000,28.71000000,28.09000000,28.18000000,265658.67000000,7536220.40110000
1719907200000,28.19000000,28.45000000,28.12000000,28.27000000,180529.98000000,5109579.67630000
1719921600000,28.27000000,28.55000000,28.13000000,28.32000000,355745.23000000,10078063.53550000
1719936000000,28.32000000,28.84000000,28.11000000,28.73000000,226746.99000000,6459483.39770000
1719950400000,28.74000000,28.81000000,28.32000000,28.71000000,214652.73000000,6134059.81210000
1719964800000,28.72000000,28.97000000,27.86000000,28.15000000,365474.23000000,10401105.99740000
1719979200000,28.14000000,28.21000000,27.82000000,27.85000000,205767.65000000,5764267.01010000
1719993600000,27.84000000,27.91000000,27.00000000,27.33000000,431847.14000000,11857450.07040000
1720008000000,27.33000000,27.34000000,26.59000000,26.92000000,549575.04000000,14834238.25100000
1720022400000,26.91000000,27.10000000,26.47000000,26.51000000,338824.84000000,9102845.50220000
1720036800000,26.51000000,26.86000000,26.43000000,26.51000000,192519.85000000,5123986.59420000
1720051200000,26.51000000,26.70000000,25.41000000,26.22000000,499926.46000000,12976680.08050000
1720065600000,26.22000000,26.22000000,25.51000000,25.58000000,212849.50000000,5514348.59250000
1720080000000,25.58000000,26.09000000,25.37000000,25.88000000,404248.58000000,10418640.52480000
1720094400000,25.88000000,25.91000000,24.85000000,25.61000000,476281.30000000,12043111.81470000
1720108800000,25.61000000,25.70000000,25.32000000,25.45000000,196061.00000000,4998121.58170000
1720123200000,25.46000000,25.59000000,24.28000000,24.44000000,332995.69000000,8287675.15840000
1720137600000,24.43000000,24.47000000,21.80000000,22.29000000,1645704.86000000,37846339.24050000
1720152000000,22.28000000,23.35000000,21.82000000,23.22000000,864672.34000000,19671214.18450000
1720166400000,23.21000000,24.40000000,22.64000000,24.35000000,582036.69000000,13658075.24360000
1720180800000,24.35000000,25.15000000,24.15000000,24.97000000,719511.95000000,17782932.20060000
1720195200000,24.98000000,25.18000000,24.63000000,25.04000000,400453.37000000,9979905.81630000
1720209600000,25.03000000,25.44000000,24.96000000,25.13000000,204453.99000000,5150362.93040000
1720224000000,25.13000000,25.75000000,24.84000000,25.07000000,249040.97000000,6266618.67560000
1720238400000,25.07000000,25.94000000,25.06000000,25.55000000,191749.56000000,4889768.80360000
1720252800000,25.55000000,25.94000000,25.31000000,25.75000000,139421.00000000,3577195.18580000
1720267200000,25.75000000,26.32000000,25.58000000,26.00000000,220854.14000000,5725221.49080000
1720281600000,26.00000000,27.14000000,25.87000000,27.05000000,274577.43000000,7315672.98730000
1720296000000,27.06000000,27.61000000,27.05000000,27.41000000,198067.19000000,5419060.49180000
1720310400000,27.41000000,27.49000000,26.53000000,26.77000000,437449.70000000,11739487.64540000
1720324800000,26.76000000,26.89000000,26.25000000,26.41000000,183797.17000000,4887719.26610000
1720339200000,26.40000000,26.73000000,26.28000000,26.35000000,175199.84000000,4631138.42740000
1720353600000,26.34000000,26.45000000,25.47000000,25.88000000,333544.30000000,8615869.15220000
1720368000000,25.87000000,26.43000000,25.80000000,26.10000000,126012.10000000,3291949.58070000
1720382400000,26.11000000,26.19000000,25.46000000,25.75000000,267222.88000000,6895384.46270000
1720396800000,25.75000000,25.90000000,24.53000000,25.19000000,548611.05000000,13805087.74150000
1720411200000,25.18000000,25.99000000,25.10000000,25.63000000,278528.43000000,7138835.59500000
1720425600000,25.62000000,27.21000000,25.57000000,26.96000000,599379.31000000,16011947.46860000
1720440000000,26.95000000,27.06000000,25.50000000,25.89000000,670697.04000000,17663401.27820000
1720454400000,25.89000000,26.09000000,25.36000000,25.40000000,560867.14000000,14428200.46280000
1720468800000,25.40000000,25.55000000,25.19000000,25.21000000,355841.87000000,9016764.94510000
1720483200000,25.21000000,25.47000000,24.71000000,25.23000000,530891.17000000,13313261.50420000
1720497600000,25.22000000,26.08000000,25.19000000,25.66000000,460653.71000000,11825349.65760000
1720512000000,25.65000000,26.03000000,25.43000000,25.66000000,339439.90000000,8723165.04170000
1720526400000,25.65000000,25.96000000,25.15000000,25.53000000,398512.91000000,10172820.50830000
1720540800000,25.52000000,26.14000000,25.45000000,26.11000000,301411.73000000,7776078.49940000
1720555200000,26.11000000,26.50000000,26.00000000,26.43000000,270339.74000000,7092508.28610000
1720569600000,26.43000000,26.87000000,26.03000000,26.86000000,196690.91000000,5191555.55270000
1720584000000,26.86000000,27.42000000,26.79000000,26.85000000,379635.45000000,10300558.81650000
1720598400000,26.86000000,26.98000000,26.57000000,26.89000000,210428.30000000,5637114.27750000
1720612800000,26.89000000,26.93000000,26.08000000,26.31000000,339332.55000000,8967362.14330000
1720627200000,26.31000000,26.65000000,26.06000000,26.12000000,147097.67000000,3868596.42630000
1720641600000,26.13000000,26.17000000,25.63000000,25.75000000,171699.99000000,4434140.76000000
1720656000000,25.75000000,25.88000000,25.15000000,25.33000000,282172.11000000,7198646.42870000
1720670400000,25.34000000,25.87000000,25.28000000,25.85000000,202684.40000000,5192071.51150000
1720684800000,25.85000000,25.97000000,25.58000000,25.86000000,352797.76000000,9081114.33930000
1720699200000,25.85000000,26.38000000,25.01000000,25.14000000,781852.17000000,20188184.51160000
1720713600000,25.13000000,25.69000000,25.03000000,25.26000000,296163.12000000,7532212.01390000
1720728000000,25.27000000,25.38000000,25.09000000,25.21000000,148641.14000000,3749591.87710000
1720742400000,25.19000000,25.62000000,24.82000000,25.42000000,181028.73000000,4570261.81860000
1720756800000,25.41000000,25.48000000,25.07000000,25.22000000,120539.65000000,3047328.44180000
1720771200000,25.22000000,25.29000000,24.85000000,25.04000000,136813.47000000,3430667.58760000
1720785600000,25.04000000,25.69000000,25.01000000,25.61000000,230742.11000000,5860459.86950000
1720800000000,25.61000000,25.94000000,25.38000000,25.42000000,229383.76000000,5880199.18690000
1720814400000,25.41000000,26.10000000,25.11000000,25.96000000,338036.08000000,8686365.77510000
1720828800000,25.97000000,26.00000000,25.74000000,25.89000000,155076.75000000,4015907.97910000
1720843200000,25.90000000,25.93000000,25.59000000,25.81000000,191818.89000000,4934657.18450000
1720857600000,25.80000000,26.34000000,25.68000000,25.79000000,424793.12000000,11049055.65890000
1720872000000,25.80000000,26.34000000,25.69000000,26.20000000,314335.82000000,8169322.00730000
1720886400000,26.21000000,26.29000000,25.70000000,25.83000000,316701.91000000,8206518.64890000
1720900800000,25.83000000,26.19000000,25.53000000,25.86000000,352662.45000000,9115820.45720000
1720915200000,25.85000000,26.20000000,25.64000000,25.91000000,221890.47000000,5752906.89620000
1720929600000,25.91000000,26.30000000,25.89000000,26.04000000,328778.37000000,8575738.89180000
1720944000000,26.05000000,26.42000000,25.87000000,25.91000000,244028.00000000,6380814.33250000
1720958400000,25.90000000,26.05000000,25.60000000,25.91000000,235661.27000000,6084891.97520000
1720972800000,25.91000000,25.96000000,25.68000000,25.72000000,104882.04000000,2707340.51440000
1720987200000,25.72000000,26.67000000,25.68000000,26.35000000,358609.09000000,9424157.88950000
1721001600000,26.35000000,27.11000000,26.27000000,26.99000000,342150.16000000,9167251.58860000
1721016000000,27.00000000,27.22000000,26.67000000,27.13000000,256434.12000000,6903141.56330000
1721030400000,27.14000000,27.35000000,26.60000000,26.78000000,340952.88000000,9191498.25540000
