open_time,open,high,low,close,volume,quote_volume
1717444800000,12.09900000,12.14800000,11.96300000,11.98300000,161147.47000000,1943847.78454000
1717459200000,11.98300000,12.13200000,11.91400000,12.11200000,287881.00000000,3462472.17109000
1717473600000,12.11300000,12.17300000,12.02300000,12.15300000,500529.23000000,6060135.01933000
1717488000000,12.15400000,12.20900000,12.00000000,12.20300000,403728.56000000,4890454.21135000
1717502400000,12.20400000,12.39400000,12.16400000,12.18900000,762156.02000000,9360513.09879000
1717516800000,12.18800000,12.31300000,12.16700000,12.22700000,329974.89000000,4037536.43755000
1717531200000,12.22000000,12.33000000,12.16200000,12.29800000,194958.79000000,2387479.39012000
1717545600000,12.29900000,12.42900000,12.29700000,12.37900000,281094.04000000,3476002.92092000
1717560000000,12.37900000,12.62300000,12.30100000,12.46100000,486371.06000000,6072651.76334000
1717574400000,12.46100000,12.48000000,12.33000000,12.45200000,384560.92000000,4775917.78813000
1717588800000,12.45100000,12.45600000,12.24300000,12.35500000,310640.78000000,3831421.85104000
1717603200000,12.35400000,12.43900000,12.30100000,12.41100000,160189.28000000,1981338.40961000
1717617600000,12.41000000,12.42000000,12.25000000,12.33000000,104337.85000000,1286302.11658000
1717632000000,12.33000000,12.37500000,12.20200000,12.21100000,190375.11000000,2341015.94770000
1717646400000,12.21000000,12.24300000,12.11100000,12.16800000,276508.91000000,3369091.58276000
1717660800000,12.16800000,12.23400000,12.10100000,12.21200000,236890.22000000,2880818.66814000
1717675200000,12.21100000,12.28000000,12.13000000,12.20700000,393416.49000000,4800395.88102000
1717689600000,12.20500000,12.23900000,12.00500000,12.02000000,258229.89000000,3124239.27896000
1717704000000,12.02000000,12.11000000,11.91900000,12.08700000,128047.01000000,1542274.34633000
1717718400000,12.08700000,12.09900000,11.97000000,12.04000000,146360.83000000,1762480.05716000
1717732800000,12.03900000,12.08300000,12.00000000,12.05300000,121903.91000000,1468807.99609000
1717747200000,12.05400000,12.99600000,12.04200000,12.69600000,1405955.45000000,17696875.40150000
1717761600000,12.69700000,12.85900000,12.45000000,12.68800000,1093475.76000000,13846214.58270000
1717776000000,12.68800000,12.69500000,10.60000000,11.55100000,1768025.29000000,20605353.69501000
1717790400000,11.55300000,11.59800000,11.43600000,11.52500000,337629.37000000,3888220.68486000
1717804800000,11.52400000,11.57700000,11.36600000,11.50200000,330913.91000000,3795970.49520000
1717819200000,11.50100000,11.53800000,11.38700000,11.46400000,312575.38000000,3579781.12984000
1717833600000,11.46400000,11.46900000,11.08000000,11.11200000,447038.22000000,5037880.17245000
1717848000000,11.11000000,11.13200000,10.76100000,10.97500000,1039660.23000000,11388456.63256000
1717862400000,10.97300000,11.08400000,10.82800000,10.97100000,430851.04000000,4721276.60662000
1717876800000,10.97000000,10.98100000,10.84100000,10.88100000,291180.34000000,3176344.90699000
1717891200000,10.88000000,10.99200000,10.81900000,10.92000000,297843.82000000,3245792.22358000
1717905600000,10.91900000,10.98200000,10.78100000,10.93500000,259796.53000000,2831819.55370000
1717920000000,10.93500000,10.97100000,10.87800000,10.94100000,226629.86000000,2476622.00849000
1717934400000,10.94000000,11.06600000,10.83500000,10.85800000,372436.02000000,4069291.50348000
1717948800000,10.85500000,11.07900000,10.82800000,11.03700000,207161.21000000,2270460.36402000
1717963200000,11.03800000,11.08400000,10.91700000,11.02900000,208673.43000000,2297645.89818000
1717977600000,11.03000000,11.05300000,10.90800000,10.93700000,244278.64000000,2684719.44190000
1717992000000,10.93800000,10.97000000,10.56600000,10.59500000,550365.68000000,5951507.60153000
1718006400000,10.59300000,10.94800000,10.58600000,10.88100000,535786.64000000,5787538.08030000
1718020800000,10.87700000,11.14400000,10.64900000,11.05700000,925424.32000000,10042108.45187000
1718035200000,11.06000000,11.25600000,10.89000000,11.12200000,698684.12000000,7751246.55384000
1718049600000,11.12300000,11.18700000,10.99800000,11.09500000,283935.22000000,3148062.82403000
1718064000000,11.09400000,11.19900000,10.40000000,10.76500000,1296534.53000000,14094693.73930000
1718078400000,10.76200000,10.77200000,10.40000000,10.51700000,660352.01000000,6990534.25532000
1718092800000,10.51500000,10.55500000,10.18100000,10.23500000,755780.78000000,7845396.59837000
1718107200000,10.23300000,10.31700000,9.86600000,9.96200000,937147.34000000,9494449.74734000
1718121600000,9.96000000,10.19500000,9.87200000,10.15600000,467741.48000000,4697438.72892000
1718136000000,10.15400000,10.20500000,10.07300000,10.08000000,140591.69000000,1424747.59246000
1718150400000,10.07800000,10.80900000,9.83000000,10.26000000,1520613.87000000,15488865.26036000
1718164800000,10.26100000,10.38500000,10.10000000,10.29100000,546785.97000000,5600762.34772000
1718179200000,10.29100000,10.39100000,10.11500000,10.17700000,626844.60000000,6428798.52670000
1718193600000,10.18200000,10.85100000,10.16200000,10.75200000,903906.58000000,9597419.75288000
1718208000000,10.75400000,10.82800000,10.27400000,10.34200000,532401.99000000,5650597.15510000
1718222400000,10.33900000,10.59400000,10.28900000,10.49800000,154433.61000000,1621628.60824000
1718236800000,10.49900000,10.52400000,9.92300000,10.09300000,726737.57000000,7399104.21237000
1718251200000,10.09300000,10.17100000,10.00500000,10.09600000,239430.56000000,2417607.40681000
1718265600000,10.09500000,10.10000000,9.89600000,9.91800000,472943.66000000,4718383.94810000
1718280000000,9.92200000,10.03900000,9.70000000,9.72800000,951945.94000000,9425356.74636000
1718294400000,9.72400000,9.95100000,9.66900000,9.80200000,581975.41000000,5715782.68210000
1718308800000,9.80100000,9.84200000,9.68900000,9.82300000,320873.86000000,3137930.57580000
1718323200000,9.82300000,9.86300000,9.63000000,9.83000000,700437.61000000,6840496.99518000
1718337600000,9.83100000,9.91300000,9.76200000,9.79100000,326174.41000000,3208397.09722000
1718352000000,9.79200000,9.83800000,9.73100000,9.79800000,206899.00000000,2025423.98180000
1718366400000,9.80200000,9.88400000,9.55700000,9.58600000,422455.84000000,4102274.28925000
1718380800000,9.59000000,9.59600000,9.01500000,9.20800000,836186.09000000,7723040.63620000
1718395200000,9.20800000,9.53100000,9.20800000,9.30500000,269244.57000000,2521377.27617000
1718409600000,9.30500000,9.32900000,9.19900000,9.31000000,401125.79000000,3713494.31834000
1718424000000,9.31200000,9.38300000,9.23100000,9.27100000,267374.29000000,2487948.71173000
1718438400000,9.27300000,9.32600000,9.08400000,9.23200000,366746.66000000,3381658.23332000
1718452800000,9.23200000,9.31700000,9.14300000,9.25100000,332973.98000000,3068838.84345000
1718467200000,9.25300000,9.29000000,9.04500000,9.11000000,257608.72000000,2359621.03333000
1718481600000,9.11000000,9.16400000,9.00400000,9.10600000,170748.84000000,1551396.75359000
1718496000000,9.10700000,9.16200000,9.01600000,9.09200000,232489.90000000,2114974.01030000
1718510400000,9.09100000,9.21400000,9.01800000,9.16900000,226130.38000000,2062959.24847000
1718524800000,9.16800000,9.23900000,9.09300000,9.14100000,237036.92000000,2175839.41172000
1718539200000,9.14200000,9.41000000,9.13100000,9.34600000,395668.84000000,3677410.29920000
1718553600000,9.34600000,9.61200000,9.27500000,9.54500000,246150.28000000,2312877.21326000
1718568000000,9.54400000,9.65900000,9.40500000,9.62000000,269765.74000000,2572631.01908000
1718582400000,9.61900000,9.68300000,9.27800000,9.29400000,321898.83000000,3045974.73896000
1718596800000,9.29600000,9.42100000,9.11700000,9.16700000,320842.88000000,2972093.62950000
1718611200000,9.16800000,9.21600000,8.87200000,8.90600000,533072.86000000,4808013.80336000
1718625600000,8.90600000,8.97600000,8.70200000,8.76800000,689862.19000000,6094639.86620000
1718640000000,8.77000000,9.15600000,8.47000000,9.04800000,685043.78000000,6068012.72129000
1718654400000,9.04900000,9.05600000,8.83400000,8.87300000,277325.18000000,2473206.63930000
1718668800000,8.87300000,8.90400000,7.60000000,8.15000000,1546442.17000000,12679649.01847000
1718683200000,8.15000000,8.31100000,8.09400000,8.25700000,382060.21000000,3137278.44078000
1718697600000,8.25500000,8.37000000,7.96400000,8.10400000,444458.68000000,3631963.39114000
1718712000000,8.10100000,8.16600000,7.78600000,8.03900000,867707.11000000,6923593.47586000
1718726400000,8.03900000,8.05900000,7.78300000,8.04700000,528435.62000000,4181363.20757000
1718740800000,8.04500000,8.24800000,7.99700000,8.11800000,363912.95000000,2963792.26578000
1718755200000,8.11600000,8.35800000,8.02500000,8.27500000,537299.22000000,4428160.54234000
1718769600000,8.27600000,8.46400000,8.24700000,8.32300000,265705.81000000,2216204.89290000
1718784000000,8.32000000,8.34100000,8.09400000,8.17000000,323045.61000000,2645009.69670000
1718798400000,8.16900000,8.38400000,8.11200000,8.18000000,394854.99000000,3256620.23552000
1718812800000,8.17800000,8.38800000,8.13200000,8.32700000,234360.68000000,1945221.75485000
1718827200000,8.32300000,8.49100000,8.29800000,8.38000000,235128.80000000,1976490.40943000
1718841600000,8.38200000,8.62600000,8.34400000,8.56800000,285816.82000000,2425503.49571000
1718856000000,8.56700000,8.76400000,8.47400000,8.67400000,519773.10000000,4501878.21311000
1718870400000,8.67500000,8.76900000,8.55300000,8.69200000,495549.74000000,4278563.73768000
1718884800000,8.69400000,8.72900000,8.29100000,8.31000000,621235.00000000,5270425.82790000
1718899200000,8.31100000,8.42600000,8.20000000,8.37100000,455257.33000000,3781964.29002000
1718913600000,8.36900000,8.39300000,8.24900000,8.26500000,127724.07000000,1063518.13971000
1718928000000,8.26500000,8.35200000,8.12200000,8.18800000,348295.72000000,2864736.65472000
1718942400000,8.18900000,8.27300000,8.09000000,8.14400000,202487.46000000,1660587.60940000
1718956800000,8.14400000,8.30300000,8.01000000,8.26600000,335802.20000000,2751158.15564000
1718971200000,8.26400000,8.36200000,8.08500000,8.30900000,449666.06000000,3706694.46432000
1718985600000,8.30500000,8.35000000,8.11800000,8.31200000,313511.54000000,2585594.69138000
1719000000000,8.31200000,8.49100000,8.30100000,8.39200000,261188.35000000,2196297.92493000
1719014400000,8.38700000,8.39100000,8.23900000,8.30900000,191258.46000000,1587182.92202000
1719028800000,8.31100000,8.33100000,8.19400000,8.21700000,150686.05000000,1244993.42920000
1719043200000,8.21700000,8.32000000,8.15500000,8.23100000,204008.56000000,1680616.29665000
1719057600000,8.23100000,8.34300000,8.22000000,8.30400000,171162.75000000,1417139.89648000
1719072000000,8.30400000,8.34400000,8.23000000,8.25600000,137322.59000000,1136962.19644000
1719086400000,8.25300000,8.26900000,8.17600000,8.18800000,179776.25000000,1478238.85904000
1719100800000,8.18900000,8.35400000,8.16600000,8.32500000,201777.23000000,1668678.81147000
1719115200000,8.32600000,8.34000000,8.19600000,8.26900000,182774.75000000,1509144.22576000
1719129600000,8.26700000,8.27400000,8.13100000,8.14200000,396657.20000000,3255279.58977000
1719144000000,8.14400000,8.16100000,7.90500000,7.95200000,464493.38000000,3734834.67023000
1719158400000,7.95200000,8.02100000,7.83700000,7.98400000,184201.96000000,1462014.01552000
1719172800000,7.98400000,7.99000000,7.81100000,7.88700000,230524.68000000,1821705.86510000
1719187200000,7.88800000,7.95300000,7.83000000,7.89500000,283716.51000000,2240446.07728000
1719201600000,7.89600000,7.90700000,7.62500000,7.75100000,600883.37000000,4642073.36924000
1719216000000,7.75100000,7.92700000,7.50700000,7.84200000,517569.55000000,4019789.29630000
1719230400000,7.84000000,7.96600000,7.67700000,7.72400000,430213.55000000,3384383.18979000
1719244800000,7.72100000,7.89600000,7.69700000,7.76100000,406701.09000000,3164402.83823000
1719259200000,7.76000000,8.07900000,7.62500000,8.02000000,445116.37000000,3502255.51519000
1719273600000,8.02000000,8.20200000,7.97700000,8.12600000,297269.62000000,2408011.86116000
1719288000000,8.12600000,8.19300000,8.07700000,8.08400000,194151.47000000,1578911.11859000
1719302400000,8.08500000,8.20500000,7.97900000,8.17500000,285520.60000000,2310607.45248000
1719316800000,8.17600000,8.35400000,8.16600000,8.31800000,284629.80000000,2348166.92612000
1719331200000,8.31700000,8.37500000,8.26500000,8.31200000,170470.79000000,1417144.71661000
1719345600000,8.31300000,8.32600000,8.24300000,8.28300000,126419.67000000,1048249.16017000
1719360000000,8.28600000,8.37800000,8.20600000,8.25500000,204901.87000000,1695896.87962000
1719374400000,8.25200000,8.28100000,8.15300000,8.26000000,238819.13000000,1960095.90095000
1719388800000,8.26000000,8.30700000,8.18600000,8.25600000,197801.63000000,1630680.27197000
1719403200000,8.25600000,8.34700000,8.12100000,8.16500000,412366.05000000,3399209.93978000
1719417600000,8.16500000,8.21100000,8.05700000,8.20800000,181961.70000000,1479228.02243000
1719432000000,8.20600000,8.27400000,8.09400000,8.12300000,88610.43000000,724278.76020000
1719446400000,8.12400000,8.12700000,8.02600000,8.08200000,117962.33000000,952372.95680000
1719460800000,8.08400000,8.09300000,7.97100000,7.99500000,155263.18000000,1244866.59493000
1719475200000,7.99100000,8.18700000,7.98100000,8.11900000,175551.25000000,1418743.21700000
1719489600000,8.11800000,8.32900000,8.11100000,8.19800000,344801.69000000,2839270.58247000
1719504000000,8.20000000,8.27900000,8.15100000,8.24400000,119437.54000000,983460.62124000
1719518400000,8.24600000,8.28000000,8.22600000,8.25700000,112787.45000000,931480.34081000
1719532800000,8.25600000,8.31300000,8.17500000,8.21500000,190132.88000000,1565653.91319000
1719547200000,8.21200000,8.22700000,8.11300000,8.16800000,201934.74000000,1647336.67993000
1719561600000,8.16400000,8.30300000,8.13700000,8.25200000,185331.83000000,1526517.16623000
1719576000000,8.25300000,8.31200000,8.11400000,8.19300000,429357.77000000,3519599.00480000
1719590400000,8.19300000,8.21900000,8.02500000,8.05700000,247528.10000000,2011190.11797000
1719604800000,8.05900000,8.07600000,7.87300000,7.90300000,215774.92000000,1713170.50500000
1719619200000,7.90400000,8.05200000,7.86400000,8.04500000,128561.29000000,1023632.70007000
1719633600000,8.04200000,8.04500000,7.95200000,7.98200000,97103.99000000,777286.17652000
1719648000000,7.98200000,8.04500000,7.94700000,8.00800000,183791.36000000,1471178.98845000
1719662400000,8.00600000,8.04200000,7.91900000,8.02900000,94497.49000000,754638.66448000
1719676800000,8.02800000,8.03200000,7.94100000,7.97900000,108496.49000000,865288.08786000
1719691200000,7.97800000,7.99500000,7.91500000,7.94000000,104565.56000000,831638.97586000
1719705600000,7.94100000,7.98500000,7.79400000,7.80800000,220931.47000000,1735962.22258000
1719720000000,7.80700000,8.09000000,7.78700000,8.02000000,265262.76000000,2100474.24758000
1719734400000,8.02200000,8.06900000,7.97200000,7.98400000,149515.34000000,1199990.84082000
1719748800000,7.98500000,8.02100000,7.95000000,8.01100000,110469.04000000,882019.00297000
1719763200000,8.01300000,8.07900000,7.95700000,8.03200000,136313.04000000,1093438.66941000
1719777600000,8.03400000,8.21200000,7.99700000,8.17100000,211087.37000000,1714178.74383000
1719792000000,8.17200000,8.35700000,8.13100000,8.25700000,255612.63000000,2113423.58908000
1719806400000,8.25900000,8.33000000,8.23700000,8.30300000,102693.03000000,850614.03185000
1719820800000,8.30500000,8.31900000,8.09100000,8.12100000,176348.95000000,1447215.10407000
1719835200000,8.12100000,8.21400000,8.08500000,8.16500000,166398.61000000,1354975.89159000
1719849600000,8.16500000,8.31000000,8.14500000,8.24400000,144115.05000000,1186782.52061000
1719864000000,8.24200000,8.25400000,8.05300000,8.06800000,109778.03000000,893492.29349000
1719878400000,8.06600000,8.15000000,7.95500000,8.08000000,212993.38000000,1708268.32495000
1719892800000,8.08200000,8.10100000,7.95700000,7.97200000,116575.78000000,936636.41439000
1719907200000,7.97200000,8.03900000,7.94100000,8.02400000,155831.70000000,1246169.78732000
1719921600000,8.02300000,8.08700000,7.87900000,7.90800000,365479.48000000,2908955.61507000
1719936000000,7.90400000,8.00400000,7.85300000,7.91700000,275344.34000000,2178517.97059000
1719950400000,7.92000000,7.95000000,7.84000000,7.86600000,148316.57000000,1169522.51612000
1719964800000,7.86600000,7.89300000,7.60300000,7.69500000,365785.70000000,2830057.06073000
1719979200000,7.69200000,7.75500000,7.65100000,7.70100000,222764.23000000,1716891.41219000
1719993600000,7.70000000,7.73600000,7.52300000,7.64600000,281855.51000000,2153555.43751000
1720008000000,7.64500000,7.72800000,7.54600000,7.59600000,293238.20000000,2236248.75209000
1720022400000,7.59300000,7.64900000,7.35800000,7.43400000,335386.65000000,2518024.05799000
1720036800000,7.43300000,7.47400000,7.25000000,7.32600000,354526.88000000,2608774.87288000
1720051200000,7.32600000,7.33200000,6.83800000,7.10300000,1319550.58000000,9317304.79580000
1720065600000,7.10400000,7.14500000,6.94900000,6.97400000,397187.98000000,2803979.96535000
1720080000000,6.97200000,7.03700000,6.87000000,6.93200000,480801.45000000,3343950.83224000
1720094400000,6.93100000,6.97800000,6.68900000,6.90800000,765054.76000000,5247490.76190000
1720108800000,6.91000000,6.92100000,6.75700000,6.86300000,557505.12000000,3812124.56833000
1720123200000,6.86300000,6.95700000,6.60000000,6.68000000,347655.80000000,2357988.89623000
1720137600000,6.68200000,6.69300000,5.85900000,5.93500000,2342676.53000000,14605442.60358000
1720152000000,5.93300000,6.27200000,5.81100000,6.19300000,1278090.36000000,7770674.67008000
1720166400000,6.19300000,6.48600000,5.99200000,6.47900000,754099.43000000,4684019.76894000
1720180800000,6.47700000,6.80400000,6.38200000,6.80200000,919949.88000000,6065029.64190000
1720195200000,6.80200000,6.89700000,6.64500000,6.70800000,746659.60000000,5036373.95538000
1720209600000,6.70300000,6.86400000,6.66900000,6.82000000,289435.99000000,1955416.82879000
1720224000000,6.82000000,7.03200000,6.70000000,6.75300000,498035.63000000,3393477.83264000
1720238400000,6.75400000,7.04700000,6.69200000,7.02500000,557123.36000000,3837390.34015000
1720252800000,7.02500000,7.28400000,6.94600000,7.04200000,665858.42000000,4720038.71985000
1720267200000,7.04500000,7.24300000,6.91200000,7.18100000,504038.60000000,3559284.94574000
1720281600000,7.18300000,7.42000000,7.13400000,7.40000000,439560.63000000,3212956.82205000
1720296000000,7.40100000,7.55900000,7.35100000,7.55000000,219040.38000000,1630599.13976000
1720310400000,7.55200000,7.65700000,7.35300000,7.56200000,642643.69000000,4828213.64140000
1720324800000,7.56200000,7.59800000,7.35700000,7.45100000,430997.08000000,3221531.70425000
1720339200000,7.45200000,7.48600000,7.29200000,7.33800000,563964.03000000,4151324.10800000
1720353600000,7.33800000,7.42400000,6.97600000,7.02000000,585211.51000000,4157344.06011000
1720368000000,7.01900000,7.20600000,7.00800000,7.09800000,248903.94000000,1768705.13838000
1720382400000,7.09900000,7.12100000,6.87200000,6.92200000,324784.49000000,2264767.64782000
1720396800000,6.92000000,6.97500000,6.62600000,6.86400000,740205.45000000,5046128.96327000
1720411200000,6.86700000,6.95500000,6.71000000,6.83400000,646445.51000000,4430390.00109000
1720425600000,6.83600000,7.37900000,6.80500000,7.17600000,772491.97000000,5540241.56054000
1720440000000,7.17600000,7.23100000,6.80400000,6.94800000,760430.25000000,5360736.93719000
1720454400000,6.95000000,7.01900000,6.84800000,6.88400000,392471.53000000,2718007.26724000
1720468800000,6.88400000,6.92000000,6.75800000,6.83100000,436941.23000000,2984972.88947000
1720483200000,6.83100000,7.01200000,6.74800000,6.96400000,459724.76000000,3156404.03120000
1720497600000,6.96500000,7.17500000,6.93800000,7.05000000,434240.98000000,3071050.18173000
1720512000000,7.04800000,7.16900000,6.97600000,7.13500000,480451.95000000,3410874.39900000
1720526400000,7.13400000,7.25400000,7.06700000,7.20300000,895495.73000000,6406269.84635000
1720540800000,7.20400000,7.26200000,7.10400000,7.20200000,290735.64000000,2091261.58032000
1720555200000,7.20300000,7.31100000,7.19000000,7.23900000,248147.85000000,1798889.25229000
1720569600000,7.23800000,7.24100000,7.09100000,7.21300000,192995.18000000,1381907.60505000
1720584000000,7.21500000,7.39500000,7.21400000,7.25300000,345796.17000000,2524089.60373000
1720598400000,7.25200000,7.30600000,7.19600000,7.27000000,181772.85000000,1316176.12201000
1720612800000,7.26700000,7.31800000,7.17600000,7.21400000,334091.57000000,2420409.87945000
1720627200000,7.21400000,7.29600000,7.19000000,7.19800000,167423.73000000,1209404.24235000
1720641600000,7.19800000,7.22100000,7.13000000,7.21500000,86797.39000000,622496.54276000
1720656000000,7.21500000,7.33300000,7.12700000,7.20700000,257053.02000000,1862138.60092000
1720670400000,7.20600000,7.32400000,7.18300000,7.31500000,146776.64000000,1067820.65857000
1720684800000,7.31500000,7.61800000,7.28400000,7.57200000,352964.07000000,2630128.16920000
1720699200000,7.57200000,7.70600000,7.34500000,7.38700000,645586.99000000,4865700.84720000
1720713600000,7.38600000,7.58100000,7.29000000,7.40400000,302372.92000000,2255136.25277000
1720728000000,7.40400000,7.46100000,7.29000000,7.36100000,202796.46000000,1496308.99705000
1720742400000,7.36000000,7.50100000,7.24100000,7.29100000,219423.74000000,1617804.42856000
1720756800000,7.28900000,7.31100000,7.15400000,7.20100000,150624.74000000,1091766.48031000
1720771200000,7.19500000,7.22300000,7.05500000,7.08400000,294873.86000000,2097750.95518000
1720785600000,7.08400000,7.31100000,7.02800000,7.28300000,417159.84000000,2987361.66297000
1720800000000,7.28000000,7.41500000,7.23800000,7.29300000,211058.34000000,1544754.02565000
1720814400000,7.29500000,7.33800000,7.24400000,7.32000000,127828.30000000,932656.74366000
1720828800000,7.32000000,7.58300000,7.31300000,7.56500000,203849.50000000,1517628.23792000
1720843200000,7.56600000,8.20000000,7.56500000,8.14600000,764993.19000000,5996493.12819000
1720857600000,8.14600000,8.22100000,7.87100000,8.09200000,965967.59000000,7777683.00281000
1720872000000,8.09200000,8.32400000,7.91500000,8.29500000,706678.23000000,5729894.17377000
1720886400000,8.29800000,8.34800000,8.19300000,8.32600000,441046.41000000,3650763.33161000
1720900800000,8.32600000,8.55400000,8.23100000,8.45600000,637186.00000000,5355030.34552000
1720915200000,8.45700000,8.91200000,8.42400000,8.87800000,793175.38000000,6885147.02773000
1720929600000,8.87700000,8.99000000,8.72100000,8.80200000,843927.39000000,7470107.95088000
1720944000000,8.80300000,9.01000000,8.72900000,8.78800000,646794.63000000,5738844.02922000
1720958400000,8.78900000,8.84800000,8.57900000,8.63600000,539696.87000000,4708213.22687000
1720972800000,8.63500000,8.70000000,8.49500000,8.57000000,448646.38000000,3856187.11475000
1720987200000,8.57100000,8.74200000,8.56900000,8.62300000,330379.87000000,2859107.23434000
1721001600000,8.62200000,9.11900000,8.61600000,8.83200000,605181.51000000,5383129.97386000
1721016000000,8.83200000,8.95500000,8.76400000,8.84900000,348199.80000000,3081390.00825000
1721030400000,8.85200000,9.09800000,8.78600000,9.07100000,431234.07000000,3850340.86707000
1721044800000,9.07200000,9.55500000,9.05100000,9.30100000,999554.89000000,9312851.86710000
1721059200000,9.30200000,9.90000000,9.29400000,9.55200000,831120.85000000,7991164.83372000
1721073600000,9.55100000,9.74400000,9.42600000,9.72000000,515931.16000000,4932646.95391000
1721088000000,9.71700000,9.85000000,9.44400000,9.68900000,719168.77000000,6937230.44443000
1721102400000,9.69100000,9.76900000,9.25000000,9.44400000,749707.22000000,7099097.23790000
1721116800000,9.44800000,9.49800000,9.26100000,9.41000000,505928.42000000,4755476.06993000
1721131200000,9.41400000,9.69200000,9.30000000,9.60600000,700586.43000000,6660600.61517000
1721145600000,9.60800000,9.69400000,9.42300000,9.59600000,543259.03000000,5178307.03492000
1721160000000,9.59300000,9.84600000,9.45100000,9.63300000,622207.63000000,5999911.07515000
1721174400000,9.63100000,9.81700000,9.53000000,9.73800000,470601.35000000,4556669.18274000
1721188800000,9.73900000,10.30800000,9.68400000,10.01500000,1095680.56000000,10975221.71070000
1721203200000,10.01800000,10.24500000,9.86900000,9.99200000,1077591.58000000,10853701.13203000
1721217600000,9.99200000,10.26000000,9.87400000,10.07000000,755670.33000000,7593116.07829000
1721232000000,10.07100000,10.35500000,9.79200000,10.21300000,947186.00000000,9540063.88103000
1721246400000,10.21600000,10.47100000,10.16700000,10.25200000,574868.29000000,5939517.21503000
1721260800000,10.25400000,10.46700000,10.02200000,10.09700000,478350.75000000,4895891.09267000
1721275200000,10.09800000,10.10600000,9.78500000,9.81500000,461215.44000000,4573373.27996000
1721289600000,9.81700000,9.97400000,9.76400000,9.92200000,295942.16000000,2923497.05399000
1721304000000,9.92200000,10.06300000,9.59200000,9.62400000,597084.42000000,5836627.45512000
1721318400000,9.62300000,9.73100000,9.53800000,9.67000000,244875.47000000,2366065.00492000
1721332800000,9.67100000,9.78200000,9.62000000,9.67400000,137595.47000000,1332220.52449000
1721347200000,9.67400000,9.71300000,9.41900000,9.65400000,268287.41000000,2571881.38623000
1721361600000,9.65400000,9.66900000,9.38900000,9.42100000,254155.09000000,2423148.25559000
1721376000000,9.42100000,9.53400000,9.33900000,9.44100000,256564.46000000,2425117.82605000
1721390400000,9.44400000,10.08900000,9.41400000,9.98200000,616625.58000000,6031315.63789000
1721404800000,9.97900000,10.25400000,9.95200000,10.05800000,526329.68000000,5327501.27772000
1721419200000,10.05500000,10.24800000,9.98700000,10.14900000,233303.40000000,2362356.59573000
1721433600000,10.15000000,10.49000000,10.07400000,10.35300000,427490.90000000,4411220.76469000
1721448000000,10.35300000,10.63700000,10.15300000,10.16000000,729332.50000000,7534049.17500000
1721462400000,10.15800000,10.38400000,10.03900000,10.25600000,360575.75000000,3687825.56126000
1721476800000,10.25600000,10.26100000,10.08500000,10.22500000,191750.65000000,1952528.72687000
1721491200000,10.22400000,10.35000000,10.15100000,10.25900000,214694.09000000,2202701.43141000
1721505600000,10.25700000,10.34900000,10.12400000,10.34300000,298597.18000000,3055108.91466000
1721520000000,10.34100000,10.37600000,10.18200000,10.25300000,258614.03000000,2656177.31787000
1721534400000,10.25300000,10.32300000,10.10000000,10.13100000,419407.39000000,4281369.81688000
1721548800000,10.12700000,10.32900000,10.11300000,10.23800000,276988.62000000,2828412.25577000
1721563200000,10.23800000,10.27000000,9.98400000,10.17800000,251152.61000000,2548763.20627000
1721577600000,10.18000000,10.39500000,9.91600000,10.26500000,544583.47000000,5564680.76665000
1721592000000,10.25900000,10.84200000,10.22000000,10.72200000,573715.56000000,6082166.76571000
1721606400000,10.72500000,10.98600000,10.45700000,10.49800000,512148.24000000,5471561.36079000
1721620800000,10.49700000,10.59000000,10.27800000,10.35200000,278959.49000000,2908542.64914000
1721635200000,10.35000000,10.44100000,10.30000000,10.41100000,196638.33000000,2038033.84302000
1721649600000,10.40900000,10.43300000,10.16900000,10.28900000,398746.19000000,4105868.85962000
1721664000000,10.29000000,10.53000000,10.26700000,10.47600000,200253.37000000,2078522.04428000
1721678400000,10.47500000,10.51900000,10.05300000,10.14900000,350837.98000000,3605920.87563000
1721692800000,10.14700000,10.25900000,10.04300000,10.06400000,175435.99000000,1780957.09953000
1721707200000,10.06200000,10.06700000,9.73700000,9.77000000,480896.84000000,4750205.04998000
1721721600000,9.77100000,10.01600000,9.76900000,9.89100000,317753.10000000,3148996.69490000
1721736000000,9.88900000,9.98800000,9.71600000,9.75800000,465036.88000000,4575502.32665000
1721750400000,9.75700000,9.77100000,9.49000000,9.74900000,357719.58000000,3447600.74536000
1721764800000,9.76700000,9.78000000,9.49000000,9.63100000,171584.95000000,1648422.61286000
1721779200000,9.63100000,9.80700000,9.58600000,9.77100000,222621.69000000,2163176.60778000
1721793600000,9.77500000,9.79700000,9.59400000,9.75300000,163438.46000000,1585894.29896000
1721808000000,9.75200000,10.11200000,9.72800000,10.01000000,370866.07000000,3696209.93602000
1721822400000,10.01000000,10.09700000,9.79400000,9.80600000,326866.58000000,3255243.96878000
1721836800000,9.80700000,9.89400000,9.64300000,9.70400000,209955.98000000,2051409.24525000
1721851200000,9.70400000,9.75800000,9.41500000,9.50300000,241295.19000000,2306373.91799000
1721865600000,9.50000000,9.81500000,9.31800000,9.36300000,796592.47000000,7581636.10931000
1721880000000,9.36300000,9.77100000,9.32500000,9.53400000,264825.92000000,2541434.31497000
1721894400000,9.53300000,9.69200000,9.46400000,9.62200000,304166.70000000,2913679.78107000
