open_time,open,high,low,close,volume,quote_volume
1712318400000,577.50000000,586.00000000,573.10000000,584.00000000,124269.46900000,72082131.97380000
1712332800000,583.90000000,584.90000000,577.50000000,582.60000000,44966.07500000,26156894.54430000
1712347200000,582.50000000,583.50000000,577.50000000,577.80000000,38071.78200000,22112454.38760000
1712361600000,577.80000000,581.90000000,575.10000000,580.80000000,42817.86500000,24746688.38580000
1712376000000,580.80000000,584.60000000,580.20000000,583.40000000,37362.76100000,21761565.12340000
1712390400000,583.40000000,584.30000000,580.10000000,581.30000000,32142.63900000,18714731.75320000
1712404800000,581.30000000,586.80000000,580.00000000,583.70000000,46164.70500000,26918853.18320000
1712419200000,583.70000000,586.80000000,583.00000000,583.40000000,29406.48900000,17195719.37390000
1712433600000,583.50000000,591.30000000,583.00000000,585.40000000,39081.53700000,22941339.79440000
1712448000000,585.50000000,591.10000000,584.70000000,590.10000000,42418.23900000,24978665.22920000
1712462400000,590.00000000,590.20000000,586.10000000,586.90000000,32317.45600000,19000080.22700000
1712476800000,586.90000000,588.60000000,586.10000000,586.40000000,34409.56100000,20216126.94250000
1712491200000,586.50000000,589.60000000,583.20000000,584.40000000,60518.45500000,35526630.87380000
1712505600000,584.50000000,586.00000000,578.30000000,578.70000000,61356.38700000,35756669.90990000
1712520000000,578.70000000,585.00000000,578.00000000,583.90000000,32829.11800000,19107030.17730000
1712534400000,583.80000000,584.10000000,577.70000000,582.00000000,47412.88300000,27551754.61890000
1712548800000,581.90000000,589.00000000,580.90000000,588.70000000,63185.73800000,36969545.93450000
1712563200000,588.80000000,601.10000000,578.00000000,596.20000000,168976.04800000,100510596.26820000
1712577600000,596.20000000,598.90000000,586.20000000,587.70000000,93501.88500000,55310547.22250000
1712592000000,587.60000000,592.10000000,586.60000000,588.90000000,58137.43000000,34249610.76880000
1712606400000,588.90000000,590.80000000,586.20000000,586.40000000,52354.32800000,30833601.45640000
1712620800000,586.30000000,590.30000000,581.80000000,582.20000000,117558.19100000,68675046.36020000
1712635200000,582.30000000,584.50000000,573.90000000,574.30000000,106724.73700000,61913291.93750000
1712649600000,574.40000000,585.10000000,571.20000000,584.20000000,154476.62900000,89467365.47170000
1712664000000,584.20000000,585.00000000,573.60000000,578.90000000,126657.75400000,73362230.02080000
1712678400000,579.00000000,580.90000000,574.00000000,580.30000000,57859.19500000,33398207.47350000
1712692800000,580.20000000,583.40000000,579.10000000,580.50000000,32999.28600000,19175077.99500000
1712707200000,580.40000000,583.20000000,573.40000000,579.00000000,70148.62000000,40555672.14380000
1712721600000,579.10000000,588.60000000,577.20000000,587.50000000,71631.07100000,41725231.91860000
1712736000000,587.50000000,592.00000000,584.40000000,586.70000000,113345.74600000,66598000.83250000
1712750400000,586.70000000,594.30000000,574.60000000,593.10000000,230881.28300000,134756103.06100000
1712764800000,593.10000000,610.60000000,592.90000000,605.80000000,255570.07700000,154263629.63620000
1712779200000,605.90000000,610.30000000,602.60000000,609.70000000,74473.90300000,45202052.97510000
1712793600000,609.70000000,618.40000000,604.40000000,616.60000000,158518.83000000,96961166.96350000
1712808000000,616.60000000,616.90000000,604.10000000,604.70000000,78331.86700000,47741494.60930000
1712822400000,604.70000000,605.70000000,592.00000000,592.80000000,101637.31700000,60937560.50000000
1712836800000,592.80000000,607.40000000,592.10000000,602.80000000,156257.41700000,93982267.79580000
1712851200000,602.70000000,605.80000000,597.90000000,605.00000000,42933.58100000,25855788.76400000
1712865600000,605.00000000,607.40000000,602.30000000,604.60000000,41999.18200000,25414519.76820000
1712880000000,604.60000000,615.60000000,604.50000000,613.60000000,80799.59600000,49396057.45750000
1712894400000,613.70000000,634.50000000,613.20000000,621.10000000,321613.16000000,200472774.83620000
1712908800000,621.20000000,626.00000000,617.80000000,622.10000000,142346.14000000,88568174.31840000
1712923200000,622.10000000,623.90000000,607.00000000,612.70000000,264829.11000000,162513805.67980000
1712937600000,612.60000000,619.60000000,571.00000000,587.70000000,551019.25800000,327668573.52890000
1712952000000,587.70000000,599.10000000,586.20000000,595.60000000,157115.39400000,93473929.11810000
1712966400000,595.60000000,596.30000000,565.10000000,583.20000000,295906.60800000,170804485.58430000
1712980800000,583.20000000,594.70000000,580.80000000,593.80000000,162495.28500000,95811889.19720000
1712995200000,593.90000000,600.20000000,590.50000000,594.00000000,120034.53900000,71425267.15970000
1713009600000,594.00000000,598.50000000,588.60000000,595.00000000,111823.38300000,66475509.30360000
1713024000000,595.00000000,596.30000000,547.30000000,551.90000000,296755.53600000,170467397.09390000
1713038400000,551.90000000,564.90000000,508.00000000,553.10000000,774613.12200000,413311751.22210000
1713052800000,553.00000000,554.70000000,536.10000000,547.90000000,256802.00800000,140332369.94090000
1713067200000,548.00000000,569.40000000,546.50000000,565.60000000,138626.23100000,77624253.51200000
1713081600000,565.50000000,576.00000000,548.90000000,552.20000000,125159.45300000,69720879.76340000
1713096000000,552.10000000,559.60000000,544.80000000,550.30000000,160723.13500000,88499665.11210000
1713110400000,550.30000000,558.00000000,537.10000000,552.20000000,187177.55600000,102701330.00950000
1713124800000,552.20000000,570.40000000,546.80000000,566.40000000,96999.62000000,54286448.48900000
1713139200000,566.40000000,569.40000000,559.60000000,567.90000000,88804.82200000,50048468.49640000
1713153600000,568.00000000,579.60000000,561.60000000,575.40000000,139295.71100000,79593841.87180000
1713168000000,575.40000000,585.50000000,574.10000000,578.00000000,108251.17000000,62842180.05880000
1713182400000,578.00000000,580.50000000,555.00000000,565.80000000,152830.90700000,86740966.29550000
1713196800000,565.80000000,567.80000000,544.70000000,555.60000000,158544.09900000,88249355.04570000
1713211200000,555.50000000,559.20000000,550.50000000,552.70000000,50716.59400000,28117810.98440000
1713225600000,552.70000000,554.20000000,541.00000000,545.00000000,85409.18900000,46745448.15060000
1713240000000,545.10000000,554.00000000,532.10000000,550.70000000,125473.40200000,68239558.70480000
1713254400000,550.70000000,550.80000000,531.70000000,543.20000000,128202.21700000,69389861.66110000
1713268800000,543.20000000,545.50000000,524.10000000,525.40000000,142939.21600000,76394939.63300000
1713283200000,525.40000000,538.60000000,522.80000000,535.00000000,92286.70200000,49080079.91500000
1713297600000,535.00000000,544.50000000,534.30000000,537.60000000,49358.08700000,26620170.82630000
1713312000000,537.50000000,542.50000000,534.50000000,542.00000000,88143.88900000,47483004.60600000
1713326400000,542.00000000,546.60000000,540.30000000,543.70000000,58045.60500000,31563870.71050000
1713340800000,543.70000000,547.90000000,531.70000000,531.90000000,80948.22200000,43758788.64010000
1713355200000,532.00000000,540.40000000,516.70000000,517.60000000,241010.01900000,127433649.24840000
1713369600000,517.50000000,539.00000000,512.60000000,534.00000000,141119.27500000,74294069.72830000
1713384000000,534.00000000,540.40000000,532.90000000,534.10000000,48642.34800000,26110879.66940000
1713398400000,534.00000000,550.00000000,527.00000000,549.80000000,91760.84100000,49480254.31580000
1713412800000,549.70000000,555.90000000,539.50000000,543.90000000,115048.65500000,63050089.41680000
1713427200000,543.90000000,554.00000000,539.50000000,546.50000000,177203.64000000,96763125.17070000
1713441600000,546.50000000,555.00000000,537.50000000,550.90000000,126514.73500000,69282095.97200000
1713456000000,550.80000000,553.30000000,546.00000000,550.00000000,49209.12400000,27034165.80170000
1713470400000,550.00000000,553.30000000,548.20000000,552.10000000,29960.30100000,16497317.21570000
1713484800000,552.00000000,552.20000000,524.00000000,541.00000000,183363.91200000,98253672.16720000
1713499200000,541.10000000,561.20000000,539.10000000,555.30000000,128447.16000000,70771504.02850000
1713513600000,555.40000000,562.80000000,554.40000000,559.90000000,77081.64100000,43082600.34370000
1713528000000,559.80000000,564.30000000,554.20000000,560.10000000,69879.41400000,39118447.94520000
1713542400000,560.00000000,561.30000000,554.70000000,560.70000000,41664.26000000,23260354.87560000
1713556800000,560.70000000,561.90000000,549.60000000,554.00000000,45067.79600000,25074223.28000000
1713571200000,554.10000000,558.10000000,548.80000000,556.50000000,39497.26200000,21904695.17470000
1713585600000,556.60000000,562.50000000,556.20000000,560.50000000,33756.15300000,18916109.91210000
1713600000000,560.50000000,560.50000000,553.00000000,556.00000000,34605.76700000,19254889.96430000
1713614400000,556.10000000,568.00000000,555.40000000,567.90000000,45248.85500000,25334651.22730000
1713628800000,568.00000000,573.80000000,564.00000000,572.90000000,61073.32700000,34764535.95400000
1713643200000,572.90000000,574.30000000,568.40000000,570.90000000,27951.49500000,15967078.23060000
1713657600000,570.90000000,576.20000000,566.40000000,572.30000000,55790.36300000,31916031.43720000
1713672000000,572.30000000,580.20000000,570.60000000,579.60000000,49129.37200000,28331624.63160000
1713686400000,579.60000000,582.60000000,577.40000000,579.00000000,47197.92300000,27371707.78750000
1713700800000,578.90000000,579.20000000,571.70000000,574.00000000,39065.56700000,22486558.15500000
1713715200000,573.90000000,577.50000000,566.30000000,574.90000000,53358.17300000,30543358.08030000
1713729600000,574.90000000,581.70000000,573.60000000,579.60000000,33214.32600000,19217887.84370000
1713744000000,579.60000000,598.60000000,578.40000000,592.00000000,133456.09900000,78598307.00980000
1713758400000,591.90000000,608.70000000,591.90000000,603.00000000,153291.09900000,92357249.06160000
1713772800000,603.00000000,607.10000000,596.80000000,598.80000000,77335.26100000,46623309.54800000
1713787200000,598.90000000,602.10000000,591.30000000,594.90000000,75913.96400000,45249242.71310000
1713801600000,594.90000000,600.50000000,592.60000000,596.60000000,39672.99300000,23674981.78030000
1713816000000,596.60000000,606.40000000,595.40000000,604.50000000,43222.74100000,26032501.77550000
1713830400000,604.40000000,608.90000000,599.60000000,601.70000000,56534.73100000,34152466.85730000
1713844800000,601.70000000,607.90000000,598.70000000,600.10000000,66087.09600000,39832665.19090000
1713859200000,600.20000000,618.30000000,599.80000000,604.80000000,202205.50200000,123107095.05710000
1713873600000,604.80000000,608.80000000,602.50000000,604.30000000,98383.26900000,59588482.81200000
1713888000000,604.30000000,612.00000000,602.90000000,609.10000000,76410.42800000,46531409.77020000
1713902400000,609.10000000,609.80000000,605.10000000,606.20000000,57262.31800000,34804223.24220000
1713916800000,606.20000000,607.90000000,601.00000000,605.00000000,69841.20900000,42260180.86160000
1713931200000,605.10000000,610.00000000,603.70000000,607.90000000,86975.40700000,52754084.53330000
1713945600000,608.00000000,618.50000000,605.00000000,614.40000000,146800.03700000,89952302.34620000
1713960000000,614.40000000,615.50000000,595.90000000,597.10000000,137254.54600000,82892030.50730000
1713974400000,597.00000000,605.00000000,592.60000000,604.20000000,135431.02000000,81289372.72670000
1713988800000,604.20000000,613.10000000,602.00000000,608.80000000,80651.45800000,48988639.06420000
1714003200000,608.80000000,609.40000000,600.70000000,605.20000000,52018.87900000,31552736.19210000
1714017600000,605.30000000,608.80000000,601.20000000,608.40000000,50105.68300000,30375977.16710000
1714032000000,608.40000000,613.90000000,604.70000000,611.50000000,128710.07200000,78428177.10490000
1714046400000,611.50000000,612.00000000,601.60000000,611.20000000,121556.07900000,73827622.67230000
1714060800000,611.20000000,617.50000000,610.30000000,616.80000000,60626.34900000,37219917.42770000
1714075200000,616.80000000,617.90000000,613.00000000,613.20000000,40728.45500000,25052389.36270000
1714089600000,613.30000000,615.00000000,606.30000000,610.10000000,57906.98300000,35415599.63910000
1714104000000,610.20000000,612.70000000,607.50000000,608.50000000,38917.26300000,23723635.35100000
1714118400000,608.40000000,610.40000000,601.10000000,602.50000000,72205.41700000,43729327.07200000
1714132800000,602.40000000,608.30000000,597.20000000,599.10000000,83562.55200000,50282306.11940000
1714147200000,599.10000000,604.60000000,598.00000000,601.30000000,28259.43500000,17009153.94480000
1714161600000,601.30000000,603.70000000,597.00000000,598.00000000,21268.23400000,12761789.18650000
1714176000000,598.00000000,599.70000000,585.00000000,594.60000000,80321.33300000,47478841.86660000
1714190400000,594.70000000,596.50000000,591.90000000,593.70000000,32655.23600000,19403080.36320000
1714204800000,593.70000000,595.60000000,587.20000000,587.80000000,43279.61500000,25595576.72750000
1714219200000,587.90000000,594.00000000,585.80000000,587.60000000,46749.83300000,27557589.13240000
1714233600000,587.50000000,597.90000000,587.00000000,595.60000000,45927.44800000,27223859.98730000
1714248000000,595.70000000,597.20000000,592.70000000,596.20000000,19850.44700000,11816575.96550000
1714262400000,596.20000000,602.60000000,596.20000000,599.70000000,37765.75100000,22643867.31490000
1714276800000,599.60000000,601.80000000,597.90000000,600.70000000,34144.90600000,20484695.84800000
1714291200000,600.60000000,605.40000000,599.10000000,601.70000000,40273.89300000,24276087.05960000
1714305600000,601.60000000,609.00000000,600.00000000,603.80000000,75797.18100000,45833224.87660000
1714320000000,603.90000000,606.70000000,603.30000000,604.20000000,31013.46100000,18751432.16830000
1714334400000,604.20000000,607.50000000,597.50000000,600.20000000,39064.23900000,23574020.05990000
1714348800000,600.20000000,602.80000000,590.10000000,590.40000000,44769.15200000,26687520.22790000
1714363200000,590.30000000,597.20000000,581.30000000,588.50000000,103732.72700000,60902089.92380000
1714377600000,588.40000000,591.00000000,583.40000000,584.70000000,55589.24800000,32645828.33970000
1714392000000,584.70000000,592.80000000,583.80000000,592.70000000,52061.73300000,30611582.52340000
1714406400000,592.70000000,593.30000000,589.00000000,590.80000000,29702.07000000,17560642.12140000
1714420800000,590.80000000,596.90000000,589.70000000,592.80000000,44619.07500000,26487527.80970000
1714435200000,592.80000000,602.70000000,589.40000000,591.70000000,66509.19200000,39645508.29090000
1714449600000,591.80000000,604.30000000,591.20000000,598.40000000,86819.16000000,52015995.48270000
1714464000000,598.30000000,598.80000000,568.30000000,568.50000000,163506.62700000,95030256.18030000
1714478400000,568.50000000,570.20000000,559.20000000,560.80000000,174598.40200000,98631055.25250000
1714492800000,560.90000000,577.00000000,555.70000000,567.20000000,202112.62500000,114625048.41170000
1714507200000,567.20000000,581.70000000,567.10000000,578.40000000,72967.44000000,42076202.85640000
1714521600000,578.40000000,580.40000000,567.50000000,574.80000000,82299.19400000,47157855.30670000
1714536000000,574.90000000,575.70000000,543.90000000,546.10000000,188053.52100000,104269915.39800000
1714550400000,546.10000000,552.30000000,536.70000000,551.90000000,137275.12500000,74914073.40540000
1714564800000,552.00000000,556.30000000,544.00000000,545.00000000,75152.96800000,41328842.28370000
1714579200000,545.10000000,566.40000000,542.90000000,550.20000000,131808.26200000,73040893.72760000
1714593600000,550.30000000,563.80000000,550.30000000,561.80000000,54438.24800000,30331276.27530000
1714608000000,561.80000000,563.00000000,539.50000000,547.50000000,98610.16400000,54166687.68210000
1714622400000,547.50000000,550.50000000,544.40000000,549.80000000,41675.10300000,22856110.24410000
1714636800000,549.70000000,561.90000000,549.00000000,561.60000000,66947.84600000,37247708.15330000
1714651200000,561.60000000,565.90000000,555.90000000,564.50000000,87311.95100000,49050439.16320000
1714665600000,564.60000000,565.20000000,560.80000000,563.50000000,31458.78900000,17702987.56760000
1714680000000,563.40000000,564.60000000,558.30000000,560.50000000,33790.46200000,18980576.13440000
1714694400000,560.50000000,567.20000000,558.90000000,566.20000000,44466.59300000,25056095.44990000
1714708800000,566.20000000,567.30000000,560.00000000,561.30000000,26352.51400000,14847224.72530000
1714723200000,561.30000000,568.40000000,560.50000000,562.80000000,60901.33600000,34412118.32160000
1714737600000,562.80000000,579.90000000,561.20000000,577.90000000,125199.16100000,71813861.13500000
1714752000000,578.00000000,581.80000000,577.70000000,580.90000000,36079.29800000,20915453.41430000
1714766400000,580.90000000,590.00000000,580.70000000,587.00000000,49907.53100000,29255994.81390000
1714780800000,587.00000000,589.50000000,582.50000000,584.20000000,36346.35500000,21307272.21570000
1714795200000,584.20000000,587.30000000,582.70000000,584.00000000,25322.20900000,14809561.94280000
1714809600000,584.10000000,593.60000000,583.50000000,589.40000000,45308.49800000,26683487.28120000
1714824000000,589.30000000,593.50000000,588.10000000,591.10000000,32670.80400000,19294453.47790000
1714838400000,591.20000000,591.60000000,586.50000000,590.30000000,30751.75100000,18109101.56660000
1714852800000,590.30000000,592.20000000,583.90000000,585.70000000,26729.63400000,15703944.91600000
1714867200000,585.70000000,587.70000000,579.30000000,581.20000000,43091.21100000,25114718.53150000
1714881600000,581.30000000,587.10000000,580.60000000,585.20000000,23340.35300000,13618015.20470000
1714896000000,585.20000000,589.60000000,584.60000000,586.60000000,21563.85800000,12651441.22990000
1714910400000,586.60000000,594.50000000,584.70000000,593.10000000,42539.53700000,25076433.88410000
1714924800000,593.10000000,595.00000000,590.30000000,592.90000000,30246.46600000,17933852.16320000
1714939200000,592.90000000,594.10000000,588.50000000,592.00000000,19676.81100000,11630817.21370000
1714953600000,592.00000000,595.50000000,589.50000000,591.00000000,24950.74100000,14786359.55030000
1714968000000,591.00000000,595.70000000,589.60000000,595.50000000,29837.65100000,17710244.95880000
1714982400000,595.60000000,602.30000000,586.30000000,592.30000000,96841.81300000,57641470.50410000
1714996800000,592.40000000,593.20000000,583.10000000,589.00000000,71675.03500000,42153635.47590000
1715011200000,589.00000000,591.40000000,585.60000000,589.90000000,35001.91500000,20595534.39600000
1715025600000,589.90000000,593.20000000,587.60000000,588.20000000,20361.85000000,12027942.74830000
1715040000000,588.20000000,593.80000000,582.50000000,586.70000000,40423.03700000,23790686.23300000
1715054400000,586.70000000,590.10000000,585.40000000,588.70000000,35689.87000000,20966943.98120000
1715068800000,588.70000000,600.40000000,588.00000000,592.60000000,74122.50300000,44105746.75570000
1715083200000,592.70000000,596.20000000,587.70000000,594.20000000,46935.69600000,27796095.00620000
1715097600000,594.30000000,595.50000000,585.00000000,585.60000000,40747.68700000,23998476.11320000
1715112000000,585.60000000,587.50000000,576.00000000,576.50000000,51569.91600000,29957687.03290000
1715126400000,576.50000000,586.30000000,574.40000000,585.50000000,37577.35100000,21816281.76910000
1715140800000,585.50000000,587.50000000,578.90000000,579.70000000,52814.39400000,30815988.17250000
1715155200000,579.60000000,587.10000000,578.30000000,585.10000000,45510.89600000,26500462.16490000
1715169600000,585.20000000,586.90000000,579.20000000,582.50000000,62005.89200000,36212949.11750000
1715184000000,582.50000000,589.40000000,580.20000000,588.80000000,38889.19200000,22794679.03480000
1715198400000,588.80000000,590.00000000,579.80000000,588.60000000,60218.89200000,35304839.83830000
1715212800000,588.60000000,601.00000000,586.30000000,597.10000000,105558.48800000,62745135.72600000
1715227200000,597.10000000,602.00000000,594.60000000,600.00000000,93869.21100000,56238834.55220000
1715241600000,600.10000000,602.00000000,589.10000000,595.00000000,81586.29400000,48658654.88290000
1715256000000,595.10000000,605.80000000,590.50000000,596.50000000,96554.41300000,57799545.18130000
1715270400000,596.50000000,599.50000000,590.70000000,596.60000000,50279.87100000,29930568.24360000
1715284800000,596.60000000,599.70000000,594.20000000,596.80000000,37009.32400000,22088430.44600000
1715299200000,596.80000000,597.00000000,591.00000000,593.70000000,49571.83100000,29449083.68750000
1715313600000,593.70000000,596.80000000,592.40000000,595.30000000,29100.74500000,17304742.99300000
1715328000000,595.20000000,596.20000000,592.30000000,596.10000000,36534.94300000,21703262.50310000
1715342400000,596.10000000,597.00000000,582.60000000,586.40000000,97682.12200000,57524754.87220000
1715356800000,586.30000000,589.10000000,581.50000000,586.30000000,63822.83400000,37348141.03240000
1715371200000,586.30000000,588.20000000,583.60000000,585.60000000,19503.04100000,11427735.21830000
1715385600000,585.70000000,590.60000000,580.80000000,583.40000000,61128.57000000,35751154.77990000
1715400000000,583.50000000,587.80000000,582.30000000,587.10000000,23870.18900000,13978628.30050000
1715414400000,587.10000000,590.60000000,583.00000000,589.70000000,56382.13900000,33132076.82940000
1715428800000,589.80000000,593.80000000,588.30000000,591.50000000,33570.35200000,19838648.01340000
1715443200000,591.50000000,594.50000000,588.80000000,593.50000000,19877.27100000,11762426.28890000
1715457600000,593.50000000,594.40000000,591.20000000,592.20000000,15869.78400000,9416131.25530000
1715472000000,592.20000000,593.90000000,589.90000000,590.10000000,17125.67700000,10130000.22930000
1715486400000,590.20000000,591.90000000,587.30000000,588.50000000,17265.20300000,10185425.65480000
1715500800000,588.40000000,593.70000000,587.60000000,592.90000000,22697.42500000,13412486.68620000
1715515200000,592.90000000,596.80000000,591.40000000,595.40000000,41285.64400000,24536580.25390000
1715529600000,595.50000000,600.10000000,592.70000000,598.10000000,62350.58400000,37253109.80120000
1715544000000,598.00000000,598.40000000,592.80000000,594.80000000,30466.02900000,18129462.99410000
1715558400000,594.80000000,596.70000000,585.20000000,589.10000000,87743.07800000,51777735.65630000
1715572800000,589.10000000,598.40000000,585.70000000,596.20000000,79512.95000000,46970506.29830000
1715587200000,596.30000000,598.20000000,594.10000000,594.90000000,80098.39000000,47774242.62680000
1715601600000,595.00000000,596.40000000,592.80000000,595.40000000,61274.65100000,36437845.47240000
1715616000000,595.40000000,597.90000000,591.80000000,595.10000000,45963.40700000,27331978.15310000
1715630400000,595.20000000,595.70000000,591.10000000,591.70000000,35217.81000000,20889221.72070000
1715644800000,591.70000000,593.10000000,587.70000000,588.90000000,34934.59700000,20609284.56530000
1715659200000,588.90000000,592.00000000,582.20000000,588.50000000,53037.23300000,31144566.22220000
1715673600000,588.40000000,588.50000000,584.90000000,586.30000000,23945.45400000,14051042.16350000
1715688000000,586.30000000,588.20000000,562.00000000,569.90000000,224698.31400000,128732750.40500000
1715702400000,569.80000000,571.10000000,564.00000000,568.70000000,67711.47800000,38402447.48120000
1715716800000,568.70000000,568.90000000,563.90000000,567.10000000,48981.24000000,27730178.25490000
1715731200000,567.10000000,570.00000000,560.00000000,569.90000000,67313.31700000,38098458.80630000
1715745600000,570.00000000,571.10000000,565.00000000,569.40000000,37309.29000000,21222798.36480000
1715760000000,569.30000000,571.20000000,564.80000000,566.50000000,49290.56300000,27984580.82330000
1715774400000,566.40000000,582.60000000,565.00000000,580.10000000,132685.12600000,76514753.83160000
1715788800000,580.00000000,587.30000000,578.50000000,586.40000000,57357.44600000,33439303.14420000
1715803200000,586.40000000,586.80000000,580.40000000,581.00000000,58857.25100000,34380423.75590000
1715817600000,581.00000000,586.60000000,580.80000000,584.00000000,102469.21300000,59791726.97290000
1715832000000,584.00000000,585.80000000,581.10000000,584.60000000,60834.36300000,35494666.89070000
1715846400000,584.60000000,585.30000000,580.00000000,582.80000000,45443.13200000,26457949.61710000
1715860800000,582.80000000,583.00000000,566.20000000,567.80000000,142400.44000000,81677420.32350000
1715875200000,567.80000000,570.30000000,565.10000000,568.00000000,40647.11500000,23073428.82440000
1715889600000,568.00000000,570.20000000,566.70000000,569.20000000,20142.79300000,11445789.41640000
1715904000000,569.20000000,572.70000000,568.60000000,571.80000000,33521.55800000,19120214.71340000
1715918400000,571.90000000,580.00000000,569.90000000,578.50000000,54133.47200000,31130398.73320000
1715932800000,578.60000000,579.60000000,574.50000000,578.20000000,44251.92200000,25548283.31480000
1715947200000,578.20000000,584.50000000,575.50000000,582.50000000,59837.23300000,34721290.43740000
1715961600000,582.60000000,583.50000000,577.30000000,580.20000000,32617.79500000,18930080.63740000
1715976000000,580.10000000,581.10000000,579.10000000,580.90000000,12557.63600000,7285798.17290000
1715990400000,580.90000000,581.90000000,577.50000000,581.60000000,26558.16700000,15393286.37030000
1716004800000,581.60000000,581.90000000,578.50000000,578.80000000,26897.45400000,15613892.67280000
1716019200000,578.80000000,581.50000000,578.50000000,579.60000000,33268.36700000,19295186.14710000
1716033600000,579.60000000,579.60000000,574.20000000,577.60000000,36204.14700000,20874075.95200000
1716048000000,577.60000000,578.70000000,576.40000000,577.30000000,14356.64000000,8292464.70870000
1716062400000,577.30000000,580.50000000,576.60000000,580.30000000,30789.93600000,17807263.22750000
1716076800000,580.30000000,581.90000000,579.20000000,581.40000000,18791.85400000,10912649.81020000
1716091200000,581.40000000,581.70000000,577.60000000,579.80000000,23965.85900000,13888716.45920000
1716105600000,579.80000000,581.10000000,577.60000000,580.70000000,24113.82400000,13971344.73920000
1716120000000,580.70000000,581.20000000,574.70000000,577.60000000,36374.38600000,21021561.62050000
1716134400000,577.70000000,577.90000000,572.90000000,573.70000000,25734.82500000,14794499.87410000
1716148800000,573.60000000,575.80000000,571.30000000,574.50000000,13176.73700000,7564243.00320000
1716163200000,574.60000000,577.40000000,570.60000000,575.90000000,32535.23100000,18674412.97440000
1716177600000,576.00000000,580.70000000,571.50000000,576.20000000,47356.43400000,27329581.13170000
1716192000000,576.10000000,577.40000000,571.70000000,573.00000000,40022.61600000,22990293.09330000
1716206400000,572.90000000,576.80000000,568.80000000,576.60000000,47314.03800000,27071157.16490000
1716220800000,576.60000000,590.40000000,575.40000000,589.20000000,115821.47100000,67474227.77840000
1716235200000,589.30000000,602.00000000,585.30000000,599.60000000,186203.01600000,110376915.34110000
1716249600000,599.60000000,611.60000000,595.20000000,597.90000000,154484.58400000,93012010.50620000
1716264000000,597.80000000,631.40000000,593.30000000,630.10000000,364138.32300000,224784164.08190000
1716278400000,630.10000000,630.10000000,616.40000000,617.80000000,221158.17900000,137435518.01910000
1716292800000,617.90000000,619.60000000,610.10000000,612.60000000,161117.62300000,99049259.90080000
1716307200000,612.70000000,619.20000000,608.00000000,609.40000000,83491.03700000,51307388.13880000
1716321600000,609.50000000,619.70000000,609.30000000,618.50000000,39169.86700000,24091792.70660000
1716336000000,618.50000000,624.40000000,616.70000000,622.00000000,60120.44600000,37287896.02800000
1716350400000,622.00000000,623.10000000,612.60000000,621.40000000,63241.96500000,39158950.27150000
1716364800000,621.40000000,626.30000000,617.70000000,617.80000000,57952.08100000,36085803.89120000
1716379200000,617.80000000,621.70000000,610.60000000,621.00000000,107704.49200000,66389970.69510000
1716393600000,621.10000000,621.80000000,610.10000000,612.50000000,80740.40300000,49653468.93570000
1716408000000,612.50000000,616.70000000,611.40000000,614.80000000,35089.10000000,21536451.76850000
1716422400000,614.80000000,616.90000000,612.90000000,614.80000000,44382.83200000,27302216.64690000
1716436800000,614.80000000,617.50000000,611.80000000,614.90000000,68638.61000000,42196223.41310000
1716451200000,614.90000000,615.40000000,606.70000000,613.30000000,83591.60900000,51085423.53850000
1716465600000,613.30000000,613.30000000,586.40000000,594.40000000,209894.21900000,125676605.90810000
1716480000000,594.30000000,597.80000000,587.40000000,590.40000000,55814.32400000,33039640.33270000
1716494400000,590.50000000,601.50000000,580.00000000,599.30000000,145350.35300000,86108213.66720000
1716508800000,599.40000000,605.50000000,596.60000000,601.40000000,50826.32400000,30578460.48300000
1716523200000,601.50000000,602.80000000,588.40000000,593.10000000,58381.28100000,34697301.77850000
1716537600000,593.10000000,597.00000000,588.30000000,596.50000000,43025.59200000,25545037.27790000
1716552000000,596.50000000,599.70000000,595.00000000,597.10000000,38654.21600000,23095882.36470000
1716566400000,597.10000000,603.20000000,595.10000000,601.90000000,42591.53500000,25504716.69180000
1716580800000,602.00000000,602.50000000,600.00000000,600.30000000,18486.22800000,11118823.15110000
1716595200000,600.30000000,604.70000000,599.50000000,601.50000000,23225.60300000,13962659.58180000
1716609600000,601.50000000,603.70000000,600.50000000,601.70000000,18875.43900000,11366721.30300000
1716624000000,601.70000000,606.70000000,601.20000000,604.20000000,35699.76500000,21576678.43120000
1716638400000,604.20000000,604.70000000,600.30000000,601.90000000,23856.46800000,14365705.76440000
1716652800000,602.00000000,603.00000000,601.30000000,602.20000000,11390.23500000,6858560.74640000
1716667200000,602.10000000,602.70000000,600.50000000,602.40000000,8491.44800000,5107857.85190000
1716681600000,602.30000000,603.30000000,599.90000000,602.20000000,19866.53200000,11951710.04430000
1716696000000,602.20000000,604.30000000,601.60000000,604.20000000,16466.89900000,9925708.62010000
1716710400000,604.20000000,605.40000000,600.50000000,601.70000000,19875.31900000,11973256.03760000
1716724800000,601.80000000,604.70000000,599.10000000,602.30000000,28472.48600000,17133758.85730000
1716739200000,602.20000000,603.80000000,600.50000000,601.10000000,18684.56600000,11242715.64780000
1716753600000,601.10000000,601.40000000,598.00000000,600.20000000,19617.85800000,11766143.30590000
1716768000000,600.30000000,606.50000000,599.60000000,605.10000000,32804.66600000,19799448.43480000
