open_time,open,high,low,close,volume,quote_volume
1725998400000,0.09420000,0.09460000,0.09380000,0.09400000,6012933.00000000,566748.28010000
1726012800000,0.09400000,0.09410000,0.09240000,0.09250000,4350857.00000000,405075.51770000
1726027200000,0.09250000,0.09300000,0.09170000,0.09290000,3666028.00000000,338496.97300000
1726041600000,0.09300000,0.09310000,0.09230000,0.09300000,4023798.00000000,373452.03950000
1726056000000,0.09290000,0.09340000,0.09130000,0.09230000,8600225.00000000,793776.21680000
1726070400000,0.09230000,0.09340000,0.09220000,0.09270000,3856954.00000000,358434.57140000
1726084800000,0.09270000,0.09330000,0.09260000,0.09270000,1554109.00000000,144466.22910000
1726099200000,0.09270000,0.09360000,0.09260000,0.09290000,2415132.00000000,224544.01500000
1726113600000,0.09290000,0.09350000,0.09270000,0.09320000,2189126.00000000,204144.85640000
1726128000000,0.09310000,0.09320000,0.09230000,0.09270000,2904356.00000000,269473.18080000
1726142400000,0.09280000,0.09580000,0.09230000,0.09360000,36108044.00000000,3401079.68080000
1726156800000,0.09360000,0.09510000,0.09350000,0.09480000,5464780.00000000,515687.24510000
1726171200000,0.09490000,0.09510000,0.09460000,0.09500000,3766687.00000000,357255.30070000
1726185600000,0.09490000,0.09500000,0.09400000,0.09440000,2825890.00000000,266794.69360000
1726200000000,0.09450000,0.09520000,0.09420000,0.09450000,4244168.00000000,402321.82340000
1726214400000,0.09460000,0.09520000,0.09440000,0.09440000,5531257.00000000,524816.01310000
1726228800000,0.09440000,0.09660000,0.09430000,0.09620000,7120040.00000000,680700.39280000
1726243200000,0.09630000,0.09700000,0.09570000,0.09610000,6498216.00000000,626110.08160000
1726257600000,0.09620000,0.09680000,0.09600000,0.09630000,3859728.00000000,372127.42760000
1726272000000,0.09630000,0.09650000,0.09570000,0.09620000,3580145.00000000,344218.81000000
1726286400000,0.09610000,0.09640000,0.09580000,0.09620000,3264446.00000000,313745.47460000
1726300800000,0.09630000,0.09720000,0.09590000,0.09680000,6124045.00000000,591093.35310000
1726315200000,0.09680000,0.09740000,0.09630000,0.09680000,4724573.00000000,457951.67240000
1726329600000,0.09670000,0.09730000,0.09630000,0.09670000,5511812.00000000,532895.89760000
1726344000000,0.09660000,0.09730000,0.09640000,0.09720000,3921971.00000000,380182.28890000
1726358400000,0.09710000,0.09740000,0.09660000,0.09670000,2086733.00000000,202385.31650000
1726372800000,0.09670000,0.09680000,0.09620000,0.09630000,2438036.00000000,235416.37180000
1726387200000,0.09630000,0.09660000,0.09610000,0.09650000,3084958.00000000,297002.46250000
1726401600000,0.09660000,0.09730000,0.09640000,0.09710000,3284763.00000000,318204.39610000
1726416000000,0.09710000,0.09730000,0.09640000,0.09650000,2549139.00000000,246927.94890000
1726430400000,0.09650000,0.09660000,0.09450000,0.09510000,8759063.00000000,836114.83740000
1726444800000,0.09510000,0.09510000,0.09370000,0.09460000,7860845.00000000,741683.49630000
1726459200000,0.09470000,0.09570000,0.09440000,0.09550000,3041888.00000000,288864.88090000
1726473600000,0.09560000,0.09570000,0.09470000,0.09510000,4458272.00000000,424159.84370000
1726488000000,0.09510000,0.09540000,0.09380000,0.09430000,9869080.00000000,932776.02920000
1726502400000,0.09430000,0.09550000,0.09410000,0.09500000,5625199.00000000,532553.96380000
1726516800000,0.09500000,0.09520000,0.09420000,0.09500000,3155895.00000000,298816.73070000
1726531200000,0.09490000,0.09550000,0.09400000,0.09510000,6423196.00000000,608995.61850000
1726545600000,0.09510000,0.09580000,0.09500000,0.09540000,4314537.00000000,411082.50360000
1726560000000,0.09530000,0.09640000,0.09530000,0.09530000,4790922.00000000,459647.90620000
1726574400000,0.09530000,0.09640000,0.09490000,0.09570000,10102021.00000000,965559.18590000
1726588800000,0.09570000,0.09600000,0.09480000,0.09530000,3966910.00000000,378860.99750000
1726603200000,0.09520000,0.09530000,0.09440000,0.09460000,2504917.00000000,237616.61790000
1726617600000,0.09450000,0.09480000,0.09400000,0.09460000,4205363.00000000,396947.00290000
1726632000000,0.09460000,0.09460000,0.09380000,0.09390000,2513840.00000000,236419.87510000
1726646400000,0.09380000,0.09430000,0.09300000,0.09360000,5022269.00000000,470373.00030000
1726660800000,0.09360000,0.09450000,0.09280000,0.09300000,4883429.00000000,457647.61620000
1726675200000,0.09300000,0.09490000,0.09280000,0.09360000,12245338.00000000,1150625.74040000
1726689600000,0.09360000,0.09610000,0.09330000,0.09610000,4826465.00000000,457107.03490000
1726704000000,0.09600000,0.09700000,0.09590000,0.09640000,7177316.00000000,691504.32070000
1726718400000,0.09640000,0.09650000,0.09540000,0.09600000,6011633.00000000,575978.76180000
1726732800000,0.09590000,0.09610000,0.09500000,0.09550000,7001484.00000000,667740.19540000
1726747200000,0.09540000,0.09620000,0.09450000,0.09600000,19424078.00000000,1855182.73330000
1726761600000,0.09600000,0.09700000,0.09590000,0.09600000,8426826.00000000,812951.85560000
1726776000000,0.09610000,0.09630000,0.09520000,0.09600000,5705322.00000000,546402.89440000
1726790400000,0.09610000,0.09690000,0.09520000,0.09690000,5499432.00000000,527673.04520000
1726804800000,0.09680000,0.09710000,0.09630000,0.09700000,8435058.00000000,816532.06430000
1726819200000,0.09690000,0.09720000,0.09590000,0.09650000,8958729.00000000,867108.70110000
1726833600000,0.09650000,0.09700000,0.09570000,0.09640000,9438371.00000000,910692.32880000
1726848000000,0.09640000,0.09650000,0.09530000,0.09560000,5383640.00000000,515132.23090000
1726862400000,0.09560000,0.09640000,0.09550000,0.09610000,3174273.00000000,305202.15090000
1726876800000,0.09610000,0.09670000,0.09570000,0.09650000,4943552.00000000,476082.24330000
1726891200000,0.09640000,0.09700000,0.09560000,0.09680000,4810488.00000000,463276.51330000
1726905600000,0.09690000,0.09740000,0.09650000,0.09710000,5527243.00000000,536299.58280000
1726920000000,0.09720000,0.09800000,0.09710000,0.09750000,7326822.00000000,714579.00800000
1726934400000,0.09760000,0.09920000,0.09750000,0.09790000,13506937.00000000,1328379.18910000
1726948800000,0.09780000,0.09820000,0.09720000,0.09800000,5683266.00000000,555165.52450000
1726963200000,0.09800000,0.09810000,0.09700000,0.09740000,5419088.00000000,528456.63700000
1726977600000,0.09750000,0.09760000,0.09630000,0.09660000,5096247.00000000,493227.02540000
1726992000000,0.09670000,0.09720000,0.09610000,0.09660000,6186499.00000000,596995.48960000
1727006400000,0.09650000,0.09670000,0.09530000,0.09570000,8945068.00000000,857246.80730000
1727020800000,0.09570000,0.09630000,0.09520000,0.09610000,6642048.00000000,636674.89890000
1727035200000,0.09610000,0.09650000,0.09460000,0.09610000,9312603.00000000,890475.68160000
1727049600000,0.09610000,0.09680000,0.09490000,0.09640000,10095817.00000000,969522.48130000
1727064000000,0.09650000,0.09660000,0.09560000,0.09590000,5198771.00000000,499479.53190000
1727078400000,0.09590000,0.09640000,0.09540000,0.09600000,7770653.00000000,744508.63220000
1727092800000,0.09610000,0.09660000,0.09570000,0.09630000,8783391.00000000,844488.40030000
1727107200000,0.09630000,0.09680000,0.09600000,0.09640000,5411475.00000000,521721.55390000
1727121600000,0.09650000,0.09650000,0.09580000,0.09640000,4557149.00000000,438271.66230000
1727136000000,0.09630000,0.09660000,0.09540000,0.09600000,6832140.00000000,655470.08400000
1727150400000,0.09610000,0.09640000,0.09520000,0.09640000,4619645.00000000,443060.31250000
1727164800000,0.09640000,0.09670000,0.09580000,0.09620000,5785760.00000000,556833.86610000
1727179200000,0.09620000,0.09660000,0.09490000,0.09520000,13129568.00000000,1258058.26630000
1727193600000,0.09530000,0.09630000,0.09520000,0.09610000,5858855.00000000,559883.19200000
1727208000000,0.09620000,0.09690000,0.09590000,0.09680000,4902101.00000000,472551.89720000
1727222400000,0.09680000,0.09710000,0.09650000,0.09700000,4240820.00000000,410667.70270000
1727236800000,0.09700000,0.09710000,0.09610000,0.09650000,5226889.00000000,505203.03250000
1727251200000,0.09650000,0.09720000,0.09600000,0.09670000,8218924.00000000,794354.74480000
1727265600000,0.09670000,0.09720000,0.09620000,0.09620000,9230052.00000000,892638.56780000
1727280000000,0.09630000,0.09680000,0.09580000,0.09590000,6596144.00000000,634669.51210000
1727294400000,0.09600000,0.09650000,0.09560000,0.09590000,5353278.00000000,513619.96560000
1727308800000,0.09590000,0.09630000,0.09460000,0.09570000,9876084.00000000,941654.35090000
1727323200000,0.09570000,0.09720000,0.09540000,0.09710000,7028514.00000000,676897.26690000
1727337600000,0.09710000,0.09800000,0.09660000,0.09780000,7688258.00000000,748221.58690000
1727352000000,0.09780000,0.09870000,0.09770000,0.09840000,11623413.00000000,1141142.91100000
1727366400000,0.09840000,0.10000000,0.09800000,0.09820000,13950496.00000000,1378124.50440000
1727380800000,0.09830000,0.09870000,0.09750000,0.09790000,10419631.00000000,1020870.41310000
1727395200000,0.09790000,0.09850000,0.09750000,0.09840000,8951277.00000000,877495.68600000
1727409600000,0.09850000,0.09910000,0.09800000,0.09880000,11565798.00000000,1139764.56280000
1727424000000,0.09890000,0.09940000,0.09760000,0.09800000,5646656.00000000,557180.06360000
1727438400000,0.09800000,0.09950000,0.09770000,0.09840000,10906486.00000000,1074401.67800000
1727452800000,0.09830000,0.09950000,0.09790000,0.09950000,10737017.00000000,1060009.93450000
1727467200000,0.09940000,0.09950000,0.09870000,0.09940000,4404471.00000000,436853.79580000
1727481600000,0.09950000,0.09980000,0.09900000,0.09960000,4174010.00000000,415084.65470000
1727496000000,0.09960000,0.10070000,0.09830000,0.10030000,11350321.00000000,1131370.93820000
1727510400000,0.10030000,0.10170000,0.09860000,0.10100000,28491199.00000000,2856699.47120000
1727524800000,0.10100000,0.10200000,0.10020000,0.10040000,26090447.00000000,2637804.51490000
1727539200000,0.10050000,0.10140000,0.10030000,0.10070000,8672791.00000000,873495.57470000
1727553600000,0.10070000,0.10080000,0.09930000,0.09930000,9482499.00000000,946370.98440000
1727568000000,0.09940000,0.09980000,0.09830000,0.09920000,7648808.00000000,757254.14330000
1727582400000,0.09920000,0.10040000,0.09830000,0.09940000,16001678.00000000,1591335.99990000
1727596800000,0.09930000,0.09960000,0.09840000,0.09930000,8671622.00000000,860038.66440000
1727611200000,0.09930000,0.10380000,0.09870000,0.10340000,28973284.00000000,2946876.35120000
1727625600000,0.10340000,0.10350000,0.10130000,0.10270000,13704713.00000000,1400835.57430000
1727640000000,0.10270000,0.10270000,0.10120000,0.10170000,9516224.00000000,967896.95760000
1727654400000,0.10180000,0.10250000,0.10030000,0.10160000,20738612.00000000,2105976.42120000
1727668800000,0.10150000,0.10260000,0.10100000,0.10250000,11676538.00000000,1190126.58440000
1727683200000,0.10250000,0.10360000,0.10090000,0.10140000,19903420.00000000,2034156.61890000
1727697600000,0.10140000,0.10270000,0.10010000,0.10010000,10750331.00000000,1093935.22480000
1727712000000,0.10010000,0.10060000,0.09960000,0.10000000,8439299.00000000,844824.39280000
1727726400000,0.10000000,0.10040000,0.09820000,0.09850000,10768317.00000000,1068055.00090000
1727740800000,0.09840000,0.10000000,0.09800000,0.09980000,8354663.00000000,828860.85580000
1727755200000,0.09980000,0.10060000,0.09940000,0.10030000,7131104.00000000,712758.93670000
1727769600000,0.10030000,0.10080000,0.10000000,0.10020000,4049054.00000000,406458.52510000
1727784000000,0.10020000,0.10020000,0.09450000,0.09640000,30850983.00000000,2987115.78810000
1727798400000,0.09630000,0.09660000,0.09200000,0.09400000,43790205.00000000,4152668.94140000
1727812800000,0.09400000,0.09430000,0.09250000,0.09390000,17558272.00000000,1644409.94120000
1727827200000,0.09380000,0.09520000,0.09310000,0.09500000,9553328.00000000,900411.00260000
1727841600000,0.09500000,0.09510000,0.09400000,0.09470000,7775871.00000000,736387.99310000
1727856000000,0.09470000,0.09480000,0.09250000,0.09340000,12114406.00000000,1132836.66000000
1727870400000,0.09340000,0.09350000,0.09210000,0.09310000,15301289.00000000,1419712.05280000
1727884800000,0.09310000,0.09390000,0.09090000,0.09210000,14317852.00000000,1322248.60850000
1727899200000,0.09200000,0.09290000,0.08990000,0.09050000,18272944.00000000,1668597.99780000
1727913600000,0.09050000,0.09130000,0.09010000,0.09100000,11821497.00000000,1072817.07560000
1727928000000,0.09090000,0.09130000,0.08970000,0.08980000,11516884.00000000,1043229.08760000
1727942400000,0.08990000,0.09000000,0.08820000,0.08940000,20007623.00000000,1782631.33150000
1727956800000,0.08940000,0.09010000,0.08810000,0.08930000,22126820.00000000,1971978.89960000
1727971200000,0.08930000,0.09060000,0.08830000,0.09040000,12406649.00000000,1108029.22870000
1727985600000,0.09050000,0.09050000,0.08930000,0.09040000,6192051.00000000,557445.69640000
1728000000000,0.09040000,0.09110000,0.08980000,0.09060000,6487033.00000000,586668.04790000
1728014400000,0.09050000,0.09130000,0.09020000,0.09070000,4965054.00000000,451388.83990000
1728028800000,0.09080000,0.09110000,0.09040000,0.09070000,3891908.00000000,353139.13170000
1728043200000,0.09080000,0.09110000,0.08960000,0.09080000,10652362.00000000,964148.63390000
1728057600000,0.09090000,0.09170000,0.09060000,0.09170000,12103826.00000000,1103930.09260000
1728072000000,0.09160000,0.09210000,0.09140000,0.09180000,4164114.00000000,382054.87800000
1728086400000,0.09180000,0.09240000,0.09170000,0.09210000,4821030.00000000,443993.04500000
1728100800000,0.09220000,0.09270000,0.09190000,0.09230000,4379180.00000000,403812.02730000
1728115200000,0.09230000,0.09270000,0.09210000,0.09210000,2843636.00000000,262883.63460000
1728129600000,0.09220000,0.09240000,0.09150000,0.09200000,3487516.00000000,320295.80210000
1728144000000,0.09200000,0.09220000,0.09130000,0.09160000,6404499.00000000,587144.44850000
1728158400000,0.09160000,0.09220000,0.09100000,0.09200000,4449594.00000000,407382.44350000
1728172800000,0.09200000,0.09250000,0.09180000,0.09180000,2849877.00000000,262582.92960000
1728187200000,0.09180000,0.09220000,0.09170000,0.09200000,2035089.00000000,187122.30660000
1728201600000,0.09200000,0.09240000,0.09180000,0.09240000,2385430.00000000,219642.74850000
1728216000000,0.09230000,0.09330000,0.09230000,0.09310000,4958535.00000000,459684.45100000
1728230400000,0.09310000,0.09320000,0.09190000,0.09190000,3572060.00000000,331037.88970000
1728244800000,0.09190000,0.09260000,0.09150000,0.09230000,4421979.00000000,406868.40140000
1728259200000,0.09230000,0.09340000,0.09200000,0.09310000,7086554.00000000,658312.85960000
1728273600000,0.09300000,0.09330000,0.09260000,0.09290000,4866118.00000000,452437.59570000
1728288000000,0.09280000,0.09300000,0.09140000,0.09230000,6265621.00000000,578218.73040000
1728302400000,0.09220000,0.09320000,0.09170000,0.09190000,7063580.00000000,652411.16040000
1728316800000,0.09190000,0.09250000,0.09080000,0.09170000,8745256.00000000,801567.12710000
1728331200000,0.09160000,0.09210000,0.09060000,0.09110000,10879403.00000000,994926.06610000
1728345600000,0.09100000,0.09230000,0.09090000,0.09190000,5888125.00000000,540343.17220000
1728360000000,0.09200000,0.09210000,0.09010000,0.09070000,5764330.00000000,524419.57420000
1728374400000,0.09080000,0.09160000,0.09030000,0.09120000,7279738.00000000,663075.23370000
1728388800000,0.09130000,0.09130000,0.09000000,0.09040000,10167877.00000000,919296.58370000
1728403200000,0.09040000,0.09100000,0.09000000,0.09050000,5947243.00000000,537798.18430000
1728417600000,0.09060000,0.09100000,0.08960000,0.09000000,4953005.00000000,448410.04170000
1728432000000,0.09000000,0.09080000,0.08980000,0.09010000,5736748.00000000,517556.52550000
1728446400000,0.09010000,0.09090000,0.08990000,0.09050000,5073890.00000000,458437.55670000
1728460800000,0.09050000,0.09080000,0.09000000,0.09040000,2970465.00000000,268472.48620000
1728475200000,0.09040000,0.09050000,0.08930000,0.08980000,8721893.00000000,782751.08160000
1728489600000,0.08980000,0.09020000,0.08920000,0.08980000,7994768.00000000,716936.37330000
1728504000000,0.08970000,0.09000000,0.08880000,0.08980000,6208110.00000000,554721.20120000
1728518400000,0.08980000,0.09030000,0.08910000,0.09000000,2914560.00000000,261585.46770000
1728532800000,0.09000000,0.09030000,0.08930000,0.08940000,2617746.00000000,235228.11890000
1728547200000,0.08940000,0.08960000,0.08830000,0.08930000,7928730.00000000,705891.19310000
1728561600000,0.08940000,0.09040000,0.08880000,0.08970000,14121859.00000000,1266946.09120000
1728576000000,0.08960000,0.09030000,0.08820000,0.08910000,14917404.00000000,1328148.22230000
1728590400000,0.08910000,0.09020000,0.08900000,0.09020000,3781022.00000000,339450.04150000
1728604800000,0.09010000,0.09080000,0.08980000,0.09060000,4538076.00000000,409830.23880000
1728619200000,0.09060000,0.09100000,0.09030000,0.09090000,3968726.00000000,359622.03430000
1728633600000,0.09090000,0.09190000,0.09080000,0.09150000,4965437.00000000,454634.17450000
1728648000000,0.09150000,0.09190000,0.09100000,0.09140000,7458443.00000000,682515.99020000
1728662400000,0.09140000,0.09210000,0.09120000,0.09170000,4600052.00000000,421330.59300000
1728676800000,0.09180000,0.09220000,0.09150000,0.09180000,4263590.00000000,391739.51070000
1728691200000,0.09190000,0.09230000,0.09160000,0.09180000,5521296.00000000,507655.01740000
1728705600000,0.09180000,0.09260000,0.09180000,0.09240000,3894310.00000000,359415.36490000
1728720000000,0.09240000,0.09250000,0.09190000,0.09230000,4008155.00000000,369595.32690000
1728734400000,0.09220000,0.09250000,0.09190000,0.09190000,5347991.00000000,493147.43260000
1728748800000,0.09200000,0.09220000,0.09170000,0.09190000,5436621.00000000,499762.59350000
1728763200000,0.09190000,0.09220000,0.09160000,0.09200000,4110864.00000000,377790.20890000
1728777600000,0.09190000,0.09200000,0.09120000,0.09130000,2903752.00000000,265903.75620000
1728792000000,0.09130000,0.09180000,0.09130000,0.09140000,2551220.00000000,233467.73200000
1728806400000,0.09140000,0.09150000,0.09050000,0.09090000,4808939.00000000,437606.86600000
1728820800000,0.09090000,0.09120000,0.08960000,0.08990000,6855878.00000000,620228.25790000
1728835200000,0.08980000,0.09070000,0.08960000,0.09000000,6074120.00000000,548131.72510000
1728849600000,0.09000000,0.09080000,0.08990000,0.09050000,2601342.00000000,234768.71750000
1728864000000,0.09040000,0.09160000,0.08980000,0.09150000,6008467.00000000,544500.90910000
1728878400000,0.09150000,0.09210000,0.09100000,0.09190000,6403752.00000000,585969.98250000
1728892800000,0.09200000,0.09280000,0.09140000,0.09270000,8425475.00000000,776371.60590000
1728907200000,0.09260000,0.09380000,0.09210000,0.09330000,10757056.00000000,998940.42940000
1728921600000,0.09330000,0.09360000,0.09290000,0.09340000,6504674.00000000,606137.64370000
1728936000000,0.09340000,0.09380000,0.09280000,0.09340000,5964311.00000000,556279.80020000
1728950400000,0.09350000,0.09410000,0.09300000,0.09310000,5603263.00000000,524279.29570000
1728964800000,0.09310000,0.09380000,0.09250000,0.09330000,7423783.00000000,692609.21620000
1728979200000,0.09330000,0.09390000,0.09180000,0.09220000,9311716.00000000,865895.04220000
1728993600000,0.09220000,0.09460000,0.09090000,0.09250000,29803293.00000000,2766027.76520000
1729008000000,0.09250000,0.09360000,0.09230000,0.09270000,10111683.00000000,940586.68090000
1729022400000,0.09270000,0.09340000,0.09210000,0.09300000,9186003.00000000,851434.18690000
1729036800000,0.09300000,0.09350000,0.09250000,0.09320000,4680332.00000000,435731.10430000
1729051200000,0.09330000,0.09360000,0.09230000,0.09240000,6425969.00000000,597702.87590000
1729065600000,0.09240000,0.09380000,0.09240000,0.09340000,8062228.00000000,750443.50470000
1729080000000,0.09340000,0.09460000,0.09330000,0.09410000,9336118.00000000,877488.60230000
1729094400000,0.09410000,0.09550000,0.09350000,0.09540000,12433153.00000000,1177885.63210000
1729108800000,0.09540000,0.09630000,0.09490000,0.09560000,12939792.00000000,1238257.58060000
1729123200000,0.09560000,0.09610000,0.09520000,0.09590000,5396734.00000000,516184.60010000
1729137600000,0.09590000,0.09690000,0.09500000,0.09540000,8972305.00000000,860207.20370000
1729152000000,0.09530000,0.09570000,0.09400000,0.09420000,8860521.00000000,840446.51480000
1729166400000,0.09420000,0.09550000,0.09410000,0.09520000,12059159.00000000,1142769.94280000
1729180800000,0.09530000,0.09540000,0.09400000,0.09490000,10762767.00000000,1017918.48910000
1729195200000,0.09490000,0.09560000,0.09470000,0.09500000,8420581.00000000,801440.12510000
1729209600000,0.09490000,0.09610000,0.09440000,0.09570000,5128741.00000000,488521.59630000
1729224000000,0.09580000,0.09610000,0.09540000,0.09610000,3461737.00000000,331447.95140000
1729238400000,0.09600000,0.09640000,0.09570000,0.09600000,3841956.00000000,369185.33010000
1729252800000,0.09610000,0.09700000,0.09600000,0.09620000,8553501.00000000,825594.79240000
1729267200000,0.09610000,0.09690000,0.09580000,0.09640000,4738894.00000000,456582.56690000
1729281600000,0.09640000,0.09680000,0.09600000,0.09670000,3306884.00000000,318563.49910000
1729296000000,0.09670000,0.09760000,0.09660000,0.09730000,6890192.00000000,669321.56740000
1729310400000,0.09730000,0.09740000,0.09620000,0.09640000,2910156.00000000,282015.15140000
1729324800000,0.09630000,0.09660000,0.09580000,0.09600000,4771647.00000000,459133.83380000
1729339200000,0.09600000,0.09720000,0.09590000,0.09680000,4261715.00000000,411943.83040000
1729353600000,0.09680000,0.09700000,0.09620000,0.09670000,3105371.00000000,299781.12730000
1729368000000,0.09670000,0.09740000,0.09660000,0.09690000,3471212.00000000,336609.14190000
1729382400000,0.09690000,0.09720000,0.09620000,0.09650000,2332096.00000000,225546.72250000
1729396800000,0.09650000,0.09690000,0.09620000,0.09680000,2267176.00000000,219008.19680000
1729411200000,0.09680000,0.09680000,0.09620000,0.09640000,4693861.00000000,452971.06810000
1729425600000,0.09640000,0.09730000,0.09620000,0.09710000,7221802.00000000,698734.17510000
1729440000000,0.09700000,0.09730000,0.09610000,0.09640000,3610386.00000000,349425.33780000
1729454400000,0.09640000,0.09740000,0.09620000,0.09720000,5531145.00000000,534775.31820000
1729468800000,0.09720000,0.09760000,0.09620000,0.09660000,8160688.00000000,792519.96260000
1729483200000,0.09660000,0.09760000,0.09640000,0.09650000,5486486.00000000,531865.54320000
1729497600000,0.09650000,0.09750000,0.09640000,0.09700000,8743817.00000000,848046.10010000
1729512000000,0.09690000,0.09740000,0.09510000,0.09550000,10690253.00000000,1025588.84220000
1729526400000,0.09550000,0.09620000,0.09470000,0.09620000,6068248.00000000,580177.33900000
1729540800000,0.09620000,0.09650000,0.09530000,0.09530000,4046783.00000000,388301.26350000
1729555200000,0.09530000,0.09590000,0.09460000,0.09560000,6488922.00000000,618573.07610000
1729569600000,0.09570000,0.09650000,0.09560000,0.09610000,3838997.00000000,369122.23950000
1729584000000,0.09610000,0.09620000,0.09480000,0.09580000,8462016.00000000,806528.41550000
1729598400000,0.09580000,0.09620000,0.09500000,0.09550000,10854143.00000000,1037388.57880000
1729612800000,0.09560000,0.09580000,0.09490000,0.09570000,5885077.00000000,561094.68020000
1729627200000,0.09580000,0.09730000,0.09500000,0.09530000,24744226.00000000,2384249.06000000
1729641600000,0.09530000,0.09550000,0.09500000,0.09520000,3363092.00000000,320057.88960000
1729656000000,0.09510000,0.09580000,0.09490000,0.09520000,5872106.00000000,559662.42460000
1729670400000,0.09520000,0.09560000,0.09380000,0.09410000,9636617.00000000,911622.39950000
1729684800000,0.09410000,0.09480000,0.09370000,0.09380000,10552066.00000000,993108.19150000
1729699200000,0.09390000,0.09530000,0.09260000,0.09510000,20074860.00000000,1880965.72350000
1729713600000,0.09510000,0.09510000,0.09390000,0.09440000,6847326.00000000,646078.95250000
1729728000000,0.09450000,0.09580000,0.09430000,0.09530000,6323563.00000000,602058.87310000
1729742400000,0.09520000,0.09570000,0.09500000,0.09510000,3472560.00000000,331303.09480000
1729756800000,0.09510000,0.09590000,0.09430000,0.09470000,9973537.00000000,946796.45210000
1729771200000,0.09470000,0.09590000,0.09450000,0.09580000,10648694.00000000,1014401.83020000
1729785600000,0.09580000,0.09610000,0.09530000,0.09580000,8090595.00000000,774193.75010000
1729800000000,0.09580000,0.09690000,0.09550000,0.09670000,6383492.00000000,614552.65860000
1729814400000,0.09670000,0.09690000,0.09580000,0.09640000,6939208.00000000,667832.63680000
1729828800000,0.09640000,0.09680000,0.09560000,0.09630000,9522424.00000000,916178.39310000
1729843200000,0.09640000,0.09710000,0.09590000,0.09700000,8804050.00000000,849944.69220000
1729857600000,0.09710000,0.09730000,0.09580000,0.09620000,6217925.00000000,602290.13750000
1729872000000,0.09630000,0.09660000,0.09430000,0.09480000,17026894.00000000,1624990.42780000
1729886400000,0.09480000,0.09530000,0.09120000,0.09340000,28385168.00000000,2639545.02290000
1729900800000,0.09340000,0.09460000,0.09280000,0.09460000,14382543.00000000,1348158.21900000
1729915200000,0.09460000,0.09500000,0.09420000,0.09460000,7895814.00000000,747021.70000000
1729929600000,0.09460000,0.09480000,0.09400000,0.09420000,7992999.00000000,753147.09030000
1729944000000,0.09410000,0.09440000,0.09340000,0.09370000,7285518.00000000,683791.65600000
1729958400000,0.09360000,0.09450000,0.09330000,0.09440000,3760612.00000000,352546.01770000
1729972800000,0.09440000,0.09470000,0.09400000,0.09420000,3721433.00000000,351330.50370000
1729987200000,0.09420000,0.09460000,0.09400000,0.09460000,5636667.00000000,531596.83720000
1730001600000,0.09460000,0.09500000,0.09390000,0.09390000,7466789.00000000,706524.25680000
1730016000000,0.09390000,0.09410000,0.09340000,0.09360000,4855732.00000000,454306.86270000
1730030400000,0.09360000,0.09440000,0.09350000,0.09440000,3216832.00000000,302417.99670000
1730044800000,0.09430000,0.09450000,0.09360000,0.09410000,3663647.00000000,344438.71870000
1730059200000,0.09410000,0.09470000,0.09380000,0.09430000,3522423.00000000,332221.36580000
1730073600000,0.09430000,0.09440000,0.09330000,0.09340000,5558155.00000000,521633.18010000
1730088000000,0.09350000,0.09410000,0.09280000,0.09380000,4952194.00000000,462642.19670000
1730102400000,0.09380000,0.09400000,0.09330000,0.09360000,3962601.00000000,371234.88320000
1730116800000,0.09360000,0.09370000,0.09310000,0.09320000,7545322.00000000,705341.78140000
1730131200000,0.09320000,0.09410000,0.09270000,0.09370000,8284730.00000000,773866.28390000
1730145600000,0.09370000,0.09480000,0.09350000,0.09440000,7710600.00000000,726274.65960000
1730160000000,0.09440000,0.09580000,0.09420000,0.09520000,7179020.00000000,682494.70740000
1730174400000,0.09520000,0.09540000,0.09460000,0.09490000,3610059.00000000,342631.35620000
1730188800000,0.09490000,0.09600000,0.09480000,0.09580000,5432338.00000000,517935.83210000
1730203200000,0.09570000,0.09610000,0.09560000,0.09610000,6815931.00000000,653237.17910000
1730217600000,0.09600000,0.09700000,0.09580000,0.09630000,11147723.00000000,1075695.53930000
1730232000000,0.09620000,0.09690000,0.09560000,0.09670000,4905655.00000000,472156.33770000
1730246400000,0.09670000,0.09690000,0.09600000,0.09630000,5686275.00000000,548594.84300000
1730260800000,0.09630000,0.09680000,0.09600000,0.09600000,5717425.00000000,551282.54130000
1730275200000,0.09600000,0.09630000,0.09500000,0.09510000,8440120.00000000,807237.60860000
1730289600000,0.09510000,0.09610000,0.09470000,0.09490000,14914214.00000000,1422047.20220000
1730304000000,0.09480000,0.09530000,0.09460000,0.09460000,7690913.00000000,729899.85650000
1730318400000,0.09460000,0.09530000,0.09430000,0.09470000,7300636.00000000,692872.75280000
1730332800000,0.09470000,0.09500000,0.09380000,0.09400000,7831720.00000000,738097.81480000
1730347200000,0.09400000,0.09420000,0.09290000,0.09330000,6399068.00000000,599014.25170000
1730361600000,0.09330000,0.09380000,0.09290000,0.09350000,9589387.00000000,894689.21020000
1730376000000,0.09350000,0.09390000,0.09210000,0.09250000,17795702.00000000,1653485.69460000
1730390400000,0.09260000,0.09260000,0.09180000,0.09200000,10792069.00000000,995078.15370000
1730404800000,0.09200000,0.09280000,0.09180000,0.09240000,5019543.00000000,463281.17310000
1730419200000,0.09240000,0.09270000,0.09080000,0.09200000,9377488.00000000,861424.21630000
1730433600000,0.09200000,0.09230000,0.09080000,0.09140000,9644817.00000000,882336.94420000
