open_time,open,high,low,close,volume,quote_volume
1727179200000,66.68000000,67.10000000,65.66000000,65.76000000,75269.23800000,4994903.19525000
1727193600000,65.75000000,66.82000000,65.75000000,66.80000000,49195.10800000,3259196.46801000
1727208000000,66.80000000,67.00000000,66.15000000,66.70000000,44942.03700000,2993174.01132000
1727222400000,66.71000000,67.21000000,66.42000000,66.99000000,42651.23300000,2851071.33617000
1727236800000,67.00000000,67.01000000,65.91000000,66.25000000,34676.47200000,2301578.81338000
1727251200000,66.25000000,66.50000000,66.13000000,66.50000000,31464.47000000,2086345.98344000
1727265600000,66.50000000,67.85000000,66.36000000,67.36000000,57936.01100000,3880966.70632000
1727280000000,67.35000000,67.84000000,66.88000000,66.93000000,45447.12200000,3061783.77343000
1727294400000,66.93000000,67.39000000,66.41000000,66.55000000,39194.81800000,2624459.43754000
1727308800000,66.55000000,66.71000000,65.63000000,66.46000000,34174.08700000,2263854.03001000
1727323200000,66.46000000,67.72000000,66.45000000,67.52000000,36109.47800000,2425557.00176000
1727337600000,67.52000000,67.89000000,67.17000000,67.56000000,53623.60400000,3620404.63634000
1727352000000,67.56000000,68.31000000,67.22000000,68.22000000,70957.35300000,4802147.73190000
1727366400000,68.22000000,68.50000000,67.69000000,68.18000000,49337.05900000,3363977.00654000
1727380800000,68.15000000,68.58000000,67.54000000,68.54000000,49247.19900000,3350731.81957000
1727395200000,68.54000000,69.02000000,68.28000000,68.97000000,51325.08900000,3525926.63952000
1727409600000,68.98000000,69.71000000,68.80000000,68.88000000,63752.15900000,4417102.51411000
1727424000000,68.89000000,69.91000000,68.86000000,69.90000000,73088.30600000,5071468.60875000
1727438400000,69.90000000,70.57000000,69.77000000,70.09000000,95091.60100000,6668172.61157000
1727452800000,70.09000000,70.72000000,69.92000000,70.64000000,58648.24100000,4123116.76469000
1727467200000,70.63000000,71.20000000,70.40000000,71.13000000,35233.33700000,2493427.46237000
1727481600000,71.13000000,71.47000000,70.86000000,71.42000000,58818.30600000,4187387.62779000
1727496000000,71.42000000,71.52000000,69.77000000,70.41000000,80550.73600000,5675703.39493000
1727510400000,70.41000000,70.49000000,69.28000000,69.85000000,57056.92400000,3985202.62170000
1727524800000,69.86000000,70.05000000,69.01000000,69.77000000,47471.21700000,3301289.52693000
1727539200000,69.77000000,69.93000000,69.37000000,69.73000000,58498.05900000,4078465.67729000
1727553600000,69.73000000,70.06000000,69.12000000,69.95000000,21808.88900000,1520616.52446000
1727568000000,69.95000000,70.18000000,69.37000000,69.59000000,24754.48800000,1725341.59691000
1727582400000,69.58000000,69.58000000,68.60000000,68.74000000,32178.90700000,2220559.57577000
1727596800000,68.74000000,69.22000000,68.49000000,69.01000000,39330.67000000,2709883.15965000
1727611200000,69.00000000,69.86000000,68.63000000,69.85000000,44063.79600000,3053942.70630000
1727625600000,69.85000000,70.24000000,69.42000000,70.21000000,42914.35300000,2997047.00572000
1727640000000,70.22000000,70.32000000,69.13000000,69.27000000,34689.33400000,2422244.10159000
1727654400000,69.27000000,69.38000000,67.53000000,67.86000000,52205.56300000,3569389.30408000
1727668800000,67.85000000,68.37000000,67.50000000,68.25000000,38798.17000000,2638379.60402000
1727683200000,68.25000000,68.27000000,66.53000000,67.26000000,90611.70500000,6098203.00085000
1727697600000,67.25000000,67.66000000,66.58000000,66.62000000,79077.68900000,5319691.66489000
1727712000000,66.62000000,67.49000000,66.55000000,67.32000000,50654.10100000,3399506.02442000
1727726400000,67.33000000,67.60000000,66.28000000,66.82000000,39391.02900000,2643948.84329000
1727740800000,66.83000000,68.01000000,66.61000000,67.90000000,43226.53300000,2917675.90236000
1727755200000,67.91000000,68.46000000,67.83000000,68.21000000,35283.63500000,2402434.46608000
1727769600000,68.20000000,68.59000000,67.99000000,68.11000000,36240.53200000,2475606.96191000
1727784000000,68.11000000,68.26000000,63.58000000,65.29000000,136909.87800000,9034384.24051000
1727798400000,65.28000000,65.66000000,62.00000000,63.66000000,150561.00600000,9605392.62363000
1727812800000,63.66000000,63.80000000,62.13000000,63.41000000,74556.61900000,4704439.31858000
1727827200000,63.40000000,64.34000000,62.91000000,64.30000000,42219.36800000,2691047.08266000
1727841600000,64.31000000,64.77000000,63.88000000,64.54000000,27725.75100000,1781853.64204000
1727856000000,64.53000000,64.71000000,63.14000000,63.73000000,45344.59500000,2901070.89311000
1727870400000,63.73000000,63.98000000,62.68000000,63.77000000,74311.28800000,4712432.04621000
1727884800000,63.77000000,64.20000000,62.23000000,62.98000000,81246.80400000,5139431.74030000
1727899200000,62.98000000,63.39000000,62.23000000,62.95000000,62404.62500000,3920873.97480000
1727913600000,62.95000000,63.97000000,62.69000000,63.95000000,51900.89200000,3301803.86436000
1727928000000,63.94000000,63.94000000,63.23000000,63.32000000,64344.25800000,4095124.73986000
1727942400000,63.32000000,63.47000000,61.92000000,62.87000000,57084.70400000,3586274.71282000
1727956800000,62.88000000,63.37000000,61.97000000,62.77000000,71917.08900000,4510898.22632000
1727971200000,62.76000000,63.37000000,62.20000000,63.37000000,50571.60100000,3176577.52307000
1727985600000,63.37000000,63.47000000,62.95000000,63.44000000,42691.77500000,2704009.28658000
1728000000000,63.45000000,64.49000000,63.29000000,64.05000000,41081.94300000,2625695.96461000
1728014400000,64.05000000,64.52000000,64.04000000,64.39000000,27768.25600000,1786763.65232000
1728028800000,64.38000000,64.60000000,64.06000000,64.32000000,46948.64100000,3018403.72382000
1728043200000,64.32000000,64.58000000,63.81000000,64.56000000,54290.29100000,3488504.96609000
1728057600000,64.55000000,65.20000000,64.49000000,65.14000000,38491.67600000,2498622.11230000
1728072000000,65.15000000,65.15000000,64.76000000,64.95000000,24119.34400000,1566135.62306000
1728086400000,64.95000000,65.47000000,64.67000000,64.91000000,22611.28900000,1472676.44639000
1728100800000,64.91000000,65.58000000,64.86000000,65.18000000,21305.26800000,1392344.41787000
1728115200000,65.18000000,65.68000000,65.18000000,65.51000000,23951.55600000,1569542.47358000
1728129600000,65.52000000,66.17000000,65.45000000,66.15000000,37141.93600000,2442161.76940000
1728144000000,66.14000000,66.36000000,65.36000000,65.52000000,74987.75100000,4941030.51156000
1728158400000,65.51000000,66.30000000,65.05000000,66.29000000,29582.51300000,1941216.74977000
1728172800000,66.30000000,66.72000000,66.11000000,66.31000000,25590.04200000,1700519.38778000
1728187200000,66.31000000,66.98000000,66.30000000,66.96000000,25447.97900000,1695840.70070000
1728201600000,66.96000000,67.65000000,66.71000000,67.51000000,49417.90000000,3325145.71046000
1728216000000,67.51000000,67.65000000,67.23000000,67.35000000,42252.95500000,2848272.15801000
1728230400000,67.35000000,67.45000000,67.07000000,67.23000000,33071.75500000,2224989.21885000
1728244800000,67.24000000,67.43000000,66.82000000,67.02000000,29814.92700000,2002433.88522000
1728259200000,67.03000000,67.98000000,66.82000000,67.68000000,41988.20500000,2836076.60078000
1728273600000,67.67000000,67.82000000,67.24000000,67.41000000,28112.10000000,1899944.69719000
1728288000000,67.42000000,67.56000000,65.92000000,66.47000000,62180.72300000,4144070.06806000
1728302400000,66.47000000,67.03000000,65.62000000,65.90000000,74055.53300000,4908677.92169000
1728316800000,65.90000000,66.36000000,64.69000000,65.64000000,57988.19100000,3803615.27384000
1728331200000,65.64000000,66.07000000,64.48000000,64.77000000,78680.87600000,5148679.45909000
1728345600000,64.77000000,65.43000000,64.74000000,65.26000000,39305.61600000,2559717.32277000
1728360000000,65.26000000,65.43000000,64.52000000,65.07000000,38921.58000000,2531262.50660000
1728374400000,65.07000000,65.63000000,64.89000000,65.58000000,28521.33200000,1862628.54061000
1728388800000,65.58000000,65.99000000,64.96000000,65.55000000,56136.01700000,3684812.85616000
1728403200000,65.55000000,66.00000000,65.30000000,65.68000000,45413.03100000,2981752.06494000
1728417600000,65.69000000,66.16000000,65.48000000,65.69000000,29590.04800000,1949560.72006000
1728432000000,65.69000000,65.97000000,65.40000000,65.61000000,35719.24600000,2347416.77117000
1728446400000,65.61000000,65.96000000,65.46000000,65.79000000,22365.50700000,1470379.26263000
1728460800000,65.79000000,65.90000000,65.45000000,65.69000000,43325.73100000,2845639.07786000
1728475200000,65.69000000,65.72000000,64.78000000,65.27000000,68070.75600000,4442938.34261000
1728489600000,65.27000000,65.35000000,64.78000000,64.87000000,64154.18000000,4174310.07290000
1728504000000,64.86000000,64.97000000,64.11000000,64.59000000,67304.62600000,4335363.77754000
1728518400000,64.59000000,65.01000000,64.15000000,64.89000000,25150.04000000,1627544.33186000
1728532800000,64.89000000,65.09000000,64.68000000,64.69000000,24038.01100000,1559799.41445000
1728547200000,64.69000000,64.97000000,64.39000000,64.46000000,42955.85900000,2779214.76669000
1728561600000,64.47000000,64.56000000,63.88000000,64.41000000,43101.74100000,2767743.77213000
1728576000000,64.41000000,64.66000000,63.22000000,64.18000000,53426.89600000,3422091.96660000
1728590400000,64.18000000,64.36000000,63.81000000,64.32000000,30227.83300000,1936767.70791000
1728604800000,64.32000000,65.18000000,64.30000000,65.00000000,24763.96500000,1603208.88957000
1728619200000,65.01000000,65.13000000,64.60000000,64.60000000,23807.20200000,1542992.64644000
1728633600000,64.61000000,65.34000000,64.60000000,65.14000000,26076.04700000,1697593.46740000
1728648000000,65.14000000,65.50000000,64.87000000,65.40000000,53984.49100000,3518847.00288000
1728662400000,65.41000000,65.92000000,65.32000000,65.77000000,55037.66400000,3615064.14443000
1728676800000,65.77000000,65.81000000,65.43000000,65.58000000,29539.97600000,1937661.66696000
1728691200000,65.59000000,65.79000000,65.07000000,65.21000000,21788.56300000,1427023.60243000
1728705600000,65.22000000,66.00000000,65.21000000,65.96000000,22636.31800000,1485481.28882000
1728720000000,65.95000000,66.50000000,65.92000000,66.34000000,27628.97700000,1831378.02586000
1728734400000,66.34000000,66.65000000,66.18000000,66.37000000,39674.50200000,2635371.28203000
1728748800000,66.37000000,66.60000000,66.15000000,66.25000000,26588.35100000,1763410.52639000
1728763200000,66.25000000,66.41000000,66.16000000,66.19000000,18283.93500000,1211781.57984000
1728777600000,66.19000000,66.30000000,65.49000000,65.53000000,27186.59300000,1789363.64654000
1728792000000,65.53000000,65.92000000,65.50000000,65.68000000,19163.79800000,1259518.11974000
1728806400000,65.67000000,65.68000000,65.06000000,65.08000000,26175.11500000,1712783.60473000
1728820800000,65.09000000,65.50000000,64.49000000,64.68000000,35194.40500000,2288707.76944000
1728835200000,64.67000000,65.11000000,64.43000000,64.70000000,27846.59700000,1803480.87091000
1728849600000,64.71000000,65.05000000,64.59000000,64.80000000,34266.43100000,2220316.68117000
1728864000000,64.80000000,65.57000000,64.12000000,65.52000000,45095.23600000,2920869.69942000
1728878400000,65.51000000,65.88000000,65.21000000,65.56000000,54086.91600000,3542222.62544000
1728892800000,65.56000000,66.04000000,65.25000000,65.91000000,54819.66700000,3602768.56571000
1728907200000,65.90000000,67.11000000,65.71000000,66.94000000,98151.09600000,6531316.26960000
1728921600000,66.94000000,67.26000000,66.35000000,66.87000000,80367.92100000,5365835.11536000
1728936000000,66.87000000,67.37000000,66.50000000,66.83000000,59951.73100000,4011359.37130000
1728950400000,66.84000000,67.85000000,66.70000000,66.85000000,57214.80400000,3850183.71370000
1728964800000,66.84000000,67.30000000,66.54000000,66.88000000,44266.85000000,2960981.83568000
1728979200000,66.88000000,67.20000000,65.73000000,66.05000000,68780.09300000,4594283.34452000
1728993600000,66.04000000,68.23000000,65.27000000,66.26000000,165965.56700000,11079947.62929000
1729008000000,66.26000000,72.00000000,66.19000000,69.73000000,597100.90000000,41521763.13753000
1729022400000,69.72000000,70.99000000,68.71000000,70.87000000,118986.93100000,8315117.60230000
1729036800000,70.87000000,73.07000000,70.87000000,71.58000000,223352.24800000,16095115.88284000
1729051200000,71.58000000,72.07000000,70.47000000,70.86000000,99753.59500000,7113666.01900000
1729065600000,70.86000000,71.80000000,70.46000000,71.54000000,125091.50000000,8891674.42838000
1729080000000,71.54000000,72.09000000,69.65000000,69.92000000,118029.61200000,8358091.57300000
1729094400000,69.94000000,70.59000000,69.32000000,70.27000000,55185.90900000,3867292.57279000
1729108800000,70.27000000,70.55000000,69.83000000,70.08000000,37853.60200000,2655050.75209000
1729123200000,70.08000000,70.91000000,69.87000000,70.82000000,37986.34500000,2677827.13459000
1729137600000,70.82000000,71.29000000,70.28000000,71.06000000,50303.79100000,3562123.75249000
1729152000000,71.06000000,71.51000000,70.43000000,70.74000000,76202.97400000,5412266.57463000
1729166400000,70.73000000,72.36000000,70.68000000,72.22000000,137028.26500000,9810095.34905000
1729180800000,72.22000000,73.04000000,71.31000000,73.03000000,160414.19500000,11601637.72738000
1729195200000,73.03000000,74.00000000,72.68000000,72.80000000,110792.28700000,8113312.19479000
1729209600000,72.79000000,74.87000000,72.09000000,73.12000000,125583.85500000,9204618.87092000
1729224000000,73.12000000,73.26000000,72.22000000,72.26000000,50444.27200000,3666232.88701000
1729238400000,72.25000000,72.37000000,71.89000000,71.94000000,44756.05600000,3226681.85403000
1729252800000,71.94000000,73.38000000,71.93000000,73.25000000,84487.90100000,6150093.28646000
1729267200000,73.26000000,73.79000000,72.26000000,73.66000000,108881.04000000,7939694.89443000
1729281600000,73.67000000,73.85000000,73.00000000,73.11000000,51716.60800000,3798920.58074000
1729296000000,73.11000000,74.07000000,73.03000000,73.75000000,43277.92600000,3190893.98595000
1729310400000,73.76000000,74.81000000,73.75000000,74.42000000,40633.98700000,3022324.68965000
1729324800000,74.42000000,76.19000000,74.30000000,74.84000000,85022.13900000,6400053.39582000
1729339200000,74.84000000,75.53000000,74.57000000,74.97000000,59494.40100000,4463485.42373000
1729353600000,74.96000000,75.63000000,74.31000000,75.22000000,50917.26100000,3819464.98111000
1729368000000,75.23000000,75.45000000,74.79000000,74.90000000,30841.21100000,2317651.76341000
1729382400000,74.90000000,75.44000000,74.49000000,75.03000000,40818.83000000,3056904.87628000
1729396800000,75.01000000,75.39000000,74.07000000,74.14000000,40074.78900000,2994964.96710000
1729411200000,74.14000000,75.36000000,74.10000000,75.07000000,34948.64600000,2611708.63609000
1729425600000,75.07000000,75.88000000,74.61000000,74.85000000,61651.97500000,4632954.07639000
1729440000000,74.85000000,74.89000000,74.11000000,74.17000000,44480.63400000,3312930.59410000
1729454400000,74.18000000,74.44000000,73.60000000,74.30000000,73001.66100000,5409149.57914000
1729468800000,74.31000000,74.62000000,73.60000000,73.71000000,62273.16600000,4614016.93935000
1729483200000,73.70000000,74.16000000,73.24000000,73.31000000,43793.51400000,3229833.83100000
1729497600000,73.30000000,73.47000000,72.21000000,72.36000000,66137.71900000,4826358.05032000
1729512000000,72.36000000,73.02000000,71.01000000,71.39000000,109800.76300000,7902674.89564000
1729526400000,71.39000000,71.48000000,70.32000000,71.04000000,79227.35400000,5620215.21321000
1729540800000,71.04000000,71.20000000,70.60000000,70.77000000,44995.04800000,3189482.71177000
1729555200000,70.77000000,71.22000000,70.10000000,70.93000000,103258.41300000,7310579.96185000
1729569600000,70.93000000,71.62000000,70.27000000,70.72000000,144068.68800000,10226169.90279000
1729584000000,70.72000000,71.33000000,70.21000000,70.42000000,236877.69600000,16749770.41839000
1729598400000,70.42000000,70.64000000,69.39000000,69.74000000,137386.29600000,9628277.54944000
1729612800000,69.72000000,69.98000000,69.39000000,69.77000000,48932.70700000,3409161.15578000
1729627200000,69.77000000,70.20000000,69.55000000,70.04000000,29959.32500000,2094490.97060000
1729641600000,70.03000000,70.06000000,68.73000000,69.14000000,46137.28000000,3193314.97755000
1729656000000,69.14000000,69.68000000,68.87000000,69.06000000,29848.00000000,2067750.64449000
1729670400000,69.05000000,69.36000000,68.52000000,68.90000000,58374.80300000,4022428.61832000
1729684800000,68.90000000,69.63000000,68.59000000,69.09000000,55355.55100000,3826432.70518000
1729699200000,69.09000000,69.75000000,67.86000000,69.73000000,72292.00800000,4966850.19070000
1729713600000,69.73000000,70.43000000,69.33000000,70.04000000,38486.71500000,2689624.07592000
1729728000000,70.05000000,70.58000000,69.71000000,69.97000000,65928.11100000,4628594.97279000
1729742400000,69.97000000,70.44000000,69.70000000,69.76000000,32980.10000000,2311962.80350000
1729756800000,69.74000000,69.99000000,69.29000000,69.89000000,36661.87500000,2555615.06263000
1729771200000,69.90000000,71.13000000,69.68000000,70.93000000,53574.63000000,3770706.95817000
1729785600000,70.93000000,71.26000000,70.81000000,71.08000000,38553.03500000,2739897.81807000
1729800000000,71.08000000,71.33000000,70.75000000,71.18000000,37699.87700000,2677599.09878000
1729814400000,71.18000000,71.55000000,70.86000000,71.34000000,29616.96300000,2109433.52305000
1729828800000,71.35000000,71.72000000,70.76000000,71.25000000,57170.87600000,4076661.91911000
1729843200000,71.26000000,71.85000000,70.92000000,71.77000000,46588.27200000,3331675.95731000
1729857600000,71.78000000,72.28000000,71.72000000,72.00000000,65588.83300000,4721851.57001000
1729872000000,72.00000000,72.16000000,70.01000000,70.91000000,91701.06900000,6538680.61741000
1729886400000,70.90000000,71.16000000,66.79000000,68.84000000,119830.95100000,8224741.78609000
1729900800000,68.83000000,69.72000000,68.30000000,69.37000000,77840.00000000,5376595.03126000
1729915200000,69.36000000,69.65000000,68.86000000,68.97000000,38782.12200000,2687551.83199000
1729929600000,68.97000000,69.25000000,68.84000000,68.87000000,26750.64300000,1846480.63849000
1729944000000,68.87000000,68.99000000,68.07000000,68.38000000,40448.22200000,2773565.77656000
1729958400000,68.39000000,68.66000000,68.12000000,68.53000000,28848.73700000,1975103.80943000
1729972800000,68.52000000,68.91000000,68.27000000,68.47000000,35795.47300000,2452230.62357000
1729987200000,68.47000000,69.14000000,68.00000000,69.11000000,35098.12900000,2402131.59541000
1730001600000,69.11000000,69.17000000,68.76000000,68.91000000,20642.95100000,1423507.43422000
1730016000000,68.92000000,69.71000000,68.92000000,69.71000000,25034.97600000,1735360.60036000
1730030400000,69.70000000,70.86000000,69.61000000,70.74000000,44988.34400000,3171221.25138000
1730044800000,70.74000000,71.05000000,70.45000000,70.91000000,31257.05600000,2210294.44203000
1730059200000,70.91000000,71.22000000,70.52000000,71.06000000,31660.59700000,2243605.59521000
1730073600000,71.10000000,71.57000000,70.51000000,70.64000000,45490.92500000,3240154.43682000
1730088000000,70.62000000,71.39000000,70.42000000,71.19000000,32425.61300000,2297882.47876000
1730102400000,71.19000000,71.49000000,70.64000000,70.65000000,45020.45800000,3202327.45433000
1730116800000,70.66000000,71.01000000,69.88000000,69.90000000,80387.01700000,5667295.88659000
1730131200000,69.91000000,70.91000000,69.60000000,70.55000000,79073.36000000,5548411.16965000
1730145600000,70.55000000,71.06000000,70.33000000,70.80000000,52317.55600000,3700993.51788000
1730160000000,70.81000000,72.45000000,70.71000000,72.19000000,84497.64200000,6058544.63759000
1730174400000,72.20000000,72.41000000,71.73000000,72.39000000,44192.10900000,3186146.47248000
1730188800000,72.39000000,72.80000000,72.05000000,72.45000000,49699.75500000,3599055.29594000
1730203200000,72.45000000,73.27000000,72.16000000,73.26000000,82970.75200000,6032334.30805000
1730217600000,73.25000000,73.99000000,72.92000000,73.01000000,113289.70500000,8325375.52986000
1730232000000,73.01000000,74.38000000,72.49000000,73.98000000,57184.82300000,4206644.55045000
1730246400000,73.99000000,74.27000000,73.14000000,73.37000000,37759.68500000,2780499.89597000
1730260800000,73.37000000,73.38000000,72.34000000,72.46000000,47363.39200000,3447754.26739000
1730275200000,72.46000000,72.63000000,71.51000000,71.60000000,59632.43700000,4302225.14526000
1730289600000,71.61000000,72.73000000,71.49000000,72.28000000,63291.00700000,4560445.29617000
1730304000000,72.28000000,72.48000000,71.77000000,71.95000000,37365.82800000,2692324.52128000
1730318400000,71.95000000,72.45000000,71.49000000,71.76000000,45226.67700000,3257646.17248000
1730332800000,71.76000000,72.11000000,71.27000000,71.70000000,30799.52300000,2209279.66125000
1730347200000,71.71000000,71.71000000,70.71000000,70.99000000,44823.80100000,3188749.28374000
1730361600000,70.98000000,71.74000000,70.55000000,71.32000000,66028.33700000,4703117.50707000
1730376000000,71.32000000,71.75000000,69.71000000,70.31000000,118357.32000000,8365930.22510000
1730390400000,70.31000000,70.31000000,68.71000000,68.74000000,59388.78600000,4120848.54266000
1730404800000,68.73000000,69.59000000,68.42000000,69.33000000,48553.45600000,3352299.70454000
1730419200000,69.33000000,69.43000000,68.10000000,69.17000000,40338.73300000,2782151.92914000
1730433600000,69.17000000,69.37000000,67.70000000,68.15000000,69209.41200000,4728691.26337000
1730448000000,68.14000000,69.57000000,68.08000000,69.35000000,49122.99300000,3383614.11035000
1730462400000,69.35000000,70.89000000,69.33000000,70.07000000,92792.50600000,6515917.11948000
1730476800000,70.08000000,71.09000000,69.88000000,70.05000000,108946.80200000,7663654.31731000
1730491200000,70.05000000,70.62000000,69.55000000,70.27000000,38037.52900000,2669186.59579000
1730505600000,70.27000000,71.25000000,70.25000000,70.69000000,34805.79800000,2465850.23265000
1730520000000,70.68000000,70.70000000,69.78000000,70.59000000,46733.08300000,3278991.83917000
1730534400000,70.59000000,70.97000000,70.10000000,70.75000000,32569.88900000,2299265.31349000
1730548800000,70.74000000,70.87000000,68.86000000,69.70000000,57968.74300000,4039529.14973000
1730563200000,69.70000000,69.76000000,68.87000000,69.29000000,38133.58000000,2645407.70591000
1730577600000,69.29000000,69.55000000,68.96000000,69.20000000,18081.13100000,1252494.74813000
1730592000000,69.20000000,69.29000000,67.00000000,67.85000000,78385.45100000,5336615.92782000
1730606400000,67.85000000,68.45000000,67.76000000,68.18000000,21191.67800000,1444394.84604000
1730620800000,68.19000000,68.28000000,67.05000000,67.21000000,38144.61300000,2583776.49908000
1730635200000,67.22000000,67.59000000,65.28000000,65.93000000,97491.49000000,6451851.90854000
1730649600000,65.93000000,66.64000000,65.38000000,66.62000000,53828.57700000,3555027.14280000
1730664000000,66.61000000,67.41000000,66.40000000,66.86000000,39260.46000000,2627724.53342000
1730678400000,66.85000000,67.74000000,66.22000000,67.22000000,38036.51800000,2554711.12691000
1730692800000,67.21000000,67.53000000,66.34000000,66.37000000,54698.78500000,3656230.26705000
1730707200000,66.37000000,67.19000000,66.05000000,66.97000000,46219.88400000,3074732.39861000
1730721600000,66.98000000,67.18000000,66.45000000,66.86000000,51959.26700000,3471951.63688000
1730736000000,66.87000000,67.03000000,65.92000000,66.31000000,52781.23300000,3504029.98241000
1730750400000,66.31000000,66.33000000,64.45000000,65.56000000,124331.79200000,8129977.26987000
1730764800000,65.56000000,66.40000000,65.47000000,66.38000000,43045.18800000,2840295.14446000
1730779200000,66.39000000,67.06000000,66.30000000,67.03000000,31541.23300000,2107115.67985000
1730793600000,67.04000000,67.28000000,66.00000000,66.00000000,74143.97800000,4952016.94354000
1730808000000,66.01000000,67.14000000,65.13000000,66.12000000,115691.35300000,7642693.03819000
1730822400000,66.13000000,66.91000000,64.86000000,65.08000000,69195.60300000,4585278.01470000
1730836800000,65.08000000,66.29000000,64.85000000,65.39000000,53619.71100000,3530515.78331000
1730851200000,65.40000000,69.76000000,65.35000000,68.94000000,208449.06600000,14197490.46187000
1730865600000,68.94000000,70.90000000,68.43000000,69.58000000,230455.97700000,16120473.51403000
1730880000000,69.59000000,70.34000000,68.46000000,70.26000000,118485.33000000,8228662.61886000
1730894400000,70.27000000,70.28000000,69.12000000,69.77000000,101434.21900000,7079158.74705000
1730908800000,69.77000000,69.91000000,69.03000000,69.85000000,68001.08500000,4726027.68285000
1730923200000,69.83000000,71.64000000,69.73000000,71.01000000,114450.85500000,8079487.67074000
1730937600000,71.00000000,72.28000000,70.49000000,71.24000000,120851.44300000,8625788.39136000
1730952000000,71.26000000,71.42000000,69.88000000,70.55000000,57673.33200000,4074617.71250000
1730966400000,70.55000000,71.15000000,70.42000000,70.73000000,52725.98500000,3735855.46865000
1730980800000,70.74000000,71.41000000,70.17000000,71.39000000,79915.18400000,5657341.43688000
1730995200000,71.39000000,72.28000000,70.91000000,71.87000000,82137.24600000,5892768.27704000
1731009600000,71.88000000,72.39000000,71.11000000,71.45000000,65609.06500000,4714100.51867000
1731024000000,71.46000000,72.64000000,70.73000000,71.08000000,70262.29400000,5042981.82954000
1731038400000,71.08000000,71.48000000,70.81000000,71.18000000,46140.40700000,3286208.91624000
1731052800000,71.17000000,71.69000000,70.64000000,71.25000000,48744.21200000,3466012.48611000
1731067200000,71.26000000,72.98000000,71.26000000,72.49000000,101161.34200000,7292398.44537000
1731081600000,72.49000000,73.05000000,71.08000000,72.65000000,90114.02900000,6512897.51893000
1731096000000,72.63000000,72.86000000,71.62000000,72.78000000,63031.96800000,4549405.18712000
1731110400000,72.79000000,73.34000000,72.36000000,72.74000000,59344.08700000,4318622.97166000
1731124800000,72.74000000,73.49000000,72.27000000,73.17000000,72446.64400000,5289509.57149000
1731139200000,73.17000000,73.96000000,73.08000000,73.67000000,51852.10400000,3817371.43068000
1731153600000,73.66000000,73.78000000,72.30000000,72.35000000,63291.21100000,4612940.23962000
1731168000000,72.36000000,72.69000000,71.58000000,72.03000000,69729.99900000,5040248.14050000
1731182400000,72.02000000,74.19000000,71.91000000,73.98000000,72485.54700000,5304820.47570000
1731196800000,73.98000000,75.78000000,73.69000000,75.41000000,117761.67300000,8800941.49507000
1731211200000,75.41000000,77.63000000,75.24000000,76.07000000,252628.02000000,19267894.74530000
1731225600000,76.08000000,77.39000000,76.08000000,77.27000000,124067.74300000,9524353.49029000
1731240000000,77.26000000,78.14000000,76.34000000,77.66000000,241599.13700000,18722305.78690000
1731254400000,77.65000000,78.20000000,75.75000000,76.56000000,198453.89400000,15400832.23186000
1731268800000,76.56000000,77.13000000,73.45000000,76.58000000,182347.14800000,13773513.49038000
1731283200000,76.58000000,77.96000000,76.38000000,77.17000000,110285.92800000,8530326.55055000
1731297600000,77.17000000,77.31000000,74.57000000,75.57000000,136605.34500000,10344551.07012000
1731312000000,75.57000000,76.96000000,75.37000000,76.80000000,161159.04300000,12316168.99872000
1731326400000,76.79000000,78.89000000,75.92000000,78.48000000,416594.06100000,32375273.17029000
1731340800000,78.48000000,78.82000000,77.05000000,78.34000000,311926.04200000,24367172.06572000
1731355200000,78.34000000,80.37000000,77.32000000,80.03000000,353873.77000000,27912000.67699000
1731369600000,80.04000000,80.17000000,77.10000000,79.16000000,239413.29000000,18860128.93719000
1731384000000,79.15000000,79.85000000,68.00000000,79.64000000,397688.62500000,31000194.49526000
1731398400000,79.63000000,82.78000000,74.33000000,76.92000000,564036.47400000,44493074.20297000
1731412800000,76.92000000,77.36000000,74.05000000,75.70000000,311503.44100000,23598454.12945000
1731427200000,75.71000000,77.40000000,74.13000000,76.75000000,185424.86300000,14097179.35733000
1731441600000,76.75000000,78.37000000,76.34000000,76.69000000,119952.86900000,9262571.87479000
1731456000000,76.69000000,77.70000000,73.66000000,73.75000000,181079.39300000,13687189.99222000
1731470400000,73.75000000,74.90000000,71.86000000,73.47000000,172708.96000000,12613632.97997000
1731484800000,73.46000000,73.96000000,72.53000000,73.46000000,120349.90400000,8807303.20963000
1731499200000,73.47000000,76.87000000,72.73000000,76.55000000,302491.80800000,22772895.46823000
1731513600000,76.54000000,77.93000000,73.97000000,74.28000000,329593.13100000,25130611.87678000
1731528000000,74.28000000,75.62000000,73.16000000,75.39000000,197970.52100000,14733346.51664000
1731542400000,75.40000000,85.00000000,74.17000000,83.32000000,521146.94900000,41647853.25686000
1731556800000,83.33000000,84.79000000,78.18000000,82.28000000,632507.75600000,51695533.24721000
1731571200000,82.27000000,83.13000000,79.17000000,80.46000000,269332.69200000,21830634.81751000
1731585600000,80.47000000,81.70000000,77.63000000,78.62000000,301780.80500000,24011796.56145000
1731600000000,78.61000000,84.63000000,78.04000000,82.64000000,390009.86600000,31986050.87403000
1731614400000,82.64000000,84.65000000,81.09000000,82.38000000,356801.06900000,29486610.41419000
1731628800000,82.37000000,82.62000000,79.37000000,81.71000000,210607.29100000,17155379.31720000
