open_time,open,high,low,close,volume,quote_volume
1726272000000,0.36060000,0.36170000,0.35890000,0.35900000,7145381.00000000,2573696.32340000
1726286400000,0.35890000,0.36010000,0.35720000,0.35930000,4960786.70000000,1780086.31079000
1726300800000,0.35930000,0.35940000,0.35320000,0.35370000,7365478.50000000,2623158.89816000
1726315200000,0.35380000,0.35610000,0.35270000,0.35460000,8205926.40000000,2908253.61052000
1726329600000,0.35470000,0.35570000,0.35100000,0.35280000,8664886.30000000,3065051.74829000
1726344000000,0.35280000,0.35480000,0.35210000,0.35390000,4605561.30000000,1628590.95470000
1726358400000,0.35400000,0.35630000,0.35270000,0.35430000,4719280.60000000,1673119.61589000
1726372800000,0.35430000,0.35570000,0.35220000,0.35570000,4731703.90000000,1672678.18771000
1726387200000,0.35560000,0.35570000,0.34790000,0.34920000,10174537.20000000,3570668.20545000
1726401600000,0.34920000,0.35030000,0.34540000,0.34870000,12370173.80000000,4309817.12879000
1726416000000,0.34870000,0.34880000,0.34140000,0.34200000,16624964.40000000,5716541.20130000
1726430400000,0.34210000,0.34250000,0.33410000,0.33850000,19237342.40000000,6513870.51076000
1726444800000,0.33860000,0.33860000,0.33000000,0.33460000,14351350.70000000,4791477.07378000
1726459200000,0.33470000,0.33710000,0.33330000,0.33670000,6091474.30000000,2040269.91976000
1726473600000,0.33660000,0.33760000,0.33110000,0.33270000,8697341.70000000,2905838.18811000
1726488000000,0.33270000,0.33320000,0.32710000,0.33100000,16582672.20000000,5482914.22460000
1726502400000,0.33110000,0.33170000,0.32710000,0.32950000,14452776.90000000,4758651.69409000
1726516800000,0.32950000,0.33120000,0.32640000,0.33030000,6034486.40000000,1982495.04034000
1726531200000,0.33020000,0.33270000,0.32840000,0.33240000,5244895.50000000,1734983.76415000
1726545600000,0.33240000,0.33590000,0.33190000,0.33370000,5046403.20000000,1684175.77756000
1726560000000,0.33380000,0.33510000,0.33080000,0.33130000,9700815.50000000,3235008.20480000
1726574400000,0.33130000,0.34310000,0.33100000,0.34070000,18546653.00000000,6247393.32330000
1726588800000,0.34080000,0.34110000,0.33130000,0.33360000,13247918.30000000,4455344.47497000
1726603200000,0.33360000,0.33570000,0.33250000,0.33380000,7186748.80000000,2402534.59956000
1726617600000,0.33370000,0.33900000,0.33060000,0.33660000,9305331.70000000,3118794.59862000
1726632000000,0.33660000,0.33740000,0.33330000,0.33390000,6038974.70000000,2022152.03541000
1726646400000,0.33390000,0.33390000,0.32820000,0.33070000,9253329.40000000,3061562.94848000
1726660800000,0.33060000,0.33240000,0.32730000,0.32850000,9409615.70000000,3105362.72526000
1726675200000,0.32850000,0.33990000,0.32720000,0.33420000,26733146.60000000,8952698.18323000
1726689600000,0.33410000,0.34430000,0.33160000,0.34410000,9507073.30000000,3208023.87036000
1726704000000,0.34420000,0.35160000,0.34420000,0.34900000,24660323.60000000,8602675.23501000
1726718400000,0.34890000,0.35020000,0.34500000,0.34770000,12370804.50000000,4294744.02770000
1726732800000,0.34770000,0.34950000,0.34610000,0.34920000,10051703.80000000,3497818.84842000
1726747200000,0.34920000,0.35480000,0.34870000,0.35200000,21448747.80000000,7534910.40433000
1726761600000,0.35200000,0.35640000,0.35200000,0.35260000,13205893.60000000,4683559.37518000
1726776000000,0.35270000,0.35430000,0.35000000,0.35100000,7051052.00000000,2481365.80520000
1726790400000,0.35100000,0.35900000,0.34880000,0.35880000,11595879.20000000,4096273.65049000
1726804800000,0.35880000,0.36130000,0.35630000,0.35960000,18739416.80000000,6731659.67557000
1726819200000,0.35960000,0.36010000,0.35570000,0.35650000,7937693.90000000,2846510.38148000
1726833600000,0.35640000,0.35860000,0.35280000,0.35470000,12724818.60000000,4521218.05176000
1726848000000,0.35470000,0.35580000,0.34960000,0.35170000,9622076.20000000,3387122.88619000
1726862400000,0.35170000,0.35400000,0.35070000,0.35220000,3379602.70000000,1190488.79783000
1726876800000,0.35220000,0.35510000,0.35050000,0.35490000,6974267.00000000,2460173.88951000
1726891200000,0.35490000,0.35570000,0.35110000,0.35420000,6138588.30000000,2170736.31318000
1726905600000,0.35410000,0.35610000,0.35280000,0.35370000,5088676.80000000,1803823.84429000
1726920000000,0.35380000,0.35820000,0.35350000,0.35580000,9084574.80000000,3232076.23615000
1726934400000,0.35570000,0.36000000,0.35560000,0.35640000,8146272.30000000,2915692.06618000
1726948800000,0.35640000,0.35920000,0.35580000,0.35840000,5566795.20000000,1988864.63230000
1726963200000,0.35840000,0.35940000,0.35360000,0.35520000,8475497.00000000,3023033.93306000
1726977600000,0.35510000,0.35520000,0.35150000,0.35350000,5601987.00000000,1979556.27023000
1726992000000,0.35360000,0.35470000,0.35020000,0.35230000,6588457.60000000,2323820.67449000
1727006400000,0.35230000,0.35450000,0.34680000,0.34770000,10697923.80000000,3743012.34961000
1727020800000,0.34760000,0.35140000,0.34520000,0.35050000,9529881.30000000,3321189.62503000
1727035200000,0.35060000,0.35310000,0.34270000,0.35170000,12219797.30000000,4257442.42700000
1727049600000,0.35160000,0.36060000,0.34530000,0.35710000,15490173.00000000,5495505.69308000
1727064000000,0.35700000,0.35870000,0.35290000,0.35320000,11893447.60000000,4231214.21621000
1727078400000,0.35320000,0.35490000,0.35090000,0.35370000,8423854.00000000,2973077.58741000
1727092800000,0.35370000,0.35790000,0.35250000,0.35660000,11258040.60000000,4000447.85404000
1727107200000,0.35670000,0.36500000,0.35400000,0.36110000,20785928.80000000,7486637.26415000
1727121600000,0.36110000,0.36580000,0.35940000,0.36370000,12716571.70000000,4611998.10664000
1727136000000,0.36360000,0.36420000,0.35840000,0.36230000,12621755.70000000,4561068.17772000
1727150400000,0.36230000,0.36930000,0.36050000,0.36840000,12549911.50000000,4571235.12687000
1727164800000,0.36830000,0.37100000,0.36770000,0.36940000,15630217.60000000,5776393.12783000
1727179200000,0.36930000,0.37710000,0.36530000,0.37200000,29250443.40000000,10870512.37276000
1727193600000,0.37200000,0.38920000,0.37200000,0.38840000,22306325.60000000,8497951.66338000
1727208000000,0.38850000,0.39160000,0.38420000,0.38780000,19610196.00000000,7606138.09020000
1727222400000,0.38780000,0.39400000,0.38750000,0.39050000,16095832.00000000,6287266.03945000
1727236800000,0.39060000,0.39120000,0.37980000,0.38130000,23660186.00000000,9094200.00837000
1727251200000,0.38130000,0.38380000,0.38020000,0.38280000,10995570.50000000,4198313.58172000
1727265600000,0.38280000,0.38740000,0.38090000,0.38340000,13235820.80000000,5079438.10725000
1727280000000,0.38340000,0.38660000,0.38110000,0.38330000,9836822.90000000,3771811.28412000
1727294400000,0.38330000,0.38480000,0.37880000,0.38090000,6860262.70000000,2618617.38451000
1727308800000,0.38090000,0.38660000,0.37790000,0.38560000,11773357.80000000,4498826.18142000
1727323200000,0.38560000,0.39640000,0.38370000,0.39560000,14266096.40000000,5578513.10432000
1727337600000,0.39550000,0.39880000,0.39250000,0.39670000,20288618.90000000,8031919.09407000
1727352000000,0.39670000,0.40400000,0.39470000,0.40170000,24511972.00000000,9760923.67189000
1727366400000,0.40160000,0.40360000,0.39720000,0.39780000,14914538.70000000,5971356.76015000
1727380800000,0.39790000,0.40370000,0.39480000,0.40140000,10034333.30000000,4006616.91741000
1727395200000,0.40150000,0.40990000,0.40150000,0.40960000,17790863.70000000,7214009.36416000
1727409600000,0.40970000,0.41580000,0.40680000,0.40790000,20337730.30000000,8360305.14284000
1727424000000,0.40780000,0.40940000,0.40010000,0.40270000,13025726.20000000,5263498.93386000
1727438400000,0.40250000,0.40960000,0.40120000,0.40450000,16063415.70000000,6516205.66931000
1727452800000,0.40440000,0.40730000,0.40060000,0.40090000,13382822.10000000,5403643.82918000
1727467200000,0.40090000,0.40390000,0.39930000,0.40170000,6396218.40000000,2571009.44580000
1727481600000,0.40170000,0.40590000,0.40080000,0.40390000,7124923.40000000,2870810.66871000
1727496000000,0.40380000,0.40490000,0.39640000,0.39700000,12816571.90000000,5123818.07335000
1727510400000,0.39690000,0.40250000,0.39220000,0.40090000,12496150.10000000,4963843.96215000
1727524800000,0.40090000,0.40410000,0.40000000,0.40160000,11852929.00000000,4757547.27721000
1727539200000,0.40150000,0.40430000,0.40020000,0.40100000,5257845.00000000,2111599.43153000
1727553600000,0.40100000,0.40150000,0.39590000,0.40060000,6353557.20000000,2537237.68462000
1727568000000,0.40060000,0.40140000,0.39630000,0.40030000,5415904.20000000,2159800.25908000
1727582400000,0.40030000,0.40030000,0.39310000,0.39420000,8185981.30000000,3241331.49402000
1727596800000,0.39420000,0.39780000,0.39380000,0.39720000,4229511.90000000,1674167.64964000
1727611200000,0.39730000,0.40090000,0.39260000,0.40040000,8601556.50000000,3414366.94340000
1727625600000,0.40050000,0.40420000,0.39920000,0.40370000,8162021.10000000,3284325.74736000
1727640000000,0.40360000,0.40390000,0.39600000,0.39750000,7850012.10000000,3138247.29685000
1727654400000,0.39760000,0.39770000,0.38620000,0.38970000,15873820.30000000,6203742.50795000
1727668800000,0.38960000,0.39270000,0.38780000,0.39050000,8493434.90000000,3314144.64522000
1727683200000,0.39040000,0.39040000,0.38160000,0.38530000,19959566.60000000,7683778.42578000
1727697600000,0.38530000,0.38620000,0.37830000,0.37840000,14299668.80000000,5483511.83925000
1727712000000,0.37850000,0.38250000,0.37800000,0.37920000,8919957.10000000,3391348.34966000
1727726400000,0.37920000,0.38240000,0.37070000,0.37330000,13396097.70000000,5041619.28311000
1727740800000,0.37330000,0.38230000,0.37100000,0.38200000,9699123.70000000,3661010.43207000
1727755200000,0.38190000,0.38570000,0.38050000,0.38410000,8814774.60000000,3375922.99116000
1727769600000,0.38400000,0.38600000,0.38230000,0.38430000,7236836.90000000,2781682.52237000
1727784000000,0.38440000,0.38530000,0.35520000,0.36640000,41853504.20000000,15464095.60811000
1727798400000,0.36650000,0.36800000,0.34240000,0.35320000,50657717.70000000,17959960.87303000
1727812800000,0.35320000,0.35450000,0.34580000,0.35200000,19599373.20000000,6877006.71809000
1727827200000,0.35200000,0.36250000,0.34980000,0.36190000,12401609.60000000,4419157.52356000
1727841600000,0.36190000,0.36300000,0.35540000,0.35920000,13291895.30000000,4772949.61887000
1727856000000,0.35920000,0.35960000,0.34830000,0.35060000,15377922.40000000,5434764.77475000
1727870400000,0.35060000,0.35320000,0.34410000,0.35190000,23936027.00000000,8359948.81802000
1727884800000,0.35190000,0.35540000,0.33550000,0.33920000,30867318.40000000,10595308.18710000
1727899200000,0.33910000,0.34570000,0.33780000,0.34320000,11828899.30000000,4048459.16820000
1727913600000,0.34320000,0.34960000,0.34060000,0.34920000,12139280.20000000,4201599.21744000
1727928000000,0.34910000,0.34930000,0.34250000,0.34260000,8187047.70000000,2838515.70286000
1727942400000,0.34260000,0.34330000,0.33180000,0.33920000,19449375.20000000,6564070.37668000
1727956800000,0.33920000,0.34420000,0.33330000,0.33910000,18708747.30000000,6326750.84802000
1727971200000,0.33910000,0.34290000,0.33360000,0.34270000,12304103.10000000,4155008.21707000
1727985600000,0.34280000,0.34700000,0.33890000,0.34530000,9025085.20000000,3098842.99590000
1728000000000,0.34520000,0.34890000,0.34290000,0.34550000,9579580.70000000,3314574.63964000
1728014400000,0.34550000,0.35050000,0.34520000,0.34990000,7862723.70000000,2738953.94555000
1728028800000,0.35000000,0.35360000,0.34890000,0.35330000,8901171.10000000,3127796.87037000
1728043200000,0.35330000,0.35610000,0.34770000,0.35300000,17060768.90000000,6008245.34536000
1728057600000,0.35300000,0.35610000,0.35070000,0.35340000,11654811.20000000,4117950.24561000
1728072000000,0.35330000,0.35330000,0.35010000,0.35170000,6711874.80000000,2357945.44818000
1728086400000,0.35170000,0.35490000,0.34860000,0.34970000,6308170.70000000,2218749.26942000
1728100800000,0.34970000,0.35580000,0.34910000,0.35550000,7618336.40000000,2690588.68448000
1728115200000,0.35550000,0.35560000,0.35230000,0.35310000,6302569.70000000,2230619.20278000
1728129600000,0.35310000,0.35480000,0.35030000,0.35300000,6686121.30000000,2356670.51634000
1728144000000,0.35300000,0.35310000,0.34740000,0.34800000,6519006.20000000,2278490.52678000
1728158400000,0.34810000,0.35100000,0.34540000,0.35100000,5922004.20000000,2060614.42260000
1728172800000,0.35100000,0.35260000,0.34850000,0.34880000,2555095.50000000,895090.50992000
1728187200000,0.34880000,0.35130000,0.34810000,0.34920000,4712725.70000000,1647075.59544000
1728201600000,0.34920000,0.35110000,0.34790000,0.34940000,3439981.60000000,1202091.33040000
1728216000000,0.34940000,0.35440000,0.34880000,0.35350000,9926843.80000000,3488794.13548000
1728230400000,0.35350000,0.35710000,0.35160000,0.35470000,11779310.80000000,4171583.81351000
1728244800000,0.35460000,0.35850000,0.35270000,0.35750000,5026725.60000000,1789764.64531000
1728259200000,0.35740000,0.36850000,0.35640000,0.36540000,15503637.00000000,5638996.56752000
1728273600000,0.36540000,0.36620000,0.36210000,0.36260000,6530633.10000000,2375519.74650000
1728288000000,0.36250000,0.36450000,0.35330000,0.35780000,12390708.30000000,4435545.01958000
1728302400000,0.35770000,0.36540000,0.35490000,0.35830000,14329025.70000000,5155998.43687000
1728316800000,0.35840000,0.36130000,0.35050000,0.35720000,18223746.80000000,6484211.89948000
1728331200000,0.35720000,0.35740000,0.35020000,0.35120000,8960211.30000000,3177199.70078000
1728345600000,0.35120000,0.35690000,0.35120000,0.35570000,6999872.60000000,2482199.04714000
1728360000000,0.35580000,0.35700000,0.34940000,0.35210000,8873171.60000000,3125127.94906000
1728374400000,0.35200000,0.35340000,0.35000000,0.35180000,7595603.30000000,2670700.62683000
1728388800000,0.35190000,0.35260000,0.34180000,0.34500000,17724710.30000000,6160718.58216000
1728403200000,0.34500000,0.34770000,0.34080000,0.34420000,9484846.50000000,3268326.52194000
1728417600000,0.34420000,0.34690000,0.34270000,0.34480000,4270707.10000000,1472428.22521000
1728432000000,0.34470000,0.34740000,0.34220000,0.34510000,7806314.40000000,2691801.07779000
1728446400000,0.34490000,0.34800000,0.34380000,0.34450000,5981088.80000000,2069761.19101000
1728460800000,0.34440000,0.34500000,0.34100000,0.34270000,8816525.60000000,3023212.04118000
1728475200000,0.34270000,0.34440000,0.33740000,0.34360000,15626659.60000000,5312931.10535000
1728489600000,0.34360000,0.34360000,0.33810000,0.33970000,13089182.30000000,4454446.18771000
1728504000000,0.33970000,0.34110000,0.33380000,0.33960000,18221789.40000000,6161673.36952000
1728518400000,0.33950000,0.34180000,0.33660000,0.33990000,5610189.80000000,1905378.19686000
1728532800000,0.33990000,0.34100000,0.33730000,0.33760000,5811022.50000000,1972735.10943000
1728547200000,0.33760000,0.33970000,0.33420000,0.33920000,7291667.60000000,2461591.12765000
1728561600000,0.33920000,0.33950000,0.33310000,0.33760000,14125464.90000000,4744422.50555000
1728576000000,0.33760000,0.33880000,0.33150000,0.33650000,12501307.20000000,4190336.59125000
1728590400000,0.33640000,0.34000000,0.33570000,0.33960000,5759844.50000000,1945788.92460000
1728604800000,0.33960000,0.34220000,0.33820000,0.34090000,12346891.20000000,4204196.54493000
1728619200000,0.34100000,0.34620000,0.34010000,0.34490000,7826881.30000000,2685888.57168000
1728633600000,0.34490000,0.34750000,0.34430000,0.34610000,5109127.90000000,1767904.77431000
1728648000000,0.34620000,0.35050000,0.34480000,0.35020000,10655845.30000000,3704560.37274000
1728662400000,0.35020000,0.35500000,0.34900000,0.35320000,8663731.10000000,3048666.49410000
1728676800000,0.35330000,0.35420000,0.35060000,0.35170000,4510663.10000000,1589263.69419000
1728691200000,0.35170000,0.35380000,0.35090000,0.35150000,4018017.80000000,1416323.29038000
1728705600000,0.35150000,0.35460000,0.35150000,0.35330000,5323040.20000000,1879976.16842000
1728720000000,0.35330000,0.35660000,0.35240000,0.35450000,4923305.80000000,1744735.89273000
1728734400000,0.35460000,0.35650000,0.35340000,0.35450000,5867073.20000000,2081658.84805000
1728748800000,0.35450000,0.35680000,0.35140000,0.35250000,6003573.30000000,2124587.69132000
1728763200000,0.35240000,0.35440000,0.35150000,0.35320000,7319940.60000000,2586552.91183000
1728777600000,0.35320000,0.35580000,0.35160000,0.35500000,11335079.80000000,4008215.65235000
1728792000000,0.35500000,0.35960000,0.35460000,0.35880000,7176645.60000000,2563836.32659000
1728806400000,0.35880000,0.35920000,0.35170000,0.35200000,6514982.50000000,2314694.36918000
1728820800000,0.35200000,0.35390000,0.34430000,0.34550000,11094330.00000000,3873607.36728000
1728835200000,0.34550000,0.34880000,0.34430000,0.34740000,7566699.30000000,2622246.34218000
1728849600000,0.34740000,0.34970000,0.34550000,0.34860000,6832841.50000000,2372850.76647000
1728864000000,0.34850000,0.35660000,0.34220000,0.35590000,14941838.70000000,5208541.98904000
1728878400000,0.35600000,0.35720000,0.35050000,0.35560000,17202758.40000000,6097833.57377000
1728892800000,0.35570000,0.35690000,0.35280000,0.35580000,10572172.60000000,3754136.51846000
1728907200000,0.35580000,0.36400000,0.35350000,0.36330000,23885445.60000000,8577862.10909000
1728921600000,0.36320000,0.36560000,0.36090000,0.36390000,14611093.00000000,5305346.66634000
1728936000000,0.36380000,0.36540000,0.36170000,0.36430000,9716031.00000000,3532788.90715000
1728950400000,0.36440000,0.36600000,0.35980000,0.35980000,11955144.30000000,4342121.97840000
1728964800000,0.35990000,0.36220000,0.35670000,0.35950000,11292248.10000000,4059218.92038000
1728979200000,0.35960000,0.36700000,0.35370000,0.35510000,18868105.00000000,6810860.76415000
1728993600000,0.35510000,0.37110000,0.34750000,0.35560000,57626791.30000000,20668188.44003000
1729008000000,0.35560000,0.36400000,0.35500000,0.35750000,20601353.10000000,7407635.56808000
1729022400000,0.35750000,0.35930000,0.35070000,0.35910000,13309708.90000000,4719231.23494000
1729036800000,0.35920000,0.36080000,0.35540000,0.35560000,10952088.50000000,3924927.26586000
1729051200000,0.35550000,0.35750000,0.35090000,0.35220000,8481070.70000000,3001341.42494000
1729065600000,0.35230000,0.36110000,0.35090000,0.35910000,19901968.80000000,7074232.29636000
1729080000000,0.35910000,0.36090000,0.35300000,0.35380000,17844967.50000000,6367905.63098000
1729094400000,0.35380000,0.35600000,0.35140000,0.35340000,8509222.50000000,3009923.27617000
1729108800000,0.35330000,0.35640000,0.35190000,0.35210000,6917980.70000000,2450794.50133000
1729123200000,0.35220000,0.35510000,0.35050000,0.35300000,20712440.10000000,7302863.68719000
1729137600000,0.35290000,0.35320000,0.34660000,0.34840000,12275080.90000000,4293435.70197000
1729152000000,0.34830000,0.34930000,0.34230000,0.34350000,17082475.90000000,5904217.13613000
1729166400000,0.34340000,0.35340000,0.34300000,0.34900000,36692270.70000000,12702022.03333000
1729180800000,0.34900000,0.34900000,0.33930000,0.34310000,16702382.20000000,5726236.37035000
1729195200000,0.34300000,0.34470000,0.34170000,0.34320000,7265908.70000000,2493676.43072000
1729209600000,0.34320000,0.35010000,0.34260000,0.34630000,9296536.90000000,3225251.73122000
1729224000000,0.34620000,0.34890000,0.34460000,0.34780000,8745507.30000000,3034003.06501000
1729238400000,0.34770000,0.34840000,0.34600000,0.34630000,6344457.00000000,2203229.09137000
1729252800000,0.34620000,0.35060000,0.34390000,0.34940000,14072679.50000000,4887134.68617000
1729267200000,0.34950000,0.35300000,0.34770000,0.34830000,13351490.00000000,4684499.60399000
1729281600000,0.34830000,0.35090000,0.34720000,0.35070000,4540754.20000000,1584045.12000000
1729296000000,0.35070000,0.35700000,0.35000000,0.35490000,7401491.90000000,2616334.76049000
1729310400000,0.35490000,0.35630000,0.35250000,0.35320000,5162412.20000000,1827929.31409000
1729324800000,0.35330000,0.35570000,0.34950000,0.34950000,9000099.90000000,3181712.12566000
1729339200000,0.34960000,0.35380000,0.34940000,0.35170000,6566730.30000000,2308709.74732000
1729353600000,0.35180000,0.35290000,0.34920000,0.34970000,7363653.80000000,2585218.04505000
1729368000000,0.34970000,0.35270000,0.34920000,0.35130000,5646198.30000000,1982731.44142000
1729382400000,0.35130000,0.35230000,0.34820000,0.34980000,5713810.00000000,2001103.81271000
1729396800000,0.34990000,0.35150000,0.34900000,0.35070000,4829580.40000000,1692153.35437000
1729411200000,0.35080000,0.35380000,0.34960000,0.35300000,6373677.30000000,2240509.02418000
1729425600000,0.35290000,0.36000000,0.35160000,0.35970000,18859723.20000000,6727971.20852000
1729440000000,0.35980000,0.36230000,0.35880000,0.36000000,8535331.10000000,3076921.14005000
1729454400000,0.36000000,0.36580000,0.35950000,0.36490000,14579080.70000000,5297060.18357000
1729468800000,0.36490000,0.36960000,0.36480000,0.36670000,16691444.60000000,6133240.35988000
1729483200000,0.36660000,0.37290000,0.36500000,0.36620000,20563050.70000000,7579996.47450000
1729497600000,0.36620000,0.36790000,0.36120000,0.36200000,12960430.70000000,4720485.74851000
1729512000000,0.36220000,0.36350000,0.35410000,0.35800000,21139360.10000000,7569121.60172000
1729526400000,0.35800000,0.36050000,0.35310000,0.35950000,10648141.30000000,3801254.47947000
1729540800000,0.35950000,0.36630000,0.35850000,0.36090000,15550642.30000000,5641205.80692000
1729555200000,0.36090000,0.36810000,0.35670000,0.36420000,16477273.30000000,5979118.78149000
1729569600000,0.36430000,0.36790000,0.36230000,0.36570000,8525508.10000000,3121972.81388000
1729584000000,0.36570000,0.36580000,0.35800000,0.36180000,21332058.80000000,7715128.17337000
1729598400000,0.36190000,0.36560000,0.35500000,0.36320000,22114427.80000000,7985186.75755000
1729612800000,0.36320000,0.36700000,0.35990000,0.36370000,16217258.10000000,5892464.24225000
1729627200000,0.36380000,0.36660000,0.36190000,0.36450000,7136733.70000000,2600288.38927000
1729641600000,0.36450000,0.36580000,0.36040000,0.36310000,7279850.30000000,2644524.79220000
1729656000000,0.36310000,0.36920000,0.36150000,0.36480000,16034130.60000000,5869070.58348000
1729670400000,0.36480000,0.36810000,0.35380000,0.35410000,20088135.40000000,7213584.51793000
1729684800000,0.35410000,0.35660000,0.34890000,0.35020000,18832224.60000000,6644218.76539000
1729699200000,0.35030000,0.35050000,0.34230000,0.34960000,25906346.30000000,8986638.21235000
1729713600000,0.34970000,0.35190000,0.34740000,0.34970000,8790476.50000000,3075338.72621000
1729728000000,0.34970000,0.35510000,0.34790000,0.35140000,9478360.20000000,3340553.61900000
1729742400000,0.35140000,0.35320000,0.34550000,0.34570000,14037774.50000000,4915232.60457000
1729756800000,0.34570000,0.34760000,0.33960000,0.34270000,27595400.20000000,9455877.04492000
1729771200000,0.34280000,0.34590000,0.34150000,0.34340000,21978681.60000000,7548520.09210000
1729785600000,0.34340000,0.34890000,0.34180000,0.34850000,11816660.80000000,4079500.51180000
1729800000000,0.34850000,0.35100000,0.34550000,0.34650000,9345564.70000000,3251255.50436000
1729814400000,0.34650000,0.34720000,0.34210000,0.34450000,8188966.00000000,2821711.56001000
1729828800000,0.34450000,0.34490000,0.33730000,0.33920000,16238366.20000000,5532603.09871000
1729843200000,0.33930000,0.34530000,0.33690000,0.34310000,13473325.70000000,4604149.71003000
1729857600000,0.34310000,0.34720000,0.33990000,0.34200000,26765995.20000000,9203341.89239000
1729872000000,0.34200000,0.34410000,0.33170000,0.33640000,27803998.90000000,9376369.93648000
1729886400000,0.33630000,0.34640000,0.31410000,0.32610000,66100315.80000000,21551372.20142000
1729900800000,0.32600000,0.33290000,0.32060000,0.33160000,28543557.20000000,9291804.52670000
1729915200000,0.33160000,0.33380000,0.33080000,0.33220000,12643624.40000000,4205922.48541000
1729929600000,0.33230000,0.33280000,0.32930000,0.33070000,8300953.50000000,2745627.73573000
1729944000000,0.33060000,0.33110000,0.32370000,0.32560000,16461072.20000000,5384980.37233000
1729958400000,0.32560000,0.33200000,0.32510000,0.33200000,11364523.60000000,3745685.00338000
1729972800000,0.33200000,0.33500000,0.33160000,0.33370000,6974259.50000000,2324912.35500000
1729987200000,0.33380000,0.33410000,0.33090000,0.33380000,4691890.80000000,1559271.40617000
1730001600000,0.33390000,0.33450000,0.33230000,0.33370000,4562149.10000000,1521558.95200000
1730016000000,0.33370000,0.33450000,0.33160000,0.33370000,5079006.80000000,1691707.44331000
1730030400000,0.33370000,0.34000000,0.33370000,0.33980000,8739351.20000000,2951515.28340000
1730044800000,0.33970000,0.34210000,0.33850000,0.33950000,7656436.60000000,2607006.61645000
1730059200000,0.33950000,0.34240000,0.33910000,0.33990000,6360315.90000000,2167032.61157000
1730073600000,0.33980000,0.34150000,0.33260000,0.33340000,11565116.30000000,3900301.68169000
1730088000000,0.33350000,0.33780000,0.33030000,0.33650000,11553864.90000000,3862346.82522000
1730102400000,0.33640000,0.34020000,0.33480000,0.33900000,9916199.70000000,3352943.99851000
1730116800000,0.33900000,0.34080000,0.33340000,0.33350000,22621400.80000000,7636939.10888000
1730131200000,0.33350000,0.34370000,0.33110000,0.34230000,16411845.40000000,5541197.00627000
1730145600000,0.34230000,0.34800000,0.34130000,0.34370000,17218492.90000000,5933869.50801000
1730160000000,0.34380000,0.35110000,0.34280000,0.34910000,18141961.10000000,6309196.68503000
1730174400000,0.34910000,0.34980000,0.34480000,0.34740000,11546927.30000000,4002269.50002000
1730188800000,0.34730000,0.34840000,0.34540000,0.34800000,11391699.40000000,3952517.17279000
1730203200000,0.34800000,0.35090000,0.34650000,0.35040000,14777434.60000000,5146790.02761000
1730217600000,0.35050000,0.35630000,0.35050000,0.35280000,23234660.60000000,8210787.34813000
1730232000000,0.35290000,0.35700000,0.34910000,0.35610000,14670826.90000000,5181165.09754000
1730246400000,0.35620000,0.36400000,0.35460000,0.35900000,27841156.40000000,10003197.51313000
1730260800000,0.35900000,0.36110000,0.35610000,0.35660000,12083029.60000000,4335983.67841000
1730275200000,0.35670000,0.35890000,0.35150000,0.35190000,12594420.10000000,4475167.47588000
1730289600000,0.35190000,0.35670000,0.35070000,0.35460000,23083470.10000000,8160982.08148000
1730304000000,0.35450000,0.35790000,0.35400000,0.35510000,9524236.00000000,3390169.03210000
1730318400000,0.35510000,0.35920000,0.35390000,0.35500000,9574845.20000000,3413807.57849000
1730332800000,0.35510000,0.35980000,0.35410000,0.35770000,10064363.60000000,3596653.37030000
1730347200000,0.35780000,0.35860000,0.35350000,0.35570000,7484008.10000000,2664498.21944000
1730361600000,0.35580000,0.36130000,0.35250000,0.35890000,11954675.90000000,4274407.35643000
1730376000000,0.35890000,0.36120000,0.34450000,0.34480000,32144850.80000000,11330621.70811000
1730390400000,0.34480000,0.34660000,0.34020000,0.34090000,19029657.40000000,6542185.18895000
1730404800000,0.34100000,0.34410000,0.34030000,0.34180000,10852307.90000000,3715052.93059000
1730419200000,0.34170000,0.34310000,0.33410000,0.34010000,16674104.00000000,5651880.75226000
1730433600000,0.34020000,0.34330000,0.33780000,0.34280000,10718862.30000000,3656141.92264000
1730448000000,0.34280000,0.34950000,0.34210000,0.34740000,11155332.80000000,3861600.08486000
1730462400000,0.34730000,0.36200000,0.34720000,0.35240000,42832406.20000000,15241060.76141000
1730476800000,0.35250000,0.35910000,0.35180000,0.35320000,32668382.90000000,11611533.01794000
1730491200000,0.35330000,0.35850000,0.35140000,0.35750000,16333436.50000000,5810459.64930000
1730505600000,0.35750000,0.36390000,0.35730000,0.36110000,16552029.80000000,5974926.63564000
1730520000000,0.36100000,0.36280000,0.35470000,0.35690000,10258438.80000000,3666733.89962000
1730534400000,0.35690000,0.35930000,0.35430000,0.35830000,9115274.00000000,3255061.62763000
1730548800000,0.35820000,0.35890000,0.34840000,0.35440000,18408110.10000000,6492529.11778000
1730563200000,0.35430000,0.35690000,0.35050000,0.35180000,16361265.20000000,5796707.46905000
1730577600000,0.35190000,0.35220000,0.34530000,0.34820000,8550255.00000000,2980508.87685000
1730592000000,0.34820000,0.34820000,0.33530000,0.34050000,22986514.50000000,7851690.25723000
1730606400000,0.34050000,0.34430000,0.34000000,0.34080000,8182881.20000000,2799201.03322000
1730620800000,0.34080000,0.34130000,0.33530000,0.33550000,16890189.80000000,5706365.67342000
