open_time,open,high,low,close,volume,quote_volume
1728662400000,8.49000000,8.51000000,8.30000000,8.39000000,958955.09000000,8043412.84510000
1728676800000,8.39000000,8.60000000,8.38000000,8.52000000,714139.25000000,6078597.08720000
1728691200000,8.52000000,8.56000000,8.41000000,8.48000000,471651.79000000,3999721.06490000
1728705600000,8.49000000,8.58000000,8.43000000,8.48000000,450956.36000000,3833832.25920000
1728720000000,8.49000000,8.69000000,8.46000000,8.63000000,728576.50000000,6255059.79380000
1728734400000,8.64000000,9.28000000,8.56000000,9.15000000,2792054.41000000,25157226.45600000
1728748800000,9.16000000,9.70000000,9.16000000,9.58000000,3887461.62000000,37000565.24570000
1728763200000,9.59000000,9.96000000,9.55000000,9.93000000,1479230.24000000,14427174.13190000
1728777600000,9.92000000,10.22000000,9.80000000,10.06000000,3327967.90000000,33381467.42260000
1728792000000,10.06000000,10.42310000,10.05000000,10.10000000,3035692.62000000,31104027.13423000
1728806400000,10.10000000,10.16000000,9.87000000,9.98000000,1840383.24000000,18460797.56100000
1728820800000,9.97000000,10.15000000,9.73000000,9.82000000,1921752.80000000,19133678.58810000
1728835200000,9.82000000,10.00000000,9.63000000,9.87000000,1885930.14000000,18534996.33110000
1728849600000,9.88000000,10.35000000,9.85000000,10.19000000,1399899.21000000,14168535.26450000
1728864000000,10.20000000,10.46000000,9.89000000,10.15000000,2453730.01000000,24997734.75622600
1728878400000,10.14000000,10.23000000,9.97000000,10.02000000,1277183.75000000,12878840.56200000
1728892800000,10.02000000,10.30000000,9.93000000,10.18000000,1219816.22000000,12353795.40750000
1728907200000,10.18000000,10.30000000,9.96000000,10.02000000,1459321.72000000,14741193.38750000
1728921600000,10.02000000,10.17000000,9.95000000,10.07000000,670473.34000000,6735512.08560000
1728936000000,10.07000000,10.31000000,10.04000000,10.17000000,810203.79000000,8243158.93230000
1728950400000,10.18000000,10.56000000,9.95000000,10.26000000,1274451.31000000,12992064.93983200
1728964800000,10.27000000,10.43000000,10.05000000,10.25000000,1295608.18000000,13250724.62880000
1728979200000,10.25000000,10.68000000,9.99000000,10.09000000,2140892.53000000,22231684.06443900
1728993600000,10.08000000,10.61000000,10.04000000,10.29000000,3413752.81000000,35259368.28590000
1729008000000,10.30000000,10.74000000,10.29000000,10.47000000,2080926.64000000,21987563.76279300
1729022400000,10.46000000,10.57000000,10.18000000,10.47000000,906934.97000000,9394347.43230000
1729036800000,10.47000000,10.48000000,10.21000000,10.26000000,751199.44000000,7738465.93550000
1729051200000,10.26000000,10.40000000,10.12000000,10.20000000,1175456.80000000,12060852.66540000
1729065600000,10.21000000,10.39000000,10.00000000,10.01000000,1249695.39000000,12704000.31540000
1729080000000,10.00000000,10.08000000,9.75000000,9.79000000,1253950.70000000,12441907.23720000
1729094400000,9.78000000,9.93000000,9.69000000,9.83000000,490128.44000000,4810451.05330000
1729108800000,9.83000000,10.23000000,9.82000000,10.03000000,1655447.49000000,16721026.69690000
1729123200000,10.03000000,10.16000000,9.95000000,10.05000000,386718.34000000,3882580.40760000
1729137600000,10.04000000,10.29000000,9.97000000,10.11000000,1238046.73000000,12524615.55470000
1729152000000,10.11000000,10.14000000,9.85000000,9.87000000,844071.63000000,8437621.50200000
1729166400000,9.87000000,10.20000000,9.87000000,10.07000000,1091775.69000000,10999821.41000000
1729180800000,10.06000000,10.12000000,9.73000000,9.91000000,716469.73000000,7115076.97600000
1729195200000,9.90000000,9.99000000,9.87000000,9.93000000,238754.75000000,2370040.10770000
1729209600000,9.93000000,10.03000000,9.80000000,9.81000000,763241.73000000,7550011.14070000
1729224000000,9.81000000,10.02000000,9.76000000,10.01000000,629127.85000000,6234452.42080000
1729238400000,10.00000000,10.03000000,9.80000000,9.83000000,696412.79000000,6897600.11970000
1729252800000,9.84000000,10.00000000,9.82000000,9.93000000,777590.83000000,7696047.90610000
1729267200000,9.92000000,10.19000000,9.86000000,9.97000000,745143.34000000,7491622.65400000
1729281600000,9.98000000,10.07000000,9.94000000,10.02000000,356226.78000000,3565234.68140000
1729296000000,10.02000000,10.03000000,9.85000000,9.91000000,364981.03000000,3626297.29860000
1729310400000,9.92000000,9.94000000,9.79000000,9.82000000,514201.32000000,5057407.67730000
1729324800000,9.82000000,9.86000000,9.71000000,9.75000000,410949.57000000,4019712.90250000
1729339200000,9.74000000,9.81000000,9.61000000,9.75000000,618476.62000000,6007826.93380000
1729353600000,9.75000000,9.78000000,9.65000000,9.73000000,294705.11000000,2862606.32770000
1729368000000,9.73000000,9.79000000,9.68000000,9.71000000,187869.96000000,1829771.28680000
1729382400000,9.72000000,9.79000000,9.69000000,9.75000000,222249.85000000,2165025.40010000
1729396800000,9.75000000,9.85000000,9.69000000,9.77000000,373295.72000000,3643230.91410000
1729411200000,9.78000000,9.99000000,9.70000000,9.97000000,473845.89000000,4676233.22580000
1729425600000,9.97000000,10.20000000,9.86000000,10.15000000,1084674.16000000,10919087.58220000
1729440000000,10.15000000,10.17000000,9.81000000,9.83000000,659011.87000000,6579487.84080000
1729454400000,9.83000000,10.10000000,9.83000000,10.00000000,696458.01000000,6945395.46140000
1729468800000,9.99000000,10.03000000,9.85000000,9.97000000,480208.32000000,4776026.39010000
1729483200000,9.98000000,10.30000000,9.94000000,10.14000000,708862.90000000,7202589.96210000
1729497600000,10.14000000,10.30000000,9.93000000,9.98000000,912275.51000000,9243587.40700000
1729512000000,9.97000000,10.12000000,9.81000000,10.12000000,989704.49000000,9858587.00700000
1729526400000,10.11000000,10.24000000,9.95000000,10.05000000,878258.15000000,8864197.76790000
1729540800000,10.05000000,10.31000000,10.03000000,10.09000000,487715.18000000,4971735.02190000
1729555200000,10.09000000,11.24000000,10.01000000,11.15000000,3059515.13000000,32909324.08023600
1729569600000,11.14000000,11.18000000,10.75000000,11.04000000,3530676.59000000,38893879.75300000
1729584000000,11.04000000,11.15000000,10.77000000,10.89000000,2735255.66000000,29955630.88760000
1729598400000,10.90000000,11.09000000,10.27000000,10.46000000,2887644.59000000,31063210.60300000
1729612800000,10.45000000,10.46000000,10.13000000,10.29000000,1205279.26000000,12409422.01770000
1729627200000,10.29000000,10.43000000,10.25000000,10.40000000,430848.00000000,4461161.97620000
1729641600000,10.40000000,10.64000000,10.22000000,10.51000000,800125.56000000,8352231.58540000
1729656000000,10.52000000,10.63000000,10.38000000,10.45000000,661546.25000000,6953583.81190000
1729670400000,10.45000000,10.46000000,9.87000000,9.91000000,1170059.96000000,11853469.65420000
1729684800000,9.92000000,10.01000000,9.73000000,9.91000000,1181924.86000000,11666820.21470000
1729699200000,9.92000000,10.03000000,9.64000000,9.83000000,1051485.38000000,10349586.35500000
1729713600000,9.83000000,10.07000000,9.81000000,9.93000000,466815.41000000,4646609.09500000
1729728000000,9.93000000,10.11000000,9.81000000,10.09000000,965658.15000000,9591274.50800000
1729742400000,10.08000000,10.30000000,9.98000000,10.11000000,922057.38000000,9329275.45510000
1729756800000,10.11000000,10.21000000,9.90000000,9.94000000,734466.32000000,7352415.09180000
1729771200000,9.93000000,10.41000000,9.91000000,10.23000000,1445530.32000000,14791917.15640000
1729785600000,10.23000000,10.33000000,10.16000000,10.26000000,533319.10000000,5464059.69270000
1729800000000,10.26000000,10.43000000,10.16000000,10.19000000,482581.82000000,4958896.31120000
1729814400000,10.19000000,10.24000000,9.99000000,10.02000000,716044.55000000,7233220.29540000
1729828800000,10.01000000,10.06000000,9.77000000,9.97000000,704693.39000000,6978172.75590000
1729843200000,9.97000000,10.04000000,9.85000000,9.99000000,402552.23000000,4013740.34400000
1729857600000,9.99000000,10.05000000,9.77000000,9.83000000,713783.81000000,7101980.67170000
1729872000000,9.83000000,9.88000000,9.31000000,9.44000000,1366177.68000000,13034885.25750000
1729886400000,9.44000000,9.51000000,8.46000000,8.95000000,2417791.36000000,21635049.27830000
1729900800000,8.95000000,8.95000000,8.70000000,8.89000000,1177504.24000000,10426906.38330000
1729915200000,8.89000000,9.17000000,8.81000000,9.12000000,757304.62000000,6840199.69660000
1729929600000,9.12000000,9.33000000,9.11000000,9.26000000,691280.87000000,6381456.42200000
1729944000000,9.26000000,9.28000000,8.91000000,9.02000000,744406.94000000,6765371.43460000
1729958400000,9.03000000,9.32000000,8.96000000,9.26000000,664993.94000000,6096880.45060000
1729972800000,9.26000000,9.32000000,9.22000000,9.31000000,235023.08000000,2180542.09290000
1729987200000,9.31000000,9.39000000,9.22000000,9.36000000,288635.20000000,2686987.82560000
1730001600000,9.36000000,9.37000000,9.09000000,9.18000000,475149.23000000,4362203.49520000
1730016000000,9.18000000,9.25000000,9.10000000,9.19000000,289797.64000000,2657808.27440000
1730030400000,9.20000000,9.32000000,9.16000000,9.22000000,310057.80000000,2857560.49080000
1730044800000,9.23000000,9.26000000,9.07000000,9.10000000,333778.96000000,3056480.21420000
1730059200000,9.10000000,9.27000000,9.08000000,9.20000000,343150.97000000,3148096.44590000
1730073600000,9.20000000,9.21000000,8.71000000,8.73000000,702780.82000000,6292676.65640000
1730088000000,8.73000000,9.18000000,8.71000000,9.11000000,960216.38000000,8571455.34030000
1730102400000,9.11000000,9.27000000,8.97000000,9.00000000,832087.40000000,7605139.24500000
1730116800000,9.00000000,9.10000000,8.81000000,8.86000000,1129522.49000000,10147075.16960000
1730131200000,8.86000000,9.12000000,8.73000000,9.02000000,690937.81000000,6165514.70680000
1730145600000,9.02000000,9.31000000,9.01000000,9.21000000,594695.18000000,5473328.13570000
1730160000000,9.21000000,9.82000000,9.20000000,9.78000000,1432929.80000000,13722262.81920000
1730174400000,9.78000000,9.85000000,9.50000000,9.64000000,766572.06000000,7405407.46640000
1730188800000,9.63000000,9.80000000,9.54000000,9.79000000,582712.88000000,5633812.99150000
1730203200000,9.79000000,10.20000000,9.78000000,9.95000000,1523143.42000000,15212390.97700000
1730217600000,9.96000000,10.11000000,9.83000000,9.86000000,1046327.57000000,10442817.20300000
1730232000000,9.86000000,10.10000000,9.73000000,10.04000000,562455.00000000,5589061.97690000
1730246400000,10.04000000,10.22000000,9.99000000,10.10000000,706124.05000000,7140158.95770000
1730260800000,10.10000000,10.15000000,9.94000000,9.95000000,432229.12000000,4335550.50280000
1730275200000,9.95000000,9.99000000,9.75000000,9.79000000,452440.22000000,4467848.39890000
1730289600000,9.79000000,9.98000000,9.66000000,9.74000000,943662.05000000,9261212.56820000
1730304000000,9.73000000,9.83000000,9.71000000,9.73000000,431671.00000000,4213597.64030000
1730318400000,9.73000000,9.90000000,9.68000000,9.80000000,549565.25000000,5385713.67860000
1730332800000,9.80000000,9.81000000,9.62000000,9.67000000,349710.98000000,3396676.97410000
1730347200000,9.67000000,9.74000000,9.59000000,9.63000000,319359.43000000,3083607.48300000
1730361600000,9.63000000,9.63000000,9.38000000,9.42000000,938374.62000000,8892222.55040000
1730376000000,9.42000000,9.47000000,9.20000000,9.46000000,1028936.19000000,9581239.02750000
1730390400000,9.46000000,9.47000000,9.13000000,9.14000000,478904.54000000,4430683.00270000
1730404800000,9.15000000,9.25000000,9.08000000,9.10000000,545205.82000000,4996129.17320000
1730419200000,9.09000000,9.19000000,8.94000000,9.04000000,456081.53000000,4140780.16100000
1730433600000,9.04000000,9.08000000,8.80000000,8.85000000,410126.33000000,3660354.27040000
1730448000000,8.85000000,9.06000000,8.82000000,8.99000000,605073.35000000,5419543.70810000
1730462400000,9.00000000,9.31000000,8.67000000,8.73000000,1400312.62000000,12678644.55800000
1730476800000,8.74000000,9.01000000,8.71000000,8.93000000,838205.41000000,7450034.77510000
1730491200000,8.94000000,8.96000000,8.74000000,8.94000000,337693.94000000,2994708.24920000
1730505600000,8.93000000,8.97000000,8.82000000,8.84000000,251929.29000000,2239923.91900000
1730520000000,8.84000000,8.87000000,8.76000000,8.82000000,218103.93000000,1925246.81360000
1730534400000,8.82000000,8.83000000,8.68000000,8.70000000,405906.22000000,3549825.18710000
1730548800000,8.70000000,8.72000000,8.56000000,8.64000000,687477.50000000,5928659.53220000
1730563200000,8.64000000,8.72000000,8.54000000,8.58000000,348773.20000000,3000171.70430000
1730577600000,8.58000000,8.66000000,8.56000000,8.63000000,146420.92000000,1261436.19720000
1730592000000,8.64000000,8.66000000,8.09000000,8.22000000,1075062.59000000,8933973.39890000
1730606400000,8.21000000,8.35000000,8.16000000,8.26000000,498290.39000000,4118257.71490000
1730620800000,8.26000000,8.27000000,8.05000000,8.06000000,472416.84000000,3856062.08750000
1730635200000,8.06000000,8.12000000,7.85000000,7.97000000,1159989.85000000,9231743.17630000
1730649600000,7.96000000,8.10000000,7.88000000,8.08000000,812017.27000000,6497682.43670000
1730664000000,8.08000000,8.26000000,8.06000000,8.19000000,573991.40000000,4693155.07280000
1730678400000,8.20000000,8.36000000,8.09000000,8.24000000,663128.95000000,5465696.21650000
1730692800000,8.24000000,8.36000000,8.12000000,8.14000000,660727.96000000,5433070.58340000
1730707200000,8.13000000,8.32000000,8.05000000,8.26000000,693104.73000000,5693446.09110000
1730721600000,8.26000000,8.34000000,8.07000000,8.12000000,632742.29000000,5189293.56390000
1730736000000,8.12000000,8.15000000,7.98000000,8.09000000,504807.64000000,4071420.40180000
1730750400000,8.08000000,8.09000000,7.74000000,8.06000000,903465.54000000,7166898.41300000
1730764800000,8.06000000,8.19000000,8.04000000,8.17000000,430649.86000000,3499205.23710000
1730779200000,8.18000000,8.24000000,8.15000000,8.21000000,427967.75000000,3508280.60090000
1730793600000,8.22000000,8.28000000,8.16000000,8.25000000,661284.36000000,5435457.84340000
1730808000000,8.26000000,8.64000000,8.23000000,8.52000000,1394326.10000000,11807586.83640000
1730822400000,8.52000000,8.65000000,8.31000000,8.34000000,1198290.55000000,10221939.43430000
1730836800000,8.35000000,8.55000000,8.32000000,8.46000000,519658.16000000,4403593.73270000
1730851200000,8.47000000,9.24000000,8.46000000,9.19000000,1472393.77000000,13176123.89050000
1730865600000,9.19000000,9.47000000,9.08000000,9.23000000,2311799.33000000,21410685.89900000
1730880000000,9.23000000,9.45000000,9.01000000,9.35000000,1092712.37000000,10086137.28530000
1730894400000,9.35000000,9.38000000,9.17000000,9.24000000,745042.51000000,6916018.56370000
1730908800000,9.25000000,9.37000000,9.16000000,9.34000000,541746.90000000,5037703.02520000
1730923200000,9.34000000,9.73000000,9.30000000,9.57000000,610728.52000000,5814796.87650000
1730937600000,9.56000000,9.85000000,9.47000000,9.71000000,1157900.76000000,11229515.21040000
1730952000000,9.71000000,9.80000000,9.43000000,9.55000000,568503.15000000,5460434.65720000
1730966400000,9.55000000,9.90000000,9.54000000,9.79000000,821870.35000000,7986666.05230000
1730980800000,9.79000000,9.97000000,9.51000000,9.83000000,851430.11000000,8304726.96220000
1730995200000,9.83000000,9.87000000,9.62000000,9.79000000,622380.85000000,6069111.09780000
1731009600000,9.79000000,9.91000000,9.66000000,9.82000000,384807.38000000,3767357.85620000
1731024000000,9.83000000,10.10000000,9.47000000,9.54000000,1158709.10000000,11304967.10310000
1731038400000,9.55000000,9.79000000,9.53000000,9.71000000,544347.84000000,5261449.01380000
1731052800000,9.71000000,9.75000000,9.56000000,9.69000000,424349.81000000,4102669.78890000
1731067200000,9.69000000,9.82000000,9.59000000,9.67000000,859862.95000000,8346316.60190000
1731081600000,9.66000000,9.77000000,9.42000000,9.69000000,789996.15000000,7607134.77680000
1731096000000,9.69000000,9.80000000,9.53000000,9.72000000,583401.66000000,5649958.91520000
1731110400000,9.72000000,9.80000000,9.55000000,9.57000000,375184.78000000,3630439.01410000
1731124800000,9.58000000,9.99000000,9.58000000,9.86000000,897062.87000000,8833489.84840000
1731139200000,9.86000000,10.05000000,9.86000000,9.92000000,689144.51000000,6865677.92130000
1731153600000,9.91000000,9.95000000,9.64000000,9.75000000,608915.03000000,5948613.79010000
1731168000000,9.74000000,9.92000000,9.61000000,9.86000000,632204.03000000,6193617.23990000
1731182400000,9.85000000,10.60000000,9.81000000,10.44000000,2161123.12000000,22221685.69670000
1731196800000,10.44000000,10.74000000,10.19000000,10.73000000,1466330.62000000,15298672.25760000
1731211200000,10.72000000,11.38000000,10.66000000,11.06000000,3026807.86000000,33268548.60414800
1731225600000,11.06000000,11.52400000,11.02000000,11.30000000,2285084.04000000,25688001.56121400
1731240000000,11.30000000,11.34000000,10.72000000,10.92000000,2202964.55000000,24207468.42580000
1731254400000,10.92000000,11.19000000,10.79000000,10.96000000,1691559.29000000,18596635.85520000
1731268800000,10.96000000,11.05000000,10.23000000,10.90000000,2312815.56000000,24788145.63990000
1731283200000,10.91000000,11.44000000,10.84000000,11.40000000,1436052.66000000,16070210.14690000
1731297600000,11.40000000,11.42000000,10.50000000,10.83000000,1892804.62000000,20553838.44600000
1731312000000,10.82000000,11.40000000,10.67000000,11.39000000,1727972.48000000,18896039.61320000
1731326400000,11.39000000,12.09000000,11.11000000,11.88000000,6014437.52000000,70619641.16972100
1731340800000,11.88000000,12.64000000,11.83000000,12.22000000,4180624.40000000,51011551.43993500
1731355200000,12.21000000,14.11000000,12.10000000,13.72000000,5796021.77000000,76413665.93872100
1731369600000,13.72000000,13.75000000,12.37000000,12.83000000,3377319.89000000,43084100.14090000
1731384000000,12.83000000,13.22000000,12.63000000,12.79000000,2060198.57000000,26549642.02030000
1731398400000,12.79000000,13.22000000,11.51000000,12.24000000,4446134.24000000,55414862.65230000
1731412800000,12.24000000,12.61000000,11.98000000,12.47000000,2049206.11000000,25257216.20610000
1731427200000,12.47000000,12.53000000,12.12000000,12.34000000,1146735.43000000,14169173.55160000
1731441600000,12.34000000,12.55000000,12.07000000,12.36000000,866646.54000000,10683052.64630000
1731456000000,12.37000000,12.46000000,11.52000000,11.53000000,1766882.53000000,21158116.24290000
1731470400000,11.54000000,11.93000000,11.20000000,11.88000000,2290892.10000000,26564680.58390000
1731484800000,11.87000000,12.38000000,11.69000000,12.21000000,1652294.26000000,19805311.38430000
1731499200000,12.21000000,12.98000000,11.60000000,12.61000000,6003319.75000000,73354765.19060000
1731513600000,12.60000000,12.65000000,11.67000000,11.74000000,2616013.75000000,31856350.92610000
1731528000000,11.74000000,11.84000000,11.37000000,11.72000000,2183852.30000000,25376810.21330000
1731542400000,11.72000000,11.74000000,11.33000000,11.69000000,1443781.58000000,16669162.88280000
1731556800000,11.70000000,12.34000000,11.60000000,12.01000000,1886714.62000000,22605798.96170000
1731571200000,12.01000000,12.08000000,11.49000000,11.71000000,1209929.38000000,14317177.23320000
1731585600000,11.70000000,11.79000000,11.08000000,11.51000000,2305394.72000000,26362447.49390000
1731600000000,11.51000000,11.66000000,11.36000000,11.53000000,1140004.10000000,13144661.47600000
1731614400000,11.53000000,11.55000000,11.00000000,11.24000000,1273151.80000000,14378369.20960000
1731628800000,11.24000000,11.51000000,11.01000000,11.47000000,1217870.10000000,13706236.38950000
1731643200000,11.47000000,11.82000000,11.14000000,11.69000000,1144550.77000000,13216720.49350000
1731657600000,11.69000000,12.14000000,11.55000000,12.01000000,1452282.19000000,17332114.70730000
1731672000000,12.00000000,12.22000000,11.34000000,11.50000000,1769416.37000000,21000670.78290000
1731686400000,11.50000000,11.77000000,11.45000000,11.61000000,1186138.23000000,13752082.23840000
1731700800000,11.60000000,11.99000000,11.58000000,11.88000000,1150768.10000000,13628044.16660000
1731715200000,11.87000000,12.53000000,11.73000000,12.52000000,1520674.29000000,18422923.83790000
1731729600000,12.52000000,12.53000000,12.09000000,12.15000000,1311315.68000000,16141920.60200000
1731744000000,12.15000000,12.76000000,12.07000000,12.47000000,1859383.80000000,23121203.06380000
1731758400000,12.48000000,12.54000000,11.82000000,11.94000000,1736011.93000000,21228032.62490000
1731772800000,11.94000000,12.54000000,11.84000000,12.37000000,1385196.32000000,16976239.15010000
1731787200000,12.37000000,12.46000000,12.15000000,12.31000000,953775.53000000,11772244.36650000
1731801600000,12.30000000,12.46000000,11.56000000,11.90000000,1220012.24000000,14593252.30960000
1731816000000,11.90000000,12.65000000,11.70000000,12.50000000,1600537.75000000,19657354.33990000
1731830400000,12.50000000,12.71000000,12.27000000,12.28000000,1422375.25000000,17769791.43720000
1731844800000,12.27000000,12.64000000,12.08000000,12.15000000,1320826.50000000,16250593.46120000
1731859200000,12.15000000,12.20000000,11.68000000,11.79000000,1085423.83000000,12977037.95160000
1731873600000,11.79000000,11.90000000,11.51000000,11.79000000,993138.57000000,11586453.70610000
1731888000000,11.79000000,12.16000000,11.70000000,12.13000000,1155744.43000000,13828601.66020000
1731902400000,12.13000000,12.25000000,11.82000000,12.08000000,1243311.15000000,14923973.88320000
1731916800000,12.09000000,12.12000000,11.65000000,11.77000000,795537.16000000,9484245.05210000
1731931200000,11.77000000,12.10000000,11.61000000,12.03000000,1351213.93000000,15968424.06430000
1731945600000,12.03000000,12.27000000,11.54000000,11.74000000,1354141.28000000,16231286.75180000
1731960000000,11.73000000,12.12000000,11.67000000,12.05000000,1004796.96000000,12025727.65030000
1731974400000,12.05000000,12.34000000,11.85000000,11.87000000,776375.39000000,9381577.35930000
1731988800000,11.88000000,11.91000000,11.68000000,11.71000000,538759.42000000,6339443.28960000
1732003200000,11.71000000,11.81000000,11.59000000,11.80000000,615716.53000000,7199766.71910000
1732017600000,11.79000000,12.00000000,11.50000000,11.78000000,1197664.92000000,14042661.57760000
1732032000000,11.78000000,12.03000000,11.70000000,11.83000000,898938.26000000,10652413.73450000
1732046400000,11.83000000,11.89000000,11.42000000,11.81000000,831128.60000000,9661338.04360000
1732060800000,11.81000000,11.81000000,11.11000000,11.26000000,831589.96000000,9491131.15120000
1732075200000,11.27000000,11.85000000,11.18000000,11.80000000,948466.57000000,10918722.93430000
1732089600000,11.79000000,13.46000000,11.78000000,12.71000000,9940981.34000000,127257831.86320000
1732104000000,12.71000000,12.78000000,11.96000000,12.17000000,3640727.45000000,44804975.80610000
1732118400000,12.17000000,12.28000000,11.46000000,11.55000000,2156196.62000000,25417606.83890000
1732132800000,11.54000000,12.20000000,11.50000000,11.78000000,1167131.29000000,13871310.37170000
1732147200000,11.78000000,11.93000000,11.21000000,11.41000000,1218027.42000000,14078077.35020000
1732161600000,11.43000000,11.84000000,11.31000000,11.60000000,1460598.34000000,16975306.10500000
1732176000000,11.61000000,11.78000000,11.36000000,11.62000000,1066562.05000000,12341726.45880000
1732190400000,11.61000000,12.35000000,11.60000000,11.97000000,4073984.67000000,49090780.73900000
1732204800000,11.97000000,12.25000000,11.91000000,11.99000000,1598991.25000000,19293145.79110000
1732219200000,11.99000000,12.12000000,11.87000000,12.07000000,682696.55000000,8182547.31390000
1732233600000,12.07000000,12.27000000,11.77000000,12.06000000,1123624.23000000,13533186.68220000
1732248000000,12.06000000,12.23000000,11.85000000,11.86000000,1092712.57000000,13165255.82330000
1732262400000,11.86000000,12.07000000,11.61000000,12.03000000,1443070.16000000,17162134.90590000
1732276800000,12.03000000,12.15000000,11.63000000,12.00000000,2350719.03000000,27924212.80760000
1732291200000,12.00000000,12.13000000,11.80000000,12.00000000,1240148.27000000,14872555.11410000
1732305600000,11.99000000,12.51000000,11.93000000,12.48000000,1124646.11000000,13712452.17330000
1732320000000,12.48000000,12.76000000,12.29000000,12.56000000,1776982.50000000,22270152.15000000
1732334400000,12.57000000,12.91000000,12.49000000,12.82000000,1590211.82000000,20184977.55500000
1732348800000,12.83000000,12.89000000,12.45000000,12.60000000,1512112.23000000,19137587.97770000
1732363200000,12.60000000,13.23000000,12.54000000,13.05000000,2303250.58000000,29814508.37860000
1732377600000,13.05000000,13.17000000,12.30000000,12.78000000,3335819.57000000,42434681.83150000
1732392000000,12.79000000,13.06000000,12.33000000,12.74000000,1522011.43000000,19298152.12480000
1732406400000,12.74000000,13.35000000,12.65000000,13.31000000,1645317.36000000,21631418.52560000
1732420800000,13.31000000,13.37000000,12.77000000,12.94000000,1450925.29000000,18859643.14910000
1732435200000,12.94000000,12.99000000,11.97000000,12.00000000,2399794.72000000,29819656.06040000
1732449600000,12.00000000,12.13000000,11.55000000,11.67000000,3545413.93000000,42062145.11090000
1732464000000,11.67000000,12.11000000,11.59000000,11.97000000,1501906.08000000,17835270.63220000
1732478400000,11.97000000,12.55000000,11.93000000,12.52000000,1154555.91000000,14203038.19520000
1732492800000,12.52000000,12.54000000,11.87000000,12.28000000,1264301.63000000,15412290.78870000
1732507200000,12.27000000,12.54000000,12.24000000,12.47000000,1059594.06000000,13116850.94240000
1732521600000,12.46000000,12.84000000,12.39000000,12.63000000,1323661.17000000,16736976.00370000
1732536000000,12.63000000,12.82000000,11.92000000,12.62000000,3319165.83000000,41224980.96870000
1732550400000,12.62000000,12.79000000,11.92000000,12.10000000,1711935.79000000,21013160.20690000
1732564800000,12.09000000,12.28000000,11.67000000,11.82000000,1233175.28000000,14749847.12140000
1732579200000,11.82000000,12.12000000,11.71000000,11.98000000,875343.00000000,10477673.44100000
1732593600000,11.98000000,12.06000000,11.69000000,11.76000000,919450.76000000,10960077.57820000
1732608000000,11.75000000,11.77000000,10.93000000,11.27000000,2594726.25000000,29363023.16480000
1732622400000,11.26000000,11.71000000,11.14000000,11.41000000,2231579.63000000,25465413.06980000
1732636800000,11.42000000,11.82000000,11.34000000,11.63000000,1154253.14000000,13374193.30730000
1732651200000,11.63000000,12.03000000,11.59000000,12.00000000,868716.47000000,10264336.16750000
1732665600000,12.00000000,12.09000000,11.74000000,11.93000000,743411.62000000,8880011.97770000
1732680000000,11.92000000,12.09000000,11.76000000,12.05000000,939342.88000000,11197257.93370000
1732694400000,12.05000000,12.29000000,11.95000000,12.20000000,954844.75000000,11577214.70810000
1732708800000,12.20000000,12.41000000,12.01000000,12.35000000,1146696.33000000,14010216.47540000
1732723200000,12.34000000,12.50000000,12.22000000,12.45000000,857095.26000000,10606876.68870000
1732737600000,12.46000000,12.74000000,12.43000000,12.65000000,922145.30000000,11598641.32990000
1732752000000,12.66000000,13.00000000,12.55000000,12.95000000,1210208.45000000,15484971.62520000
1732766400000,12.95000000,13.06000000,12.57000000,12.61000000,1219094.80000000,15593808.01800000
1732780800000,12.61000000,12.78000000,12.34000000,12.52000000,1077132.91000000,13506420.43160000
1732795200000,12.52000000,12.64000000,12.24000000,12.25000000,1077624.21000000,13420575.79440000
1732809600000,12.25000000,12.78000000,12.25000000,12.68000000,826941.44000000,10342911.98210000
1732824000000,12.68000000,12.97000000,12.49000000,12.77000000,739660.42000000,9445201.58100000
1732838400000,12.78000000,12.92000000,12.63000000,12.75000000,601482.26000000,7691672.06410000
1732852800000,12.75000000,12.86000000,12.55000000,12.61000000,599692.83000000,7618887.24950000
1732867200000,12.62000000,13.25000000,12.61000000,13.18000000,1284128.10000000,16688949.35840000
1732881600000,13.19000000,13.27000000,12.92000000,13.01000000,1236800.20000000,16188453.50790000
1732896000000,13.00000000,13.17000000,12.90000000,13.14000000,819717.60000000,10676249.27280000
1732910400000,13.14000000,13.35000000,13.07000000,13.28000000,625335.62000000,8267768.18970000
1732924800000,13.28000000,13.48000000,13.09000000,13.20000000,997276.37000000,13231894.49550000
1732939200000,13.20000000,13.25000000,12.98000000,13.12000000,948783.20000000,12411961.77700000
1732953600000,13.12000000,13.22000000,12.84000000,12.94000000,908140.18000000,11825053.90570000
1732968000000,12.94000000,13.29000000,12.93000000,13.26000000,658489.86000000,8632117.56780000
1732982400000,13.26000000,13.67000000,13.25000000,13.46000000,1176148.29000000,15872714.33250000
1732996800000,13.45000000,13.54000000,13.29000000,13.39000000,606628.10000000,8148168.63330000
1733011200000,13.39000000,13.53000000,12.89000000,13.04000000,925177.97000000,12163787.62870000
1733025600000,13.04000000,13.42000000,13.01000000,13.37000000,560717.77000000,7392806.01530000
1733040000000,13.37000000,13.50000000,13.25000000,13.46000000,527915.00000000,7063808.66210000
1733054400000,13.46000000,13.92000000,13.39000000,13.78000000,1344357.08000000,18353625.07700000
1733068800000,13.77000000,13.82000000,13.42000000,13.49000000,709184.57000000,9636848.68470000
