open_time,open,high,low,close,volume,quote_volume
1730059200000,0.02203000,0.02227000,0.02203000,0.02207000,17763845.60000000,393722.64046000
1730073600000,0.02207000,0.02209000,0.02160000,0.02164000,10426929.90000000,228174.70046300
1730088000000,0.02161000,0.02198000,0.02140000,0.02185000,18470392.80000000,399668.97154000
1730102400000,0.02185000,0.02215000,0.02183000,0.02193000,22305876.90000000,491042.74728800
1730116800000,0.02194000,0.02198000,0.02149000,0.02150000,42327359.80000000,922453.10271800
1730131200000,0.02150000,0.02192000,0.02122000,0.02188000,61906901.60000000,1332387.18844700
1730145600000,0.02189000,0.02218000,0.02173000,0.02191000,34596454.60000000,759580.09587000
1730160000000,0.02192000,0.02247000,0.02186000,0.02239000,26859371.40000000,597789.64577100
1730174400000,0.02239000,0.02251000,0.02235000,0.02239000,15975419.40000000,358548.23707300
1730188800000,0.02239000,0.02253000,0.02233000,0.02240000,23561331.40000000,528610.12610900
1730203200000,0.02240000,0.02249000,0.02209000,0.02222000,39939032.20000000,889992.10019800
1730217600000,0.02222000,0.02282000,0.02221000,0.02247000,60967533.30000000,1374412.38602400
1730232000000,0.02246000,0.02273000,0.02220000,0.02267000,31734285.80000000,713658.31585800
1730246400000,0.02266000,0.02272000,0.02237000,0.02260000,30250615.80000000,681283.34240400
1730260800000,0.02259000,0.02266000,0.02243000,0.02244000,18469626.80000000,416689.98810100
1730275200000,0.02243000,0.02254000,0.02205000,0.02206000,24329565.50000000,542321.34639300
1730289600000,0.02207000,0.02255000,0.02198000,0.02234000,44112321.00000000,982845.78156100
1730304000000,0.02234000,0.02251000,0.02222000,0.02228000,21063405.20000000,470319.01201400
1730318400000,0.02226000,0.02256000,0.02221000,0.02223000,26768398.60000000,597972.07696800
1730332800000,0.02224000,0.02233000,0.02210000,0.02221000,17367626.40000000,386270.31999400
1730347200000,0.02220000,0.02223000,0.02179000,0.02190000,25169531.80000000,553097.04166100
1730361600000,0.02190000,0.02195000,0.02170000,0.02184000,24496325.20000000,534829.06071900
1730376000000,0.02183000,0.02189000,0.02119000,0.02145000,58930100.50000000,1269212.89170600
1730390400000,0.02145000,0.02145000,0.02091000,0.02096000,39698378.50000000,839296.76283000
1730404800000,0.02097000,0.02128000,0.02090000,0.02116000,23495643.70000000,495169.58301200
1730419200000,0.02115000,0.02121000,0.02070000,0.02099000,34666333.10000000,727852.71243600
1730433600000,0.02099000,0.02110000,0.02069000,0.02079000,17329396.60000000,362139.07604200
1730448000000,0.02080000,0.02115000,0.02077000,0.02099000,30390154.50000000,637743.22818700
1730462400000,0.02099000,0.02130000,0.02056000,0.02069000,49179491.20000000,1033470.67359500
1730476800000,0.02068000,0.02099000,0.02063000,0.02071000,39637940.30000000,823805.94857700
1730491200000,0.02071000,0.02079000,0.02050000,0.02069000,23151350.50000000,477743.27863400
1730505600000,0.02068000,0.02090000,0.02067000,0.02070000,14314577.00000000,297385.11987300
1730520000000,0.02070000,0.02080000,0.02059000,0.02078000,14852771.20000000,307751.47586400
1730534400000,0.02077000,0.02080000,0.02062000,0.02069000,11686100.20000000,242189.11242200
1730548800000,0.02068000,0.02074000,0.02025000,0.02032000,28418385.00000000,580246.94673600
1730563200000,0.02032000,0.02046000,0.02014000,0.02044000,19501312.80000000,395499.77055100
1730577600000,0.02044000,0.02044000,0.02026000,0.02038000,11115151.60000000,226289.48324000
1730592000000,0.02039000,0.02043000,0.01970000,0.01999000,49270390.00000000,985397.52753000
1730606400000,0.02000000,0.02017000,0.01994000,0.02002000,13799111.70000000,276788.85360000
1730620800000,0.02002000,0.02006000,0.01967000,0.01970000,33568496.70000000,667260.89182400
1730635200000,0.01970000,0.01983000,0.01919000,0.01948000,59145191.20000000,1150703.57531000
1730649600000,0.01948000,0.01968000,0.01926000,0.01968000,34063310.00000000,664622.73787100
1730664000000,0.01967000,0.01991000,0.01959000,0.01976000,24156194.90000000,477837.61101200
1730678400000,0.01976000,0.02005000,0.01956000,0.01984000,15211404.40000000,301552.47932600
1730692800000,0.01985000,0.01994000,0.01963000,0.01966000,17640269.80000000,348854.09996500
1730707200000,0.01966000,0.01999000,0.01956000,0.01993000,27791523.30000000,549134.16445500
1730721600000,0.01992000,0.02005000,0.01962000,0.01969000,28114127.70000000,556839.16341400
1730736000000,0.01968000,0.01968000,0.01930000,0.01946000,31715867.60000000,616857.63334700
1730750400000,0.01944000,0.01947000,0.01907000,0.01939000,41272947.10000000,796276.66879100
1730764800000,0.01939000,0.01959000,0.01927000,0.01943000,45660066.60000000,884977.10296200
1730779200000,0.01944000,0.01962000,0.01938000,0.01960000,14336638.60000000,279904.37775500
1730793600000,0.01961000,0.01972000,0.01951000,0.01961000,24202993.70000000,474330.48140900
1730808000000,0.01962000,0.02028000,0.01958000,0.02012000,38860169.10000000,775689.54457500
1730822400000,0.02013000,0.02035000,0.01983000,0.01989000,31216932.80000000,630571.83089200
1730836800000,0.01990000,0.02023000,0.01985000,0.02013000,17864997.30000000,358856.17701800
1730851200000,0.02012000,0.02149000,0.02011000,0.02148000,73839041.80000000,1548575.46167800
1730865600000,0.02148000,0.02185000,0.02130000,0.02140000,83465898.10000000,1800667.28716500
1730880000000,0.02140000,0.02172000,0.02101000,0.02166000,52442044.40000000,1121494.80804100
1730894400000,0.02166000,0.02177000,0.02120000,0.02140000,39473730.50000000,847075.22523400
1730908800000,0.02139000,0.02159000,0.02132000,0.02156000,29388146.00000000,630392.88820700
1730923200000,0.02157000,0.02199000,0.02146000,0.02176000,46051489.10000000,999745.05318500
1730937600000,0.02177000,0.02238000,0.02176000,0.02218000,39122375.90000000,867517.84553600
1730952000000,0.02218000,0.02221000,0.02148000,0.02177000,37135137.60000000,810541.40413000
1730966400000,0.02176000,0.02191000,0.02154000,0.02163000,28643808.80000000,622302.22077100
1730980800000,0.02163000,0.02203000,0.02142000,0.02202000,31889369.90000000,691597.58559400
1730995200000,0.02201000,0.02208000,0.02165000,0.02184000,61400882.20000000,1343898.96118100
1731009600000,0.02185000,0.02194000,0.02156000,0.02174000,41365616.90000000,901738.28099400
1731024000000,0.02175000,0.02208000,0.02148000,0.02163000,29218940.00000000,636475.73230800
1731038400000,0.02162000,0.02185000,0.02159000,0.02180000,23979434.80000000,521094.94178200
1731052800000,0.02181000,0.02245000,0.02162000,0.02214000,49944801.10000000,1095544.61544700
1731067200000,0.02213000,0.02258000,0.02195000,0.02222000,61207728.20000000,1359738.11160000
1731081600000,0.02222000,0.02237000,0.02167000,0.02224000,56758701.60000000,1251917.10871400
1731096000000,0.02223000,0.02235000,0.02191000,0.02232000,33632091.30000000,744686.42642600
1731110400000,0.02231000,0.02236000,0.02192000,0.02216000,27637913.90000000,612492.82899500
1731124800000,0.02217000,0.02268000,0.02215000,0.02247000,35430836.80000000,795911.82689700
1731139200000,0.02248000,0.02274000,0.02240000,0.02266000,36438954.90000000,823395.01250900
1731153600000,0.02265000,0.02276000,0.02218000,0.02239000,42106995.30000000,946063.95589700
1731168000000,0.02239000,0.02246000,0.02191000,0.02225000,43897945.10000000,976154.54400100
1731182400000,0.02225000,0.02325000,0.02222000,0.02315000,63659003.90000000,1453072.28429400
1731196800000,0.02316000,0.02350000,0.02267000,0.02347000,66934515.00000000,1544127.87019500
1731211200000,0.02347000,0.02646000,0.02341000,0.02504000,316881672.70000000,7956046.91655900
1731225600000,0.02504000,0.02583000,0.02504000,0.02577000,178412072.50000000,4546586.46758500
1731240000000,0.02577000,0.02609000,0.02514000,0.02586000,168978733.50000000,4328944.49071700
1731254400000,0.02586000,0.02656000,0.02546000,0.02573000,128948636.50000000,3364982.71198800
1731268800000,0.02574000,0.02593000,0.02418000,0.02531000,133030652.80000000,3335020.56681200
1731283200000,0.02532000,0.02619000,0.02510000,0.02606000,76415843.70000000,1966253.85105400
1731297600000,0.02607000,0.02612000,0.02483000,0.02563000,133154302.80000000,3404131.00588900
1731312000000,0.02562000,0.02699000,0.02554000,0.02664000,144939476.50000000,3779062.72379500
1731326400000,0.02664000,0.02730000,0.02589000,0.02619000,169367698.70000000,4494675.09888800
1731340800000,0.02619000,0.02680000,0.02618000,0.02668000,130850854.20000000,3476957.52166600
1731355200000,0.02667000,0.02845000,0.02649000,0.02844000,273427119.40000000,7504139.16000300
1731369600000,0.02843000,0.02850000,0.02709000,0.02812000,157020640.90000000,4385795.32643100
1731384000000,0.02811000,0.02904000,0.02738000,0.02899000,172803032.90000000,4880636.24638500
1731398400000,0.02899000,0.02985000,0.02602000,0.02700000,408021857.90000000,11368013.33548300
1731412800000,0.02699000,0.02731000,0.02565000,0.02620000,198270755.90000000,5231247.33827900
1731427200000,0.02619000,0.02694000,0.02559000,0.02670000,122130755.40000000,3224198.31514200
1731441600000,0.02670000,0.02771000,0.02653000,0.02702000,107911187.70000000,2917007.96754700
1731456000000,0.02703000,0.02744000,0.02584000,0.02588000,124869190.30000000,3316712.39951600
1731470400000,0.02587000,0.02624000,0.02469000,0.02535000,100055254.30000000,2528779.50605100
1731484800000,0.02537000,0.02544000,0.02462000,0.02525000,94495503.80000000,2365233.69465400
1731499200000,0.02523000,0.02678000,0.02495000,0.02671000,165973684.90000000,4318401.57299900
1731513600000,0.02671000,0.02700000,0.02544000,0.02549000,165814776.00000000,4380837.90763500
1731528000000,0.02547000,0.02592000,0.02480000,0.02587000,87132858.40000000,2215725.65187100
1731542400000,0.02587000,0.02726000,0.02553000,0.02607000,173966582.90000000,4622826.16767200
1731556800000,0.02607000,0.02659000,0.02571000,0.02633000,50469319.80000000,1319483.03949800
1731571200000,0.02633000,0.02646000,0.02531000,0.02566000,52526627.50000000,1362571.32165900
1731585600000,0.02566000,0.02570000,0.02435000,0.02457000,130963747.50000000,3287036.50831100
1731600000000,0.02457000,0.02513000,0.02435000,0.02496000,78540374.70000000,1954243.24191100
1731614400000,0.02497000,0.02518000,0.02396000,0.02426000,133268228.70000000,3282434.17902200
1731628800000,0.02426000,0.02446000,0.02379000,0.02429000,56780779.30000000,1373294.07435900
1731643200000,0.02430000,0.02461000,0.02360000,0.02436000,60328482.30000000,1460058.70550100
1731657600000,0.02435000,0.02496000,0.02417000,0.02494000,46052560.00000000,1138479.38969900
1731672000000,0.02493000,0.02521000,0.02420000,0.02446000,105749055.20000000,2616262.85434900
1731686400000,0.02446000,0.02570000,0.02435000,0.02557000,105912467.50000000,2652535.20791300
1731700800000,0.02556000,0.02637000,0.02553000,0.02635000,90814384.20000000,2370882.85537600
1731715200000,0.02635000,0.02759000,0.02625000,0.02742000,121884787.00000000,3273538.71909400
1731729600000,0.02741000,0.02745000,0.02658000,0.02714000,79700004.80000000,2151910.80121500
1731744000000,0.02712000,0.02898000,0.02692000,0.02872000,239111018.40000000,6731507.93857100
1731758400000,0.02871000,0.02996000,0.02802000,0.02862000,280588503.00000000,8167075.78332500
1731772800000,0.02861000,0.03180000,0.02794000,0.03033000,333553114.90000000,10029616.65480300
1731787200000,0.03033000,0.03254000,0.02996000,0.03151000,303804871.20000000,9442387.29585600
1731801600000,0.03151000,0.03314000,0.02897000,0.03012000,228755793.80000000,7033254.22962500
1731816000000,0.03012000,0.03046000,0.02962000,0.02983000,120019063.40000000,3611023.23005600
1731830400000,0.02982000,0.03020000,0.02897000,0.02910000,110881299.10000000,3284001.44287600
1731844800000,0.02910000,0.02950000,0.02876000,0.02885000,85324846.50000000,2488408.85184400
1731859200000,0.02886000,0.02934000,0.02836000,0.02870000,84221836.60000000,2432336.26893600
1731873600000,0.02870000,0.02892000,0.02810000,0.02866000,70251127.50000000,2000698.32910900
1731888000000,0.02867000,0.03113000,0.02850000,0.03113000,111009701.30000000,3301144.73553700
1731902400000,0.03113000,0.03346000,0.03064000,0.03183000,293254597.00000000,9421821.84712500
1731916800000,0.03183000,0.03300000,0.03080000,0.03100000,182105770.90000000,5802747.53364900
1731931200000,0.03100000,0.03231000,0.03044000,0.03225000,166527166.30000000,5223483.34001300
1731945600000,0.03223000,0.03409000,0.03137000,0.03196000,376343806.30000000,12325189.35549800
1731960000000,0.03194000,0.03275000,0.03152000,0.03240000,101858152.70000000,3271996.47972000
1731974400000,0.03240000,0.03390000,0.03191000,0.03278000,133397483.20000000,4393834.91706800
1731988800000,0.03278000,0.03300000,0.03188000,0.03227000,114050084.50000000,3711099.12564000
1732003200000,0.03228000,0.03272000,0.03134000,0.03266000,91366873.90000000,2925464.86300500
1732017600000,0.03267000,0.03470000,0.03254000,0.03311000,355581880.90000000,11887329.65545500
1732032000000,0.03311000,0.03436000,0.03300000,0.03362000,172037798.20000000,5777291.48389700
1732046400000,0.03363000,0.03398000,0.03244000,0.03364000,125773258.70000000,4177549.97835800
1732060800000,0.03363000,0.03450000,0.03161000,0.03217000,160890488.50000000,5318386.42938000
1732075200000,0.03216000,0.03318000,0.03187000,0.03224000,72540400.80000000,2356235.33594200
1732089600000,0.03222000,0.03259000,0.03201000,0.03232000,68264916.80000000,2207393.27379600
1732104000000,0.03232000,0.03296000,0.03164000,0.03260000,125543541.00000000,4057024.66548600
1732118400000,0.03260000,0.03270000,0.03087000,0.03124000,115073943.30000000,3631424.36349200
1732132800000,0.03120000,0.03199000,0.03103000,0.03150000,55740219.20000000,1765326.37273100
1732147200000,0.03151000,0.03201000,0.03067000,0.03182000,84417309.10000000,2656071.85157600
1732161600000,0.03182000,0.03283000,0.03136000,0.03223000,98080996.80000000,3153379.69259300
1732176000000,0.03223000,0.03230000,0.03102000,0.03201000,102629404.50000000,3248913.06372300
1732190400000,0.03202000,0.03398000,0.03147000,0.03203000,273103510.20000000,8973265.29144400
1732204800000,0.03204000,0.03230000,0.03155000,0.03197000,155354839.80000000,4959899.39623100
1732219200000,0.03197000,0.03232000,0.03171000,0.03214000,124163806.30000000,3971857.10685500
1732233600000,0.03214000,0.03236000,0.03143000,0.03227000,99793322.60000000,3186411.99538800
1732248000000,0.03228000,0.03305000,0.03228000,0.03246000,122578353.60000000,4005125.61444100
1732262400000,0.03247000,0.03323000,0.03209000,0.03319000,112333973.10000000,3661881.15364100
1732276800000,0.03319000,0.03360000,0.03171000,0.03298000,253903927.50000000,8288192.65536800
1732291200000,0.03299000,0.03402000,0.03275000,0.03376000,223821213.40000000,7491329.21899000
1732305600000,0.03377000,0.03597000,0.03367000,0.03559000,329457703.60000000,11395058.91325600
1732320000000,0.03560000,0.04060000,0.03532000,0.04015000,635000857.50000000,24419085.05881800
1732334400000,0.04017000,0.04580000,0.03800000,0.04568000,997127078.90000000,41888119.99940300
1732348800000,0.04565000,0.04747000,0.04274000,0.04373000,850579288.60000000,38143034.61376600
1732363200000,0.04373000,0.04557000,0.04230000,0.04524000,478602405.30000000,21049845.18384600
1732377600000,0.04524000,0.04665000,0.04117000,0.04250000,542285160.30000000,23328384.93289500
1732392000000,0.04249000,0.04258000,0.04036000,0.04258000,231576181.10000000,9649366.86183200
1732406400000,0.04257000,0.04493000,0.04197000,0.04328000,279897665.40000000,12187028.74215200
1732420800000,0.04328000,0.04424000,0.04235000,0.04390000,175133493.80000000,7594893.18782200
1732435200000,0.04391000,0.04428000,0.04126000,0.04142000,234737944.30000000,10082333.33353800
1732449600000,0.04142000,0.04186000,0.03921000,0.03923000,333114470.20000000,13465617.91523600
1732464000000,0.03922000,0.04335000,0.03897000,0.04259000,244770962.90000000,10146403.72962200
1732478400000,0.04256000,0.04549000,0.04235000,0.04533000,183478179.50000000,8024060.53900200
1732492800000,0.04535000,0.04539000,0.04205000,0.04245000,171864611.50000000,7412945.78559300
1732507200000,0.04245000,0.04350000,0.04229000,0.04259000,97304552.10000000,4170288.87108600
1732521600000,0.04259000,0.04426000,0.04254000,0.04312000,122900199.60000000,5343971.27788900
1732536000000,0.04313000,0.04350000,0.04058000,0.04234000,176642172.20000000,7469364.69236500
1732550400000,0.04236000,0.04294000,0.04113000,0.04154000,125287542.80000000,5239157.83748800
1732564800000,0.04154000,0.04340000,0.03996000,0.04047000,176035805.70000000,7237039.45584600
1732579200000,0.04047000,0.04155000,0.04005000,0.04110000,113667778.80000000,4645303.18831300
1732593600000,0.04103000,0.04146000,0.03976000,0.04006000,80106517.90000000,3262046.63112300
1732608000000,0.04002000,0.04008000,0.03750000,0.03857000,219316312.50000000,8505255.25552900
1732622400000,0.03856000,0.04087000,0.03795000,0.03998000,182340418.50000000,7187255.93950000
1732636800000,0.04001000,0.04214000,0.03971000,0.04042000,189102045.70000000,7722721.14730300
1732651200000,0.04040000,0.04172000,0.04020000,0.04146000,116210708.70000000,4767123.05707400
1732665600000,0.04145000,0.04194000,0.04012000,0.04015000,101994303.00000000,4171399.85876100
1732680000000,0.04014000,0.04167000,0.03989000,0.04165000,72291219.20000000,2946102.11051000
1732694400000,0.04163000,0.04291000,0.04097000,0.04197000,163008229.20000000,6832788.31204700
1732708800000,0.04198000,0.04301000,0.04102000,0.04285000,168554049.30000000,7110191.33794900
1732723200000,0.04284000,0.04357000,0.04247000,0.04311000,125864398.40000000,5415432.06071400
1732737600000,0.04311000,0.04395000,0.04274000,0.04307000,124018247.60000000,5359397.52028700
1732752000000,0.04306000,0.04308000,0.04148000,0.04185000,73496439.50000000,3117578.48458300
1732766400000,0.04186000,0.04226000,0.04110000,0.04121000,57905064.80000000,2413456.27944300
1732780800000,0.04120000,0.04169000,0.04065000,0.04131000,104578436.00000000,4298079.93047200
1732795200000,0.04130000,0.04160000,0.04033000,0.04051000,76297126.80000000,3133934.09716600
1732809600000,0.04053000,0.04161000,0.04052000,0.04153000,63797318.90000000,2627218.08807300
1732824000000,0.04154000,0.04220000,0.04105000,0.04179000,77804390.90000000,3246505.79630200
1732838400000,0.04178000,0.04250000,0.04137000,0.04201000,66704149.70000000,2797470.88851900
1732852800000,0.04201000,0.04230000,0.04138000,0.04141000,50350197.30000000,2108613.13484900
1732867200000,0.04139000,0.04357000,0.04139000,0.04345000,100077422.20000000,4287068.77437100
1732881600000,0.04347000,0.04500000,0.04287000,0.04414000,170461986.10000000,7484032.18959800
1732896000000,0.04416000,0.04446000,0.04332000,0.04422000,110097596.30000000,4841333.93866900
1732910400000,0.04423000,0.04550000,0.04402000,0.04537000,146272167.20000000,6540110.04533800
1732924800000,0.04538000,0.04832000,0.04372000,0.04407000,324831548.50000000,14859858.59086300
1732939200000,0.04408000,0.04515000,0.04359000,0.04494000,132348301.00000000,5873403.66130300
1732953600000,0.04494000,0.04656000,0.04473000,0.04573000,146434863.30000000,6693191.23222100
1732968000000,0.04573000,0.04697000,0.04548000,0.04659000,125934125.50000000,5831532.24186100
1732982400000,0.04661000,0.04664000,0.04570000,0.04622000,78752895.10000000,3628941.75834900
1732996800000,0.04621000,0.04640000,0.04550000,0.04590000,88415428.70000000,4067778.00779300
1733011200000,0.04590000,0.04642000,0.04389000,0.04462000,122078798.50000000,5482032.15172000
1733025600000,0.04464000,0.04651000,0.04428000,0.04525000,177008735.80000000,8026233.38707300
1733040000000,0.04523000,0.04700000,0.04510000,0.04651000,113019847.80000000,5202936.50213100
1733054400000,0.04651000,0.04691000,0.04559000,0.04596000,113234081.80000000,5237358.54011500
1733068800000,0.04595000,0.04615000,0.04536000,0.04564000,86049461.20000000,3934006.21699700
1733083200000,0.04564000,0.04646000,0.04430000,0.04609000,158217268.80000000,7168052.54679200
1733097600000,0.04610000,0.05200000,0.04596000,0.05006000,597997771.60000000,29643491.47139000
1733112000000,0.05007000,0.05207000,0.04896000,0.04924000,457053782.80000000,23032931.15933300
1733126400000,0.04923000,0.04969000,0.04587000,0.04645000,410653482.60000000,19487373.85843100
1733140800000,0.04643000,0.05112000,0.04625000,0.05100000,437900242.70000000,21485018.79476000
1733155200000,0.05101000,0.05320000,0.04900000,0.05191000,545023263.30000000,27973903.08113200
1733169600000,0.05193000,0.05823000,0.05188000,0.05764000,804826560.00000000,44476806.13168000
1733184000000,0.05765000,0.06925000,0.05565000,0.06864000,1341520443.20000000,83617034.83628000
1733198400000,0.06860000,0.07022000,0.06267000,0.06337000,856656328.20000000,57097221.85944300
1733212800000,0.06338000,0.07209000,0.06282000,0.06689000,829380947.20000000,56119238.01237300
1733227200000,0.06689000,0.06889000,0.05811000,0.06275000,1164234174.20000000,73647473.53178300
1733241600000,0.06274000,0.06492000,0.06096000,0.06243000,399820172.80000000,25142903.02384800
1733256000000,0.06242000,0.08000000,0.06217000,0.07790000,1310429133.00000000,92921311.00725900
1733270400000,0.07781000,0.07790000,0.06894000,0.07105000,630325590.50000000,45478759.87275500
1733284800000,0.07107000,0.07390000,0.06941000,0.06979000,321889892.20000000,22974854.07661700
1733299200000,0.06979000,0.07199000,0.06943000,0.07016000,291164435.10000000,20564368.28753600
1733313600000,0.07013000,0.07063000,0.06707000,0.06803000,344775858.80000000,23684178.83218900
1733328000000,0.06804000,0.07126000,0.06543000,0.07073000,473877714.60000000,32393609.12432200
1733342400000,0.07074000,0.07200000,0.06662000,0.06793000,390055224.10000000,27003744.94393800
1733356800000,0.06795000,0.07284000,0.06750000,0.06903000,503499937.60000000,35163505.97534800
1733371200000,0.06904000,0.07135000,0.06801000,0.07083000,254383086.30000000,17739968.67600500
1733385600000,0.07081000,0.07401000,0.07012000,0.07208000,412892730.40000000,29594205.19512100
1733400000000,0.07210000,0.07210000,0.06803000,0.06878000,303577016.40000000,21339227.34884400
1733414400000,0.06878000,0.06951000,0.06667000,0.06698000,201482130.10000000,13796064.20478800
1733428800000,0.06697000,0.06754000,0.06227000,0.06508000,369237761.00000000,24177911.14333500
1733443200000,0.06508000,0.06638000,0.06396000,0.06555000,212889502.40000000,13920480.77269200
1733457600000,0.06555000,0.06674000,0.06517000,0.06543000,117908913.90000000,7773019.69976400
1733472000000,0.06542000,0.06606000,0.06325000,0.06444000,211575543.80000000,13678449.62617700
1733486400000,0.06444000,0.06553000,0.06202000,0.06477000,303056083.00000000,19329542.31304700
1733500800000,0.06477000,0.06673000,0.06439000,0.06669000,169000232.50000000,11086216.67606700
1733515200000,0.06667000,0.06878000,0.06590000,0.06733000,239908812.00000000,16097402.67828300
1733529600000,0.06733000,0.07140000,0.06664000,0.06772000,307764578.60000000,21263074.35261800
1733544000000,0.06772000,0.06922000,0.06652000,0.06665000,135093905.50000000,9193960.91336800
1733558400000,0.06665000,0.06839000,0.06633000,0.06773000,128675251.70000000,8676220.75079900
1733572800000,0.06772000,0.06852000,0.06701000,0.06729000,115160221.70000000,7817328.44476800
1733587200000,0.06730000,0.06788000,0.06611000,0.06640000,156423922.50000000,10463259.44770200
1733601600000,0.06638000,0.06713000,0.06629000,0.06666000,67114124.20000000,4474900.05958600
1733616000000,0.06666000,0.06776000,0.06608000,0.06627000,72929041.90000000,4881011.49708100
1733630400000,0.06627000,0.06711000,0.06502000,0.06641000,103455207.20000000,6826123.63665000
1733644800000,0.06641000,0.06865000,0.06554000,0.06855000,150021271.50000000,10083858.85856200
1733659200000,0.06855000,0.07032000,0.06716000,0.06759000,201590340.10000000,13871164.45421200
1733673600000,0.06757000,0.06803000,0.06641000,0.06725000,100822676.60000000,6767041.93847600
1733688000000,0.06724000,0.06807000,0.06647000,0.06794000,57584838.70000000,3869633.18755000
1733702400000,0.06794000,0.06866000,0.06362000,0.06432000,160005304.00000000,10527765.87039700
1733716800000,0.06433000,0.06488000,0.06225000,0.06311000,131897110.20000000,8376757.62873000
1733731200000,0.06312000,0.06321000,0.06002000,0.06059000,255299297.70000000,15678172.19177700
1733745600000,0.06059000,0.06504000,0.06000000,0.06225000,286057643.00000000,17925557.49744000
1733760000000,0.06226000,0.06303000,0.06153000,0.06174000,120152651.60000000,7483736.01015100
1733774400000,0.06174000,0.06194000,0.05040000,0.05635000,863132079.50000000,48181141.07682900
1733788800000,0.05634000,0.05781000,0.05163000,0.05410000,319032583.70000000,17539421.97965100
1733803200000,0.05412000,0.05743000,0.05268000,0.05683000,193349442.80000000,10772468.52309700
1733817600000,0.05681000,0.05952000,0.05567000,0.05792000,230746105.40000000,13333720.67420600
1733832000000,0.05792000,0.05821000,0.05270000,0.05292000,453048593.70000000,25350113.32857100
1733846400000,0.05294000,0.05508000,0.05090000,0.05488000,425810043.50000000,22529814.44889100
1733860800000,0.05486000,0.05724000,0.05435000,0.05569000,222505820.50000000,12461473.88055100
1733875200000,0.05568000,0.05584000,0.05268000,0.05459000,207026244.50000000,11235871.37523800
1733889600000,0.05459000,0.05523000,0.05361000,0.05378000,117244728.10000000,6405254.93899200
1733904000000,0.05379000,0.05710000,0.05374000,0.05634000,184886166.10000000,10279090.56120800
1733918400000,0.05635000,0.05963000,0.05614000,0.05896000,352309323.10000000,20391343.25953000
1733932800000,0.05898000,0.05954000,0.05729000,0.05853000,212409035.80000000,12388578.74650100
1733947200000,0.05853000,0.06044000,0.05782000,0.05935000,151045634.20000000,8900923.98025600
1733961600000,0.05938000,0.06127000,0.05815000,0.06045000,163416033.40000000,9767497.75575800
1733976000000,0.06044000,0.06412000,0.06042000,0.06218000,282887464.30000000,17732793.49944100
1733990400000,0.06217000,0.06397000,0.06031000,0.06128000,248781126.90000000,15506274.94455600
1734004800000,0.06129000,0.06252000,0.06045000,0.06145000,216329002.00000000,13296536.23323500
1734019200000,0.06143000,0.06234000,0.05882000,0.05948000,202719435.60000000,12369699.95827500
1734033600000,0.05946000,0.06077000,0.05888000,0.05993000,138129948.60000000,8268005.74475300
1734048000000,0.05994000,0.06061000,0.05716000,0.05937000,198887414.30000000,11715008.42068800
1734062400000,0.05936000,0.05953000,0.05740000,0.05856000,131459584.50000000,7695290.51269300
1734076800000,0.05856000,0.05961000,0.05789000,0.05898000,125870329.90000000,7381926.27357800
1734091200000,0.05899000,0.06089000,0.05837000,0.05846000,169833156.60000000,10133600.23845400
1734105600000,0.05845000,0.06005000,0.05815000,0.05978000,133808397.40000000,7934342.75769100
1734120000000,0.05978000,0.06092000,0.05917000,0.06004000,102937997.80000000,6181643.27898900
1734134400000,0.06002000,0.06069000,0.05890000,0.05934000,93627290.60000000,5591685.58892100
1734148800000,0.05933000,0.06013000,0.05897000,0.05917000,62244479.10000000,3697316.41960500
1734163200000,0.05918000,0.06008000,0.05815000,0.05819000,90689301.10000000,5331518.63110500
1734177600000,0.05821000,0.05835000,0.05591000,0.05703000,133335706.20000000,7605213.66232300
1734192000000,0.05702000,0.05744000,0.05576000,0.05639000,113385571.20000000,6417095.03490800
1734206400000,0.05639000,0.05718000,0.05551000,0.05706000,66161183.20000000,3726905.29538900
1734220800000,0.05707000,0.05748000,0.05587000,0.05620000,87818733.20000000,4981509.27080800
1734235200000,0.05620000,0.05736000,0.05501000,0.05542000,105224337.20000000,5919350.89119900
1734249600000,0.05542000,0.05703000,0.05537000,0.05653000,87452458.30000000,4928015.05438300
1734264000000,0.05654000,0.05920000,0.05638000,0.05863000,127608930.00000000,7391501.93218800
1734278400000,0.05863000,0.05893000,0.05767000,0.05786000,76564291.20000000,4457489.36496200
1734292800000,0.05785000,0.05898000,0.05549000,0.05877000,126331393.80000000,7246743.07586800
1734307200000,0.05878000,0.05957000,0.05680000,0.05703000,149961752.70000000,8782039.94086200
1734321600000,0.05703000,0.05761000,0.05643000,0.05718000,87652904.10000000,5001086.26624800
1734336000000,0.05717000,0.05730000,0.05432000,0.05438000,140431363.70000000,7810611.22312800
1734350400000,0.05438000,0.05581000,0.05377000,0.05550000,148067076.20000000,8113255.04709800
1734364800000,0.05548000,0.05736000,0.05497000,0.05637000,157137473.60000000,8861455.96566800
1734379200000,0.05638000,0.05693000,0.05533000,0.05546000,97390103.80000000,5489625.42215600
1734393600000,0.05545000,0.05556000,0.05407000,0.05526000,98688791.30000000,5410441.38961300
1734408000000,0.05525000,0.05526000,0.05423000,0.05454000,99437861.40000000,5438203.66312000
1734422400000,0.05454000,0.05734000,0.05413000,0.05733000,160119502.60000000,8916521.00008800
1734436800000,0.05731000,0.06099000,0.05668000,0.05702000,458345190.20000000,26967096.56180300
