open_time,open,high,low,close,volume,quote_volume
1720353600000,19.57000000,19.74000000,18.81000000,19.14000000,157569.75000000,3022982.38000000
1720368000000,19.13000000,19.55000000,19.07000000,19.24000000,122581.32000000,2366208.98690000
1720382400000,19.24000000,19.34000000,18.53000000,18.62000000,166315.06000000,3142521.45600000
1720396800000,18.63000000,18.73000000,17.72000000,18.32000000,257794.37000000,4699513.36880000
1720411200000,18.31000000,18.79000000,18.25000000,18.63000000,110340.39000000,2043532.78260000
1720425600000,18.63000000,20.42000000,18.62000000,20.35000000,338320.10000000,6739523.82660000
1720440000000,20.34000000,20.50000000,19.17000000,19.50000000,393716.14000000,7819979.53030000
1720454400000,19.51000000,19.71000000,19.22000000,19.50000000,123607.23000000,2402559.83060000
1720468800000,19.50000000,19.94000000,19.34000000,19.75000000,94895.12000000,1860087.98560000
1720483200000,19.74000000,20.15000000,19.38000000,19.87000000,107899.77000000,2127741.75130000
1720497600000,19.88000000,20.47000000,19.83000000,20.20000000,117730.31000000,2379124.64080000
1720512000000,20.20000000,20.57000000,19.81000000,19.95000000,125771.88000000,2540260.86770000
1720526400000,19.96000000,21.67000000,19.69000000,20.55000000,305484.47000000,6181277.15710000
1720540800000,20.55000000,21.09000000,20.40000000,20.64000000,238677.06000000,4958173.87790000
1720555200000,20.64000000,21.17000000,20.47000000,20.89000000,122301.70000000,2542861.81420000
1720569600000,20.88000000,20.89000000,20.36000000,20.56000000,102744.85000000,2115296.10960000
1720584000000,20.55000000,21.44000000,20.55000000,20.91000000,233933.15000000,4917871.02180000
1720598400000,20.90000000,21.08000000,20.62000000,20.82000000,133989.26000000,2786883.37940000
1720612800000,20.81000000,21.15000000,20.56000000,20.99000000,99689.74000000,2069245.13330000
1720627200000,20.98000000,21.25000000,20.61000000,20.71000000,90757.28000000,1894922.15480000
1720641600000,20.71000000,20.86000000,20.37000000,20.56000000,129908.95000000,2666581.25440000
1720656000000,20.56000000,20.94000000,20.19000000,20.44000000,100638.25000000,2067045.53730000
1720670400000,20.45000000,20.69000000,20.31000000,20.66000000,56300.32000000,1154765.75700000
1720684800000,20.66000000,20.85000000,20.60000000,20.79000000,55489.75000000,1148820.72660000
1720699200000,20.79000000,21.26000000,20.05000000,20.16000000,361161.13000000,7458652.76540000
1720713600000,20.14000000,20.54000000,19.92000000,20.05000000,105078.56000000,2129457.69180000
1720728000000,20.06000000,20.09000000,19.54000000,19.60000000,107022.20000000,2115122.54680000
1720742400000,19.60000000,19.82000000,19.36000000,19.61000000,85351.50000000,1673972.97490000
1720756800000,19.61000000,19.80000000,19.50000000,19.64000000,99794.34000000,1959989.38030000
1720771200000,19.63000000,19.67000000,19.08000000,19.26000000,81695.76000000,1578028.84680000
1720785600000,19.26000000,20.00000000,19.23000000,19.91000000,157042.83000000,3075493.12100000
1720800000000,19.91000000,20.09000000,19.68000000,19.71000000,93665.07000000,1861492.15170000
1720814400000,19.71000000,19.82000000,19.54000000,19.77000000,63643.82000000,1253804.44920000
1720828800000,19.78000000,20.01000000,19.68000000,19.89000000,56856.45000000,1129691.63930000
1720843200000,19.87000000,20.40000000,19.86000000,20.34000000,103275.09000000,2079222.21250000
1720857600000,20.34000000,20.41000000,20.14000000,20.29000000,78804.24000000,1596364.45190000
1720872000000,20.28000000,20.75000000,19.98000000,20.25000000,111337.24000000,2257848.87480000
1720886400000,20.24000000,20.47000000,19.94000000,20.11000000,78785.65000000,1590770.30860000
1720900800000,20.12000000,20.66000000,19.89000000,20.26000000,84679.43000000,1714144.80610000
1720915200000,20.26000000,20.71000000,20.22000000,20.39000000,53066.65000000,1086863.28580000
1720929600000,20.38000000,20.81000000,20.36000000,20.51000000,83630.32000000,1721606.70340000
1720944000000,20.51000000,20.94000000,20.51000000,20.58000000,101324.08000000,2099125.47690000
1720958400000,20.58000000,20.79000000,20.28000000,20.77000000,63557.23000000,1301050.81990000
1720972800000,20.77000000,20.78000000,20.50000000,20.58000000,47677.85000000,983720.94240000
1720987200000,20.59000000,21.72000000,20.56000000,21.64000000,173302.44000000,3682881.57460000
1721001600000,21.62000000,22.10000000,21.52000000,22.02000000,102545.78000000,2241048.94270000
1721016000000,22.02000000,22.28000000,21.80000000,22.24000000,124769.61000000,2746356.99250000
1721030400000,22.23000000,22.34000000,21.74000000,21.97000000,125008.25000000,2746047.19380000
1721044800000,21.96000000,22.17000000,21.78000000,21.98000000,131835.99000000,2895984.02980000
1721059200000,21.97000000,22.70000000,21.86000000,22.46000000,237906.51000000,5303645.66300000
1721073600000,22.47000000,23.14000000,22.40000000,22.99000000,195702.90000000,4448610.44520000
1721088000000,22.99000000,23.97000000,22.86000000,23.86000000,442540.83000000,10360338.86540000
1721102400000,23.87000000,24.27000000,22.88000000,22.98000000,374483.37000000,8792344.56240000
1721116800000,22.99000000,23.47000000,22.60000000,23.28000000,247013.93000000,5705212.12480000
1721131200000,23.29000000,23.84000000,23.02000000,23.76000000,171155.44000000,3999779.22450000
1721145600000,23.76000000,24.50000000,23.57000000,24.43000000,269847.18000000,6505381.57220000
1721160000000,24.42000000,24.94000000,24.24000000,24.90000000,203747.96000000,5022205.65710000
1721174400000,24.91000000,26.15000000,24.85000000,25.79000000,379587.90000000,9740819.57530000
1721188800000,25.79000000,26.18000000,25.09000000,25.63000000,452657.95000000,11583712.11410000
1721203200000,25.63000000,26.39000000,25.33000000,25.54000000,320211.32000000,8267662.63160000
1721217600000,25.54000000,26.34000000,25.42000000,25.80000000,298378.55000000,7745443.87370000
1721232000000,25.80000000,26.77000000,25.25000000,26.59000000,326168.77000000,8494321.66600000
1721246400000,26.59000000,26.72000000,25.62000000,25.64000000,147698.87000000,3870967.65050000
1721260800000,25.65000000,26.07000000,25.54000000,26.02000000,99086.52000000,2555830.76680000
1721275200000,26.03000000,26.29000000,25.51000000,25.90000000,115837.98000000,2995692.12080000
1721289600000,25.92000000,26.26000000,25.60000000,26.02000000,129494.43000000,3359189.33320000
1721304000000,26.02000000,26.60000000,25.06000000,25.29000000,283382.09000000,7297721.31040000
1721318400000,25.30000000,25.96000000,25.03000000,25.63000000,161397.65000000,4132115.77590000
1721332800000,25.64000000,27.10000000,25.57000000,26.92000000,202795.42000000,5378858.41850000
1721347200000,26.91000000,26.96000000,25.65000000,26.64000000,187653.80000000,4915356.22470000
1721361600000,26.64000000,26.78000000,25.83000000,26.16000000,141411.63000000,3725274.50160000
1721376000000,26.15000000,26.34000000,25.61000000,25.93000000,187325.97000000,4850747.10800000
1721390400000,25.94000000,26.99000000,25.67000000,26.51000000,285246.98000000,7522932.16750000
1721404800000,26.52000000,27.42000000,26.51000000,26.76000000,264713.33000000,7154101.59230000
1721419200000,26.75000000,26.78000000,26.25000000,26.40000000,133380.10000000,3533218.51290000
1721433600000,26.40000000,26.77000000,26.21000000,26.67000000,94099.20000000,2495327.80480000
1721448000000,26.68000000,28.11000000,26.61000000,27.35000000,280150.90000000,7750760.42960000
1721462400000,27.34000000,27.36000000,26.38000000,26.41000000,120373.00000000,3228218.28120000
1721476800000,26.42000000,27.35000000,26.26000000,27.16000000,121223.23000000,3246769.26840000
1721491200000,27.16000000,27.51000000,26.78000000,27.39000000,139421.72000000,3793554.08410000
1721505600000,27.38000000,27.97000000,26.96000000,27.61000000,191789.75000000,5291518.96250000
1721520000000,27.61000000,27.77000000,27.14000000,27.14000000,60431.68000000,1660496.51590000
1721534400000,27.15000000,27.58000000,27.01000000,27.03000000,82633.25000000,2252473.72810000
1721548800000,27.03000000,27.39000000,26.99000000,27.39000000,45100.09000000,1224823.52680000
1721563200000,27.39000000,27.85000000,26.71000000,27.40000000,182948.95000000,4990659.14220000
1721577600000,27.40000000,27.66000000,26.19000000,27.47000000,272010.41000000,7329564.71680000
1721592000000,27.47000000,28.02000000,27.36000000,27.47000000,196032.97000000,5435387.94250000
1721606400000,27.46000000,27.55000000,26.81000000,26.94000000,111219.43000000,3011901.73730000
1721620800000,26.94000000,27.02000000,26.36000000,26.87000000,110754.00000000,2950332.73740000
1721635200000,26.87000000,27.32000000,26.64000000,26.78000000,113224.97000000,3057102.28110000
1721649600000,26.78000000,27.16000000,25.79000000,26.12000000,318752.81000000,8386047.51970000
1721664000000,26.12000000,26.57000000,26.02000000,26.50000000,96300.25000000,2528194.14670000
1721678400000,26.51000000,26.58000000,25.68000000,25.79000000,106362.96000000,2764664.98390000
1721692800000,25.80000000,26.15000000,25.77000000,25.82000000,56132.48000000,1457057.82490000
1721707200000,25.82000000,25.93000000,25.02000000,25.22000000,218617.42000000,5519625.85110000
1721721600000,25.23000000,25.81000000,24.89000000,24.95000000,234834.12000000,5958832.27240000
1721736000000,24.95000000,25.00000000,24.15000000,24.56000000,413710.27000000,10180471.42520000
1721750400000,24.55000000,24.60000000,23.58000000,24.12000000,342654.35000000,8226836.19580000
1721764800000,24.14000000,24.33000000,23.95000000,24.07000000,90359.73000000,2180733.95850000
1721779200000,24.07000000,24.40000000,23.82000000,24.35000000,70613.11000000,1702609.85320000
1721793600000,24.35000000,25.28000000,24.29000000,25.27000000,152630.14000000,3769721.70980000
1721808000000,25.28000000,25.50000000,25.14000000,25.27000000,110008.40000000,2783686.19530000
1721822400000,25.28000000,25.85000000,25.04000000,25.13000000,177393.80000000,4509683.37100000
1721836800000,25.14000000,25.22000000,24.16000000,24.29000000,225801.30000000,5573894.23470000
1721851200000,24.29000000,24.56000000,23.71000000,23.91000000,153458.11000000,3706891.30610000
1721865600000,23.91000000,24.11000000,22.85000000,23.32000000,299715.03000000,6991078.18830000
1721880000000,23.32000000,24.14000000,23.17000000,23.81000000,144626.12000000,3433163.62370000
1721894400000,23.82000000,24.10000000,23.51000000,23.63000000,97808.94000000,2325966.45740000
1721908800000,23.64000000,24.54000000,23.21000000,24.17000000,345463.84000000,8226264.45720000
1721923200000,24.18000000,24.65000000,23.37000000,23.52000000,164336.62000000,3946768.57370000
1721937600000,23.52000000,24.32000000,23.09000000,23.83000000,171407.63000000,4080593.26150000
1721952000000,23.83000000,24.91000000,23.77000000,24.44000000,168179.32000000,4087501.39920000
1721966400000,24.44000000,25.16000000,24.42000000,25.02000000,121093.26000000,3004328.02980000
1721980800000,25.02000000,25.97000000,25.02000000,25.80000000,193739.96000000,4970752.87580000
1721995200000,25.80000000,26.18000000,25.37000000,25.41000000,259901.48000000,6683065.44960000
1722009600000,25.42000000,25.71000000,25.25000000,25.51000000,110763.68000000,2820108.95010000
1722024000000,25.51000000,25.95000000,25.28000000,25.77000000,147646.32000000,3790600.79760000
1722038400000,25.77000000,25.77000000,25.38000000,25.44000000,87801.75000000,2246052.77040000
1722052800000,25.43000000,25.69000000,25.35000000,25.57000000,73354.69000000,1869866.83270000
1722067200000,25.58000000,25.70000000,25.35000000,25.69000000,99180.54000000,2532892.90910000
1722081600000,25.69000000,26.12000000,24.64000000,24.82000000,364933.77000000,9320722.57110000
1722096000000,24.82000000,24.95000000,24.31000000,24.70000000,205254.18000000,5053931.03990000
1722110400000,24.71000000,25.74000000,24.16000000,25.31000000,248511.97000000,6219711.54100000
1722124800000,25.31000000,25.45000000,24.86000000,25.01000000,80299.41000000,2018439.67900000
1722139200000,25.02000000,25.06000000,24.38000000,24.57000000,78072.77000000,1928887.02720000
1722153600000,24.57000000,24.94000000,24.40000000,24.86000000,71856.19000000,1774834.95190000
1722168000000,24.86000000,25.06000000,24.46000000,24.51000000,93711.08000000,2317355.22230000
1722182400000,24.52000000,24.77000000,24.47000000,24.52000000,40893.47000000,1006739.68790000
1722196800000,24.53000000,24.56000000,23.97000000,24.22000000,109011.65000000,2632449.71830000
1722211200000,24.22000000,25.70000000,24.18000000,25.47000000,207291.08000000,5204340.47230000
1722225600000,25.47000000,26.09000000,25.20000000,26.06000000,164163.90000000,4194002.58970000
1722240000000,26.06000000,26.08000000,25.41000000,25.42000000,91730.60000000,2355657.15960000
1722254400000,25.43000000,25.63000000,24.54000000,24.77000000,195294.61000000,4899193.69280000
1722268800000,24.77000000,25.15000000,24.33000000,24.83000000,184097.29000000,4559423.64300000
1722283200000,24.84000000,24.87000000,24.14000000,24.16000000,77390.59000000,1897575.24990000
1722297600000,24.16000000,24.50000000,23.85000000,24.21000000,107343.70000000,2588861.68600000
1722312000000,24.21000000,24.80000000,24.19000000,24.69000000,78542.58000000,1923417.92900000
1722326400000,24.70000000,24.82000000,24.28000000,24.36000000,116409.95000000,2852649.57750000
1722340800000,24.36000000,24.52000000,23.75000000,24.13000000,142737.73000000,3444669.03940000
1722355200000,24.13000000,24.15000000,23.14000000,23.34000000,153079.47000000,3597628.76320000
1722369600000,23.34000000,23.36000000,22.86000000,23.18000000,92628.14000000,2144426.46540000
1722384000000,23.18000000,23.47000000,22.98000000,23.23000000,62967.35000000,1466306.30660000
1722398400000,23.24000000,23.62000000,22.87000000,23.29000000,126523.90000000,2944062.24830000
1722412800000,23.29000000,23.35000000,22.96000000,23.18000000,62971.56000000,1458688.35900000
1722427200000,23.19000000,23.49000000,22.93000000,23.01000000,96720.97000000,2244743.04950000
1722441600000,23.02000000,23.23000000,22.27000000,22.54000000,233957.07000000,5322381.42740000
1722456000000,22.53000000,22.56000000,21.92000000,21.96000000,183544.05000000,4069811.12130000
1722470400000,21.97000000,22.35000000,21.95000000,22.03000000,105997.62000000,2346352.17330000
1722484800000,22.04000000,22.15000000,21.44000000,21.50000000,161791.44000000,3515444.11240000
1722499200000,21.50000000,21.81000000,21.19000000,21.47000000,178737.01000000,3833143.05880000
1722513600000,21.47000000,21.80000000,20.66000000,20.79000000,317775.09000000,6720268.68470000
1722528000000,20.79000000,20.84000000,20.11000000,20.68000000,278971.82000000,5730595.44720000
1722542400000,20.68000000,21.82000000,20.48000000,21.67000000,302465.38000000,6423908.01860000
1722556800000,21.66000000,21.80000000,21.13000000,21.53000000,132129.17000000,2839036.46010000
1722571200000,21.51000000,21.61000000,20.68000000,21.01000000,144247.36000000,3043248.56770000
1722585600000,21.01000000,21.56000000,20.79000000,21.33000000,105009.47000000,2227894.68630000
1722600000000,21.33000000,21.73000000,19.96000000,20.65000000,406737.79000000,8443042.08980000
1722614400000,20.66000000,20.69000000,19.54000000,19.76000000,294873.32000000,5933531.76190000
1722628800000,19.76000000,20.06000000,19.45000000,19.76000000,232002.93000000,4581730.66670000
1722643200000,19.76000000,19.92000000,19.14000000,19.68000000,173837.06000000,3386486.40290000
1722657600000,19.68000000,20.01000000,19.60000000,19.70000000,68285.96000000,1353103.36650000
1722672000000,19.71000000,19.88000000,19.56000000,19.81000000,69456.61000000,1370570.58820000
1722686400000,19.81000000,20.05000000,18.89000000,18.94000000,185498.56000000,3621326.10950000
1722700800000,18.94000000,19.03000000,17.97000000,18.02000000,368692.76000000,6802381.13380000
1722715200000,18.01000000,18.58000000,17.87000000,18.50000000,145932.94000000,2669076.76800000
1722729600000,18.50000000,18.73000000,18.21000000,18.39000000,110587.17000000,2038721.89370000
1722744000000,18.39000000,18.48000000,18.05000000,18.07000000,55122.06000000,1007855.72220000
1722758400000,18.08000000,18.50000000,17.96000000,18.41000000,109465.42000000,1998978.90230000
1722772800000,18.41000000,18.62000000,17.48000000,17.52000000,351035.12000000,6298470.13310000
1722787200000,17.53000000,18.38000000,16.74000000,18.25000000,589424.96000000,10240480.54320000
1722801600000,18.24000000,18.45000000,17.54000000,17.65000000,221731.75000000,3990532.69940000
1722816000000,17.65000000,17.94000000,14.99000000,15.56000000,966203.21000000,15534703.92130000
1722830400000,15.57000000,15.85000000,13.51000000,15.26000000,1167892.21000000,17283687.11370000
1722844800000,15.26000000,15.27000000,13.65000000,14.24000000,538996.04000000,7807048.99190000
1722859200000,14.24000000,15.73000000,13.51000000,15.52000000,1154943.41000000,16903357.91980000
1722873600000,15.53000000,16.15000000,15.23000000,15.40000000,495675.90000000,7794028.50700000
1722888000000,15.39000000,15.73000000,15.25000000,15.32000000,243302.56000000,3769434.20240000
1722902400000,15.33000000,16.68000000,15.31000000,16.34000000,268092.81000000,4360600.85260000
1722916800000,16.34000000,16.98000000,16.21000000,16.68000000,281650.16000000,4701066.83810000
1722931200000,16.67000000,16.67000000,15.86000000,15.93000000,283058.33000000,4564852.35070000
1722945600000,15.92000000,16.73000000,15.60000000,16.39000000,382694.00000000,6187770.53770000
1722960000000,16.40000000,16.63000000,16.06000000,16.17000000,208614.68000000,3417406.49310000
1722974400000,16.17000000,16.48000000,15.92000000,16.05000000,149343.48000000,2408724.05010000
1722988800000,16.05000000,16.60000000,15.75000000,16.29000000,216382.31000000,3502534.47000000
1723003200000,16.29000000,16.66000000,16.13000000,16.27000000,186335.85000000,3054327.44510000
1723017600000,16.27000000,16.67000000,16.01000000,16.03000000,233861.09000000,3827334.22730000
1723032000000,16.04000000,16.39000000,15.33000000,15.44000000,314714.38000000,4984063.73000000
1723046400000,15.44000000,15.50000000,14.84000000,14.93000000,272186.84000000,4106041.31090000
1723060800000,14.93000000,15.10000000,14.62000000,14.93000000,220559.94000000,3288329.02440000
1723075200000,14.93000000,16.00000000,14.64000000,15.69000000,212114.54000000,3275266.58810000
1723089600000,15.69000000,15.87000000,15.60000000,15.60000000,101892.03000000,1603594.15380000
1723104000000,15.61000000,15.88000000,15.53000000,15.70000000,105613.72000000,1659460.35470000
1723118400000,15.70000000,16.20000000,15.48000000,16.13000000,337447.17000000,5383563.11990000
1723132800000,16.13000000,16.39000000,15.94000000,15.99000000,165871.90000000,2684680.89300000
1723147200000,15.98000000,18.50000000,15.95000000,18.37000000,566788.03000000,9849928.36810000
1723161600000,18.36000000,18.46000000,17.76000000,17.90000000,333297.65000000,6057905.19440000
1723176000000,17.90000000,17.91000000,17.40000000,17.63000000,227728.40000000,4025505.29210000
1723190400000,17.62000000,17.81000000,17.26000000,17.36000000,212507.40000000,3726852.47880000
1723204800000,17.35000000,17.70000000,17.08000000,17.39000000,237216.55000000,4125846.47690000
1723219200000,17.38000000,17.78000000,17.29000000,17.56000000,143153.44000000,2517854.00180000
1723233600000,17.55000000,18.17000000,17.50000000,18.16000000,168163.37000000,2985184.57820000
1723248000000,18.16000000,18.44000000,17.72000000,17.84000000,146576.24000000,2638935.33710000
1723262400000,17.84000000,17.90000000,17.70000000,17.81000000,44638.08000000,795391.51740000
1723276800000,17.82000000,18.91000000,17.55000000,18.91000000,252850.33000000,4602489.20940000
1723291200000,18.91000000,19.41000000,18.53000000,18.62000000,464490.59000000,8848543.39900000
1723305600000,18.63000000,19.23000000,18.50000000,19.04000000,180484.21000000,3422095.60430000
1723320000000,19.04000000,19.32000000,18.99000000,19.25000000,70037.53000000,1344932.26870000
1723334400000,19.24000000,19.32000000,18.96000000,19.16000000,107088.94000000,2051167.53460000
1723348800000,19.16000000,19.41000000,19.16000000,19.18000000,88216.78000000,1700348.54330000
1723363200000,19.19000000,19.37000000,18.85000000,19.03000000,136454.28000000,2613971.19990000
1723377600000,19.03000000,19.11000000,18.37000000,18.43000000,187440.84000000,3511778.44490000
1723392000000,18.43000000,18.59000000,17.95000000,17.96000000,183110.68000000,3336629.50740000
1723406400000,17.97000000,18.05000000,17.61000000,17.66000000,175361.61000000,3132168.29750000
1723420800000,17.66000000,17.88000000,17.59000000,17.66000000,100593.13000000,1783138.37580000
1723435200000,17.66000000,18.69000000,17.61000000,18.46000000,152080.87000000,2739474.06510000
1723449600000,18.46000000,19.30000000,18.12000000,19.00000000,243908.50000000,4567174.65350000
1723464000000,19.01000000,19.13000000,17.80000000,18.70000000,372279.68000000,6908337.37850000
1723478400000,18.70000000,18.83000000,18.08000000,18.33000000,157110.21000000,2904109.95970000
1723492800000,18.34000000,18.75000000,17.98000000,18.52000000,104594.70000000,1918641.83960000
1723507200000,18.53000000,18.80000000,18.05000000,18.14000000,114001.98000000,2105919.46390000
1723521600000,18.14000000,18.80000000,18.04000000,18.71000000,125281.84000000,2318092.79530000
1723536000000,18.71000000,18.74000000,18.15000000,18.36000000,128229.64000000,2356259.20250000
1723550400000,18.36000000,19.15000000,18.30000000,18.98000000,288412.22000000,5428250.63450000
1723564800000,18.98000000,19.47000000,18.90000000,19.38000000,238162.81000000,4575245.44180000
1723579200000,19.38000000,19.58000000,19.14000000,19.45000000,144569.60000000,2799465.88930000
1723593600000,19.45000000,19.46000000,18.88000000,19.02000000,68414.77000000,1307118.80680000
1723608000000,19.03000000,19.43000000,19.02000000,19.05000000,70045.11000000,1343561.74010000
1723622400000,19.04000000,19.61000000,18.99000000,19.46000000,152132.67000000,2943908.32840000
1723636800000,19.45000000,19.93000000,18.77000000,19.23000000,335864.07000000,6482872.42920000
1723651200000,19.23000000,19.25000000,18.67000000,18.90000000,134976.81000000,2557062.36750000
1723665600000,18.91000000,19.03000000,18.58000000,18.67000000,68208.22000000,1281053.78980000
1723680000000,18.68000000,18.84000000,18.22000000,18.34000000,108689.64000000,2006172.75790000
1723694400000,18.35000000,18.43000000,18.09000000,18.21000000,109502.85000000,1995826.67600000
1723708800000,18.21000000,18.51000000,18.02000000,18.51000000,119498.20000000,2184453.53800000
1723723200000,18.51000000,19.26000000,18.41000000,18.74000000,369731.29000000,7005438.70730000
1723737600000,18.74000000,19.02000000,17.77000000,18.05000000,269680.60000000,4932712.09500000
1723752000000,18.05000000,18.34000000,17.88000000,18.13000000,147113.83000000,2660265.47930000
1723766400000,18.13000000,18.61000000,17.98000000,18.17000000,135934.20000000,2487329.65840000
1723780800000,18.17000000,19.25000000,18.08000000,19.16000000,152829.40000000,2880880.22020000
1723795200000,19.16000000,19.24000000,18.10000000,18.20000000,229991.74000000,4283024.93940000
1723809600000,18.20000000,18.44000000,17.36000000,17.47000000,369252.59000000,6581941.10150000
1723824000000,17.47000000,18.26000000,17.28000000,18.05000000,231927.20000000,4124957.99700000
1723838400000,18.05000000,18.22000000,17.80000000,17.88000000,86880.92000000,1561602.47500000
1723852800000,17.88000000,18.05000000,17.77000000,17.92000000,42641.57000000,764626.50400000
1723867200000,17.92000000,18.00000000,17.81000000,17.94000000,33402.77000000,598121.48350000
1723881600000,17.94000000,18.36000000,17.91000000,18.07000000,68972.54000000,1250754.97200000
1723896000000,18.07000000,18.40000000,18.04000000,18.29000000,95276.84000000,1740723.76360000
1723910400000,18.30000000,18.48000000,18.21000000,18.28000000,63183.73000000,1157500.42860000
1723924800000,18.28000000,18.65000000,18.27000000,18.62000000,66411.69000000,1229536.93470000
1723939200000,18.62000000,18.70000000,18.40000000,18.44000000,66622.47000000,1234595.54690000
1723953600000,18.45000000,18.69000000,18.40000000,18.48000000,51311.18000000,951125.55240000
1723968000000,18.46000000,18.79000000,18.37000000,18.46000000,97990.59000000,1816138.99780000
1723982400000,18.45000000,18.63000000,18.24000000,18.44000000,86414.45000000,1593823.14550000
1723996800000,18.44000000,18.53000000,18.21000000,18.42000000,65914.50000000,1209071.77250000
1724011200000,18.41000000,18.54000000,17.83000000,17.85000000,110227.33000000,2012150.99930000
1724025600000,17.85000000,18.00000000,17.69000000,17.98000000,90150.58000000,1606001.29370000
1724040000000,17.97000000,17.99000000,17.74000000,17.77000000,65949.22000000,1176478.78990000
1724054400000,17.76000000,17.99000000,17.51000000,17.83000000,120187.65000000,2135280.00400000
1724068800000,17.82000000,18.09000000,17.61000000,17.82000000,105909.09000000,1891962.42930000
1724083200000,17.81000000,18.12000000,17.54000000,17.93000000,98768.66000000,1757215.65010000
1724097600000,17.93000000,18.20000000,17.87000000,18.16000000,96774.06000000,1746121.35750000
1724112000000,18.16000000,18.68000000,18.06000000,18.49000000,104715.36000000,1932252.47870000
1724126400000,18.48000000,19.15000000,18.42000000,18.94000000,207581.45000000,3921511.21090000
1724140800000,18.94000000,18.99000000,18.60000000,18.66000000,115596.96000000,2166562.57630000
1724155200000,18.67000000,18.87000000,17.98000000,18.33000000,264002.58000000,4872696.66350000
1724169600000,18.34000000,18.62000000,18.26000000,18.60000000,100927.41000000,1865872.70790000
1724184000000,18.60000000,18.71000000,18.38000000,18.42000000,57216.66000000,1059422.69600000
1724198400000,18.42000000,18.60000000,18.21000000,18.56000000,46744.46000000,861597.69800000
1724212800000,18.55000000,18.97000000,18.54000000,18.79000000,56062.72000000,1051918.98980000
1724227200000,18.79000000,18.88000000,18.50000000,18.62000000,70334.47000000,1313480.75690000
1724241600000,18.62000000,18.94000000,18.24000000,18.64000000,180006.09000000,3352647.07040000
1724256000000,18.64000000,19.60000000,18.54000000,19.56000000,242355.93000000,4663170.75490000
1724270400000,19.56000000,19.86000000,19.56000000,19.67000000,158906.07000000,3134698.95490000
1724284800000,19.67000000,19.76000000,19.39000000,19.76000000,96589.07000000,1891981.43330000
1724299200000,19.75000000,20.01000000,19.71000000,19.82000000,88092.46000000,1747088.25760000
1724313600000,19.82000000,20.66000000,19.74000000,20.37000000,235619.45000000,4777353.04440000
1724328000000,20.37000000,20.41000000,19.91000000,19.99000000,263691.38000000,5314714.47180000
1724342400000,19.99000000,20.17000000,19.82000000,19.86000000,80276.83000000,1601685.12820000
1724356800000,19.86000000,20.14000000,19.85000000,20.06000000,78399.28000000,1570321.93780000
1724371200000,20.06000000,20.70000000,20.04000000,20.64000000,128781.08000000,2619759.50510000
1724385600000,20.64000000,21.17000000,20.35000000,20.38000000,176860.42000000,3667650.59890000
1724400000000,20.38000000,20.71000000,20.35000000,20.49000000,135939.57000000,2792879.02770000
1724414400000,20.49000000,21.59000000,20.49000000,21.20000000,299433.98000000,6296039.88040000
1724428800000,21.21000000,21.85000000,21.07000000,21.65000000,188558.65000000,4058463.75670000
1724443200000,21.66000000,22.37000000,21.63000000,22.17000000,199853.29000000,4417861.49690000
1724457600000,22.16000000,22.45000000,21.78000000,21.82000000,101767.73000000,2245978.79890000
1724472000000,21.83000000,21.91000000,21.67000000,21.88000000,88782.94000000,1935588.96360000
1724486400000,21.87000000,22.44000000,21.68000000,22.07000000,156517.07000000,3452835.91310000
1724500800000,22.08000000,22.66000000,22.08000000,22.44000000,157539.59000000,3523687.39760000
1724515200000,22.45000000,22.98000000,22.34000000,22.50000000,137229.43000000,3117113.62370000
1724529600000,22.51000000,22.64000000,21.68000000,22.19000000,155969.96000000,3448355.14820000
1724544000000,22.20000000,22.38000000,21.47000000,21.79000000,142767.30000000,3116653.97800000
1724558400000,21.79000000,21.91000000,20.97000000,21.09000000,206638.92000000,4397400.32520000
1724572800000,21.09000000,21.64000000,20.95000000,21.44000000,166447.36000000,3536799.87260000
1724587200000,21.45000000,22.11000000,21.41000000,21.96000000,115266.25000000,2513007.11910000
1724601600000,21.95000000,22.11000000,21.66000000,22.05000000,76875.45000000,1683089.28580000
1724616000000,22.05000000,22.89000000,22.02000000,22.37000000,182226.57000000,4100294.65360000
1724630400000,22.38000000,22.76000000,21.81000000,22.05000000,128647.29000000,2860587.44140000
1724644800000,22.05000000,22.15000000,21.58000000,21.75000000,70350.32000000,1534456.42160000
1724659200000,21.76000000,22.08000000,21.58000000,21.74000000,124096.40000000,2710608.66300000
1724673600000,21.73000000,21.78000000,21.10000000,21.29000000,198786.48000000,4246089.55200000
1724688000000,21.29000000,21.47000000,20.57000000,20.74000000,206353.50000000,4330169.24260000
1724702400000,20.75000000,20.91000000,20.58000000,20.65000000,98258.88000000,2034447.16340000
1724716800000,20.64000000,21.00000000,20.64000000,20.98000000,65119.13000000,1355701.00230000
1724731200000,20.98000000,21.30000000,20.71000000,20.77000000,115521.83000000,2423231.50290000
1724745600000,20.78000000,20.92000000,20.20000000,20.44000000,128128.26000000,2630859.27270000
1724760000000,20.43000000,20.70000000,20.10000000,20.31000000,241881.73000000,4928642.90900000
1724774400000,20.31000000,21.22000000,20.23000000,20.69000000,275564.96000000,5727551.48540000
1724788800000,20.68000000,20.68000000,18.77000000,19.00000000,620059.17000000,12089664.57090000
1724803200000,19.00000000,19.18000000,18.50000000,19.12000000,224308.58000000,4208418.78990000
