open_time,open,high,low,close,volume,quote_volume
1740196800000,0.29490000,0.29950000,0.29260000,0.29260000,17045549.20000000,5041973.51751000
1740211200000,0.29270000,0.29580000,0.29180000,0.29430000,11271577.60000000,3311708.50327000
1740225600000,0.29440000,0.29660000,0.29310000,0.29570000,6824305.80000000,2010953.74187000
1740240000000,0.29580000,0.29910000,0.29540000,0.29650000,5779223.50000000,1717180.80433000
1740254400000,0.29650000,0.29880000,0.29440000,0.29730000,3413238.40000000,1012332.95810000
1740268800000,0.29720000,0.29790000,0.29450000,0.29520000,3538368.70000000,1047528.29368000
1740283200000,0.29510000,0.29940000,0.29370000,0.29890000,5851541.20000000,1730088.77122000
1740297600000,0.29890000,0.29940000,0.29570000,0.29650000,3654935.80000000,1088159.39007000
1740312000000,0.29640000,0.29730000,0.28990000,0.29050000,7375386.60000000,2167768.08342000
1740326400000,0.29060000,0.29500000,0.29020000,0.29270000,4454116.00000000,1305371.09074000
1740340800000,0.29270000,0.29650000,0.29140000,0.29610000,3372113.00000000,990848.48830000
1740355200000,0.29620000,0.29840000,0.28480000,0.28610000,7902853.60000000,2294264.81610000
1740369600000,0.28610000,0.29010000,0.28230000,0.28850000,9514084.40000000,2724391.97946000
1740384000000,0.28860000,0.28860000,0.28080000,0.28600000,15283944.60000000,4341333.99828000
1740398400000,0.28610000,0.28850000,0.27900000,0.28200000,16045130.60000000,4557053.91720000
1740412800000,0.28210000,0.28480000,0.27550000,0.27810000,8003940.80000000,2245816.39216000
1740427200000,0.27820000,0.28150000,0.26270000,0.26680000,27275896.10000000,7414138.72974000
1740441600000,0.26690000,0.27090000,0.26010000,0.26730000,14056269.90000000,3741452.77070000
1740456000000,0.26730000,0.27030000,0.24900000,0.25610000,28004621.00000000,7240479.38321000
1740470400000,0.25620000,0.26420000,0.25160000,0.26320000,17748909.70000000,4587111.19074000
1740484800000,0.26320000,0.26710000,0.25560000,0.26210000,15008934.90000000,3923306.44625000
1740499200000,0.26220000,0.27070000,0.25940000,0.27060000,8510324.60000000,2253877.14340000
1740513600000,0.27050000,0.27560000,0.26930000,0.27210000,7138297.00000000,1948137.15273000
1740528000000,0.27210000,0.28130000,0.26950000,0.27830000,8051639.70000000,2216669.61104000
1740542400000,0.27830000,0.28060000,0.27570000,0.27920000,4446929.20000000,1237132.42319000
1740556800000,0.27920000,0.28280000,0.27570000,0.27890000,6808508.50000000,1902882.69319000
1740571200000,0.27900000,0.28070000,0.26810000,0.27850000,12714775.90000000,3489164.84374000
1740585600000,0.27850000,0.27950000,0.26420000,0.26690000,16333595.00000000,4410443.84508000
1740600000000,0.26700000,0.28000000,0.26430000,0.27400000,14455287.20000000,3937684.40170000
1740614400000,0.27400000,0.27950000,0.27150000,0.27890000,6395886.00000000,1764474.24693000
1740628800000,0.27900000,0.28320000,0.27550000,0.28180000,6033698.60000000,1685742.56994000
1740643200000,0.28170000,0.28750000,0.28150000,0.28350000,7071095.10000000,2012146.53127000
1740657600000,0.28350000,0.28430000,0.27580000,0.27900000,7343642.60000000,2056644.96397000
1740672000000,0.27900000,0.28060000,0.27350000,0.27430000,5779605.80000000,1604505.70464000
1740686400000,0.27460000,0.27770000,0.26970000,0.27700000,6080745.70000000,1664132.68262000
1740700800000,0.27700000,0.27770000,0.26010000,0.26070000,20735030.70000000,5530139.53013000
1740715200000,0.26080000,0.26270000,0.25660000,0.25970000,14313453.40000000,3712912.35556000
1740729600000,0.25970000,0.26390000,0.25500000,0.25980000,8745670.80000000,2272850.34793000
1740744000000,0.25970000,0.27140000,0.25750000,0.26980000,12729872.90000000,3367322.24401000
1740758400000,0.26990000,0.27340000,0.26760000,0.27160000,8647919.50000000,2336767.92262000
1740772800000,0.27140000,0.27330000,0.26930000,0.27180000,3547125.00000000,963663.50037000
1740787200000,0.27180000,0.27470000,0.26860000,0.27270000,4388929.60000000,1194620.30780000
1740801600000,0.27270000,0.27600000,0.26990000,0.27110000,3442518.80000000,939943.09528000
1740816000000,0.27130000,0.27390000,0.26760000,0.26900000,4668815.30000000,1265776.37075000
1740830400000,0.26910000,0.27000000,0.26550000,0.26960000,5139348.00000000,1377095.55614000
1740844800000,0.26950000,0.27840000,0.26870000,0.27820000,4419987.00000000,1208289.38256000
1740859200000,0.27820000,0.28560000,0.27690000,0.28250000,7002541.90000000,1970881.24496000
1740873600000,0.28250000,0.28270000,0.27900000,0.28120000,4147753.60000000,1165575.44103000
1740888000000,0.28120000,0.28200000,0.27820000,0.27840000,2980282.90000000,835454.32678000
1740902400000,0.27840000,0.28050000,0.27660000,0.27870000,3789117.20000000,1056182.21610000
1740916800000,0.27860000,0.29240000,0.27480000,0.28660000,19129211.40000000,5445933.29734000
1740931200000,0.28680000,0.31040000,0.28630000,0.30500000,40024342.40000000,12035075.41708000
1740945600000,0.30500000,0.30580000,0.30160000,0.30330000,10234466.20000000,3106204.36831000
1740960000000,0.30340000,0.30390000,0.28980000,0.29170000,10681098.30000000,3174079.52775000
1740974400000,0.29180000,0.29360000,0.28150000,0.28760000,7559440.70000000,2173672.72829000
1740988800000,0.28760000,0.28760000,0.27960000,0.28200000,7454164.30000000,2108635.38537000
1741003200000,0.28190000,0.28550000,0.27360000,0.27540000,14939519.00000000,4172343.73842000
1741017600000,0.27550000,0.27740000,0.25010000,0.25170000,30367644.60000000,8056485.97213000
1741032000000,0.25160000,0.25730000,0.25050000,0.25500000,14400077.60000000,3661468.74703000
1741046400000,0.25490000,0.25680000,0.23380000,0.24430000,36409971.70000000,8848123.23653000
1741060800000,0.24430000,0.24950000,0.24250000,0.24320000,11689257.80000000,2871474.94134000
1741075200000,0.24320000,0.24620000,0.24140000,0.24330000,7780869.80000000,1894034.31631000
1741089600000,0.24310000,0.24950000,0.23470000,0.24010000,27252350.20000000,6585959.91717000
1741104000000,0.24000000,0.24940000,0.22860000,0.24880000,20292603.40000000,4849501.74712000
1741118400000,0.24880000,0.25240000,0.24400000,0.24870000,8244908.70000000,2049926.90182000
1741132800000,0.24870000,0.25140000,0.24620000,0.24640000,6061790.80000000,1509971.73518000
1741147200000,0.24640000,0.24910000,0.24500000,0.24860000,4064095.40000000,1004954.44600000
1741161600000,0.24860000,0.25800000,0.24840000,0.25310000,8236151.10000000,2091757.44492000
1741176000000,0.25310000,0.25510000,0.24790000,0.25030000,10007931.70000000,2512159.19650000
1741190400000,0.25020000,0.25640000,0.24750000,0.25510000,9324691.40000000,2348703.82858000
1741204800000,0.25510000,0.25790000,0.25480000,0.25560000,4058679.60000000,1040350.24842000
1741219200000,0.25560000,0.25750000,0.25160000,0.25620000,6793295.40000000,1732780.79156000
1741233600000,0.25620000,0.26060000,0.25550000,0.25670000,4160861.40000000,1074647.98447000
1741248000000,0.25660000,0.25940000,0.25600000,0.25820000,4170266.70000000,1073997.26073000
1741262400000,0.25820000,0.25820000,0.24910000,0.25410000,7884068.70000000,1996575.95185000
1741276800000,0.25430000,0.25510000,0.24490000,0.24660000,7533624.50000000,1875909.92996000
1741291200000,0.24670000,0.25350000,0.24640000,0.24950000,4466547.70000000,1117516.09699000
1741305600000,0.24950000,0.25170000,0.23640000,0.24390000,15452818.50000000,3755106.58323000
1741320000000,0.24390000,0.24760000,0.24160000,0.24730000,5837530.90000000,1424639.58203000
1741334400000,0.24740000,0.24960000,0.24510000,0.24790000,4573463.80000000,1132119.26926000
1741348800000,0.24790000,0.25290000,0.24540000,0.24870000,11756743.00000000,2928108.41208000
1741363200000,0.24850000,0.25130000,0.24120000,0.24730000,11769105.90000000,2897680.29850000
1741377600000,0.24730000,0.24870000,0.23970000,0.24160000,9765591.00000000,2377273.66504000
1741392000000,0.24150000,0.24200000,0.23740000,0.24040000,4828339.50000000,1158182.58674000
1741406400000,0.24040000,0.24280000,0.23950000,0.23970000,2760278.00000000,665928.32449000
1741420800000,0.23970000,0.24050000,0.23690000,0.23880000,4075044.20000000,973768.68055000
1741435200000,0.23880000,0.24420000,0.23800000,0.24290000,3987327.60000000,963876.12418000
1741449600000,0.24280000,0.24580000,0.23930000,0.24550000,3976867.80000000,964496.39798000
1741464000000,0.24540000,0.24760000,0.24430000,0.24610000,2394506.80000000,589556.74291000
1741478400000,0.24610000,0.24730000,0.24250000,0.24320000,2071319.30000000,506670.53702000
1741492800000,0.24310000,0.24460000,0.24090000,0.24380000,3059954.00000000,742278.80136000
1741507200000,0.24380000,0.24380000,0.23640000,0.23870000,6929440.10000000,1660995.83509000
1741521600000,0.23870000,0.23870000,0.23180000,0.23270000,7695739.50000000,1812046.34892000
1741536000000,0.23270000,0.23440000,0.21950000,0.22510000,16794691.90000000,3778971.86682000
1741550400000,0.22530000,0.22640000,0.21880000,0.22090000,8207243.00000000,1819081.96802000
1741564800000,0.22100000,0.22580000,0.21760000,0.22440000,8862600.40000000,1975898.10701000
1741579200000,0.22430000,0.22810000,0.22380000,0.22810000,6599015.10000000,1486790.63777000
1741593600000,0.22810000,0.23200000,0.22130000,0.22920000,14199414.80000000,3206998.31776000
1741608000000,0.22920000,0.23100000,0.21670000,0.21930000,14270457.30000000,3164576.85808000
1741622400000,0.21930000,0.22000000,0.19970000,0.20990000,28229920.70000000,5892015.23217000
1741636800000,0.20980000,0.21050000,0.20370000,0.20400000,8001272.90000000,1662170.95210000
1741651200000,0.20410000,0.20650000,0.19060000,0.20310000,22822777.10000000,4535203.29680000
1741665600000,0.20320000,0.21280000,0.20280000,0.20980000,7497824.30000000,1566674.94111000
1741680000000,0.20980000,0.21310000,0.20870000,0.21140000,8423956.20000000,1780030.23748000
1741694400000,0.21140000,0.21400000,0.20260000,0.21190000,18320216.40000000,3835341.61111000
1741708800000,0.21200000,0.21820000,0.20830000,0.21660000,10081358.50000000,2157888.18540000
1741723200000,0.21660000,0.21800000,0.21380000,0.21470000,3723265.10000000,805953.54163000
1741737600000,0.21470000,0.21780000,0.21000000,0.21030000,5981600.40000000,1284678.56808000
1741752000000,0.21020000,0.21550000,0.20880000,0.21510000,3377461.80000000,715557.24532000
1741766400000,0.21500000,0.22020000,0.21360000,0.21990000,8691132.70000000,1882183.88108000
1741780800000,0.22000000,0.22440000,0.21030000,0.21400000,11799032.10000000,2583056.81774000
1741795200000,0.21400000,0.21820000,0.21250000,0.21390000,10151559.30000000,2179302.55230000
1741809600000,0.21390000,0.21710000,0.21380000,0.21680000,3707971.10000000,799060.74700000
1741824000000,0.21680000,0.21830000,0.21450000,0.21620000,2976783.80000000,644490.15203000
1741838400000,0.21620000,0.21700000,0.21230000,0.21470000,3674692.60000000,788520.01954000
1741852800000,0.21470000,0.21960000,0.21290000,0.21760000,6015977.20000000,1305156.04041000
1741867200000,0.21750000,0.22100000,0.21160000,0.21190000,9230357.30000000,1993473.43260000
1741881600000,0.21200000,0.21240000,0.20640000,0.20730000,6055122.10000000,1264459.95607000
1741896000000,0.20740000,0.21320000,0.20610000,0.21080000,3283230.00000000,686817.94252000
1741910400000,0.21090000,0.21380000,0.21000000,0.21310000,2559852.50000000,542918.52018000
1741924800000,0.21320000,0.21500000,0.21310000,0.21360000,2211228.80000000,473276.44610000
1741939200000,0.21350000,0.21670000,0.21350000,0.21480000,4572308.70000000,985498.91763000
1741953600000,0.21470000,0.21860000,0.21220000,0.21720000,10407403.30000000,2235663.68906000
1741968000000,0.21710000,0.21840000,0.21490000,0.21670000,4962074.80000000,1076152.26682000
1741982400000,0.21660000,0.21700000,0.21450000,0.21480000,3329310.60000000,717478.64972000
1741996800000,0.21490000,0.21780000,0.21370000,0.21730000,3573085.90000000,769068.28267000
1742011200000,0.21750000,0.21860000,0.21490000,0.21520000,3550346.50000000,771068.17098000
1742025600000,0.21530000,0.21670000,0.21420000,0.21660000,1829320.80000000,394621.43687000
1742040000000,0.21660000,0.21750000,0.21460000,0.21580000,4133876.70000000,893204.46677000
1742054400000,0.21580000,0.21840000,0.21500000,0.21690000,4221346.40000000,916221.13876000
1742068800000,0.21690000,0.21950000,0.21650000,0.21880000,3196329.40000000,696700.93900000
1742083200000,0.21890000,0.21960000,0.21510000,0.21750000,5080356.30000000,1104272.98973000
1742097600000,0.21740000,0.21950000,0.21720000,0.21860000,2574888.60000000,561985.27526000
1742112000000,0.21870000,0.21900000,0.21050000,0.21110000,5550824.50000000,1190764.16799000
1742126400000,0.21100000,0.21320000,0.20900000,0.21200000,6297857.90000000,1330321.07794000
1742140800000,0.21190000,0.21570000,0.20680000,0.20780000,22769134.90000000,4824750.93193000
1742155200000,0.20780000,0.21020000,0.20710000,0.21000000,6247966.90000000,1306199.35866000
1742169600000,0.21000000,0.21620000,0.20940000,0.21560000,5246811.50000000,1120393.25455000
1742184000000,0.21560000,0.21640000,0.21280000,0.21630000,3459595.90000000,745041.05854000
1742198400000,0.21630000,0.21850000,0.21560000,0.21700000,3814358.10000000,827848.39083000
1742212800000,0.21700000,0.22080000,0.21180000,0.21450000,14254375.00000000,3076058.61495000
1742227200000,0.21440000,0.21750000,0.21240000,0.21630000,5440549.50000000,1169815.82947000
1742241600000,0.21640000,0.21710000,0.21360000,0.21450000,3719982.60000000,802939.73926000
1742256000000,0.21450000,0.21480000,0.20900000,0.20970000,4284280.60000000,907148.04427000
1742270400000,0.20970000,0.21210000,0.20830000,0.21150000,4837177.50000000,1018446.50631000
1742284800000,0.21150000,0.21230000,0.20710000,0.20760000,5728445.30000000,1199450.48824000
1742299200000,0.20770000,0.20850000,0.20280000,0.20510000,9209647.30000000,1892514.13991000
1742313600000,0.20500000,0.20770000,0.20330000,0.20750000,6781442.00000000,1391102.53858000
1742328000000,0.20750000,0.21240000,0.20720000,0.21180000,5039791.00000000,1055801.84613000
1742342400000,0.21180000,0.21400000,0.21020000,0.21310000,5942409.80000000,1262242.54967000
1742356800000,0.21310000,0.21360000,0.21010000,0.21030000,3313618.10000000,702670.34809000
1742371200000,0.21030000,0.21800000,0.21020000,0.21690000,9108815.90000000,1953977.73535000
1742385600000,0.21700000,0.21860000,0.21450000,0.21680000,13412639.50000000,2905916.42680000
1742400000000,0.21690000,0.21790000,0.21220000,0.21580000,11911017.20000000,2562606.74652000
1742414400000,0.21580000,0.22150000,0.21560000,0.22030000,8717957.40000000,1907547.36075000
1742428800000,0.22020000,0.22110000,0.21630000,0.21780000,5666599.90000000,1237060.29844000
1742443200000,0.21780000,0.21820000,0.21630000,0.21740000,3587715.60000000,780345.49132000
1742457600000,0.21740000,0.21910000,0.21280000,0.21320000,5417989.70000000,1167391.29479000
1742472000000,0.21330000,0.21640000,0.21190000,0.21240000,6477873.90000000,1385659.76940000
1742486400000,0.21240000,0.21340000,0.20930000,0.21180000,5352879.30000000,1130093.49105000
1742500800000,0.21170000,0.21300000,0.21010000,0.21180000,3610535.00000000,763104.67932000
1742515200000,0.21180000,0.21370000,0.21070000,0.21100000,3233444.10000000,686375.91468000
1742529600000,0.21090000,0.21230000,0.20950000,0.21030000,2719102.90000000,572818.57377000
1742544000000,0.21040000,0.21160000,0.20560000,0.20690000,8141309.80000000,1692933.20962000
1742558400000,0.20680000,0.20720000,0.20390000,0.20520000,7010814.40000000,1440690.85618000
1742572800000,0.20510000,0.20900000,0.20450000,0.20580000,5400834.60000000,1117026.38682000
1742587200000,0.20570000,0.20780000,0.20490000,0.20580000,3578640.90000000,737608.28225000
1742601600000,0.20580000,0.20830000,0.20570000,0.20810000,2232902.20000000,462197.51681000
1742616000000,0.20810000,0.21130000,0.20770000,0.21070000,3497364.90000000,732685.58623000
1742630400000,0.21070000,0.21320000,0.21010000,0.21030000,3759995.40000000,795002.48304000
1742644800000,0.21040000,0.21080000,0.20820000,0.20990000,3251390.00000000,680795.15274000
1742659200000,0.20990000,0.21180000,0.20970000,0.21060000,3527303.50000000,743619.82116000
1742673600000,0.21050000,0.21110000,0.20780000,0.20940000,3184421.50000000,666865.36311000
1742688000000,0.20940000,0.21220000,0.20880000,0.21220000,3166767.50000000,666243.70863000
1742702400000,0.21220000,0.21230000,0.20970000,0.21160000,2945557.00000000,622101.90752000
1742716800000,0.21170000,0.21360000,0.21170000,0.21230000,4566228.80000000,971012.44413000
1742731200000,0.21230000,0.21340000,0.21020000,0.21090000,4443712.70000000,940659.27408000
1742745600000,0.21090000,0.21110000,0.20800000,0.21050000,4253478.10000000,891417.78327000
1742760000000,0.21050000,0.21340000,0.21030000,0.21300000,3459434.00000000,732869.41502000
1742774400000,0.21290000,0.21430000,0.20980000,0.21290000,6075100.60000000,1286461.90414000
1742788800000,0.21310000,0.21970000,0.21300000,0.21810000,10654603.10000000,2311710.47997000
1742803200000,0.21810000,0.22090000,0.21800000,0.21890000,8493384.60000000,1864669.62429000
1742817600000,0.21900000,0.22270000,0.21690000,0.22010000,9521540.30000000,2090864.03828000
1742832000000,0.22000000,0.22160000,0.21790000,0.22110000,5876028.70000000,1292935.01078000
1742846400000,0.22110000,0.22200000,0.21770000,0.21960000,5189837.10000000,1141705.21228000
1742860800000,0.21950000,0.22110000,0.21710000,0.21750000,6015323.30000000,1317018.93391000
1742875200000,0.21740000,0.22090000,0.21660000,0.21980000,4820291.00000000,1055393.59263000
1742889600000,0.21980000,0.22480000,0.21960000,0.22340000,10932393.70000000,2431027.46933000
1742904000000,0.22360000,0.22720000,0.22290000,0.22360000,11947370.40000000,2683924.34336000
1742918400000,0.22360000,0.22790000,0.22360000,0.22760000,10286937.80000000,2323183.88202000
1742932800000,0.22760000,0.22960000,0.22690000,0.22890000,7840187.80000000,1791342.62178000
1742947200000,0.22890000,0.23440000,0.22820000,0.23020000,10392444.10000000,2407195.23125000
1742961600000,0.23010000,0.24490000,0.22980000,0.24260000,17695596.00000000,4235790.36158000
1742976000000,0.24250000,0.24670000,0.24170000,0.24610000,8120819.50000000,1985233.31355000
1742990400000,0.24620000,0.24630000,0.23040000,0.23330000,18512506.90000000,4371599.40139000
1743004800000,0.23330000,0.23710000,0.22930000,0.23450000,10244928.00000000,2385001.91798000
1743019200000,0.23440000,0.23680000,0.23130000,0.23260000,7221838.60000000,1691808.53647000
1743033600000,0.23250000,0.23840000,0.23180000,0.23820000,7335598.10000000,1725506.73437000
1743048000000,0.23830000,0.24280000,0.23780000,0.23870000,8417596.00000000,2021060.45769000
1743062400000,0.23870000,0.24130000,0.23110000,0.23160000,9503232.70000000,2244382.96459000
1743076800000,0.23170000,0.23640000,0.22960000,0.23490000,10403575.10000000,2421935.36496000
1743091200000,0.23490000,0.23670000,0.23090000,0.23190000,6336740.90000000,1480039.55873000
1743105600000,0.23200000,0.23370000,0.23060000,0.23100000,3934697.90000000,913191.10697000
1743120000000,0.23100000,0.23140000,0.22530000,0.22600000,9655963.20000000,2197249.77579000
1743134400000,0.22600000,0.22630000,0.21380000,0.21400000,20857711.60000000,4551966.43385000
1743148800000,0.21410000,0.21520000,0.21140000,0.21350000,11486027.00000000,2452893.89087000
1743163200000,0.21350000,0.21440000,0.20920000,0.20970000,10743021.70000000,2274710.85422000
1743177600000,0.20980000,0.21080000,0.20750000,0.20820000,10428875.00000000,2179469.03897000
1743192000000,0.20830000,0.21350000,0.20830000,0.21250000,5238024.80000000,1106149.93138000
1743206400000,0.21250000,0.21330000,0.20720000,0.20960000,6596522.00000000,1386972.70949000
1743220800000,0.20950000,0.21030000,0.20420000,0.20510000,4954275.90000000,1024083.42805000
1743235200000,0.20510000,0.20600000,0.20040000,0.20190000,12002054.90000000,2440965.44917000
1743249600000,0.20200000,0.20490000,0.20110000,0.20160000,6662958.10000000,1351698.75909000
1743264000000,0.20160000,0.20250000,0.19740000,0.20070000,11308856.80000000,2260077.45540000
1743278400000,0.20080000,0.20290000,0.19920000,0.20240000,4657301.70000000,936103.93093000
1743292800000,0.20240000,0.20690000,0.19980000,0.20430000,8865222.30000000,1808899.21731000
1743307200000,0.20430000,0.20700000,0.20360000,0.20500000,2966111.50000000,609081.95418000
1743321600000,0.20500000,0.20640000,0.20350000,0.20440000,3366759.50000000,690439.21005000
1743336000000,0.20440000,0.20550000,0.20160000,0.20240000,7313986.00000000,1486838.51751000
1743350400000,0.20250000,0.20560000,0.20030000,0.20410000,3300281.00000000,669695.16749000
1743364800000,0.20410000,0.20530000,0.20050000,0.20370000,4632973.90000000,942496.28406000
1743379200000,0.20400000,0.20550000,0.20130000,0.20160000,5417249.70000000,1101619.55696000
1743393600000,0.20170000,0.20520000,0.20050000,0.20180000,4797495.80000000,973421.14928000
1743408000000,0.20180000,0.20380000,0.19960000,0.20290000,5761421.20000000,1161257.58493000
1743422400000,0.20290000,0.20940000,0.20140000,0.20710000,14781365.70000000,3046158.18709000
1743436800000,0.20720000,0.20840000,0.20160000,0.20160000,8756788.10000000,1794874.18945000
1743451200000,0.20160000,0.20320000,0.19980000,0.20220000,5089324.20000000,1025685.39484000
1743465600000,0.20210000,0.20490000,0.20150000,0.20350000,5485622.70000000,1114616.80631000
1743480000000,0.20350000,0.20650000,0.20280000,0.20460000,5517428.90000000,1130193.20909000
1743494400000,0.20460000,0.20780000,0.20270000,0.20320000,15816753.40000000,3250724.61932000
1743508800000,0.20310000,0.20620000,0.20030000,0.20530000,15125973.20000000,3073643.15701000
1743523200000,0.20540000,0.20580000,0.19940000,0.20030000,11164383.00000000,2256539.32742000
1743537600000,0.20030000,0.20290000,0.19870000,0.20100000,8144040.80000000,1635237.87074000
1743552000000,0.20100000,0.20120000,0.19470000,0.19790000,8764187.00000000,1730956.01353000
1743566400000,0.19790000,0.19880000,0.19390000,0.19560000,7696230.70000000,1506181.07655000
1743580800000,0.19560000,0.19930000,0.19430000,0.19530000,8195311.70000000,1614131.47613000
1743595200000,0.19520000,0.20010000,0.19440000,0.19720000,16694371.70000000,3293365.20385000
1743609600000,0.19730000,0.19930000,0.19430000,0.19660000,11324543.80000000,2228095.69149000
1743624000000,0.19670000,0.20020000,0.18230000,0.18590000,44541002.60000000,8532284.26253000
1743638400000,0.18580000,0.19060000,0.18520000,0.18780000,13038553.60000000,2465731.64198000
1743652800000,0.18780000,0.18900000,0.18360000,0.18500000,10852025.90000000,2021537.38941000
1743667200000,0.18490000,0.18670000,0.18050000,0.18290000,10218224.40000000,1877062.93621000
1743681600000,0.18290000,0.18340000,0.17800000,0.18300000,12593634.10000000,2277421.87892000
1743696000000,0.18300000,0.18870000,0.18280000,0.18770000,5509723.70000000,1022935.28671000
1743710400000,0.18780000,0.19040000,0.18730000,0.18950000,5048691.90000000,954501.23636000
1743724800000,0.18960000,0.19060000,0.18730000,0.18950000,4386619.90000000,831407.04975000
1743739200000,0.18950000,0.19180000,0.18870000,0.19030000,6552950.50000000,1248153.96103000
1743753600000,0.19030000,0.19170000,0.18610000,0.18860000,10073887.80000000,1909292.42139000
1743768000000,0.18870000,0.19300000,0.18820000,0.18990000,16401035.10000000,3123869.74529000
1743782400000,0.18980000,0.19230000,0.18880000,0.19010000,6598330.30000000,1257013.47847000
1743796800000,0.19010000,0.19200000,0.18960000,0.19070000,3180785.10000000,607097.90631000
1743811200000,0.19060000,0.19090000,0.18880000,0.18990000,3490132.00000000,663096.41172000
1743825600000,0.19000000,0.19100000,0.18900000,0.19040000,2884933.20000000,548098.10920000
1743840000000,0.19040000,0.19120000,0.18920000,0.18950000,3185650.10000000,606070.42322000
1743854400000,0.18940000,0.18950000,0.18620000,0.18690000,4149945.10000000,779153.13695000
1743868800000,0.18690000,0.18800000,0.18650000,0.18680000,2044079.70000000,382686.60785000
1743883200000,0.18690000,0.18810000,0.18600000,0.18750000,3335645.00000000,623995.50460000
1743897600000,0.18760000,0.18840000,0.18480000,0.18640000,5447363.20000000,1015623.57111000
1743912000000,0.18650000,0.18740000,0.18540000,0.18560000,1799803.80000000,335418.94260000
1743926400000,0.18570000,0.18620000,0.18410000,0.18460000,2294790.10000000,424781.40165000
1743940800000,0.18470000,0.18490000,0.18050000,0.18250000,8441440.60000000,1539270.34628000
1743955200000,0.18240000,0.18260000,0.16910000,0.17270000,19384018.80000000,3373803.92815000
1743969600000,0.17260000,0.17310000,0.16720000,0.17120000,19047129.70000000,3225738.92306000
1743984000000,0.17130000,0.17170000,0.16240000,0.16450000,13782469.20000000,2313218.52332000
1743998400000,0.16450000,0.16680000,0.15190000,0.15580000,30463037.40000000,4796624.38709000
1744012800000,0.15580000,0.16400000,0.15550000,0.16160000,16838476.10000000,2708531.21134000
1744027200000,0.16170000,0.17850000,0.16160000,0.17130000,52485693.40000000,8944998.26174000
1744041600000,0.17100000,0.17460000,0.16950000,0.17210000,12800644.80000000,2204252.00669000
1744056000000,0.17210000,0.17580000,0.17210000,0.17340000,3125168.80000000,545052.16383000
1744070400000,0.17350000,0.17930000,0.17340000,0.17630000,8199228.60000000,1443710.27069000
1744084800000,0.17660000,0.17820000,0.17310000,0.17390000,5364127.90000000,942983.66729000
1744099200000,0.17390000,0.17750000,0.17230000,0.17730000,4108838.10000000,715874.27262000
1744113600000,0.17750000,0.18000000,0.17440000,0.17530000,9359014.00000000,1658744.96164000
1744128000000,0.17520000,0.17570000,0.16690000,0.16730000,11873616.50000000,2021137.75200000
1744142400000,0.16740000,0.16920000,0.16540000,0.16710000,4751965.10000000,796125.98125000
1744156800000,0.16720000,0.16970000,0.16170000,0.16730000,9949943.50000000,1655512.66327000
1744171200000,0.16720000,0.17390000,0.16700000,0.17370000,7446127.40000000,1271674.76428000
1744185600000,0.17380000,0.17440000,0.16810000,0.16950000,7339385.20000000,1261185.65800000
1744200000000,0.16950000,0.17310000,0.16670000,0.17200000,10095880.60000000,1717791.26349000
1744214400000,0.17200000,0.18770000,0.17170000,0.18620000,26639988.40000000,4820950.74433000
1744228800000,0.18620000,0.18900000,0.18570000,0.18670000,5841123.80000000,1094311.35221000
1744243200000,0.18670000,0.18700000,0.18220000,0.18350000,5254172.70000000,971562.37657000
1744257600000,0.18360000,0.18480000,0.18140000,0.18280000,4648993.20000000,852582.06382000
1744272000000,0.18270000,0.18350000,0.17780000,0.17960000,7431309.80000000,1340272.87175000
1744286400000,0.17950000,0.18270000,0.17550000,0.17630000,14096018.60000000,2538074.88359000
1744300800000,0.17630000,0.18010000,0.17560000,0.17920000,9325774.40000000,1659305.32847000
1744315200000,0.17930000,0.18250000,0.17930000,0.18170000,3461788.60000000,626429.54063000
1744329600000,0.18170000,0.18470000,0.18040000,0.18400000,5017730.50000000,918284.49359000
1744344000000,0.18410000,0.18510000,0.18290000,0.18310000,3054515.40000000,561852.86947000
1744358400000,0.18310000,0.18680000,0.18210000,0.18390000,10519179.60000000,1939966.83796000
1744372800000,0.18390000,0.18580000,0.18270000,0.18430000,9071237.60000000,1670367.51494000
1744387200000,0.18440000,0.18640000,0.18340000,0.18460000,5535490.70000000,1023497.92148000
1744401600000,0.18460000,0.18600000,0.18140000,0.18250000,7207339.00000000,1319486.77078000
1744416000000,0.18260000,0.18260000,0.18080000,0.18160000,3008496.60000000,546642.44332000
1744430400000,0.18160000,0.18440000,0.18130000,0.18410000,3073219.30000000,563209.83338000
1744444800000,0.18400000,0.18590000,0.18360000,0.18570000,3070034.80000000,567321.54656000
1744459200000,0.18580000,0.19260000,0.18490000,0.19150000,16787948.10000000,3179902.81229000
1744473600000,0.19150000,0.19240000,0.18810000,0.18900000,4310781.40000000,818486.97999000
1744488000000,0.18900000,0.19080000,0.18860000,0.19020000,4346473.40000000,824933.55995000
1744502400000,0.19020000,0.19140000,0.18830000,0.18980000,3693756.60000000,701887.55792000
1744516800000,0.18960000,0.19140000,0.18760000,0.19050000,3864378.40000000,731967.29495000
1744531200000,0.19060000,0.19350000,0.19040000,0.19100000,5484940.40000000,1052207.83337000
1744545600000,0.19100000,0.19140000,0.18510000,0.18640000,8439030.20000000,1583173.46174000
1744560000000,0.18640000,0.19170000,0.18320000,0.18560000,11826031.70000000,2216054.04635000
1744574400000,0.18560000,0.18770000,0.18070000,0.18270000,9569036.60000000,1753691.71508000
