open_time,open,high,low,close,volume,quote_volume
1734264000000,559.10000000,574.70000000,555.70000000,568.60000000,12784.92080000,7237680.86110000
1734278400000,568.50000000,573.00000000,560.20000000,565.70000000,8115.30110000,4596527.97279000
1734292800000,565.70000000,577.10000000,547.00000000,574.30000000,16369.17080000,9204089.25627000
1734307200000,574.50000000,586.00000000,553.90000000,558.30000000,18254.33210000,10492182.16471000
1734321600000,558.30000000,569.10000000,556.20000000,560.60000000,11458.57190000,6443895.48072000
1734336000000,560.60000000,561.70000000,535.00000000,536.00000000,22744.14820000,12412016.11945000
1734350400000,535.90000000,547.60000000,535.60000000,543.40000000,18293.63470000,9890446.56163000
1734364800000,543.20000000,559.30000000,541.40000000,550.80000000,20934.79160000,11515978.30631000
1734379200000,550.90000000,553.40000000,538.50000000,541.30000000,11785.15080000,6432695.47678000
1734393600000,541.30000000,541.60000000,527.80000000,539.90000000,20334.66700000,10865093.25486000
1734408000000,540.00000000,540.30000000,524.10000000,527.80000000,22514.41470000,11950781.34899000
1734422400000,527.70000000,540.20000000,525.40000000,536.50000000,25252.19900000,13483030.07581000
1734436800000,536.30000000,545.10000000,519.20000000,527.10000000,33794.78580000,18076332.12533000
1734451200000,526.60000000,539.50000000,521.50000000,530.50000000,18558.22060000,9875942.31849000
1734465600000,530.50000000,533.00000000,507.90000000,519.50000000,28094.47000000,14593841.97107000
1734480000000,519.50000000,530.10000000,516.50000000,516.50000000,15883.43170000,8297703.10541000
1734494400000,516.30000000,524.10000000,508.00000000,523.80000000,14383.38160000,7422699.09131000
1734508800000,524.00000000,534.30000000,518.80000000,526.80000000,17069.44310000,9008943.81572000
1734523200000,526.80000000,531.10000000,516.10000000,521.90000000,25505.32870000,13378218.65384000
1734537600000,522.00000000,538.00000000,516.20000000,516.20000000,23184.38760000,12240860.40731000
1734552000000,516.10000000,521.70000000,485.60000000,499.60000000,66481.93120000,33673263.24739000
1734566400000,499.60000000,506.10000000,452.10000000,502.80000000,51903.68580000,24995358.52002000
1734580800000,502.40000000,504.50000000,490.80000000,494.30000000,17970.14820000,8911232.44362000
1734595200000,494.20000000,500.00000000,484.50000000,489.30000000,23450.66660000,11514569.65027000
1734609600000,489.20000000,494.50000000,465.40000000,475.10000000,34400.75730000,16490762.43046000
1734624000000,475.10000000,482.20000000,433.10000000,455.50000000,81931.55250000,37391424.32493000
1734638400000,455.70000000,466.30000000,440.80000000,447.40000000,42095.59120000,19090322.30327000
1734652800000,447.50000000,471.00000000,439.60000000,462.30000000,28072.47520000,12782233.86972000
1734667200000,462.30000000,464.80000000,438.20000000,448.60000000,21399.37120000,9671314.35546000
1734681600000,448.60000000,448.80000000,399.40000000,401.20000000,93693.70980000,38940835.21104000
1734696000000,401.30000000,462.30000000,400.20000000,452.50000000,71936.08570000,31206386.67190000
1734710400000,452.60000000,480.90000000,450.00000000,477.40000000,33324.13220000,15553820.07676000
1734724800000,477.50000000,478.30000000,459.80000000,472.80000000,16694.55540000,7863433.30609000
1734739200000,472.70000000,490.80000000,472.10000000,488.50000000,13458.76800000,6509050.35438000
1734753600000,488.60000000,507.40000000,486.10000000,498.60000000,15207.58250000,7577312.64561000
1734768000000,498.80000000,500.70000000,481.00000000,487.80000000,15663.04520000,7655482.30460000
1734782400000,487.80000000,488.10000000,458.80000000,469.20000000,26441.61590000,12437825.79960000
1734796800000,469.20000000,469.50000000,449.60000000,455.90000000,17598.64630000,8078069.61796000
1734811200000,455.80000000,462.00000000,450.80000000,455.60000000,10129.57140000,4620543.97179000
1734825600000,455.90000000,460.90000000,447.30000000,454.90000000,11062.98920000,5024330.36712000
1734840000000,454.80000000,458.60000000,441.80000000,455.50000000,10712.18470000,4825477.98222000
1734854400000,455.30000000,472.70000000,455.10000000,465.10000000,12017.30720000,5579946.91627000
1734868800000,465.20000000,471.20000000,449.40000000,454.60000000,15048.72010000,6925408.41366000
1734883200000,454.60000000,465.00000000,441.60000000,442.80000000,13180.77500000,5992902.17094000
1734897600000,442.90000000,459.00000000,439.60000000,450.20000000,13393.08190000,6037404.72907000
1734912000000,450.30000000,467.50000000,440.00000000,465.70000000,16287.19890000,7328611.05926000
1734926400000,465.80000000,468.10000000,448.40000000,454.50000000,10160.39580000,4656675.98002000
1734940800000,454.60000000,465.00000000,453.50000000,456.40000000,8313.39090000,3816159.51961000
1734955200000,456.40000000,460.60000000,442.30000000,445.60000000,22632.19510000,10163691.84571000
1734969600000,445.50000000,465.00000000,444.80000000,463.30000000,18198.89870000,8324716.64864000
1734984000000,463.20000000,508.00000000,463.00000000,485.20000000,39565.12080000,19427854.22042000
1734998400000,485.10000000,486.90000000,476.00000000,484.60000000,11734.93990000,5660183.99502000
1735012800000,484.40000000,500.30000000,481.30000000,493.40000000,14784.57880000,7291593.08036000
1735027200000,493.40000000,501.70000000,486.10000000,494.90000000,19021.78230000,9410109.46719000
1735041600000,494.90000000,507.50000000,489.10000000,502.40000000,21848.26860000,10935330.49353000
1735056000000,502.20000000,506.10000000,491.20000000,491.60000000,14448.47720000,7212077.27206000
1735070400000,491.70000000,504.50000000,485.80000000,503.90000000,9339.78440000,4623761.47743000
1735084800000,504.00000000,505.90000000,497.40000000,502.30000000,9875.56270000,4957866.53507000
1735099200000,502.50000000,512.80000000,499.00000000,500.10000000,16318.08160000,8238392.54029000
1735113600000,500.00000000,512.60000000,495.20000000,500.70000000,23065.27210000,11630536.53725000
1735128000000,500.90000000,521.70000000,490.90000000,510.60000000,30616.33300000,15642153.40357000
1735142400000,510.60000000,513.50000000,497.10000000,502.60000000,15709.84030000,7912022.44924000
1735156800000,502.60000000,505.00000000,490.50000000,499.80000000,10297.07960000,5124905.40822000
1735171200000,499.80000000,505.40000000,482.30000000,484.20000000,10151.21490000,4988442.74152000
1735185600000,484.20000000,486.20000000,477.80000000,482.20000000,16418.89890000,7902816.23788000
1735200000000,482.30000000,484.10000000,469.70000000,478.00000000,14802.97170000,7042941.98971000
1735214400000,478.10000000,479.10000000,470.00000000,472.30000000,13277.99760000,6298254.26008000
1735228800000,472.30000000,477.30000000,465.10000000,470.30000000,13457.06460000,6344518.44799000
1735243200000,470.30000000,476.30000000,464.30000000,472.30000000,6305.90910000,2961675.97778000
1735257600000,472.40000000,476.60000000,466.90000000,474.80000000,8328.50600000,3931560.27690000
1735272000000,474.80000000,478.80000000,463.50000000,468.60000000,8869.29700000,4186759.28157000
1735286400000,468.80000000,496.00000000,468.80000000,494.90000000,21120.98940000,10280285.24806000
1735300800000,494.70000000,496.10000000,468.20000000,472.70000000,21576.63980000,10426920.14435000
1735315200000,472.70000000,483.50000000,466.00000000,479.60000000,16277.51680000,7704340.38575000
1735329600000,479.50000000,480.10000000,463.10000000,469.00000000,10738.66860000,5035361.89390000
1735344000000,469.00000000,471.70000000,463.50000000,467.80000000,7739.43520000,3627261.38773000
1735358400000,467.80000000,469.10000000,459.20000000,460.80000000,6600.78970000,3061932.37750000
1735372800000,460.80000000,469.30000000,460.80000000,468.00000000,6488.83070000,3016987.85633000
1735387200000,467.90000000,476.80000000,461.70000000,466.80000000,9857.46500000,4622447.16046000
1735401600000,466.80000000,474.80000000,466.10000000,470.00000000,12020.18390000,5655995.41707000
1735416000000,470.00000000,475.40000000,468.40000000,472.50000000,5377.64770000,2533335.22666000
1735430400000,472.70000000,474.10000000,466.50000000,471.40000000,6536.45900000,3070573.40547000
1735444800000,471.30000000,472.30000000,465.20000000,470.90000000,4296.34450000,2016151.46718000
1735459200000,471.00000000,471.80000000,464.90000000,468.10000000,9958.43190000,4661344.40410000
1735473600000,468.30000000,468.90000000,457.20000000,462.20000000,8049.64220000,3719280.34487000
1735488000000,462.40000000,463.10000000,454.80000000,458.70000000,8864.50230000,4060327.98647000
1735502400000,458.60000000,461.70000000,453.50000000,459.10000000,8043.63420000,3677587.16932000
1735516800000,459.30000000,476.20000000,456.80000000,471.60000000,16187.32980000,7611831.52535000
1735531200000,471.60000000,476.50000000,465.60000000,470.60000000,9047.61850000,4265312.65750000
1735545600000,470.60000000,474.80000000,460.50000000,465.50000000,7627.85440000,3559511.47185000
1735560000000,465.50000000,471.60000000,442.50000000,447.70000000,21423.70610000,9721720.36459000
1735574400000,447.60000000,464.20000000,444.00000000,463.20000000,13306.06760000,6059984.17078000
1735588800000,463.30000000,468.60000000,446.90000000,451.60000000,8904.36080000,4053267.95643000
1735603200000,451.70000000,451.90000000,438.50000000,443.50000000,9354.16680000,4149323.61075000
1735617600000,443.50000000,446.40000000,436.60000000,439.90000000,12136.77880000,5353698.18728000
1735632000000,439.90000000,451.00000000,438.80000000,444.60000000,10754.44010000,4784622.22208000
1735646400000,444.60000000,458.20000000,443.70000000,451.60000000,12628.04150000,5701178.37483000
1735660800000,451.80000000,452.90000000,438.80000000,445.80000000,9494.26010000,4242437.59088000
1735675200000,445.70000000,448.20000000,440.00000000,441.00000000,7753.47970000,3441761.42917000
1735689600000,441.00000000,448.90000000,440.40000000,442.30000000,5424.19180000,2406810.89129000
1735704000000,442.20000000,446.70000000,440.50000000,444.70000000,5557.87570000,2463588.26562000
1735718400000,444.70000000,448.80000000,435.00000000,445.70000000,11010.26120000,4856203.58414000
1735732800000,445.60000000,451.50000000,441.50000000,451.20000000,9023.98040000,4028760.64349000
1735747200000,451.20000000,465.80000000,446.00000000,464.40000000,14273.37450000,6529166.11999000
1735761600000,464.60000000,491.10000000,464.60000000,489.50000000,21800.35520000,10499447.92017000
1735776000000,489.50000000,544.40000000,486.50000000,542.30000000,49206.86970000,25473104.78987000
1735790400000,542.30000000,547.00000000,507.80000000,522.60000000,44462.07660000,23298090.17441000
1735804800000,522.60000000,532.00000000,514.60000000,521.50000000,24228.13140000,12691134.24122000
1735819200000,521.50000000,530.30000000,510.10000000,511.40000000,34122.10330000,17783249.17156000
1735833600000,511.40000000,518.90000000,507.30000000,514.70000000,17372.10690000,8907222.29715000
1735848000000,514.80000000,525.90000000,514.80000000,522.10000000,17553.98740000,9138770.37232000
1735862400000,522.30000000,530.80000000,517.60000000,521.30000000,13625.97710000,7122338.43834000
1735876800000,521.30000000,532.50000000,520.60000000,530.60000000,13065.31710000,6895218.76147000
1735891200000,530.60000000,558.60000000,524.10000000,557.60000000,40041.58820000,21713139.80049000
1735905600000,557.60000000,572.30000000,542.20000000,566.40000000,44408.52160000,24690052.34667000
1735920000000,566.60000000,570.60000000,549.90000000,557.00000000,21979.54380000,12287644.05764000
1735934400000,557.00000000,566.00000000,549.40000000,552.60000000,11307.31240000,6289116.48372000
1735948800000,552.60000000,555.40000000,545.50000000,554.90000000,7947.30510000,4373911.64814000
1735963200000,554.80000000,577.50000000,552.20000000,570.90000000,16571.10780000,9378084.66497000
1735977600000,570.90000000,571.60000000,560.20000000,565.90000000,14323.57300000,8066117.16283000
1735992000000,565.90000000,586.70000000,558.30000000,559.00000000,25679.51010000,14752436.34594000
1736006400000,559.00000000,576.00000000,554.50000000,568.60000000,18784.65090000,10579153.78790000
1736020800000,568.60000000,574.00000000,559.30000000,560.00000000,8951.32170000,5060217.02075000
1736035200000,560.20000000,563.20000000,551.50000000,558.50000000,9740.52270000,5430015.21275000
1736049600000,558.40000000,564.70000000,555.20000000,556.30000000,4955.45070000,2773879.07756000
1736064000000,556.30000000,557.40000000,547.70000000,554.90000000,11153.10040000,6156868.85738000
1736078400000,555.00000000,564.20000000,549.00000000,563.30000000,14514.10960000,8077454.29697000
1736092800000,563.40000000,566.50000000,554.20000000,558.90000000,9545.52480000,5331718.50424000
1736107200000,558.90000000,573.00000000,556.20000000,562.70000000,9030.76680000,5089746.46707000
1736121600000,562.80000000,574.20000000,550.60000000,562.90000000,18214.91900000,10231171.36624000
1736136000000,563.00000000,565.60000000,552.50000000,557.10000000,22360.27150000,12482043.44108000
1736150400000,557.10000000,558.70000000,542.90000000,548.60000000,13398.63790000,7352742.38659000
1736164800000,548.50000000,579.40000000,541.50000000,570.80000000,33139.97340000,18626561.91318000
1736179200000,571.00000000,588.70000000,554.80000000,561.50000000,34050.06900000,19465211.23698000
1736193600000,561.40000000,563.40000000,548.90000000,555.60000000,12912.11380000,7188548.35375000
1736208000000,555.60000000,558.80000000,540.90000000,543.70000000,17184.02300000,9426042.51455000
1736222400000,543.70000000,544.30000000,531.90000000,539.80000000,23103.40590000,12406637.37170000
1736236800000,539.90000000,543.20000000,531.90000000,535.90000000,15022.21970000,8058496.14427000
1736251200000,535.90000000,539.30000000,511.90000000,525.90000000,39663.02330000,20951827.00048000
1736265600000,525.90000000,530.10000000,501.70000000,503.10000000,33004.89390000,17022718.42968000
1736280000000,503.20000000,509.40000000,497.40000000,498.70000000,18614.85910000,9351662.44325000
1736294400000,498.70000000,502.30000000,477.80000000,480.80000000,28828.79100000,14092532.26390000
1736308800000,480.90000000,481.90000000,457.00000000,470.60000000,26894.18480000,12593194.18622000
1736323200000,470.60000000,482.20000000,464.30000000,469.70000000,20591.37310000,9774438.62730000
1736337600000,469.70000000,477.10000000,464.30000000,468.60000000,16493.68280000,7770692.02328000
1736352000000,468.70000000,473.20000000,437.70000000,467.40000000,51751.22000000,23629327.57309000
1736366400000,467.50000000,472.90000000,455.80000000,467.00000000,12169.21400000,5657582.01304000
1736380800000,467.10000000,475.60000000,459.40000000,460.80000000,14403.80610000,6721908.71158000
1736395200000,460.70000000,463.80000000,446.50000000,447.60000000,15577.21040000,7081064.24797000
1736409600000,447.60000000,462.80000000,446.20000000,452.60000000,14926.42300000,6790679.73111000
1736424000000,452.60000000,468.40000000,436.00000000,461.50000000,24486.12000000,10991857.21420000
1736438400000,461.40000000,467.20000000,437.20000000,437.40000000,23902.60510000,10775329.03855000
1736452800000,437.40000000,439.70000000,427.70000000,432.40000000,33143.00160000,14362616.64340000
1736467200000,432.50000000,438.80000000,426.50000000,432.80000000,37883.10060000,16328700.80781000
1736481600000,432.80000000,455.80000000,430.20000000,449.70000000,41152.86810000,18151696.93460000
1736496000000,449.80000000,455.60000000,442.80000000,447.20000000,21558.35280000,9689717.01208000
1736510400000,447.40000000,448.60000000,418.00000000,432.70000000,50451.37200000,21773053.97673000
1736524800000,432.90000000,446.30000000,425.00000000,442.30000000,25815.61550000,11280004.95175000
1736539200000,442.30000000,442.30000000,433.60000000,438.90000000,9843.92790000,4313565.50541000
1736553600000,439.00000000,441.00000000,430.60000000,432.20000000,8565.03760000,3729773.27201000
1736568000000,432.30000000,437.60000000,430.10000000,432.60000000,11566.85480000,5007978.17951000
1736582400000,432.60000000,436.50000000,428.10000000,434.70000000,9846.52780000,4255906.98617000
1736596800000,434.80000000,435.30000000,428.20000000,431.80000000,8367.53970000,3610072.35409000
1736611200000,431.90000000,435.30000000,428.70000000,434.50000000,8721.21740000,3767737.77612000
1736625600000,434.50000000,458.80000000,433.60000000,446.00000000,19464.56290000,8745364.15029000
1736640000000,446.00000000,451.70000000,441.50000000,444.60000000,8077.65470000,3604621.41045000
1736654400000,444.60000000,452.80000000,441.60000000,445.60000000,10813.28000000,4832570.74497000
1736668800000,445.70000000,447.60000000,434.60000000,442.80000000,14729.76450000,6470862.09181000
1736683200000,442.70000000,451.60000000,439.70000000,447.10000000,14625.79490000,6525707.61945000
1736697600000,447.20000000,451.90000000,443.30000000,446.40000000,13292.29030000,5957007.42200000
1736712000000,446.40000000,448.50000000,435.60000000,443.80000000,10333.68270000,4563648.87598000
1736726400000,443.80000000,456.50000000,428.90000000,431.60000000,19592.99950000,8679593.21908000
1736740800000,431.50000000,437.10000000,408.80000000,419.40000000,43138.79500000,18108876.68497000
1736755200000,419.40000000,419.40000000,370.00000000,393.90000000,52681.84280000,21283778.21537000
1736769600000,394.00000000,416.10000000,383.80000000,410.30000000,63956.66220000,25698911.45169000
1736784000000,410.30000000,413.40000000,392.50000000,400.80000000,26215.15840000,10542266.63195000
1736798400000,400.80000000,427.50000000,397.00000000,420.60000000,29505.59080000,12255138.21936000
1736812800000,420.70000000,428.30000000,416.60000000,422.30000000,13209.65800000,5577570.41497000
1736827200000,422.40000000,428.60000000,417.40000000,417.80000000,11057.56070000,4670123.16462000
1736841600000,417.90000000,433.70000000,417.90000000,420.10000000,24005.07640000,10208262.35055000
1736856000000,420.20000000,427.30000000,410.50000000,419.60000000,27976.96570000,11731582.07095000
1736870400000,419.50000000,420.00000000,412.20000000,414.40000000,16069.49650000,6672697.59041000
1736884800000,414.30000000,422.40000000,410.90000000,417.20000000,13156.14710000,5473209.31158000
1736899200000,417.10000000,422.70000000,411.30000000,416.90000000,23593.64400000,9841456.01781000
1736913600000,416.90000000,419.80000000,411.60000000,416.10000000,10488.58140000,4358839.47668000
1736928000000,416.10000000,419.50000000,402.60000000,405.90000000,23463.86130000,9601852.34636000
1736942400000,405.90000000,442.90000000,403.90000000,440.50000000,57448.70200000,24514871.89270000
1736956800000,440.60000000,459.30000000,439.30000000,457.50000000,31625.87390000,14117092.99068000
1736971200000,457.50000000,471.50000000,449.40000000,458.50000000,29582.46610000,13578313.47715000
1736985600000,458.60000000,461.00000000,440.40000000,441.90000000,16334.14300000,7314413.27299000
1737000000000,442.00000000,457.00000000,442.00000000,454.70000000,12668.17200000,5704092.69259000
1737014400000,454.60000000,456.30000000,440.30000000,455.00000000,19176.30090000,8561998.33659000
1737028800000,454.90000000,469.80000000,443.50000000,452.80000000,54390.34660000,24822118.47802000
1737043200000,452.70000000,460.20000000,448.30000000,455.70000000,15872.96780000,7207191.27186000
1737057600000,455.60000000,457.50000000,438.30000000,445.50000000,12192.99650000,5462714.57525000
1737072000000,445.60000000,458.20000000,445.60000000,448.80000000,13302.19230000,6021169.77963000
1737086400000,448.80000000,459.10000000,448.80000000,458.10000000,10997.86530000,5001589.83472000
1737100800000,458.10000000,477.20000000,457.10000000,472.70000000,28506.64690000,13310297.99433000
1737115200000,472.60000000,492.00000000,470.20000000,478.90000000,36510.84310000,17596310.05618000
1737129600000,478.90000000,487.80000000,472.30000000,478.50000000,17658.18490000,8469282.90464000
1737144000000,478.50000000,493.30000000,477.80000000,485.20000000,12247.69380000,5970990.36631000
1737158400000,485.20000000,495.10000000,463.90000000,466.20000000,20975.07030000,10079407.51788000
1737172800000,466.10000000,472.00000000,447.10000000,453.10000000,41411.65690000,18918393.64816000
1737187200000,453.20000000,454.00000000,442.00000000,452.60000000,29707.07580000,13296025.24878000
1737201600000,452.50000000,460.70000000,446.50000000,450.40000000,29330.55830000,13307148.08058000
1737216000000,450.40000000,453.30000000,440.20000000,452.50000000,23894.40700000,10677140.47487000
1737230400000,452.50000000,462.90000000,445.90000000,457.70000000,15745.86100000,7165494.72768000
1737244800000,457.80000000,467.70000000,455.50000000,455.60000000,12764.32550000,5887689.60270000
1737259200000,455.50000000,456.40000000,433.10000000,438.50000000,26659.58660000,11826448.77488000
1737273600000,438.40000000,438.70000000,409.00000000,421.70000000,78291.46150000,33069400.65394000
1737288000000,421.80000000,487.60000000,420.80000000,470.70000000,65766.77200000,30133420.55549000
1737302400000,470.60000000,473.30000000,451.60000000,456.90000000,23220.83570000,10709356.48668000
1737316800000,456.90000000,461.20000000,418.10000000,426.80000000,76571.91300000,33380852.80139000
1737331200000,426.70000000,432.40000000,413.10000000,423.90000000,56672.36490000,23973434.13365000
1737345600000,423.90000000,465.80000000,418.80000000,449.00000000,66997.88390000,29596198.66709000
1737360000000,449.00000000,470.30000000,442.90000000,449.30000000,30647.74490000,13946637.42057000
1737374400000,449.40000000,449.60000000,427.00000000,429.70000000,32297.56710000,14054269.65276000
1737388800000,429.70000000,434.50000000,405.40000000,421.60000000,51594.09750000,21753528.12271000
1737403200000,421.50000000,421.60000000,404.90000000,407.70000000,27255.18190000,11224801.05850000
1737417600000,407.80000000,408.10000000,392.50000000,397.30000000,32566.86820000,12997276.03850000
1737432000000,397.20000000,397.20000000,386.30000000,394.70000000,34154.90980000,13353387.46281000
1737446400000,394.70000000,412.20000000,391.90000000,406.70000000,32847.94730000,13157317.36396000
1737460800000,406.70000000,409.10000000,395.70000000,401.30000000,21415.42800000,8616295.93081000
1737475200000,401.30000000,433.90000000,399.90000000,420.00000000,38432.84620000,16134456.15648000
1737489600000,419.90000000,433.90000000,410.90000000,426.10000000,28508.18300000,12015454.02384000
1737504000000,425.90000000,435.00000000,416.50000000,422.80000000,14256.12850000,6057103.47357000
1737518400000,422.90000000,432.00000000,422.80000000,427.60000000,15901.86780000,6790778.76393000
1737532800000,427.60000000,428.30000000,412.90000000,420.20000000,17761.91730000,7457851.76575000
1737547200000,420.20000000,422.00000000,407.10000000,413.80000000,17872.50760000,7375870.05060000
1737561600000,413.80000000,415.50000000,405.10000000,410.40000000,16024.03670000,6575738.90666000
1737576000000,410.50000000,415.50000000,397.80000000,399.50000000,15989.17710000,6463512.36722000
1737590400000,399.50000000,399.50000000,388.40000000,391.90000000,22263.42630000,8754572.13934000
1737604800000,392.00000000,394.60000000,386.10000000,392.40000000,20969.38670000,8161532.59874000
1737619200000,392.40000000,394.40000000,378.40000000,381.20000000,31732.76640000,12215560.89949000
1737633600000,381.20000000,394.80000000,375.30000000,385.80000000,46409.76410000,17813564.50130000
1737648000000,385.80000000,396.90000000,374.30000000,376.30000000,34059.29790000,13120569.42088000
1737662400000,376.30000000,403.00000000,370.20000000,379.80000000,49859.78450000,19004037.41844000
1737676800000,379.90000000,382.20000000,362.60000000,368.00000000,26570.56060000,9806032.59876000
1737691200000,368.00000000,384.70000000,366.30000000,381.60000000,18937.27040000,7164382.23591000
1737705600000,381.70000000,390.70000000,380.60000000,387.70000000,18607.40340000,7205772.19228000
1737720000000,387.80000000,390.40000000,375.40000000,384.00000000,31618.80800000,12096047.31044000
1737734400000,384.10000000,384.60000000,377.80000000,380.80000000,14038.47720000,5358146.85210000
1737748800000,380.90000000,382.70000000,369.10000000,372.50000000,19124.27070000,7145654.61109000
1737763200000,372.50000000,374.50000000,363.10000000,371.70000000,18729.83610000,6914606.34369000
1737777600000,371.60000000,372.80000000,366.30000000,366.90000000,8819.64960000,3256431.58334000
1737792000000,367.00000000,374.50000000,363.40000000,373.40000000,8687.96090000,3192720.55331000
1737806400000,373.30000000,383.60000000,369.70000000,381.50000000,15472.85500000,5840069.73058000
1737820800000,381.50000000,390.80000000,373.40000000,387.50000000,17861.87190000,6838731.61750000
1737835200000,387.60000000,419.10000000,387.60000000,408.80000000,41087.43030000,16631592.83739000
1737849600000,408.80000000,421.50000000,407.40000000,410.90000000,26202.05450000,10837461.13101000
1737864000000,411.00000000,417.10000000,402.50000000,415.10000000,19552.76890000,8011287.88092000
1737878400000,415.10000000,431.30000000,411.70000000,430.30000000,28455.20440000,11953178.51428000
1737892800000,430.20000000,451.80000000,421.60000000,441.40000000,52654.70390000,23049333.13190000
1737907200000,441.40000000,463.90000000,440.90000000,455.70000000,52995.96470000,23859711.97909000
1737921600000,455.60000000,461.00000000,428.60000000,433.20000000,38205.22310000,16896644.44121000
1737936000000,433.20000000,442.70000000,415.00000000,426.90000000,51431.54100000,21909665.84100000
1737950400000,426.90000000,427.20000000,399.60000000,413.40000000,55876.30590000,23154411.09960000
1737964800000,413.40000000,424.30000000,386.10000000,399.10000000,64092.68480000,25660321.72131000
1737979200000,399.20000000,480.00000000,398.70000000,461.40000000,145358.52600000,64989114.35986000
1737993600000,461.30000000,474.40000000,429.40000000,436.90000000,92484.84170000,41488369.14281000
1738008000000,437.00000000,455.60000000,431.10000000,445.80000000,41015.13200000,18277675.99823000
1738022400000,445.90000000,451.80000000,428.10000000,445.10000000,46669.86130000,20334917.15635000
1738036800000,445.10000000,456.10000000,434.60000000,436.20000000,28724.94750000,12786014.53009000
1738051200000,436.20000000,449.70000000,431.80000000,445.60000000,26479.26860000,11661601.60288000
1738065600000,445.60000000,459.20000000,434.90000000,458.70000000,34171.59600000,15229078.36590000
1738080000000,458.60000000,464.40000000,448.80000000,458.30000000,36701.74870000,16751921.82850000
1738094400000,458.30000000,458.70000000,436.80000000,451.00000000,34524.42240000,15390114.68458000
1738108800000,451.00000000,467.10000000,443.70000000,466.50000000,26330.14330000,11992812.80451000
1738123200000,466.50000000,476.80000000,458.90000000,475.60000000,20684.49990000,9658726.20320000
1738137600000,475.60000000,498.00000000,468.00000000,478.70000000,87644.26670000,42540949.35082000
1738152000000,478.70000000,483.90000000,459.20000000,461.00000000,49638.93340000,23302065.80313000
1738166400000,461.10000000,476.30000000,441.30000000,459.00000000,65728.68310000,30144353.21154000
1738180800000,458.90000000,476.20000000,447.20000000,449.00000000,36498.00560000,16889704.77251000
1738195200000,449.00000000,463.10000000,444.50000000,462.90000000,18804.64230000,8528458.15201000
1738209600000,462.80000000,465.00000000,452.80000000,455.30000000,20603.97760000,9441357.47256000
1738224000000,455.20000000,470.80000000,449.00000000,468.00000000,28581.53080000,13210486.93248000
1738238400000,467.90000000,479.40000000,458.30000000,459.40000000,38425.56640000,18095105.78776000
1738252800000,459.40000000,475.90000000,455.60000000,460.00000000,26433.52230000,12305104.70254000
1738267200000,460.10000000,460.50000000,451.10000000,452.90000000,12464.19150000,5673225.83460000
1738281600000,452.90000000,460.00000000,448.20000000,450.90000000,12542.96090000,5684220.71245000
1738296000000,450.90000000,463.80000000,445.60000000,458.30000000,16715.91310000,7584761.15350000
1738310400000,458.30000000,463.00000000,448.90000000,463.00000000,13882.60590000,6322243.50652000
1738324800000,463.00000000,473.20000000,457.10000000,471.20000000,21672.99030000,10090672.28492000
1738339200000,471.10000000,475.90000000,453.10000000,468.00000000,36425.08980000,16977051.60602000
1738353600000,467.90000000,471.40000000,447.30000000,449.50000000,20804.36150000,9486775.97732000
1738368000000,449.40000000,459.90000000,442.90000000,456.00000000,21269.11770000,9614785.01408000
1738382400000,456.00000000,471.50000000,455.40000000,457.90000000,18247.06110000,8453264.42306000
1738396800000,458.00000000,461.10000000,418.60000000,423.60000000,38998.01330000,17077956.27333000
1738411200000,423.60000000,429.50000000,410.80000000,415.10000000,36939.78820000,15470144.72264000
1738425600000,415.10000000,418.80000000,402.70000000,404.70000000,23481.59090000,9671556.93055000
1738440000000,404.60000000,409.80000000,390.30000000,393.10000000,40618.03620000,16240717.91272000
1738454400000,393.20000000,406.30000000,378.10000000,380.90000000,35296.57580000,13815781.42272000
1738468800000,380.90000000,395.50000000,380.10000000,385.50000000,35161.76520000,13612696.45892000
1738483200000,385.50000000,393.00000000,375.00000000,379.70000000,30217.09430000,11627709.81876000
1738497600000,379.80000000,392.50000000,371.50000000,380.10000000,55225.96370000,21108919.16347000
1738512000000,380.00000000,380.00000000,346.20000000,368.40000000,112644.45090000,40915863.47138000
1738526400000,368.40000000,375.10000000,336.40000000,350.80000000,60931.50190000,21632435.28302000
1738540800000,350.80000000,350.80000000,236.10000000,291.30000000,279030.84770000,82063173.25170000
1738555200000,291.40000000,335.00000000,281.80000000,330.80000000,109509.07340000,33558692.77728000
1738569600000,330.80000000,336.40000000,314.40000000,324.50000000,75763.01100000,24590990.73617000
1738584000000,324.50000000,364.10000000,303.60000000,352.50000000,159041.76930000,52241841.38969000
1738598400000,352.40000000,366.80000000,337.30000000,364.70000000,82880.91820000,29219318.41295000
1738612800000,364.70000000,413.20000000,353.80000000,399.30000000,69606.54680000,26559693.67737000
1738627200000,399.30000000,400.80000000,374.00000000,381.40000000,29066.23340000,11166091.00257000
1738641600000,381.40000000,381.50000000,349.10000000,349.70000000,41857.19000000,15119339.73332000
1738656000000,349.70000000,370.40000000,346.60000000,362.40000000,33897.86570000,12115639.77771000
1738670400000,362.40000000,384.60000000,360.90000000,371.80000000,65077.75470000,24242562.48541000
1738684800000,371.80000000,393.30000000,366.90000000,372.10000000,35752.16450000,13495944.30953000
1738699200000,372.20000000,376.40000000,352.00000000,358.20000000,65856.62390000,23734897.64718000
1738713600000,358.30000000,363.90000000,350.70000000,356.80000000,26813.74600000,9564590.82694000
