open_time,open,high,low,close,volume,quote_volume
1707220800000,94.29000000,95.85000000,93.32000000,95.76000000,850029.08000000,80304546.20060000
1707235200000,95.76000000,97.67000000,95.11000000,97.58000000,724118.49000000,69687804.73360000
1707249600000,97.58000000,97.88000000,96.69000000,96.88000000,571116.75000000,55546461.00760000
1707264000000,96.87000000,97.45000000,95.47000000,95.50000000,437450.37000000,42279289.57340000
1707278400000,95.51000000,96.20000000,95.01000000,95.57000000,418779.92000000,40043665.98170000
1707292800000,95.58000000,96.00000000,94.62000000,95.14000000,614466.99000000,58579262.01340000
1707307200000,95.14000000,96.67000000,95.10000000,96.26000000,640121.01000000,61278386.99080000
1707321600000,96.26000000,98.12000000,96.14000000,97.08000000,872832.59000000,84855787.14690000
1707336000000,97.09000000,101.58000000,97.08000000,101.14000000,1594021.18000000,159002668.21350000
1707350400000,101.14000000,102.54000000,100.92000000,101.77000000,981976.39000000,100041625.50790000
1707364800000,101.76000000,102.04000000,100.51000000,100.83000000,618679.56000000,62630870.31390000
1707379200000,100.82000000,102.32000000,100.78000000,101.24000000,663320.12000000,67394272.13840000
1707393600000,101.24000000,104.98000000,101.00000000,104.83000000,1440529.56000000,149503533.43130000
1707408000000,104.83000000,104.92000000,101.75000000,102.31000000,934610.32000000,96206229.94030000
1707422400000,102.30000000,103.40000000,102.30000000,102.76000000,443695.51000000,45638590.40050000
1707436800000,102.77000000,105.77000000,102.76000000,104.35000000,973905.65000000,101803377.98280000
1707451200000,104.34000000,105.74000000,103.78000000,105.28000000,583668.16000000,61158371.18430000
1707465600000,105.28000000,106.40000000,103.88000000,105.89000000,1048113.90000000,110454234.79790000
1707480000000,105.89000000,107.00000000,104.06000000,105.64000000,1765502.29000000,186089530.23740000
1707494400000,105.64000000,106.48000000,104.34000000,104.99000000,1087583.31000000,114660976.42300000
1707508800000,104.99000000,109.13000000,104.83000000,106.94000000,1227985.14000000,131680068.88870000
1707523200000,106.94000000,110.71000000,106.86000000,110.67000000,888250.95000000,96865012.54840000
1707537600000,110.67000000,110.86000000,108.67000000,108.87000000,621655.78000000,68212830.16600000
1707552000000,108.86000000,109.65000000,107.22000000,108.14000000,816344.09000000,88532897.29830000
1707566400000,108.14000000,108.81000000,107.15000000,108.53000000,516392.29000000,55820512.38960000
1707580800000,108.54000000,109.58000000,107.77000000,109.19000000,466641.54000000,50734030.50050000
1707595200000,109.18000000,110.42000000,108.61000000,109.01000000,630241.84000000,69006692.34060000
1707609600000,109.01000000,109.75000000,107.75000000,109.43000000,493304.62000000,53589123.20280000
1707624000000,109.43000000,109.93000000,108.75000000,109.22000000,399813.09000000,43714042.71620000
1707638400000,109.21000000,110.33000000,108.55000000,109.72000000,516671.54000000,56565574.46900000
1707652800000,109.71000000,110.67000000,108.67000000,108.82000000,523019.09000000,57293894.83820000
1707667200000,108.81000000,109.11000000,107.65000000,108.19000000,446521.69000000,48426506.73450000
1707681600000,108.19000000,108.79000000,107.24000000,107.46000000,376068.37000000,40481756.90500000
1707696000000,107.46000000,109.34000000,104.56000000,106.27000000,984697.05000000,105206777.97140000
1707710400000,106.28000000,106.41000000,104.63000000,105.93000000,488315.43000000,51609795.46590000
1707724800000,105.92000000,106.34000000,103.40000000,104.21000000,691564.24000000,72298795.23920000
1707739200000,104.21000000,109.03000000,103.79000000,108.86000000,1292541.98000000,137763413.38650000
1707753600000,108.87000000,111.30000000,107.56000000,109.79000000,1834446.52000000,201132184.56080000
1707768000000,109.79000000,112.22000000,109.67000000,111.64000000,878086.83000000,97441245.54470000
1707782400000,111.65000000,114.99000000,111.64000000,113.02000000,1210726.48000000,137731977.59690000
1707796800000,113.02000000,114.63000000,112.99000000,114.02000000,464766.69000000,52948713.15220000
1707811200000,114.02000000,115.15000000,112.28000000,114.14000000,724192.52000000,82543428.10970000
1707825600000,114.13000000,114.21000000,108.89000000,110.31000000,1507521.96000000,167854387.61180000
1707840000000,110.33000000,112.32000000,108.25000000,111.51000000,992183.95000000,109383624.95760000
1707854400000,111.52000000,113.76000000,111.47000000,112.48000000,723433.96000000,81440946.36510000
1707868800000,112.49000000,112.54000000,110.61000000,111.86000000,442337.39000000,49253561.04770000
1707883200000,111.87000000,113.31000000,111.20000000,113.06000000,409430.26000000,46074854.75070000
1707897600000,113.06000000,116.40000000,112.76000000,115.66000000,1391445.01000000,160346957.02010000
1707912000000,115.66000000,118.69000000,115.05000000,116.88000000,1448910.94000000,169642074.07960000
1707926400000,116.89000000,117.00000000,115.00000000,116.06000000,779200.82000000,90435372.16350000
1707940800000,116.05000000,117.32000000,115.93000000,116.97000000,413500.00000000,48224622.61230000
1707955200000,116.97000000,118.39000000,115.92000000,117.23000000,747962.74000000,87661476.13840000
1707969600000,117.23000000,117.27000000,114.54000000,115.01000000,598586.79000000,69223373.47530000
1707984000000,115.00000000,117.02000000,114.72000000,116.07000000,586812.87000000,68151190.58480000
1707998400000,116.06000000,117.28000000,112.97000000,114.05000000,1451979.86000000,167673075.19160000
1708012800000,114.04000000,115.06000000,112.88000000,114.02000000,846082.65000000,96392158.97800000
1708027200000,114.00000000,114.39000000,111.51000000,113.50000000,696310.59000000,78648289.60680000
1708041600000,113.50000000,114.25000000,112.12000000,113.84000000,482046.57000000,54624859.45870000
1708056000000,113.84000000,113.98000000,111.39000000,111.48000000,494106.28000000,55687069.98420000
1708070400000,111.47000000,112.69000000,110.06000000,112.11000000,763495.82000000,85108736.49270000
1708084800000,112.11000000,113.19000000,107.94000000,109.67000000,1305465.29000000,143966744.97340000
1708099200000,109.67000000,110.42000000,108.17000000,108.65000000,597058.16000000,65270115.70570000
1708113600000,108.65000000,110.71000000,108.35000000,110.33000000,304960.65000000,33413266.58760000
1708128000000,110.32000000,111.08000000,109.16000000,109.89000000,348388.49000000,38342068.56630000
1708142400000,109.89000000,110.44000000,108.62000000,110.34000000,385209.27000000,42193223.17820000
1708156800000,110.34000000,110.81000000,108.37000000,109.38000000,498632.11000000,54549923.15650000
1708171200000,109.38000000,109.55000000,105.00000000,107.20000000,1037538.38000000,111164507.22320000
1708185600000,107.19000000,108.07000000,106.47000000,108.01000000,287673.79000000,30891896.24420000
1708200000000,108.01000000,109.66000000,107.75000000,108.92000000,340263.63000000,37069161.53090000
1708214400000,108.92000000,109.76000000,107.51000000,108.38000000,391800.87000000,42499965.17570000
1708228800000,108.38000000,110.00000000,108.04000000,109.23000000,339548.73000000,37030022.95320000
1708243200000,109.23000000,112.97000000,108.82000000,111.78000000,845291.67000000,94089379.54010000
1708257600000,111.78000000,112.48000000,110.68000000,112.32000000,464848.76000000,51885739.74030000
1708272000000,112.32000000,114.04000000,111.70000000,112.73000000,593702.07000000,67122537.84430000
1708286400000,112.73000000,113.64000000,111.87000000,112.24000000,448641.63000000,50577578.21210000
1708300800000,112.25000000,112.92000000,111.21000000,111.68000000,399749.34000000,44799849.66140000
1708315200000,111.67000000,113.65000000,111.14000000,113.22000000,443044.29000000,49788178.27250000
1708329600000,113.23000000,113.37000000,110.75000000,112.67000000,636455.16000000,71331072.84100000
1708344000000,112.67000000,114.87000000,111.72000000,113.69000000,1206636.07000000,136872640.09450000
1708358400000,113.69000000,114.17000000,111.48000000,111.94000000,695200.50000000,78357525.95920000
1708372800000,111.93000000,113.06000000,111.10000000,111.53000000,365619.59000000,40980569.21710000
1708387200000,111.53000000,112.11000000,109.07000000,109.48000000,563570.58000000,62153911.96740000
1708401600000,109.49000000,111.11000000,108.00000000,109.42000000,657703.55000000,72359133.41490000
1708416000000,109.41000000,110.82000000,108.06000000,110.42000000,747892.14000000,81796876.19980000
1708430400000,110.41000000,110.75000000,103.00000000,106.62000000,2018176.69000000,217907198.32900000
1708444800000,106.62000000,107.60000000,104.69000000,107.33000000,1097803.98000000,116617774.07690000
1708459200000,107.32000000,109.80000000,106.72000000,108.31000000,591587.19000000,63868106.82190000
1708473600000,108.32000000,108.40000000,106.39000000,106.63000000,479224.04000000,51439796.96990000
1708488000000,106.63000000,107.05000000,104.36000000,104.85000000,506965.95000000,53584833.24290000
1708502400000,104.85000000,105.60000000,102.28000000,102.73000000,1000943.35000000,103878186.73890000
1708516800000,102.73000000,104.37000000,101.01000000,103.86000000,1109004.23000000,113986232.55890000
1708531200000,103.86000000,104.49000000,100.23000000,102.04000000,826865.31000000,84574286.23070000
1708545600000,102.04000000,105.69000000,101.39000000,105.03000000,829685.13000000,86159650.72930000
1708560000000,105.04000000,105.09000000,102.07000000,103.58000000,508655.85000000,52573555.44930000
1708574400000,103.59000000,105.42000000,103.21000000,105.07000000,745756.58000000,77787928.32770000
1708588800000,105.08000000,107.10000000,104.85000000,105.84000000,786446.02000000,83413068.68090000
1708603200000,105.83000000,106.15000000,103.18000000,105.39000000,666271.72000000,69800321.85050000
1708617600000,105.40000000,105.47000000,103.33000000,103.54000000,506803.21000000,52842318.87780000
1708632000000,103.55000000,105.33000000,101.53000000,101.76000000,691708.95000000,71611709.93350000
1708646400000,101.75000000,102.87000000,101.00000000,101.83000000,500181.43000000,50995639.31280000
1708660800000,101.82000000,103.10000000,101.39000000,101.98000000,381171.00000000,39012754.83010000
1708675200000,101.98000000,103.01000000,101.20000000,102.67000000,430739.21000000,44036290.19650000
1708689600000,102.68000000,102.91000000,100.18000000,100.29000000,968968.75000000,98366858.31550000
1708704000000,100.29000000,101.70000000,98.64000000,101.39000000,853409.86000000,85482691.51530000
1708718400000,101.40000000,101.76000000,98.86000000,99.90000000,412383.74000000,41430915.76820000
1708732800000,99.91000000,100.77000000,98.48000000,100.23000000,513081.40000000,51095305.00330000
1708747200000,100.22000000,102.31000000,100.18000000,102.24000000,362771.76000000,36727335.67400000
1708761600000,102.24000000,102.80000000,101.53000000,102.13000000,465600.41000000,47622320.31990000
1708776000000,102.14000000,102.58000000,101.70000000,101.95000000,250157.31000000,25557148.17280000
1708790400000,101.96000000,104.16000000,101.91000000,104.05000000,428486.50000000,44244226.50040000
1708804800000,104.05000000,104.85000000,103.68000000,104.01000000,314018.64000000,32726655.35210000
1708819200000,104.02000000,104.43000000,102.18000000,103.38000000,401467.62000000,41515907.57840000
1708833600000,103.38000000,103.67000000,102.70000000,103.03000000,330212.55000000,34062019.32050000
1708848000000,103.02000000,103.10000000,102.00000000,102.80000000,223440.98000000,22907259.54120000
1708862400000,102.79000000,103.80000000,102.29000000,102.78000000,329093.66000000,33888186.51300000
1708876800000,102.78000000,103.70000000,102.17000000,103.36000000,289063.97000000,29768452.58560000
1708891200000,103.37000000,104.34000000,103.01000000,103.47000000,393906.03000000,40841396.66910000
1708905600000,103.47000000,104.80000000,102.26000000,103.49000000,496546.78000000,51340933.97380000
1708920000000,103.48000000,104.25000000,102.92000000,103.30000000,350070.22000000,36283465.72400000
1708934400000,103.30000000,104.15000000,100.60000000,100.95000000,691208.73000000,70527326.00740000
1708948800000,100.95000000,105.05000000,100.29000000,104.97000000,1075160.64000000,110709078.99160000
1708963200000,104.96000000,110.27000000,104.53000000,109.69000000,1935451.61000000,209170233.31680000
1708977600000,109.70000000,110.89000000,108.40000000,109.90000000,843700.73000000,92382251.45120000
1708992000000,109.90000000,112.30000000,109.21000000,110.17000000,1710593.93000000,189966701.94120000
1709006400000,110.16000000,111.48000000,108.95000000,110.41000000,673077.10000000,74213527.63160000
1709020800000,110.42000000,112.18000000,110.42000000,111.50000000,680935.57000000,75799114.79530000
1709035200000,111.49000000,112.00000000,106.15000000,106.81000000,1544938.85000000,169164443.80960000
1709049600000,106.81000000,108.44000000,105.29000000,108.41000000,1093311.90000000,117069750.97430000
1709064000000,108.41000000,109.34000000,107.53000000,108.36000000,495306.17000000,53719382.04860000
1709078400000,108.35000000,109.32000000,107.25000000,107.56000000,550679.59000000,59566637.61340000
1709092800000,107.57000000,110.19000000,107.54000000,110.08000000,541533.75000000,59023730.42220000
1709107200000,110.09000000,114.98000000,109.21000000,111.39000000,2295962.23000000,257061650.77770000
1709121600000,111.39000000,113.33000000,110.48000000,113.07000000,1827602.82000000,204428537.64520000
1709136000000,113.08000000,116.86000000,106.85000000,111.34000000,4497853.00000000,508278098.12500000
1709150400000,111.33000000,119.06000000,110.10000000,119.03000000,2118650.62000000,244476405.91230000
1709164800000,119.03000000,124.34000000,117.15000000,123.52000000,2821535.99000000,341684556.20200000
1709179200000,123.51000000,126.00000000,121.47000000,125.49000000,1933791.88000000,239647422.28840000
1709193600000,125.50000000,132.94000000,125.20000000,129.18000000,3248143.12000000,420695690.77400000
1709208000000,129.17000000,134.65000000,126.99000000,132.32000000,2142155.05000000,282086243.14500000
1709222400000,132.33000000,133.03000000,126.33000000,130.19000000,2122022.66000000,273702744.74000000
1709236800000,130.18000000,131.92000000,122.50000000,125.68000000,1579438.62000000,200227200.27230000
1709251200000,125.68000000,137.20000000,125.61000000,133.94000000,2145029.58000000,285423075.64160000
1709265600000,133.95000000,137.80000000,131.59000000,131.92000000,1368623.19000000,184287276.32230000
1709280000000,131.91000000,135.47000000,130.75000000,135.37000000,1045997.04000000,139603268.54600000
1709294400000,135.37000000,135.37000000,130.23000000,131.18000000,1454338.71000000,193544872.66830000
1709308800000,131.18000000,133.70000000,129.35000000,130.93000000,1365118.01000000,179338217.10870000
1709323200000,130.92000000,131.78000000,129.32000000,129.43000000,997524.56000000,130307315.04580000
1709337600000,129.43000000,131.69000000,127.20000000,130.06000000,1210897.68000000,156701524.87700000
1709352000000,130.06000000,130.71000000,127.80000000,129.16000000,678610.33000000,87556521.62290000
1709366400000,129.16000000,130.53000000,127.28000000,128.69000000,850387.64000000,109591455.48010000
1709380800000,128.69000000,130.44000000,127.35000000,127.91000000,829198.03000000,106849721.22870000
1709395200000,127.92000000,130.79000000,127.46000000,130.63000000,570561.75000000,73543478.42050000
1709409600000,130.63000000,131.46000000,128.19000000,130.02000000,553596.51000000,71590720.54840000
1709424000000,130.03000000,130.73000000,128.23000000,130.15000000,832966.28000000,107976864.08510000
1709438400000,130.14000000,130.56000000,124.17000000,126.76000000,1015267.64000000,129677376.59800000
1709452800000,126.77000000,131.35000000,125.00000000,128.71000000,1366331.52000000,175676155.21660000
1709467200000,128.70000000,129.60000000,127.50000000,129.36000000,798463.54000000,102667436.68590000
1709481600000,129.35000000,131.14000000,128.77000000,130.17000000,639974.90000000,83322840.52860000
1709496000000,130.17000000,132.11000000,129.48000000,130.16000000,575366.98000000,75062695.46580000
1709510400000,130.16000000,133.00000000,128.42000000,128.98000000,1191076.63000000,155367843.89190000
1709524800000,128.97000000,129.89000000,128.50000000,129.60000000,570508.03000000,73687484.23060000
1709539200000,129.61000000,134.95000000,129.47000000,132.58000000,1884236.88000000,249222169.70910000
1709553600000,132.59000000,133.71000000,129.35000000,131.77000000,1364000.22000000,179989117.21660000
1709568000000,131.76000000,132.03000000,127.35000000,129.53000000,1842269.14000000,238423767.65850000
1709582400000,129.53000000,133.34000000,128.15000000,133.27000000,1201593.89000000,157346708.51380000
1709596800000,133.26000000,133.34000000,129.18000000,130.13000000,1346230.76000000,176524466.83200000
1709611200000,130.12000000,133.03000000,127.68000000,129.48000000,1839576.30000000,240404615.24320000
1709625600000,129.48000000,132.16000000,128.93000000,130.68000000,884966.69000000,115709176.52020000
1709640000000,130.68000000,142.72000000,130.68000000,139.18000000,3807676.69000000,522467133.26240000
1709654400000,139.19000000,140.59000000,105.00000000,119.24000000,5244447.06000000,682399943.64630000
1709668800000,119.24000000,127.34000000,115.95000000,125.31000000,3912345.02000000,475483429.59100000
1709683200000,125.31000000,126.87000000,120.00000000,122.38000000,1445796.70000000,178391687.69440000
1709697600000,122.37000000,133.31000000,122.34000000,133.20000000,2086351.01000000,269956968.70390000
1709712000000,133.20000000,134.95000000,129.04000000,131.93000000,1681441.20000000,222016321.16110000
1709726400000,131.93000000,132.20000000,125.33000000,128.22000000,2398700.97000000,307140714.13270000
1709740800000,128.23000000,132.00000000,128.03000000,130.81000000,1208430.97000000,156645830.48500000
1709755200000,130.82000000,132.40000000,130.02000000,130.79000000,760896.63000000,99841918.80300000
1709769600000,130.80000000,141.77000000,130.52000000,138.19000000,2756447.56000000,376623947.67210000
1709784000000,138.20000000,140.05000000,136.03000000,138.24000000,1305375.09000000,180572108.88590000
1709798400000,138.25000000,144.45000000,138.06000000,140.28000000,1842672.66000000,259754938.08690000
1709812800000,140.28000000,149.00000000,139.04000000,145.91000000,2783010.41000000,404036954.55810000
1709827200000,145.92000000,149.30000000,145.21000000,148.75000000,1293664.81000000,190444044.57590000
1709841600000,148.75000000,148.94000000,143.39000000,143.82000000,971804.77000000,141799326.69580000
1709856000000,143.82000000,146.48000000,143.03000000,144.29000000,781845.67000000,113258269.26330000
1709870400000,144.30000000,145.55000000,142.00000000,144.48000000,885703.35000000,127525360.33660000
1709884800000,144.48000000,149.18000000,144.31000000,148.98000000,902492.26000000,132187719.52740000
1709899200000,148.98000000,152.64000000,143.00000000,145.35000000,2535604.99000000,376601253.82540000
1709913600000,145.38000000,150.72000000,142.03000000,147.80000000,1959615.09000000,286798121.42150000
1709928000000,147.80000000,149.09000000,143.40000000,144.79000000,1031484.29000000,150088709.04870000
1709942400000,144.79000000,147.00000000,143.80000000,145.76000000,763013.00000000,111145202.43740000
1709956800000,145.75000000,149.15000000,145.34000000,148.33000000,669330.49000000,98900861.57430000
1709971200000,148.34000000,148.75000000,145.00000000,146.82000000,604366.52000000,88894755.48880000
1709985600000,146.83000000,147.25000000,145.00000000,147.00000000,538465.18000000,78676435.14290000
1710000000000,147.00000000,147.22000000,143.54000000,145.34000000,753323.95000000,109303285.19640000
1710014400000,145.34000000,146.70000000,144.00000000,144.29000000,358377.67000000,52105892.89420000
1710028800000,144.30000000,148.31000000,143.80000000,146.71000000,723809.70000000,106053349.72170000
1710043200000,146.70000000,148.50000000,146.58000000,148.27000000,482251.36000000,71159027.35760000
1710057600000,148.27000000,148.49000000,144.88000000,145.42000000,781503.08000000,114435372.90890000
1710072000000,145.42000000,145.86000000,141.36000000,142.91000000,1249754.78000000,179667010.74800000
1710086400000,142.91000000,145.32000000,142.78000000,145.11000000,578678.59000000,83571042.26370000
1710100800000,145.10000000,145.30000000,140.43000000,144.39000000,673521.74000000,96127686.98290000
1710115200000,144.39000000,144.50000000,136.49000000,141.17000000,1822617.17000000,254469055.64570000
1710129600000,141.16000000,148.33000000,139.54000000,147.85000000,1365388.30000000,197013181.10800000
1710144000000,147.85000000,150.20000000,147.50000000,148.26000000,1648230.26000000,245231348.08000000
1710158400000,148.27000000,150.07000000,145.58000000,147.06000000,1468084.02000000,217538640.05750000
1710172800000,147.06000000,148.31000000,145.76000000,146.67000000,937736.50000000,137786530.23420000
1710187200000,146.67000000,149.29000000,146.48000000,148.83000000,501328.10000000,74155582.54040000
1710201600000,148.83000000,155.00000000,147.12000000,150.90000000,1529311.97000000,231524404.84360000
1710216000000,150.91000000,154.54000000,149.36000000,151.86000000,1376155.81000000,210012499.87620000
1710230400000,151.86000000,153.19000000,147.90000000,150.45000000,1144017.40000000,172463947.47680000
1710244800000,150.45000000,152.00000000,147.23000000,150.22000000,1847548.37000000,276918630.03590000
1710259200000,150.23000000,150.95000000,141.50000000,149.88000000,2196939.88000000,322254636.46770000
1710273600000,149.87000000,151.29000000,146.95000000,151.05000000,836564.57000000,124561873.59880000
1710288000000,151.06000000,151.64000000,148.71000000,149.28000000,668474.65000000,100251836.41840000
1710302400000,149.28000000,153.00000000,148.74000000,150.74000000,1017300.73000000,154019357.81510000
1710316800000,150.74000000,154.69000000,150.45000000,153.73000000,932102.11000000,142203970.31920000
1710331200000,153.74000000,159.49000000,149.61000000,157.25000000,2373457.50000000,367381354.64940000
1710345600000,157.25000000,161.89000000,156.59000000,161.44000000,1431575.00000000,227957486.86800000
1710360000000,161.44000000,166.73000000,159.48000000,163.90000000,1204375.96000000,196211230.83340000
1710374400000,163.90000000,169.28000000,163.09000000,167.45000000,1505648.08000000,250924461.84910000
1710388800000,167.45000000,170.00000000,165.20000000,168.31000000,963353.27000000,161365790.65270000
1710403200000,168.30000000,174.07000000,168.14000000,173.09000000,1525778.71000000,262202265.06990000
1710417600000,173.10000000,173.37000000,164.00000000,167.64000000,2466129.79000000,415071160.29680000
1710432000000,167.64000000,170.20000000,159.20000000,162.42000000,2296858.46000000,379773572.62880000
1710446400000,162.42000000,178.50000000,161.99000000,176.65000000,1665817.55000000,285823976.30370000
1710460800000,176.65000000,186.77000000,170.00000000,176.02000000,4125370.14000000,742093732.07970000
1710475200000,176.02000000,182.03000000,171.36000000,176.07000000,3033116.76000000,535475642.89730000
1710489600000,176.07000000,177.22000000,164.50000000,170.00000000,3169022.05000000,539888512.83230000
1710504000000,170.00000000,184.81000000,168.12000000,181.84000000,3059481.20000000,547819000.06180000
1710518400000,181.85000000,188.98000000,178.18000000,183.32000000,2212480.11000000,406116041.55580000
1710532800000,183.28000000,185.60000000,175.25000000,183.95000000,1885491.34000000,339860141.98700000
1710547200000,183.95000000,189.11000000,180.41000000,187.62000000,1431059.13000000,264238456.09480000
1710561600000,187.61000000,193.76000000,185.24000000,192.94000000,1998155.57000000,379791716.25910000
1710576000000,192.93000000,197.95000000,190.51000000,192.68000000,2159303.74000000,418951230.68730000
