open_time,open,high,low,close,volume,quote_volume
1720555200000,0.00000906,0.00000914,0.00000891,0.00000908,2862070410856.00,25890361.91932430
1720569600000,0.00000909,0.00000911,0.00000875,0.00000910,3983780769627.00,35664955.00265302
1720584000000,0.00000909,0.00000944,0.00000909,0.00000927,7092699364184.00,65861559.73357518
1720598400000,0.00000926,0.00000929,0.00000907,0.00000916,3229967026621.00,29627112.31077090
1720612800000,0.00000917,0.00000938,0.00000898,0.00000930,6832371693421.00,62784393.44057694
1720627200000,0.00000930,0.00000940,0.00000915,0.00000918,2409677738739.00,22317236.59464304
1720641600000,0.00000918,0.00000923,0.00000901,0.00000921,1660345268398.00,15140926.35868306
1720656000000,0.00000921,0.00000929,0.00000900,0.00000909,3749874089646.00,34285251.62053403
1720670400000,0.00000908,0.00000936,0.00000905,0.00000930,2360077273101.00,21756988.33618447
1720684800000,0.00000931,0.00000949,0.00000920,0.00000941,3364387907676.00,31415683.42946775
1720699200000,0.00000940,0.00000978,0.00000907,0.00000915,11637005331469.00,110804935.31514001
1720713600000,0.00000915,0.00000924,0.00000902,0.00000910,3561590141535.00,32616386.05297620
1720728000000,0.00000910,0.00000912,0.00000880,0.00000889,2929317923512.00,26167245.60582488
1720742400000,0.00000889,0.00000899,0.00000867,0.00000882,3606207521908.00,31893637.78013998
1720756800000,0.00000882,0.00000884,0.00000848,0.00000867,4939206726767.00,42521751.98893180
1720771200000,0.00000867,0.00000870,0.00000826,0.00000836,6866728491677.00,57911637.07347369
1720785600000,0.00000836,0.00000892,0.00000835,0.00000890,5719294470097.00,49542380.86079554
1720800000000,0.00000889,0.00000894,0.00000871,0.00000872,3186437915250.00,28035334.77358814
1720814400000,0.00000872,0.00000874,0.00000856,0.00000869,1941013977687.00,16780836.67038570
1720828800000,0.00000869,0.00000885,0.00000864,0.00000877,1740217057288.00,15252798.27092526
1720843200000,0.00000878,0.00000894,0.00000876,0.00000883,1936775464824.00,17137818.93281496
1720857600000,0.00000884,0.00000887,0.00000862,0.00000871,2409972190634.00,21123781.60536057
1720872000000,0.00000871,0.00000881,0.00000851,0.00000866,2944130612537.00,25476718.80398246
1720886400000,0.00000865,0.00000875,0.00000856,0.00000868,1870779839852.00,16190068.44817966
1720900800000,0.00000869,0.00000889,0.00000845,0.00000868,3245106173945.00,28223759.43185249
1720915200000,0.00000869,0.00000906,0.00000865,0.00000895,3819028291699.00,33931867.58787917
1720929600000,0.00000896,0.00000916,0.00000893,0.00000901,3929639686137.00,35538727.80078560
1720944000000,0.00000901,0.00000918,0.00000892,0.00000898,3041245737007.00,27533523.57605338
1720958400000,0.00000898,0.00000899,0.00000859,0.00000871,4359644460130.00,38233725.84687958
1720972800000,0.00000871,0.00000879,0.00000867,0.00000875,1654924578859.00,14454227.18855916
1720987200000,0.00000875,0.00000936,0.00000872,0.00000920,6560274170217.00,59650678.03530871
1721001600000,0.00000920,0.00000987,0.00000913,0.00000971,13348225344983.00,128867600.72613797
1721016000000,0.00000972,0.00000979,0.00000949,0.00000971,4998387127001.00,48219428.16592441
1721030400000,0.00000971,0.00000979,0.00000936,0.00000949,4304389777308.00,41003081.37381402
1721044800000,0.00000948,0.00000980,0.00000948,0.00000971,6108379175206.00,58956462.70354155
1721059200000,0.00000971,0.00001079,0.00000963,0.00001058,16799147748801.00,173431337.59209621
1721073600000,0.00001059,0.00001147,0.00001056,0.00001132,9788673720274.00,107424782.72706365
1721088000000,0.00001132,0.00001262,0.00001132,0.00001228,16062912633676.00,194162409.65664635
1721102400000,0.00001228,0.00001256,0.00001151,0.00001156,16114717239238.00,192361157.28367348
1721116800000,0.00001157,0.00001226,0.00001111,0.00001207,16267024076946.00,190970320.67743404
1721131200000,0.00001208,0.00001242,0.00001158,0.00001230,13902641303113.00,166419077.58254295
1721145600000,0.00001231,0.00001268,0.00001189,0.00001243,14186699709791.00,175072086.11588390
1721160000000,0.00001243,0.00001257,0.00001201,0.00001237,5519977382826.00,67899818.86622003
1721174400000,0.00001237,0.00001289,0.00001224,0.00001245,6916948448442.00,86812433.71106952
1721188800000,0.00001244,0.00001266,0.00001232,0.00001233,4191660376447.00,52304315.49647004
1721203200000,0.00001233,0.00001243,0.00001178,0.00001198,11912533700672.00,142761069.51543325
1721217600000,0.00001197,0.00001210,0.00001171,0.00001188,6576420299107.00,78585981.51813144
1721232000000,0.00001187,0.00001200,0.00001151,0.00001193,6179763547880.00,72697925.28193183
1721246400000,0.00001192,0.00001198,0.00001163,0.00001169,2508869192615.00,29634215.67737706
1721260800000,0.00001169,0.00001203,0.00001164,0.00001189,4569528070288.00,54229192.69396845
1721275200000,0.00001189,0.00001202,0.00001171,0.00001189,4730723303993.00,56182868.67795529
1721289600000,0.00001189,0.00001223,0.00001176,0.00001188,6233584973765.00,74662165.97391041
1721304000000,0.00001189,0.00001221,0.00001153,0.00001156,9813665325032.00,116508256.67100714
1721318400000,0.00001155,0.00001164,0.00001122,0.00001129,6916872668270.00,79049929.43186492
1721332800000,0.00001129,0.00001176,0.00001125,0.00001164,2605856655626.00,30085878.20498345
1721347200000,0.00001165,0.00001171,0.00001138,0.00001169,3212596539763.00,37124016.33066820
1721361600000,0.00001169,0.00001180,0.00001143,0.00001145,3461276382673.00,40290530.60122530
1721376000000,0.00001146,0.00001157,0.00001128,0.00001146,4136864308114.00,47215519.54946597
1721390400000,0.00001146,0.00001212,0.00001140,0.00001197,7717094845132.00,91379409.70027959
1721404800000,0.00001197,0.00001306,0.00001196,0.00001297,13610056920066.00,170083832.82253577
1721419200000,0.00001297,0.00001301,0.00001257,0.00001269,4573583644404.00,58344257.58996480
1721433600000,0.00001268,0.00001276,0.00001196,0.00001217,7765313948669.00,94800952.44643463
1721448000000,0.00001217,0.00001234,0.00001212,0.00001217,2662807986389.00,32618219.47707798
1721462400000,0.00001218,0.00001225,0.00001201,0.00001208,2469799926128.00,29949653.16718851
1721476800000,0.00001208,0.00001230,0.00001191,0.00001229,3772636554083.00,45762382.34355148
1721491200000,0.00001229,0.00001254,0.00001217,0.00001223,6320399817348.00,78089907.48995832
1721505600000,0.00001224,0.00001237,0.00001209,0.00001222,1928015076634.00,23602266.64490824
1721520000000,0.00001222,0.00001232,0.00001212,0.00001220,1459963161500.00,17850049.72202014
1721534400000,0.00001221,0.00001223,0.00001180,0.00001199,3060954676154.00,36738533.46147887
1721548800000,0.00001200,0.00001219,0.00001199,0.00001212,1711651681578.00,20694684.62557045
1721563200000,0.00001212,0.00001229,0.00001193,0.00001217,3189170378332.00,38762351.75431260
1721577600000,0.00001217,0.00001240,0.00001156,0.00001218,9211682858419.00,111051416.27592523
1721592000000,0.00001218,0.00001274,0.00001214,0.00001250,6164597210939.00,76972614.56833582
1721606400000,0.00001250,0.00001268,0.00001226,0.00001233,3054071392817.00,37941535.43510502
1721620800000,0.00001232,0.00001236,0.00001200,0.00001203,2742042126714.00,33262855.38804647
1721635200000,0.00001203,0.00001228,0.00001196,0.00001226,2268150371538.00,27423859.52480625
1721649600000,0.00001226,0.00001241,0.00001199,0.00001215,4101919180077.00,50085087.42577993
1721664000000,0.00001214,0.00001235,0.00001205,0.00001234,2058109242025.00,25056100.41626970
1721678400000,0.00001234,0.00001237,0.00001172,0.00001190,3724136954815.00,44723182.07640671
1721692800000,0.00001190,0.00001235,0.00001187,0.00001215,2545652319858.00,30979816.62222931
1721707200000,0.00001215,0.00001219,0.00001159,0.00001174,4425699312493.00,52381130.26375808
1721721600000,0.00001173,0.00001231,0.00001170,0.00001207,6051807014066.00,73263623.97461206
1721736000000,0.00001208,0.00001225,0.00001170,0.00001200,7053691224589.00,84752678.98340156
1721750400000,0.00001200,0.00001224,0.00001167,0.00001213,6589432278273.00,78791757.84213871
1721764800000,0.00001213,0.00001275,0.00001210,0.00001252,8189813067536.00,101810946.54319867
1721779200000,0.00001252,0.00001276,0.00001205,0.00001219,3816552897652.00,47211460.36796293
1721793600000,0.00001220,0.00001222,0.00001198,0.00001220,1734398175110.00,21028778.36733015
1721808000000,0.00001220,0.00001284,0.00001216,0.00001256,5838190431809.00,73499176.20461942
1721822400000,0.00001256,0.00001315,0.00001243,0.00001257,9595816801410.00,123045841.54988032
1721836800000,0.00001258,0.00001277,0.00001220,0.00001224,6042155248168.00,75480372.27211037
1721851200000,0.00001225,0.00001239,0.00001203,0.00001222,3126833923926.00,38099114.53435874
1721865600000,0.00001222,0.00001228,0.00001161,0.00001174,6385066125002.00,75734440.98718561
1721880000000,0.00001174,0.00001190,0.00001157,0.00001173,2696257568389.00,31781793.74543114
1721894400000,0.00001173,0.00001220,0.00001163,0.00001170,4358864539780.00,51831164.19816161
1721908800000,0.00001170,0.00001187,0.00001122,0.00001177,7336220710239.00,84941338.11549820
1721923200000,0.00001177,0.00001189,0.00001112,0.00001129,4043790677186.00,46450167.01422123
1721937600000,0.00001129,0.00001164,0.00001083,0.00001148,5229057986863.00,58898248.48659126
1721952000000,0.00001148,0.00001208,0.00001140,0.00001178,4252849509292.00,50102466.64665459
1721966400000,0.00001177,0.00001200,0.00001175,0.00001179,2499584033204.00,29673081.16511511
1721980800000,0.00001178,0.00001195,0.00001174,0.00001191,2272033253587.00,26907624.51911593
1721995200000,0.00001192,0.00001205,0.00001177,0.00001194,3843265895935.00,45831289.50331747
1722009600000,0.00001194,0.00001212,0.00001186,0.00001203,2558091936506.00,30646143.92424437
1722024000000,0.00001204,0.00001210,0.00001190,0.00001202,1600093642453.00,19216216.39037824
1722038400000,0.00001203,0.00001204,0.00001187,0.00001192,1208287320310.00,14436261.37886095
1722052800000,0.00001191,0.00001217,0.00001190,0.00001208,1640980968963.00,19770128.67899433
1722067200000,0.00001208,0.00001215,0.00001201,0.00001208,1627627181560.00,19684798.54941302
1722081600000,0.00001208,0.00001249,0.00001196,0.00001210,5271855839060.00,64669937.93025043
1722096000000,0.00001209,0.00001214,0.00001170,0.00001193,3837451161014.00,45743281.59767620
1722110400000,0.00001192,0.00001217,0.00001158,0.00001190,4598758206854.00,54774997.61762952
1722124800000,0.00001190,0.00001198,0.00001174,0.00001180,1503354020047.00,17825901.59945723
1722139200000,0.00001180,0.00001182,0.00001157,0.00001178,1628883646157.00,19038846.48172932
1722153600000,0.00001178,0.00001189,0.00001167,0.00001181,1239109939494.00,14604022.37847879
1722168000000,0.00001181,0.00001187,0.00001164,0.00001170,1497550614533.00,17604225.83235452
1722182400000,0.00001170,0.00001186,0.00001166,0.00001173,1004788933011.00,11814463.59194640
1722196800000,0.00001174,0.00001177,0.00001154,0.00001175,1070026133145.00,12481041.15909030
1722211200000,0.00001175,0.00001225,0.00001169,0.00001210,3538424119561.00,42514090.84566596
1722225600000,0.00001210,0.00001226,0.00001203,0.00001219,2957382061504.00,35991859.68225936
1722240000000,0.00001220,0.00001242,0.00001215,0.00001218,3106119312182.00,38154851.27183768
1722254400000,0.00001218,0.00001229,0.00001178,0.00001187,5120752479727.00,61557149.38919596
1722268800000,0.00001187,0.00001196,0.00001169,0.00001191,3352476825973.00,39707335.06716612
1722283200000,0.00001191,0.00001208,0.00001177,0.00001179,1933673172961.00,23030986.20052379
1722297600000,0.00001180,0.00001204,0.00001166,0.00001184,2739718464312.00,32372355.78306969
1722312000000,0.00001183,0.00001193,0.00001173,0.00001188,1118792646092.00,13246506.12761982
1722326400000,0.00001188,0.00001194,0.00001166,0.00001172,1722440669145.00,20271921.97355780
1722340800000,0.00001172,0.00001176,0.00001140,0.00001159,3480216262968.00,40294397.58452169
1722355200000,0.00001159,0.00001165,0.00001116,0.00001123,3374719893673.00,38354059.65832678
1722369600000,0.00001123,0.00001135,0.00001103,0.00001131,2089876990497.00,23450091.74901347
1722384000000,0.00001132,0.00001143,0.00001119,0.00001135,1729383424721.00,19618510.81159570
1722398400000,0.00001136,0.00001153,0.00001111,0.00001136,2326019464372.00,26308349.21850566
1722412800000,0.00001136,0.00001146,0.00001125,0.00001135,1319918720546.00,14986318.67112969
1722427200000,0.00001135,0.00001165,0.00001133,0.00001145,2374717086010.00,27302048.30677949
1722441600000,0.00001145,0.00001158,0.00001109,0.00001116,2369480916043.00,26970580.81164408
1722456000000,0.00001115,0.00001122,0.00001087,0.00001105,2483771666167.00,27455797.00908239
1722470400000,0.00001104,0.00001115,0.00001090,0.00001094,2159761845627.00,23813563.78440734
1722484800000,0.00001093,0.00001096,0.00001039,0.00001053,4740378497120.00,50182718.39780629
1722499200000,0.00001053,0.00001064,0.00001038,0.00001048,2391589144377.00,25167924.61298832
1722513600000,0.00001048,0.00001068,0.00000992,0.00001016,7373192215481.00,75767013.06337264
1722528000000,0.00001016,0.00001020,0.00000973,0.00001006,6641340149790.00,66264972.66554743
1722542400000,0.00001005,0.00001064,0.00001002,0.00001051,3687891476961.00,38177850.16325318
1722556800000,0.00001052,0.00001061,0.00001013,0.00001031,2512260143771.00,26070383.66951836
1722571200000,0.00001030,0.00001033,0.00000988,0.00001002,3077075886043.00,31029381.97420725
1722585600000,0.00001001,0.00001030,0.00000990,0.00001017,2688020369517.00,27190069.78924360
1722600000000,0.00001017,0.00001058,0.00000944,0.00000980,10455496946272.00,104543911.22384479
1722614400000,0.00000980,0.00000997,0.00000953,0.00000968,4073284930480.00,39793881.63977184
1722628800000,0.00000968,0.00000984,0.00000923,0.00000932,5227029598979.00,49357236.43448911
1722643200000,0.00000933,0.00000943,0.00000888,0.00000934,5600179099480.00,51208395.94001390
1722657600000,0.00000934,0.00000953,0.00000925,0.00000945,2296204256304.00,21564132.45614543
1722672000000,0.00000945,0.00000946,0.00000929,0.00000942,2217412661032.00,20792325.04957466
1722686400000,0.00000942,0.00000955,0.00000887,0.00000893,5260450697079.00,48383045.58348990
1722700800000,0.00000893,0.00000898,0.00000834,0.00000837,10294272968434.00,89020524.45203539
1722715200000,0.00000836,0.00000870,0.00000828,0.00000862,4495640629510.00,38237631.33512340
1722729600000,0.00000862,0.00000877,0.00000853,0.00000863,2433622866513.00,21025710.68239310
1722744000000,0.00000864,0.00000867,0.00000825,0.00000829,4231272360286.00,35900482.84230034
1722758400000,0.00000829,0.00000863,0.00000813,0.00000854,3719984177055.00,31305071.76928509
1722772800000,0.00000854,0.00000879,0.00000796,0.00000799,8403750308935.00,70208420.05316921
1722787200000,0.00000799,0.00000848,0.00000766,0.00000839,15246544520083.00,122456114.30916622
1722801600000,0.00000840,0.00000854,0.00000803,0.00000810,5500665542256.00,45682096.69486366
1722816000000,0.00000810,0.00000826,0.00000677,0.00000704,24744021945066.00,180894903.29825953
1722830400000,0.00000703,0.00000719,0.00000604,0.00000685,26288095277204.00,175193315.82120283
1722844800000,0.00000684,0.00000688,0.00000585,0.00000620,22926833666146.00,144970892.33564844
1722859200000,0.00000620,0.00000719,0.00000595,0.00000716,34525472141383.00,228436854.10622198
1722873600000,0.00000716,0.00000762,0.00000697,0.00000708,17465214503510.00,126769170.10374490
1722888000000,0.00000708,0.00000735,0.00000703,0.00000704,6225614373309.00,44608919.49756515
1722902400000,0.00000704,0.00000785,0.00000702,0.00000768,11007242198456.00,83769963.77955968
1722916800000,0.00000768,0.00000819,0.00000761,0.00000804,10096505020057.00,80572982.60268732
1722931200000,0.00000804,0.00000804,0.00000758,0.00000765,9927745092840.00,76941759.41369524
1722945600000,0.00000765,0.00000800,0.00000747,0.00000789,14160845924833.00,109702234.15525930
1722960000000,0.00000789,0.00000812,0.00000782,0.00000788,7734117928605.00,61417700.81681145
1722974400000,0.00000788,0.00000809,0.00000769,0.00000774,5058828559030.00,39780631.45373757
1722988800000,0.00000774,0.00000806,0.00000758,0.00000801,7102356963057.00,55604257.05467160
1723003200000,0.00000801,0.00000837,0.00000795,0.00000805,8367900412421.00,68116026.29026271
1723017600000,0.00000806,0.00000839,0.00000800,0.00000803,8591164222236.00,70344008.96041483
1723032000000,0.00000803,0.00000825,0.00000760,0.00000780,12115753859679.00,95624095.69735680
1723046400000,0.00000780,0.00000784,0.00000742,0.00000748,7796071771661.00,59313647.27117771
1723060800000,0.00000748,0.00000765,0.00000726,0.00000736,5531082200877.00,41169330.55955237
1723075200000,0.00000737,0.00000796,0.00000719,0.00000775,8653365927306.00,66219158.29626826
1723089600000,0.00000775,0.00000789,0.00000772,0.00000772,4019620039227.00,31414240.63165290
1723104000000,0.00000773,0.00000791,0.00000772,0.00000784,3448201896964.00,27000876.08591042
1723118400000,0.00000785,0.00000828,0.00000781,0.00000813,12726876711318.00,102428651.43255315
1723132800000,0.00000813,0.00000843,0.00000809,0.00000819,8513453336317.00,70220286.88181943
1723147200000,0.00000820,0.00000889,0.00000819,0.00000877,9753510035572.00,83805350.23320499
1723161600000,0.00000876,0.00000900,0.00000860,0.00000874,8018966470554.00,70473786.20847818
1723176000000,0.00000873,0.00000884,0.00000848,0.00000873,5623440472276.00,48714613.05515561
1723190400000,0.00000873,0.00000882,0.00000846,0.00000856,5662928741585.00,48781399.23955871
1723204800000,0.00000856,0.00000873,0.00000831,0.00000835,9468027676805.00,80380067.54921460
1723219200000,0.00000834,0.00000849,0.00000831,0.00000844,3671502147120.00,30913240.90559361
1723233600000,0.00000845,0.00000855,0.00000832,0.00000852,3267171012911.00,27584266.53223805
1723248000000,0.00000853,0.00000871,0.00000838,0.00000841,2900942434548.00,24692680.34137169
1723262400000,0.00000842,0.00000848,0.00000827,0.00000847,1974778537693.00,16527671.66262875
1723276800000,0.00000846,0.00000852,0.00000838,0.00000851,1629910342506.00,13781905.56133841
1723291200000,0.00000851,0.00000854,0.00000830,0.00000837,2381421982773.00,20034000.34123205
1723305600000,0.00000837,0.00000850,0.00000833,0.00000844,3316649635537.00,27954761.92886186
1723320000000,0.00000844,0.00000850,0.00000838,0.00000844,1331432097151.00,11250781.22724507
1723334400000,0.00000843,0.00000877,0.00000840,0.00000873,3549359216296.00,30603951.24763436
1723348800000,0.00000874,0.00000877,0.00000856,0.00000863,2591321181373.00,22375281.35042544
1723363200000,0.00000863,0.00000879,0.00000840,0.00000844,3975177646296.00,34099791.35442059
1723377600000,0.00000844,0.00000847,0.00000798,0.00000804,6495762513848.00,53404379.89195491
1723392000000,0.00000803,0.00000814,0.00000784,0.00000784,4644890560713.00,37200789.20525463
1723406400000,0.00000784,0.00000786,0.00000765,0.00000773,6830017107678.00,52988114.93950099
1723420800000,0.00000773,0.00000796,0.00000770,0.00000783,5070507311866.00,39731796.50813534
1723435200000,0.00000783,0.00000806,0.00000770,0.00000802,3269640472355.00,25749938.22815431
1723449600000,0.00000803,0.00000850,0.00000802,0.00000849,7406307861811.00,60868165.23092982
1723464000000,0.00000848,0.00000850,0.00000790,0.00000825,13192064371921.00,108715963.99027464
1723478400000,0.00000826,0.00000833,0.00000795,0.00000801,4093804754102.00,33276138.33520875
1723492800000,0.00000802,0.00000832,0.00000795,0.00000822,3249165311696.00,26434123.81429521
1723507200000,0.00000823,0.00000838,0.00000796,0.00000801,3448327039526.00,28203535.03320067
1723521600000,0.00000800,0.00000813,0.00000791,0.00000805,1990594703974.00,15999343.56656017
1723536000000,0.00000805,0.00000807,0.00000789,0.00000805,2337658424766.00,18653316.47079637
1723550400000,0.00000804,0.00000816,0.00000798,0.00000804,3960794149037.00,31943379.43943402
1723564800000,0.00000804,0.00000837,0.00000803,0.00000815,5152868524381.00,42378578.38436824
1723579200000,0.00000816,0.00000828,0.00000811,0.00000818,2110453774632.00,17292937.83346729
1723593600000,0.00000819,0.00000826,0.00000809,0.00000817,2853363342810.00,23367977.17056256
1723608000000,0.00000817,0.00000825,0.00000810,0.00000821,2475304372962.00,20238827.40665616
1723622400000,0.00000821,0.00000834,0.00000815,0.00000829,2769524768178.00,22843311.22591411
1723636800000,0.00000829,0.00000847,0.00000791,0.00000808,9799783011745.00,79873829.34670899
1723651200000,0.00000808,0.00000812,0.00000796,0.00000799,2356558092035.00,18911744.66239937
1723665600000,0.00000799,0.00000808,0.00000790,0.00000800,1955517816348.00,15642587.06135259
1723680000000,0.00000800,0.00000806,0.00000789,0.00000796,2124057237974.00,16943843.16192129
1723694400000,0.00000797,0.00000801,0.00000773,0.00000785,3080680268827.00,24152039.01245730
1723708800000,0.00000785,0.00000797,0.00000781,0.00000794,2194494398742.00,17300992.96490347
1723723200000,0.00000794,0.00000807,0.00000787,0.00000803,4572150973741.00,36524502.18591263
1723737600000,0.00000803,0.00000806,0.00000740,0.00000751,7761412619061.00,59130961.07401055
1723752000000,0.00000752,0.00000752,0.00000719,0.00000744,6238561255392.00,46054323.99703575
1723766400000,0.00000745,0.00000759,0.00000736,0.00000740,3975094062815.00,29591403.99151310
1723780800000,0.00000740,0.00000757,0.00000734,0.00000751,3001818358713.00,22426749.53794115
1723795200000,0.00000750,0.00000752,0.00000730,0.00000736,2541881091038.00,18920235.00739599
1723809600000,0.00000736,0.00000743,0.00000691,0.00000701,12402828414356.00,88918860.49744160
1723824000000,0.00000701,0.00000731,0.00000686,0.00000725,8018334975356.00,57028421.41779095
1723838400000,0.00000725,0.00000735,0.00000713,0.00000718,2158177070362.00,15601829.46893519
1723852800000,0.00000718,0.00000731,0.00000713,0.00000723,2004920431215.00,14467583.75705364
1723867200000,0.00000723,0.00000727,0.00000717,0.00000725,1517022676127.00,10961653.07867138
1723881600000,0.00000724,0.00000729,0.00000710,0.00000716,2372943382006.00,17075893.87075715
1723896000000,0.00000715,0.00000745,0.00000714,0.00000732,4867698493416.00,35776738.98281388
1723910400000,0.00000731,0.00000755,0.00000730,0.00000738,3968719370917.00,29497960.00153982
1723924800000,0.00000738,0.00000771,0.00000734,0.00000749,3210669438898.00,24155934.17902402
1723939200000,0.00000748,0.00000758,0.00000742,0.00000744,2233659559724.00,16729900.98911214
1723953600000,0.00000743,0.00000747,0.00000735,0.00000742,1660114023901.00,12325511.45791909
1723968000000,0.00000742,0.00000757,0.00000740,0.00000754,2741113779188.00,20556877.14573954
1723982400000,0.00000754,0.00000762,0.00000745,0.00000753,3120525893544.00,23512333.70194684
1723996800000,0.00000754,0.00000763,0.00000740,0.00000748,3019259012144.00,22603058.98908388
1724011200000,0.00000748,0.00000757,0.00000728,0.00000729,2233367840732.00,16620200.50101199
1724025600000,0.00000729,0.00000742,0.00000720,0.00000739,2953959899652.00,21571099.71675027
1724040000000,0.00000739,0.00000740,0.00000726,0.00000731,2236360620463.00,16384523.14849185
1724054400000,0.00000731,0.00000738,0.00000715,0.00000728,2551234577243.00,18490025.33171968
1724068800000,0.00000728,0.00000745,0.00000722,0.00000736,3833185193884.00,28087413.61763797
1724083200000,0.00000737,0.00000771,0.00000730,0.00000752,4776853822085.00,35928172.21315566
1724097600000,0.00000752,0.00000770,0.00000751,0.00000768,1976891773712.00,15035029.66191340
1724112000000,0.00000768,0.00000785,0.00000763,0.00000770,3799407587687.00,29393216.10346599
1724126400000,0.00000771,0.00000818,0.00000770,0.00000816,7964693883968.00,63340117.06443631
1724140800000,0.00000816,0.00000829,0.00000796,0.00000800,7666523762973.00,62041334.36348205
1724155200000,0.00000800,0.00000807,0.00000766,0.00000775,6685737809068.00,52515267.73056248
1724169600000,0.00000776,0.00000788,0.00000771,0.00000783,2935170523267.00,22850893.16674771
1724184000000,0.00000782,0.00000787,0.00000773,0.00000775,1993246473180.00,15569203.43481885
1724198400000,0.00000775,0.00000781,0.00000763,0.00000774,2203562336796.00,17031457.12982967
1724212800000,0.00000774,0.00000785,0.00000770,0.00000782,1587695630004.00,12346996.24691834
1724227200000,0.00000782,0.00000785,0.00000765,0.00000771,2701465510899.00,20867474.85623713
1724241600000,0.00000770,0.00000782,0.00000750,0.00000766,6559950631092.00,50350230.71179633
1724256000000,0.00000767,0.00000799,0.00000763,0.00000797,4762262818809.00,37397513.72137769
1724270400000,0.00000796,0.00000809,0.00000789,0.00000791,3769051293787.00,30092349.14006666
1724284800000,0.00000792,0.00000796,0.00000772,0.00000783,3146484885132.00,24705226.86185589
1724299200000,0.00000783,0.00000793,0.00000780,0.00000792,2287571163237.00,17984994.34212269
1724313600000,0.00000792,0.00000808,0.00000788,0.00000804,3816148263034.00,30440494.20313975
1724328000000,0.00000803,0.00000804,0.00000783,0.00000789,5382956631351.00,42801374.53721178
1724342400000,0.00000789,0.00000803,0.00000787,0.00000795,2376591105777.00,18916846.87736138
1724356800000,0.00000796,0.00000802,0.00000794,0.00000799,1328293828888.00,10597171.93629753
1724371200000,0.00000798,0.00000812,0.00000794,0.00000795,2337465656073.00,18753374.47020488
1724385600000,0.00000796,0.00000829,0.00000795,0.00000814,3980031625626.00,32363616.55926915
1724400000000,0.00000814,0.00000820,0.00000799,0.00000801,2818924138394.00,22833944.36262041
1724414400000,0.00000800,0.00000849,0.00000800,0.00000823,9956202719223.00,81734196.15839970
1724428800000,0.00000824,0.00000869,0.00000812,0.00000859,9140826454160.00,77296579.47556872
1724443200000,0.00000859,0.00000930,0.00000859,0.00000908,9912572437170.00,88647809.13069104
1724457600000,0.00000907,0.00000911,0.00000885,0.00000897,4776597652450.00,42780338.58741905
1724472000000,0.00000897,0.00000923,0.00000896,0.00000919,4848253204978.00,44100599.43477901
1724486400000,0.00000918,0.00000923,0.00000900,0.00000907,5351104083419.00,48746617.75337331
1724500800000,0.00000908,0.00000935,0.00000905,0.00000920,5487335656730.00,50483176.42543745
1724515200000,0.00000920,0.00000986,0.00000918,0.00000970,10447637808692.00,100615034.86437325
1724529600000,0.00000969,0.00000977,0.00000920,0.00000950,5741132906986.00,54165830.85325534
1724544000000,0.00000949,0.00000953,0.00000916,0.00000932,4920109781631.00,45945829.91610182
1724558400000,0.00000932,0.00000934,0.00000868,0.00000880,6436481146444.00,57851136.36668565
1724572800000,0.00000879,0.00000915,0.00000873,0.00000906,4161846702404.00,37314405.83405240
1724587200000,0.00000906,0.00000924,0.00000900,0.00000910,4096910218375.00,37282159.67233240
1724601600000,0.00000909,0.00000915,0.00000895,0.00000905,2426908374149.00,21962075.55891337
1724616000000,0.00000905,0.00000935,0.00000902,0.00000914,4674373755688.00,43107482.55132920
1724630400000,0.00000914,0.00000927,0.00000899,0.00000916,4029506197721.00,36832219.29674189
1724644800000,0.00000915,0.00000926,0.00000892,0.00000900,3152318269009.00,28571040.67154072
1724659200000,0.00000900,0.00000919,0.00000890,0.00000907,3059486407927.00,27743983.56006529
1724673600000,0.00000907,0.00000910,0.00000874,0.00000882,5104912476251.00,45402142.04123187
1724688000000,0.00000881,0.00000888,0.00000844,0.00000851,5239311910016.00,45294363.77527112
1724702400000,0.00000850,0.00000863,0.00000842,0.00000852,3255219561460.00,27783274.53161216
1724716800000,0.00000852,0.00000870,0.00000851,0.00000859,3395534057727.00,29219147.18597456
1724731200000,0.00000859,0.00000869,0.00000850,0.00000857,2561161013310.00,21987601.50982136
1724745600000,0.00000857,0.00000860,0.00000827,0.00000833,4678391625086.00,39303394.50834363
1724760000000,0.00000832,0.00000846,0.00000814,0.00000832,6463857810883.00,53552152.92209930
1724774400000,0.00000832,0.00000846,0.00000824,0.00000836,2428499613021.00,20317323.69897388
1724788800000,0.00000836,0.00000836,0.00000751,0.00000764,10326460156900.00,80339702.29180067
1724803200000,0.00000764,0.00000775,0.00000746,0.00000773,5733046806440.00,43580014.99286587
1724817600000,0.00000772,0.00000778,0.00000754,0.00000756,3250045821541.00,24982322.18361044
1724832000000,0.00000755,0.00000814,0.00000750,0.00000793,7637339424425.00,60271061.89173557
1724846400000,0.00000794,0.00000804,0.00000763,0.00000773,6258158654351.00,48949773.15248241
1724860800000,0.00000772,0.00000794,0.00000734,0.00000771,7169692904103.00,54603396.90830720
1724875200000,0.00000772,0.00000789,0.00000756,0.00000769,3116201430372.00,24030645.31284536
1724889600000,0.00000769,0.00000781,0.00000764,0.00000774,2162453230458.00,16700283.75065686
1724904000000,0.00000774,0.00000789,0.00000766,0.00000782,2263306271053.00,17660266.99339647
