open_time,open,high,low,close,volume,quote_volume
1725768000000,10.15000000,10.31000000,10.14000000,10.29000000,260858.42000000,2675028.12220000
1725782400000,10.29000000,10.38000000,10.25000000,10.27000000,261322.45000000,2693378.91820000
1725796800000,10.27000000,10.31000000,10.16000000,10.17000000,300629.39000000,3072555.75960000
1725811200000,10.17000000,10.30000000,10.12000000,10.23000000,157711.15000000,1611209.07570000
1725825600000,10.23000000,10.46000000,10.21000000,10.35000000,216410.42000000,2235171.35300000
1725840000000,10.35000000,10.46000000,10.27000000,10.36000000,247811.31000000,2568958.00150000
1725854400000,10.36000000,10.69000000,10.28000000,10.62000000,394009.30000000,4130504.25080000
1725868800000,10.62000000,10.83000000,10.49000000,10.51000000,577365.08000000,6168497.89660000
1725883200000,10.51000000,10.53000000,10.29000000,10.38000000,442647.18000000,4606545.39060000
1725897600000,10.38000000,10.63000000,10.38000000,10.63000000,534853.64000000,5640066.18630000
1725912000000,10.62000000,10.74000000,10.52000000,10.53000000,339803.23000000,3603491.92710000
1725926400000,10.54000000,10.55000000,10.34000000,10.36000000,189626.74000000,1977039.45980000
1725940800000,10.36000000,10.56000000,10.33000000,10.53000000,298592.37000000,3117732.45100000
1725955200000,10.53000000,10.58000000,10.42000000,10.54000000,189824.98000000,1993051.80260000
1725969600000,10.53000000,10.59000000,10.40000000,10.47000000,295112.92000000,3093959.90910000
1725984000000,10.46000000,10.74000000,10.45000000,10.65000000,342968.99000000,3639356.50660000
1725998400000,10.66000000,10.68000000,10.56000000,10.58000000,158378.71000000,1680436.82110000
1726012800000,10.58000000,10.60000000,10.35000000,10.44000000,224075.70000000,2345522.43660000
1726027200000,10.44000000,10.49000000,10.31000000,10.48000000,170364.36000000,1770599.14550000
1726041600000,10.49000000,10.50000000,10.30000000,10.36000000,242783.77000000,2521401.51730000
1726056000000,10.35000000,10.51000000,10.17000000,10.35000000,507716.35000000,5240563.93380000
1726070400000,10.34000000,10.50000000,10.33000000,10.44000000,266789.72000000,2785446.25960000
1726084800000,10.45000000,10.46000000,10.38000000,10.40000000,115948.87000000,1208335.04170000
1726099200000,10.39000000,10.62000000,10.39000000,10.52000000,258101.49000000,2713548.53740000
1726113600000,10.53000000,10.61000000,10.50000000,10.57000000,164180.35000000,1734781.59540000
1726128000000,10.58000000,10.66000000,10.56000000,10.64000000,180755.96000000,1916964.89750000
1726142400000,10.64000000,10.72000000,10.53000000,10.55000000,371001.72000000,3938680.16770000
1726156800000,10.54000000,10.77000000,10.54000000,10.74000000,252854.81000000,2703392.44420000
1726171200000,10.74000000,10.81000000,10.66000000,10.78000000,219904.51000000,2359910.05140000
1726185600000,10.79000000,10.87000000,10.73000000,10.74000000,210008.69000000,2268538.66210000
1726200000000,10.74000000,10.77000000,10.64000000,10.71000000,159236.68000000,1703296.11290000
1726214400000,10.71000000,11.01000000,10.69000000,10.93000000,481892.91000000,5246539.28110000
1726228800000,10.93000000,11.36000000,10.92000000,11.31000000,1165259.40000000,12943680.98910000
1726243200000,11.31000000,11.40000000,11.25000000,11.35000000,510928.60000000,5786283.11990000
1726257600000,11.36000000,11.56000000,11.34000000,11.45000000,429617.37000000,4927799.55830000
1726272000000,11.45000000,11.48000000,11.39000000,11.40000000,208387.20000000,2382684.27880000
1726286400000,11.41000000,11.41000000,11.32000000,11.40000000,164967.89000000,1874823.53600000
1726300800000,11.40000000,11.43000000,11.23000000,11.26000000,235900.45000000,2674026.87050000
1726315200000,11.27000000,11.38000000,11.25000000,11.38000000,149583.69000000,1690401.84850000
1726329600000,11.37000000,11.42000000,11.21000000,11.30000000,257665.32000000,2914474.98970000
1726344000000,11.30000000,11.35000000,11.26000000,11.29000000,129386.77000000,1462888.33870000
1726358400000,11.30000000,11.36000000,11.28000000,11.32000000,145718.75000000,1648942.51730000
1726372800000,11.31000000,11.34000000,11.25000000,11.27000000,96744.88000000,1091505.63000000
1726387200000,11.27000000,11.27000000,11.14000000,11.16000000,195305.82000000,2186731.66470000
1726401600000,11.16000000,11.28000000,11.13000000,11.23000000,202311.16000000,2265269.49070000
1726416000000,11.23000000,11.23000000,11.07000000,11.09000000,238362.54000000,2650487.41620000
1726430400000,11.09000000,11.10000000,10.79000000,10.81000000,350490.42000000,3830528.80870000
1726444800000,10.81000000,10.81000000,10.48000000,10.66000000,429738.73000000,4587206.39700000
1726459200000,10.65000000,10.75000000,10.59000000,10.72000000,212525.74000000,2264191.75210000
1726473600000,10.72000000,10.83000000,10.58000000,10.67000000,290379.47000000,3107426.70250000
1726488000000,10.67000000,10.69000000,10.45000000,10.55000000,381185.02000000,4032320.10060000
1726502400000,10.55000000,10.58000000,10.41000000,10.54000000,403409.40000000,4238372.42250000
1726516800000,10.54000000,10.59000000,10.43000000,10.54000000,174696.78000000,1835195.47720000
1726531200000,10.54000000,10.58000000,10.43000000,10.52000000,192161.70000000,2018063.19100000
1726545600000,10.51000000,10.65000000,10.51000000,10.62000000,165440.23000000,1750977.47880000
1726560000000,10.62000000,10.70000000,10.58000000,10.60000000,217380.08000000,2311125.28650000
1726574400000,10.60000000,10.92000000,10.51000000,10.86000000,645630.39000000,6931249.80680000
1726588800000,10.86000000,10.88000000,10.59000000,10.67000000,355237.32000000,3818156.50940000
1726603200000,10.67000000,10.74000000,10.56000000,10.63000000,236926.63000000,2524533.34350000
1726617600000,10.63000000,10.68000000,10.51000000,10.65000000,220435.33000000,2332836.88800000
1726632000000,10.64000000,10.66000000,10.54000000,10.60000000,192939.83000000,2042403.13970000
1726646400000,10.59000000,10.60000000,10.33000000,10.45000000,309030.10000000,3234832.64090000
1726660800000,10.44000000,10.51000000,10.29000000,10.32000000,358586.76000000,3734135.30610000
1726675200000,10.33000000,10.75000000,10.29000000,10.56000000,594301.96000000,6269112.38040000
1726689600000,10.56000000,10.90000000,10.44000000,10.89000000,305025.07000000,3257268.03830000
1726704000000,10.90000000,11.14000000,10.90000000,11.00000000,659970.45000000,7267032.74170000
1726718400000,11.01000000,11.16000000,10.96000000,11.15000000,461214.81000000,5103057.31720000
1726732800000,11.16000000,11.28000000,11.11000000,11.27000000,443153.24000000,4958589.80500000
1726747200000,11.27000000,11.35000000,11.17000000,11.22000000,503350.61000000,5661907.50350000
1726761600000,11.21000000,11.40000000,11.21000000,11.23000000,454550.39000000,5144546.23270000
1726776000000,11.22000000,11.27000000,11.17000000,11.21000000,316033.51000000,3544298.07810000
1726790400000,11.21000000,11.43000000,11.12000000,11.43000000,472578.80000000,5307556.05490000
1726804800000,11.43000000,11.73000000,11.42000000,11.70000000,704515.57000000,8142502.71630000
1726819200000,11.70000000,11.74000000,11.55000000,11.61000000,396308.67000000,4621231.74830000
1726833600000,11.61000000,11.69000000,11.44000000,11.53000000,569057.58000000,6571699.95860000
1726848000000,11.54000000,11.56000000,11.36000000,11.43000000,337015.75000000,3857717.74870000
1726862400000,11.42000000,11.50000000,11.39000000,11.44000000,232075.78000000,2656388.71460000
1726876800000,11.44000000,11.49000000,11.26000000,11.27000000,320611.80000000,3642635.91760000
1726891200000,11.27000000,11.37000000,11.21000000,11.36000000,227887.31000000,2573008.66080000
1726905600000,11.35000000,11.39000000,11.30000000,11.35000000,128963.67000000,1463602.88810000
1726920000000,11.34000000,11.49000000,11.32000000,11.39000000,239392.58000000,2730595.18330000
1726934400000,11.39000000,11.44000000,11.32000000,11.36000000,250881.20000000,2849080.41420000
1726948800000,11.35000000,11.55000000,11.33000000,11.50000000,153924.18000000,1757437.97110000
1726963200000,11.50000000,11.55000000,11.31000000,11.37000000,225647.94000000,2579050.76520000
1726977600000,11.37000000,11.43000000,11.27000000,11.31000000,221389.54000000,2509509.93380000
1726992000000,11.30000000,11.33000000,11.15000000,11.22000000,211969.20000000,2380379.12360000
1727006400000,11.23000000,11.26000000,11.02000000,11.03000000,258752.55000000,2876745.58500000
1727020800000,11.03000000,11.17000000,10.95000000,11.07000000,305498.97000000,3377392.47630000
1727035200000,11.07000000,11.21000000,10.84000000,11.13000000,371291.89000000,4094226.21790000
1727049600000,11.12000000,11.49000000,10.92000000,11.42000000,461319.16000000,5190725.99490000
1727064000000,11.43000000,11.48000000,11.28000000,11.32000000,305638.18000000,3477870.43160000
1727078400000,11.31000000,11.48000000,11.28000000,11.44000000,272259.60000000,3101955.36340000
1727092800000,11.44000000,11.59000000,11.33000000,11.50000000,504197.00000000,5777866.45420000
1727107200000,11.51000000,11.61000000,11.37000000,11.43000000,399143.05000000,4574020.25510000
1727121600000,11.42000000,11.48000000,11.36000000,11.39000000,307713.72000000,3513013.17150000
1727136000000,11.40000000,11.43000000,11.20000000,11.29000000,459193.58000000,5183763.79180000
1727150400000,11.30000000,11.49000000,11.21000000,11.48000000,229307.67000000,2607795.75260000
1727164800000,11.47000000,11.55000000,11.43000000,11.50000000,344634.86000000,3961073.48400000
1727179200000,11.50000000,11.63000000,11.32000000,11.52000000,595471.53000000,6854147.21600000
1727193600000,11.52000000,11.87000000,11.47000000,11.85000000,503878.72000000,5900796.46390000
1727208000000,11.84000000,12.23000000,11.82000000,12.15000000,721672.85000000,8692074.00100000
1727222400000,12.15000000,12.29000000,12.10000000,12.29000000,405201.59000000,4948085.39240000
1727236800000,12.28000000,12.29000000,12.07000000,12.19000000,369171.81000000,4494428.99200000
1727251200000,12.19000000,12.38000000,12.18000000,12.31000000,388353.81000000,4778455.59770000
1727265600000,12.32000000,12.50000000,12.26000000,12.36000000,499503.59000000,6185952.04790000
1727280000000,12.37000000,12.56000000,12.12000000,12.13000000,604283.10000000,7438054.15070000
1727294400000,12.14000000,12.25000000,12.06000000,12.11000000,338765.61000000,4119531.75150000
1727308800000,12.11000000,12.15000000,11.87000000,12.07000000,452606.37000000,5434984.56890000
1727323200000,12.06000000,12.28000000,11.99000000,12.26000000,407850.44000000,4959898.24080000
1727337600000,12.26000000,12.35000000,12.12000000,12.30000000,343980.80000000,4216297.64350000
1727352000000,12.30000000,12.65000000,12.20000000,12.59000000,972432.97000000,12079473.96850000
1727366400000,12.60000000,12.75000000,12.51000000,12.62000000,566058.65000000,7150570.78140000
1727380800000,12.63000000,12.67000000,12.42000000,12.56000000,368567.10000000,4623515.50310000
1727395200000,12.56000000,12.64000000,12.44000000,12.63000000,388022.15000000,4864122.31990000
1727409600000,12.63000000,12.88000000,12.61000000,12.75000000,627950.54000000,8006676.79780000
1727424000000,12.74000000,12.84000000,12.57000000,12.72000000,394408.63000000,5015287.57930000
1727438400000,12.73000000,12.82000000,12.62000000,12.71000000,649321.22000000,8261516.69920000
1727452800000,12.71000000,12.88000000,12.62000000,12.69000000,508622.99000000,6479329.90160000
1727467200000,12.69000000,12.76000000,12.60000000,12.67000000,236420.07000000,2995034.66180000
1727481600000,12.66000000,12.87000000,12.65000000,12.75000000,466043.62000000,5945880.39040000
1727496000000,12.75000000,12.81000000,12.56000000,12.57000000,342440.00000000,4338359.34250000
1727510400000,12.57000000,12.71000000,12.36000000,12.69000000,419493.98000000,5252212.99210000
1727524800000,12.70000000,12.94000000,12.58000000,12.84000000,469399.38000000,5997869.30300000
1727539200000,12.83000000,12.97000000,12.73000000,12.91000000,272282.46000000,3498626.80880000
1727553600000,12.92000000,12.98000000,12.72000000,12.95000000,217798.67000000,2804163.36690000
1727568000000,12.95000000,12.98000000,12.67000000,12.74000000,267669.56000000,3425390.90940000
1727582400000,12.75000000,12.76000000,12.51000000,12.53000000,316911.15000000,4003714.36200000
1727596800000,12.53000000,12.64000000,12.49000000,12.60000000,145525.67000000,1829304.42740000
1727611200000,12.60000000,12.63000000,12.47000000,12.60000000,238690.52000000,2997534.89000000
1727625600000,12.59000000,12.69000000,12.50000000,12.67000000,207253.05000000,2613973.48190000
1727640000000,12.67000000,12.73000000,12.43000000,12.46000000,307981.17000000,3871158.65150000
1727654400000,12.47000000,12.48000000,12.13000000,12.27000000,472274.33000000,5808582.68210000
1727668800000,12.26000000,12.35000000,12.18000000,12.27000000,200602.63000000,2460545.53600000
1727683200000,12.27000000,12.28000000,11.99000000,12.09000000,440712.71000000,5332628.46660000
1727697600000,12.08000000,12.20000000,11.92000000,11.93000000,367363.95000000,4436234.76430000
1727712000000,11.92000000,12.02000000,11.89000000,11.97000000,262404.39000000,3136526.21370000
1727726400000,11.96000000,12.05000000,11.75000000,11.85000000,311649.12000000,3705382.17670000
1727740800000,11.85000000,12.14000000,11.78000000,12.10000000,313655.15000000,3758999.00040000
1727755200000,12.11000000,12.26000000,12.09000000,12.21000000,252069.76000000,3069320.93530000
1727769600000,12.22000000,12.24000000,12.13000000,12.16000000,204204.32000000,2487055.47010000
1727784000000,12.16000000,12.18000000,11.17000000,11.43000000,1395810.32000000,16244058.24560000
1727798400000,11.43000000,11.48000000,10.84000000,11.04000000,1459592.78000000,16289474.83330000
1727812800000,11.04000000,11.11000000,10.89000000,11.01000000,524055.37000000,5774138.52480000
1727827200000,11.01000000,11.25000000,10.97000000,11.22000000,345811.17000000,3843548.28820000
1727841600000,11.22000000,11.31000000,11.13000000,11.25000000,214137.79000000,2403612.57480000
1727856000000,11.24000000,11.27000000,10.98000000,11.07000000,349541.09000000,3886033.55640000
1727870400000,11.07000000,11.08000000,10.78000000,10.93000000,717066.99000000,7832632.57280000
1727884800000,10.93000000,11.05000000,10.45000000,10.60000000,1056307.07000000,11299055.68950000
1727899200000,10.60000000,10.69000000,10.45000000,10.66000000,452739.32000000,4793053.61080000
1727913600000,10.65000000,10.85000000,10.59000000,10.85000000,378283.15000000,4061284.76950000
1727928000000,10.85000000,10.87000000,10.61000000,10.63000000,294693.76000000,3173018.18110000
1727942400000,10.63000000,10.69000000,10.34000000,10.53000000,593788.08000000,6246871.09420000
1727956800000,10.53000000,10.65000000,10.34000000,10.54000000,743279.47000000,7796522.75080000
1727971200000,10.53000000,10.66000000,10.38000000,10.66000000,400495.91000000,4215190.45460000
1727985600000,10.66000000,10.69000000,10.54000000,10.66000000,199005.45000000,2114102.56810000
1728000000000,10.66000000,10.80000000,10.59000000,10.74000000,255673.92000000,2738791.25260000
1728014400000,10.74000000,11.00000000,10.74000000,10.97000000,318941.45000000,3473425.56750000
1728028800000,10.98000000,11.07000000,10.92000000,10.99000000,358486.35000000,3941870.91060000
1728043200000,10.98000000,11.17000000,10.89000000,11.17000000,627315.98000000,6911948.54960000
1728057600000,11.17000000,11.25000000,11.07000000,11.13000000,406085.49000000,4525720.75070000
1728072000000,11.14000000,11.15000000,11.03000000,11.08000000,214117.32000000,2374345.09400000
1728086400000,11.08000000,11.16000000,10.98000000,11.04000000,252564.48000000,2798062.28910000
1728100800000,11.05000000,11.25000000,11.03000000,11.21000000,230960.94000000,2580120.57390000
1728115200000,11.22000000,11.38000000,11.22000000,11.30000000,151082.49000000,1709086.73950000
1728129600000,11.31000000,11.38000000,11.23000000,11.35000000,170091.64000000,1923426.32520000
1728144000000,11.35000000,11.36000000,11.15000000,11.16000000,252187.79000000,2838529.75180000
1728158400000,11.15000000,11.28000000,11.07000000,11.27000000,149612.98000000,1671767.02950000
1728172800000,11.27000000,11.32000000,11.19000000,11.27000000,156992.69000000,1768252.68890000
1728187200000,11.26000000,11.40000000,11.23000000,11.32000000,189021.64000000,2141813.43450000
1728201600000,11.33000000,11.35000000,11.22000000,11.26000000,148848.35000000,1677918.57670000
1728216000000,11.26000000,11.38000000,11.19000000,11.31000000,359770.97000000,4053791.93820000
1728230400000,11.31000000,11.37000000,11.19000000,11.20000000,323642.66000000,3646367.53740000
1728244800000,11.20000000,11.32000000,11.16000000,11.27000000,260378.58000000,2925675.52430000
1728259200000,11.28000000,11.62000000,11.21000000,11.61000000,545749.69000000,6268364.07210000
1728273600000,11.61000000,11.67000000,11.52000000,11.55000000,319807.92000000,3708564.24330000
1728288000000,11.55000000,11.60000000,11.24000000,11.43000000,431506.47000000,4912366.38570000
1728302400000,11.43000000,11.76000000,11.33000000,11.52000000,607734.22000000,7020803.65960000
1728316800000,11.52000000,11.60000000,11.21000000,11.35000000,552514.88000000,6298144.17330000
1728331200000,11.36000000,11.38000000,11.12000000,11.16000000,446362.45000000,5016190.22470000
1728345600000,11.16000000,11.29000000,11.15000000,11.22000000,308609.23000000,3464493.00020000
1728360000000,11.21000000,11.25000000,10.96000000,11.02000000,476099.23000000,5281871.06010000
1728374400000,11.02000000,11.18000000,10.98000000,11.18000000,279830.19000000,3094008.91600000
1728388800000,11.17000000,11.20000000,10.86000000,10.94000000,659886.28000000,7280215.22100000
1728403200000,10.93000000,11.05000000,10.82000000,10.90000000,486485.36000000,5316628.21650000
1728417600000,10.90000000,10.98000000,10.78000000,10.82000000,300864.81000000,3275148.88460000
1728432000000,10.83000000,10.97000000,10.75000000,10.87000000,431352.42000000,4686493.03990000
1728446400000,10.87000000,10.92000000,10.76000000,10.79000000,391573.12000000,4245145.01380000
1728460800000,10.79000000,10.81000000,10.66000000,10.67000000,306442.00000000,3291448.46770000
1728475200000,10.67000000,10.75000000,10.55000000,10.72000000,603576.54000000,6418096.02410000
1728489600000,10.72000000,10.73000000,10.55000000,10.61000000,418649.44000000,4439839.59050000
1728504000000,10.60000000,10.60000000,10.41000000,10.53000000,420560.79000000,4414980.06610000
1728518400000,10.54000000,10.64000000,10.50000000,10.64000000,213196.14000000,2255177.32900000
1728532800000,10.63000000,10.75000000,10.60000000,10.63000000,396367.16000000,4231533.61690000
1728547200000,10.63000000,10.68000000,10.50000000,10.65000000,265581.15000000,2817075.68030000
1728561600000,10.66000000,10.67000000,10.39000000,10.63000000,550166.82000000,5781250.73980000
1728576000000,10.63000000,10.67000000,10.25000000,10.47000000,658366.83000000,6880205.16440000
1728590400000,10.46000000,10.57000000,10.41000000,10.56000000,228299.66000000,2397165.73150000
1728604800000,10.55000000,10.66000000,10.50000000,10.63000000,190033.41000000,2009320.44150000
1728619200000,10.63000000,10.69000000,10.59000000,10.66000000,201159.86000000,2141704.34900000
1728633600000,10.65000000,10.75000000,10.65000000,10.68000000,219948.07000000,2350988.98030000
1728648000000,10.68000000,10.89000000,10.62000000,10.86000000,620281.26000000,6662354.99580000
1728662400000,10.86000000,11.00000000,10.84000000,10.96000000,325572.74000000,3550932.42770000
1728676800000,10.96000000,11.03000000,10.88000000,10.91000000,172535.49000000,1890867.60910000
1728691200000,10.90000000,11.02000000,10.83000000,10.86000000,187932.08000000,2055358.11670000
1728705600000,10.87000000,10.99000000,10.87000000,10.98000000,159701.91000000,1745846.54620000
1728720000000,10.98000000,11.13000000,10.96000000,11.06000000,295113.84000000,3261369.92370000
1728734400000,11.06000000,11.15000000,11.02000000,11.09000000,327747.64000000,3637179.50680000
1728748800000,11.08000000,11.15000000,10.99000000,11.02000000,216046.50000000,2389299.48610000
1728763200000,11.03000000,11.10000000,10.99000000,11.01000000,222644.31000000,2461102.14900000
1728777600000,11.00000000,11.05000000,10.93000000,10.95000000,238992.06000000,2625781.36650000
1728792000000,10.95000000,11.08000000,10.94000000,10.98000000,143502.57000000,1581040.81780000
1728806400000,10.97000000,11.04000000,10.88000000,10.89000000,197977.39000000,2171633.28870000
1728820800000,10.89000000,10.96000000,10.63000000,10.68000000,362130.71000000,3913325.41080000
1728835200000,10.68000000,10.78000000,10.62000000,10.71000000,278888.97000000,2980426.73850000
1728849600000,10.71000000,10.84000000,10.68000000,10.75000000,243852.82000000,2619783.92790000
1728864000000,10.75000000,11.05000000,10.60000000,11.02000000,585569.34000000,6322089.42940000
1728878400000,11.01000000,11.05000000,10.85000000,11.03000000,470205.76000000,5156597.90290000
1728892800000,11.03000000,11.06000000,10.89000000,11.01000000,377699.55000000,4152235.92930000
1728907200000,11.02000000,11.29000000,10.97000000,11.26000000,737948.84000000,8206460.30530000
1728921600000,11.26000000,11.33000000,11.17000000,11.23000000,337189.07000000,3793604.34060000
1728936000000,11.22000000,11.35000000,11.18000000,11.28000000,261566.73000000,2943342.50600000
1728950400000,11.29000000,11.54000000,11.25000000,11.46000000,692750.76000000,7906350.89720000
1728964800000,11.47000000,11.59000000,11.35000000,11.50000000,523753.82000000,6015640.15850000
1728979200000,11.49000000,11.60000000,11.33000000,11.38000000,657578.46000000,7554372.88320000
1728993600000,11.37000000,11.70000000,10.93000000,11.14000000,2040718.39000000,23145105.12840000
1729008000000,11.14000000,11.43000000,11.11000000,11.30000000,547540.80000000,6190301.51350000
1729022400000,11.29000000,11.46000000,11.11000000,11.45000000,343859.42000000,3867457.86720000
1729036800000,11.45000000,11.47000000,11.25000000,11.29000000,281349.29000000,3195871.17750000
1729051200000,11.29000000,11.35000000,11.15000000,11.18000000,270802.53000000,3045476.00060000
1729065600000,11.18000000,11.54000000,11.16000000,11.45000000,437384.65000000,4975964.85080000
1729080000000,11.45000000,11.53000000,11.10000000,11.16000000,668234.90000000,7562562.47230000
1729094400000,11.17000000,11.24000000,11.06000000,11.14000000,328262.85000000,3666661.43440000
1729108800000,11.15000000,11.36000000,11.13000000,11.24000000,191454.20000000,2158259.25790000
1729123200000,11.25000000,11.35000000,11.18000000,11.33000000,223175.25000000,2516979.79020000
1729137600000,11.33000000,11.35000000,11.08000000,11.16000000,255925.98000000,2864787.22140000
1729152000000,11.15000000,11.18000000,10.92000000,10.94000000,346927.09000000,3825037.85130000
1729166400000,10.94000000,11.14000000,10.91000000,11.12000000,454881.89000000,5008670.43930000
1729180800000,11.11000000,11.12000000,10.85000000,11.01000000,385641.03000000,4229811.47700000
1729195200000,11.00000000,11.08000000,10.99000000,11.03000000,176686.41000000,1949734.19960000
1729209600000,11.03000000,11.28000000,10.98000000,11.16000000,429077.63000000,4782776.14280000
1729224000000,11.17000000,11.43000000,11.15000000,11.43000000,289077.41000000,3263684.11560000
1729238400000,11.42000000,11.49000000,11.35000000,11.37000000,371465.72000000,4243508.36350000
1729252800000,11.37000000,11.49000000,11.31000000,11.46000000,591922.63000000,6739087.49070000
1729267200000,11.46000000,11.51000000,11.33000000,11.42000000,331286.92000000,3784780.12780000
1729281600000,11.43000000,11.49000000,11.37000000,11.48000000,164966.79000000,1884256.41380000
1729296000000,11.48000000,11.60000000,11.47000000,11.49000000,254106.31000000,2930207.59050000
1729310400000,11.49000000,11.51000000,11.38000000,11.40000000,213683.17000000,2445052.01660000
1729324800000,11.40000000,11.41000000,11.29000000,11.31000000,158549.54000000,1801521.60970000
1729339200000,11.31000000,11.42000000,11.30000000,11.38000000,166431.13000000,1891877.18880000
1729353600000,11.38000000,11.41000000,11.30000000,11.35000000,130470.80000000,1481329.14550000
1729368000000,11.35000000,11.46000000,11.34000000,11.42000000,117595.10000000,1340210.84370000
1729382400000,11.42000000,11.46000000,11.27000000,11.33000000,141767.30000000,1611633.31230000
1729396800000,11.33000000,11.40000000,11.29000000,11.38000000,149535.75000000,1697413.37280000
1729411200000,11.38000000,11.69000000,11.37000000,11.68000000,306062.42000000,3532808.23610000
1729425600000,11.67000000,11.93000000,11.59000000,11.89000000,751008.87000000,8843964.85710000
1729440000000,11.89000000,12.02000000,11.82000000,11.84000000,403633.28000000,4811936.76380000
1729454400000,11.83000000,12.04000000,11.81000000,11.98000000,318360.45000000,3798767.12970000
1729468800000,11.98000000,12.03000000,11.78000000,11.89000000,305718.05000000,3641942.19890000
1729483200000,11.89000000,12.02000000,11.84000000,11.91000000,251003.10000000,2993664.00860000
1729497600000,11.91000000,11.97000000,11.72000000,11.73000000,459628.06000000,5441987.52930000
1729512000000,11.74000000,11.76000000,11.54000000,11.67000000,581771.41000000,6778053.04820000
1729526400000,11.67000000,11.81000000,11.56000000,11.79000000,362088.19000000,4237006.86520000
1729540800000,11.78000000,11.83000000,11.69000000,11.71000000,182687.13000000,2147348.36480000
1729555200000,11.70000000,11.92000000,11.59000000,11.88000000,436901.99000000,5139713.67510000
1729569600000,11.88000000,12.20000000,11.83000000,12.11000000,495976.09000000,5974174.51480000
1729584000000,12.11000000,12.28000000,11.87000000,12.18000000,1096273.82000000,13243513.81720000
1729598400000,12.18000000,12.35000000,12.03000000,12.14000000,1060937.85000000,12930319.57630000
1729612800000,12.14000000,12.15000000,11.93000000,12.00000000,444578.40000000,5351210.34990000
1729627200000,12.01000000,12.13000000,11.94000000,11.97000000,212194.36000000,2550561.67390000
1729641600000,11.98000000,12.01000000,11.72000000,11.78000000,353976.64000000,4195950.26820000
1729656000000,11.79000000,11.82000000,11.60000000,11.60000000,332773.07000000,3900703.25050000
1729670400000,11.61000000,11.66000000,11.36000000,11.39000000,467011.04000000,5351999.92040000
1729684800000,11.38000000,11.47000000,11.24000000,11.32000000,596567.02000000,6780384.35370000
1729699200000,11.33000000,11.34000000,11.00000000,11.24000000,841556.97000000,9406632.38880000
1729713600000,11.24000000,11.35000000,11.19000000,11.32000000,254342.80000000,2864885.63260000
1729728000000,11.32000000,11.54000000,11.28000000,11.38000000,451076.17000000,5157367.47580000
1729742400000,11.39000000,11.49000000,11.27000000,11.29000000,367827.05000000,4193495.69810000
1729756800000,11.30000000,11.42000000,11.22000000,11.40000000,323808.18000000,3662885.81540000
1729771200000,11.39000000,11.52000000,11.39000000,11.43000000,388674.26000000,4448020.05230000
1729785600000,11.43000000,11.52000000,11.36000000,11.51000000,264535.66000000,3024912.31150000
1729800000000,11.52000000,11.65000000,11.48000000,11.62000000,260263.55000000,3006785.39420000
1729814400000,11.62000000,12.10000000,11.61000000,11.90000000,769413.48000000,9128932.66370000
1729828800000,11.90000000,11.93000000,11.65000000,11.69000000,486192.71000000,5720847.91590000
1729843200000,11.69000000,11.89000000,11.57000000,11.82000000,374766.25000000,4412818.83230000
1729857600000,11.82000000,12.01000000,11.73000000,11.82000000,608144.94000000,7237352.05450000
1729872000000,11.82000000,11.93000000,11.34000000,11.61000000,804223.49000000,9351988.78590000
1729886400000,11.60000000,11.78000000,10.80000000,11.13000000,1107574.69000000,12362807.09070000
1729900800000,11.14000000,11.40000000,10.96000000,11.34000000,815799.86000000,9120510.07600000
1729915200000,11.34000000,11.39000000,11.09000000,11.10000000,315991.44000000,3561325.45600000
1729929600000,11.10000000,11.23000000,11.07000000,11.10000000,289510.50000000,3224331.95650000
1729944000000,11.09000000,11.13000000,10.82000000,10.86000000,560167.16000000,6138465.91680000
1729958400000,10.85000000,11.04000000,10.82000000,10.98000000,276788.42000000,3027777.21870000
1729972800000,10.98000000,11.11000000,10.96000000,11.01000000,173485.79000000,1912995.13420000
1729987200000,11.01000000,11.06000000,10.90000000,11.04000000,190581.83000000,2088195.46780000
1730001600000,11.05000000,11.06000000,10.92000000,10.94000000,126174.25000000,1384957.95480000
1730016000000,10.94000000,10.99000000,10.84000000,10.90000000,180805.25000000,1972975.25910000
1730030400000,10.89000000,11.13000000,10.87000000,11.10000000,301185.54000000,3322202.28410000
1730044800000,11.11000000,11.18000000,10.89000000,10.97000000,294099.24000000,3243633.81800000
1730059200000,10.97000000,11.12000000,10.93000000,10.99000000,199580.40000000,2199874.31780000
1730073600000,10.99000000,11.03000000,10.77000000,10.79000000,275163.85000000,3000496.74240000
1730088000000,10.78000000,11.03000000,10.71000000,10.97000000,318803.26000000,3461067.34110000
1730102400000,10.98000000,11.17000000,10.95000000,11.11000000,238765.94000000,2643328.90630000
1730116800000,11.11000000,11.20000000,10.81000000,10.82000000,575300.88000000,6343783.37210000
1730131200000,10.81000000,11.08000000,10.74000000,11.00000000,444983.94000000,4854227.29660000
1730145600000,11.00000000,11.27000000,10.97000000,11.18000000,379627.94000000,4225747.88970000
1730160000000,11.19000000,11.49000000,11.15000000,11.42000000,417939.03000000,4742389.15350000
1730174400000,11.42000000,11.54000000,11.41000000,11.49000000,318240.62000000,3655225.33170000
1730188800000,11.49000000,11.58000000,11.46000000,11.49000000,309464.00000000,3564729.69060000
1730203200000,11.49000000,11.56000000,11.40000000,11.55000000,416514.96000000,4786288.99530000
1730217600000,11.55000000,11.74000000,11.47000000,11.54000000,588809.31000000,6841559.22890000
