open_time,open,high,low,close,volume,quote_volume
1712808000000,2.63120000,2.73840000,2.60000000,2.72170000,5229064.00000000,13999096.20370000
1712822400000,2.72130000,2.73430000,2.56710000,2.57740000,6981739.00000000,18513403.92400000
1712836800000,2.57740000,2.61570000,2.51360000,2.55590000,7214430.00000000,18498657.88650000
1712851200000,2.55560000,2.56610000,2.51050000,2.54810000,2860060.00000000,7268660.56870000
1712865600000,2.54790000,2.57150000,2.53230000,2.54860000,1867031.00000000,4766860.84300000
1712880000000,2.54890000,2.58420000,2.54250000,2.58130000,1872235.00000000,4801187.90160000
1712894400000,2.58120000,2.58720000,2.52100000,2.52830000,2277873.00000000,5835240.82050000
1712908800000,2.52850000,2.54200000,2.47900000,2.49960000,3305356.00000000,8284123.40730000
1712923200000,2.49990000,2.49990000,2.37110000,2.39460000,8257079.00000000,19947900.26820000
1712937600000,2.39470000,2.40410000,1.88000000,2.13300000,36265777.00000000,77678659.98870000
1712952000000,2.13280000,2.17430000,2.09250000,2.14000000,9698563.00000000,20773534.47090000
1712966400000,2.13970000,2.16710000,2.02110000,2.10370000,6368723.00000000,13315495.61620000
1712980800000,2.10320000,2.17050000,2.08420000,2.14440000,4674650.00000000,10014472.43510000
1712995200000,2.14450000,2.24400000,2.12730000,2.19230000,6429545.00000000,13962747.67020000
1713009600000,2.19210000,2.25310000,2.16500000,2.20190000,5641424.00000000,12441889.68800000
1713024000000,2.20200000,2.21720000,1.80000000,1.86570000,17908484.00000000,36056221.51970000
1713038400000,1.86550000,2.01500000,1.59000000,1.95120000,38291468.00000000,69129515.80040000
1713052800000,1.95130000,1.98180000,1.85190000,1.92980000,10436473.00000000,20034572.47850000
1713067200000,1.93030000,2.20880000,1.91180000,2.20420000,11801082.00000000,24724976.07430000
1713081600000,2.20400000,2.20600000,2.03060000,2.05250000,9736655.00000000,20703864.21340000
1713096000000,2.05250000,2.12530000,2.01860000,2.05740000,9282051.00000000,19161900.44030000
1713110400000,2.05730000,2.17540000,1.99260000,2.08680000,13632024.00000000,28519679.87270000
1713124800000,2.08650000,2.25330000,2.02430000,2.22560000,10464066.00000000,22497012.53230000
1713139200000,2.22500000,2.22540000,2.16380000,2.19280000,6940590.00000000,15200390.08350000
1713153600000,2.19180000,2.38800000,2.13340000,2.31900000,11176068.00000000,25553670.05680000
1713168000000,2.31900000,2.34720000,2.26510000,2.28570000,6037233.00000000,13928084.67660000
1713182400000,2.28540000,2.37300000,2.16660000,2.22450000,11617900.00000000,26353206.96650000
1713196800000,2.22430000,2.24490000,2.00000000,2.11610000,16074693.00000000,33873053.92550000
1713211200000,2.11730000,2.14100000,2.02500000,2.05050000,7284823.00000000,15033329.27890000
1713225600000,2.05080000,2.09560000,1.99520000,2.02630000,5707803.00000000,11621886.58110000
1713240000000,2.02600000,2.10940000,1.95420000,2.08400000,7946598.00000000,16155474.51360000
1713254400000,2.08400000,2.08400000,1.97070000,2.07750000,8322578.00000000,16914493.59370000
1713268800000,2.07740000,2.07810000,1.93500000,1.94750000,9955506.00000000,19888353.64720000
1713283200000,1.94710000,2.06000000,1.92900000,1.99250000,8149722.00000000,16316956.60240000
1713297600000,1.99160000,2.12510000,1.98880000,2.11130000,5659392.00000000,11721717.57710000
1713312000000,2.11180000,2.13810000,2.02610000,2.04370000,3847031.00000000,7959846.96900000
1713326400000,2.04360000,2.09910000,2.00840000,2.03690000,4426119.00000000,9093393.12840000
1713340800000,2.03670000,2.05470000,1.96390000,1.96660000,3532219.00000000,7094096.46320000
1713355200000,1.96690000,1.98700000,1.87550000,1.90120000,11892601.00000000,22864079.06990000
1713369600000,1.90130000,2.06130000,1.87760000,2.00590000,9725144.00000000,19207211.55940000
1713384000000,2.00670000,2.03310000,1.97050000,1.98650000,3115675.00000000,6224102.85070000
1713398400000,1.98750000,2.02290000,1.94330000,1.99390000,2950213.00000000,5860678.56050000
1713412800000,1.99430000,2.01220000,1.89420000,1.89630000,4473430.00000000,8681171.53990000
1713427200000,1.89660000,2.02730000,1.88450000,1.98520000,6405238.00000000,12526464.70730000
1713441600000,1.98480000,2.06530000,1.93510000,2.04960000,7000684.00000000,14088726.22710000
1713456000000,2.04890000,2.08410000,1.99270000,2.06680000,5898271.00000000,12062494.47430000
1713470400000,2.06690000,2.09080000,2.03210000,2.04680000,3027574.00000000,6231298.93150000
1713484800000,2.04670000,2.04670000,1.85460000,1.96830000,9490677.00000000,18414099.99060000
1713499200000,1.96840000,2.11400000,1.96120000,2.05930000,8506605.00000000,17336738.57410000
1713513600000,2.05960000,2.16240000,2.05130000,2.12230000,6257943.00000000,13177208.06160000
1713528000000,2.12240000,2.18600000,2.10570000,2.15820000,8238991.00000000,17726002.45690000
1713542400000,2.15780000,2.18090000,2.11500000,2.15300000,4960983.00000000,10642009.41010000
1713556800000,2.15230000,2.15860000,2.06480000,2.10790000,3614867.00000000,7633995.84010000
1713571200000,2.10830000,2.16660000,2.07060000,2.15730000,4205464.00000000,8923458.88210000
1713585600000,2.15700000,2.26240000,2.14230000,2.24480000,5756464.00000000,12728133.97450000
1713600000000,2.24660000,2.29700000,2.19640000,2.20840000,7396939.00000000,16576485.06420000
1713614400000,2.20890000,2.32890000,2.20330000,2.32810000,5287570.00000000,11970396.12320000
1713628800000,2.32860000,2.48100000,2.29660000,2.47540000,12533838.00000000,30106586.90370000
1713643200000,2.47530000,2.50000000,2.42570000,2.49090000,4486507.00000000,11060885.19140000
1713657600000,2.49170000,2.56580000,2.45820000,2.51930000,6009361.00000000,15086907.61030000
1713672000000,2.51920000,2.55000000,2.37940000,2.42000000,10070120.00000000,24566312.24060000
1713686400000,2.42000000,2.49460000,2.39130000,2.46740000,5072297.00000000,12367540.38360000
1713700800000,2.46750000,2.48100000,2.39380000,2.45110000,5046909.00000000,12301426.12980000
1713715200000,2.45130000,2.45520000,2.36100000,2.40450000,5310524.00000000,12748024.87580000
1713729600000,2.40340000,2.45820000,2.39160000,2.41960000,3003086.00000000,7280604.99470000
1713744000000,2.41970000,2.48800000,2.39710000,2.46580000,5525860.00000000,13511746.13460000
1713758400000,2.46610000,2.52680000,2.43000000,2.46280000,5181486.00000000,12855258.34700000
1713772800000,2.46320000,2.48220000,2.41880000,2.42350000,4924967.00000000,12070795.80910000
1713787200000,2.42350000,2.44350000,2.37590000,2.41720000,4692090.00000000,11320581.74380000
1713801600000,2.41710000,2.47500000,2.38860000,2.44490000,4217459.00000000,10280798.77340000
1713816000000,2.44390000,2.48980000,2.43180000,2.46940000,3539163.00000000,8715219.21720000
1713830400000,2.46790000,2.55960000,2.43200000,2.43290000,4575261.00000000,11467596.58840000
1713844800000,2.43250000,2.47750000,2.39450000,2.40810000,3736018.00000000,9073635.30170000
1713859200000,2.40810000,2.48380000,2.39050000,2.43840000,4462046.00000000,10852290.86540000
1713873600000,2.43830000,2.55490000,2.43620000,2.47110000,7589544.00000000,18937941.48000000
1713888000000,2.47090000,2.49730000,2.43600000,2.45360000,3200520.00000000,7878207.21520000
1713902400000,2.45410000,2.45630000,2.41220000,2.44990000,1864221.00000000,4534959.30640000
1713916800000,2.44970000,2.48840000,2.42370000,2.45820000,3261294.00000000,8020322.30110000
1713931200000,2.45780000,2.53470000,2.45500000,2.51340000,4079299.00000000,10186384.78020000
1713945600000,2.51310000,2.63660000,2.48500000,2.61310000,6739672.00000000,17230304.21910000
1713960000000,2.61230000,2.63280000,2.41570000,2.42690000,13332614.00000000,33572618.65300000
1713974400000,2.42690000,2.49890000,2.38280000,2.40570000,7236103.00000000,17647726.10720000
1713988800000,2.40550000,2.42270000,2.21010000,2.27110000,9997970.00000000,23030974.84300000
1714003200000,2.27110000,2.31710000,2.23150000,2.25720000,4693546.00000000,10681458.98310000
1714017600000,2.25730000,2.29250000,2.22200000,2.24620000,3607563.00000000,8172977.63420000
1714032000000,2.24610000,2.28150000,2.20480000,2.25350000,5398202.00000000,12085990.93550000
1714046400000,2.25350000,2.33120000,2.22000000,2.31930000,8463093.00000000,19261172.88920000
1714060800000,2.31900000,2.35900000,2.29600000,2.32470000,4872851.00000000,11357999.80670000
1714075200000,2.32470000,2.38000000,2.29530000,2.29760000,3736962.00000000,8735737.63080000
1714089600000,2.29720000,2.31050000,2.23000000,2.24460000,4716852.00000000,10679439.39960000
1714104000000,2.24450000,2.28280000,2.21510000,2.23280000,2847139.00000000,6401137.16640000
1714118400000,2.23310000,2.25560000,2.20630000,2.21060000,2812640.00000000,6273281.40860000
1714132800000,2.21050000,2.28000000,2.17670000,2.20280000,7055201.00000000,15667404.45480000
1714147200000,2.20330000,2.21540000,2.18580000,2.19500000,2585378.00000000,5686036.64720000
1714161600000,2.19500000,2.21330000,2.13490000,2.15850000,2868072.00000000,6214295.39650000
1714176000000,2.15840000,2.17270000,2.05750000,2.12500000,4775718.00000000,10087399.77890000
1714190400000,2.12460000,2.15200000,2.12110000,2.12170000,2148296.00000000,4584725.18080000
1714204800000,2.12160000,2.12500000,2.06770000,2.08990000,3144700.00000000,6588264.81360000
1714219200000,2.08980000,2.15920000,2.08530000,2.11880000,3319890.00000000,7060026.04550000
1714233600000,2.11920000,2.19790000,2.11080000,2.17510000,4718683.00000000,10189469.55410000
1714248000000,2.17510000,2.19910000,2.15790000,2.18620000,1912063.00000000,4155305.12230000
1714262400000,2.18650000,2.28060000,2.18140000,2.24150000,2701062.00000000,6038711.42110000
1714276800000,2.24150000,2.25600000,2.21840000,2.22960000,1983141.00000000,4430707.64600000
1714291200000,2.22970000,2.23560000,2.16680000,2.16940000,3083179.00000000,6759130.59770000
1714305600000,2.16890000,2.22140000,2.16540000,2.21170000,3104754.00000000,6838015.69180000
1714320000000,2.21150000,2.28760000,2.20650000,2.25040000,3960935.00000000,8918874.90400000
1714334400000,2.25070000,2.26090000,2.14100000,2.16030000,3683317.00000000,8083385.36300000
1714348800000,2.16050000,2.19860000,2.12210000,2.12530000,2877498.00000000,6210484.00110000
1714363200000,2.12560000,2.20000000,2.11790000,2.14840000,3597656.50000000,7750314.99835000
1714377600000,2.14830000,2.15800000,2.11140000,2.11710000,2980802.60000000,6348596.53928000
1714392000000,2.11710000,2.15880000,2.08620000,2.14930000,6357046.10000000,13484817.73407000
1714406400000,2.14910000,2.15460000,2.09660000,2.12420000,2883767.40000000,6108288.43800000
1714420800000,2.12400000,2.19530000,2.08850000,2.16720000,3850871.40000000,8280215.76501000
1714435200000,2.16720000,2.19990000,2.11210000,2.13510000,2804235.30000000,6055266.43078000
1714449600000,2.13570000,2.14160000,2.08860000,2.10270000,1880284.40000000,3970351.55927000
1714464000000,2.10220000,2.11090000,1.95980000,1.97290000,8622008.30000000,17416993.06441000
1714478400000,1.97260000,2.00690000,1.93310000,1.96660000,7227448.60000000,14238497.83406000
1714492800000,1.96660000,1.96950000,1.91500000,1.94030000,5676200.30000000,11030025.41099000
1714507200000,1.93990000,2.06420000,1.93970000,2.02260000,6024568.10000000,12089076.83700000
1714521600000,2.02290000,2.03670000,1.96510000,2.01180000,3243094.60000000,6481701.75823000
1714536000000,2.01220000,2.01700000,1.87970000,1.91610000,6577630.90000000,12686979.84042000
1714550400000,1.91600000,1.94680000,1.86170000,1.94650000,6450882.60000000,12299174.05979000
1714564800000,1.94620000,1.98380000,1.90900000,1.92080000,6128303.90000000,11903764.57081000
1714579200000,1.92100000,2.06050000,1.90130000,1.96090000,15015686.60000000,29754802.48147000
1714593600000,1.96100000,2.03090000,1.94760000,2.01390000,4163608.30000000,8308637.66055000
1714608000000,2.01340000,2.02280000,1.93140000,1.97050000,2580204.20000000,5073618.52601000
1714622400000,1.97000000,1.97420000,1.92800000,1.94370000,2290809.80000000,4464791.21223000
1714636800000,1.94360000,2.03550000,1.93920000,2.03340000,3745112.00000000,7476342.16953000
1714651200000,2.03340000,2.05560000,1.97870000,2.01630000,6725251.50000000,13591149.49008000
1714665600000,2.01660000,2.01900000,1.98450000,2.00630000,3055197.20000000,6114502.51911000
1714680000000,2.00630000,2.04800000,1.97510000,2.00170000,4859974.90000000,9803282.69164000
1714694400000,2.00210000,2.05170000,1.98290000,2.04490000,3354504.20000000,6777388.37994000
1714708800000,2.04480000,2.06400000,1.99000000,1.99890000,2432100.70000000,4941936.67622000
1714723200000,1.99970000,2.01990000,1.95550000,1.97090000,3062260.50000000,6067281.87795000
1714737600000,1.97040000,2.12400000,1.96540000,2.09330000,11343808.70000000,23488487.10800000
1714752000000,2.09350000,2.15000000,2.08020000,2.14040000,5505846.70000000,11648700.42525000
1714766400000,2.13950000,2.21590000,2.13760000,2.17220000,5285532.90000000,11485700.39449000
1714780800000,2.17170000,2.20400000,2.15160000,2.16640000,2804103.90000000,6099326.05325000
1714795200000,2.16630000,2.18240000,2.14860000,2.15420000,2358427.70000000,5105419.54843000
1714809600000,2.15420000,2.24760000,2.15360000,2.19550000,5041548.40000000,11098128.64899000
1714824000000,2.19550000,2.21150000,2.13360000,2.18260000,4585211.60000000,9947024.03120000
1714838400000,2.18270000,2.23260000,2.16530000,2.19760000,4244574.30000000,9323009.72551000
1714852800000,2.19770000,2.20770000,2.15370000,2.15900000,1841467.30000000,4005867.34943000
1714867200000,2.15890000,2.17210000,2.10440000,2.12360000,2954876.40000000,6295204.48032000
1714881600000,2.12320000,2.25500000,2.11450000,2.21230000,7433614.10000000,16388424.22803000
1714896000000,2.21140000,2.23190000,2.18480000,2.21750000,4348031.50000000,9584794.50621000
1714910400000,2.21740000,2.37850000,2.19750000,2.34140000,12037919.70000000,27673467.40640000
1714924800000,2.34110000,2.38560000,2.30000000,2.32950000,6038562.30000000,14080697.03605000
1714939200000,2.32930000,2.37990000,2.30290000,2.36140000,3840907.80000000,8965441.35804000
1714953600000,2.36110000,2.43680000,2.35890000,2.39270000,5300774.60000000,12715569.70904000
1714968000000,2.39290000,2.51000000,2.37810000,2.49280000,6683405.90000000,16436280.33071000
1714982400000,2.49280000,2.52380000,2.38890000,2.41900000,9250649.50000000,22641974.35299000
1714996800000,2.41910000,2.44390000,2.33100000,2.39640000,9449718.40000000,22488885.75878000
1715011200000,2.39680000,2.41140000,2.31590000,2.38800000,7315981.20000000,17276384.25213000
1715025600000,2.38800000,2.43000000,2.37420000,2.37830000,3850630.80000000,9268519.71509000
1715040000000,2.37800000,2.43850000,2.36200000,2.40310000,3635992.20000000,8733174.44656000
1715054400000,2.40260000,2.45000000,2.37380000,2.42370000,4172323.80000000,10109979.56608000
1715068800000,2.42300000,2.49950000,2.41210000,2.42590000,6147344.50000000,15155253.10629000
1715083200000,2.42610000,2.47970000,2.37260000,2.47380000,8076879.50000000,19536353.61583000
1715097600000,2.47400000,2.48700000,2.39610000,2.40670000,3569706.50000000,8710644.88563000
1715112000000,2.40670000,2.41820000,2.33450000,2.33590000,3300788.10000000,7817767.24946000
1715126400000,2.33590000,2.40790000,2.33450000,2.36570000,2780591.20000000,6585658.17505000
1715140800000,2.36670000,2.37850000,2.27070000,2.28490000,5409726.50000000,12496184.60351000
1715155200000,2.28630000,2.29870000,2.22990000,2.24880000,4907668.90000000,11119386.68556000
1715169600000,2.24950000,2.28860000,2.19660000,2.21170000,6285509.70000000,14091954.63935000
1715184000000,2.21240000,2.24560000,2.17470000,2.18500000,3896417.00000000,8608491.31032000
1715198400000,2.18490000,2.19010000,2.12400000,2.15340000,5335873.30000000,11455936.93101000
1715212800000,2.15280000,2.24100000,2.14960000,2.23770000,2757696.40000000,6040896.41322000
1715227200000,2.23750000,2.28000000,2.18610000,2.20020000,5187085.60000000,11590413.18610000
1715241600000,2.20040000,2.20710000,2.12910000,2.16030000,4816943.60000000,10430027.33527000
1715256000000,2.16010000,2.26000000,2.15000000,2.25160000,6023492.60000000,13248287.48698000
1715270400000,2.25240000,2.30000000,2.19720000,2.25090000,5602669.20000000,12591395.00731000
1715284800000,2.25020000,2.30790000,2.22730000,2.26180000,3065877.60000000,6940740.29009000
1715299200000,2.26240000,2.32940000,2.24790000,2.30630000,3337521.30000000,7660276.21472000
1715313600000,2.30490000,2.34050000,2.28040000,2.31020000,3147815.40000000,7258492.41143000
1715328000000,2.31030000,2.35740000,2.28220000,2.35530000,3895073.20000000,9063019.48650000
1715342400000,2.35550000,2.36200000,2.16250000,2.17850000,9446246.20000000,21138289.51712000
1715356800000,2.17840000,2.23790000,2.13210000,2.20090000,7222101.70000000,15767742.40563000
1715371200000,2.20150000,2.23790000,2.18580000,2.20910000,3076239.20000000,6799328.19539000
1715385600000,2.20920000,2.25910000,2.17900000,2.19570000,2905192.00000000,6449177.43348000
1715400000000,2.19640000,2.26100000,2.19330000,2.23890000,1842761.70000000,4108293.81076000
1715414400000,2.23990000,2.25220000,2.18700000,2.20890000,2607094.40000000,5787035.24381000
1715428800000,2.20940000,2.25850000,2.20110000,2.22850000,2710408.40000000,6029479.88431000
1715443200000,2.22940000,2.26260000,2.21850000,2.22660000,2161235.70000000,4832324.22435000
1715457600000,2.22670000,2.22720000,2.18760000,2.19200000,1600403.00000000,3535589.89705000
1715472000000,2.19200000,2.20860000,2.18170000,2.18890000,996605.80000000,2185727.83039000
1715486400000,2.18990000,2.21630000,2.16880000,2.17400000,1315580.50000000,2888700.46476000
1715500800000,2.17360000,2.22540000,2.16790000,2.21470000,2117192.70000000,4662639.51774000
1715515200000,2.21470000,2.23000000,2.19790000,2.22360000,2340616.40000000,5178298.97763000
1715529600000,2.22360000,2.24040000,2.17200000,2.18210000,2468228.10000000,5438140.05211000
1715544000000,2.18250000,2.18630000,2.15000000,2.16730000,1698942.30000000,3680748.64087000
1715558400000,2.16850000,2.19190000,2.02050000,2.05130000,5472578.60000000,11413470.28285000
1715572800000,2.05170000,2.15390000,2.03120000,2.15060000,4104853.90000000,8548263.32871000
1715587200000,2.15080000,2.19000000,2.11680000,2.14370000,5190533.00000000,11175325.58445000
1715601600000,2.14350000,2.16500000,2.11630000,2.14950000,3931837.50000000,8409101.09525000
1715616000000,2.14960000,2.22350000,2.10420000,2.13900000,5562792.40000000,12020848.45509000
1715630400000,2.13870000,2.14960000,2.11030000,2.12340000,1610748.70000000,3426847.23040000
1715644800000,2.12320000,2.13880000,2.07750000,2.08450000,2819175.30000000,5931606.49056000
1715659200000,2.08440000,2.13280000,2.04810000,2.08660000,4070797.70000000,8517542.83401000
1715673600000,2.08650000,2.08810000,2.05260000,2.06550000,3627014.20000000,7512729.35254000
1715688000000,2.06550000,2.08410000,2.00560000,2.03810000,6169942.60000000,12612202.54089000
1715702400000,2.03840000,2.03990000,1.98160000,2.01500000,4277899.10000000,8604288.30142000
1715716800000,2.01470000,2.02020000,1.99150000,2.00200000,1800472.60000000,3611570.66753000
1715731200000,2.00280000,2.03260000,1.99250000,2.03030000,1571821.80000000,3173572.84437000
1715745600000,2.02950000,2.03830000,2.01090000,2.01680000,2355520.00000000,4768961.86111000
1715760000000,2.01660000,2.04920000,1.97370000,2.01100000,4277073.60000000,8622935.69066000
1715774400000,2.01170000,2.21610000,2.00340000,2.17700000,14406164.00000000,30988200.35285000
1715788800000,2.17730000,2.26850000,2.15410000,2.25970000,6954975.10000000,15416447.69154000
1715803200000,2.25940000,2.27480000,2.23560000,2.25670000,5371643.60000000,12101606.20760000
1715817600000,2.25630000,2.32460000,2.24500000,2.31870000,3671837.10000000,8375932.98338000
1715832000000,2.31830000,2.33930000,2.26530000,2.30710000,5259169.60000000,12085204.55818000
1715846400000,2.30710000,2.32480000,2.28200000,2.29900000,4398613.30000000,10121423.32062000
1715860800000,2.29860000,2.30030000,2.17660000,2.19730000,8981437.90000000,20035458.38334000
1715875200000,2.19770000,2.22510000,2.16000000,2.21090000,4792931.80000000,10513507.72687000
1715889600000,2.21050000,2.30450000,2.18920000,2.28260000,4218666.30000000,9486606.98937000
1715904000000,2.28210000,2.31280000,2.22770000,2.24430000,3236016.30000000,7320711.57336000
1715918400000,2.24530000,2.32630000,2.22360000,2.29790000,4598797.30000000,10466163.69053000
1715932800000,2.29810000,2.30670000,2.25170000,2.26320000,2783865.70000000,6326827.65716000
1715947200000,2.26260000,2.33330000,2.24380000,2.31910000,4442179.70000000,10175704.11665000
1715961600000,2.31930000,2.38590000,2.30100000,2.37530000,7619832.70000000,17899416.98399000
1715976000000,2.37530000,2.37680000,2.34390000,2.34670000,2001559.00000000,4723415.36557000
1715990400000,2.34670000,2.42050000,2.32080000,2.41850000,3252937.30000000,7716697.33210000
1716004800000,2.41860000,2.42550000,2.35100000,2.35620000,2306438.40000000,5478171.44360000
1716019200000,2.35590000,2.37970000,2.32570000,2.32710000,3853484.70000000,9040191.94827000
1716033600000,2.32720000,2.33130000,2.26190000,2.29200000,3872110.80000000,8874916.53964000
1716048000000,2.29190000,2.30820000,2.27230000,2.28390000,1632313.10000000,3736761.31661000
1716062400000,2.28390000,2.30330000,2.26660000,2.27730000,1603900.80000000,3660841.69950000
1716076800000,2.27740000,2.31040000,2.26910000,2.29940000,1472643.30000000,3375903.03395000
1716091200000,2.29940000,2.30960000,2.27440000,2.30910000,1444976.60000000,3313798.72867000
1716105600000,2.30850000,2.31040000,2.24770000,2.28140000,2725428.90000000,6202374.39834000
1716120000000,2.28110000,2.28110000,2.20000000,2.21600000,3442827.00000000,7665954.19242000
1716134400000,2.21610000,2.22470000,2.18280000,2.19090000,2683877.30000000,5906182.46138000
1716148800000,2.19100000,2.21860000,2.18210000,2.19950000,1524071.90000000,3355237.48734000
1716163200000,2.19920000,2.24130000,2.16100000,2.21750000,2614248.50000000,5768793.86851000
1716177600000,2.21700000,2.28560000,2.18180000,2.24190000,4893717.10000000,10939350.08467000
1716192000000,2.24150000,2.27780000,2.22720000,2.25970000,3606380.90000000,8127945.12188000
1716206400000,2.26030000,2.29830000,2.21930000,2.29030000,3258186.30000000,7340451.70111000
1716220800000,2.29030000,2.40980000,2.27390000,2.38980000,11151843.50000000,26271476.76390000
1716235200000,2.38980000,2.44030000,2.34340000,2.42510000,8566323.10000000,20452203.07870000
1716249600000,2.42530000,2.47740000,2.37510000,2.42300000,4923092.40000000,11929369.17556000
1716264000000,2.42350000,2.51770000,2.42350000,2.48300000,7315558.10000000,18136551.35741000
1716278400000,2.48270000,2.56600000,2.47790000,2.55720000,8202086.80000000,20818235.21990000
1716292800000,2.55730000,2.55950000,2.45810000,2.46500000,8850981.40000000,22112134.00021000
1716307200000,2.46500000,2.51300000,2.44160000,2.46140000,4943995.70000000,12290245.42922000
1716321600000,2.46140000,2.54590000,2.46030000,2.52820000,4021087.40000000,10114134.00189000
1716336000000,2.52830000,2.55200000,2.48360000,2.53560000,2611672.30000000,6574541.43478000
1716350400000,2.53530000,2.56600000,2.47440000,2.49870000,3345992.10000000,8412825.14034000
1716364800000,2.49870000,2.60800000,2.48540000,2.52290000,5798530.10000000,14795718.23648000
1716379200000,2.52280000,2.61280000,2.48120000,2.60600000,10537574.10000000,26801522.84168000
1716393600000,2.60680000,2.69410000,2.56230000,2.63180000,10561939.50000000,27743108.76645000
1716408000000,2.63110000,2.71000000,2.50970000,2.53850000,14095762.40000000,36602075.60667000
1716422400000,2.53820000,2.56100000,2.49000000,2.52430000,3982161.00000000,10047827.44867000
1716436800000,2.52370000,2.52370000,2.45700000,2.46500000,3934555.50000000,9790324.29166000
1716451200000,2.46500000,2.48700000,2.43200000,2.48200000,3788274.80000000,9319305.57915000
1716465600000,2.48200000,2.48800000,2.33000000,2.37200000,10082405.90000000,24151263.07247000
1716480000000,2.37200000,2.40100000,2.33000000,2.35300000,3744053.60000000,8857906.95800000
1716494400000,2.35300000,2.39600000,2.21830000,2.36200000,8941697.30000000,20888478.51259000
1716508800000,2.36300000,2.41100000,2.35100000,2.40000000,2103594.30000000,5004391.66850000
1716523200000,2.40000000,2.41000000,2.26800000,2.29800000,3332763.00000000,7759286.87390000
1716537600000,2.30000000,2.31200000,2.25000000,2.30500000,2326318.90000000,5326112.75750000
1716552000000,2.30500000,2.34000000,2.26600000,2.29700000,3118686.50000000,7179285.14000000
1716566400000,2.29700000,2.33300000,2.26400000,2.31300000,2455777.10000000,5639560.45990000
1716580800000,2.31300000,2.32000000,2.29600000,2.31000000,1112132.40000000,2563118.15940000
1716595200000,2.30800000,2.32100000,2.29600000,2.31700000,972221.70000000,2245782.90790000
1716609600000,2.31800000,2.35000000,2.31000000,2.32900000,1582486.10000000,3687883.53780000
1716624000000,2.32800000,2.36400000,2.31400000,2.33600000,2234392.70000000,5221405.22380000
1716638400000,2.33600000,2.33900000,2.28400000,2.31400000,1831902.40000000,4227957.73720000
1716652800000,2.31300000,2.31300000,2.29400000,2.30500000,1301764.00000000,2997999.71850000
1716667200000,2.30600000,2.30800000,2.27900000,2.29500000,1229123.80000000,2817786.10270000
1716681600000,2.29400000,2.30600000,2.25100000,2.28000000,1626380.50000000,3708489.95780000
1716696000000,2.28000000,2.28400000,2.26000000,2.27400000,891408.50000000,2024722.93470000
1716710400000,2.27400000,2.32800000,2.23300000,2.27100000,2770268.40000000,6285552.94870000
1716724800000,2.27100000,2.28600000,2.23800000,2.26000000,2012246.80000000,4546673.76610000
1716739200000,2.26000000,2.26800000,2.23300000,2.24400000,1605086.00000000,3603788.25220000
1716753600000,2.24500000,2.25200000,2.20000000,2.23500000,2251431.10000000,5013111.82063000
1716768000000,2.23600000,2.27800000,2.23400000,2.26000000,1340620.30000000,3030293.91480000
1716782400000,2.26000000,2.27800000,2.22100000,2.23900000,1524012.20000000,3416923.90340000
1716796800000,2.24000000,2.25100000,2.22500000,2.24000000,2150818.10000000,4807887.83460000
1716811200000,2.23900000,2.32000000,2.22100000,2.31100000,3798277.40000000,8644172.61720000
1716825600000,2.31200000,2.33600000,2.25500000,2.26900000,3987493.10000000,9188178.18610000
1716840000000,2.27000000,2.32400000,2.26400000,2.30300000,2671872.40000000,6154397.24940000
1716854400000,2.30100000,2.30600000,2.21000000,2.23100000,3044208.10000000,6849918.72274000
1716868800000,2.23000000,2.26000000,2.17720000,2.24900000,3309203.20000000,7325808.22487000
1716883200000,2.24800000,2.27500000,2.24000000,2.25300000,3271630.80000000,7382095.94190000
1716897600000,2.25400000,2.26100000,2.20800000,2.23700000,3331398.70000000,7448775.68010000
1716912000000,2.23800000,2.24700000,2.19900000,2.23800000,2157446.30000000,4798234.85390000
1716926400000,2.23700000,2.25000000,2.22200000,2.23500000,1243859.60000000,2780924.05370000
1716940800000,2.23500000,2.25200000,2.22200000,2.24900000,1329536.20000000,2975022.72350000
1716955200000,2.25100000,2.30700000,2.24700000,2.26200000,3503280.90000000,7977588.39350000
1716969600000,2.26100000,2.34700000,2.22700000,2.27100000,6934129.80000000,15920685.46230000
1716984000000,2.27200000,2.31000000,2.21100000,2.22000000,6020176.00000000,13655459.14470000
1716998400000,2.21900000,2.25400000,2.19400000,2.19600000,3397557.10000000,7549314.56810000
1717012800000,2.19500000,2.21500000,2.18400000,2.19500000,2300053.30000000,5053897.98280000
1717027200000,2.19400000,2.25700000,2.19000000,2.25200000,2163660.90000000,4824070.36200000
1717041600000,2.25200000,2.27400000,2.12900000,2.14100000,5049761.30000000,11126923.61105000
1717056000000,2.14000000,2.24300000,2.10840000,2.21700000,5588632.40000000,12183534.62240000
1717070400000,2.21600000,2.29500000,2.21500000,2.24200000,5833736.70000000,13126013.51110000
1717084800000,2.24200000,2.27500000,2.20200000,2.20700000,3327531.60000000,7454053.60840000
1717099200000,2.20700000,2.20700000,2.17500000,2.18400000,2173887.30000000,4760474.12570000
1717113600000,2.18500000,2.19400000,2.15900000,2.18600000,1425797.70000000,3103544.30550000
1717128000000,2.18600000,2.19800000,2.14700000,2.17000000,2733416.60000000,5928355.62930000
1717142400000,2.16900000,2.18700000,2.15900000,2.17600000,2178297.50000000,4733840.58370000
1717156800000,2.17600000,2.21000000,2.11500000,2.11700000,4209906.50000000,9113360.91190000
