open_time,open,high,low,close,volume,quote_volume
1727236800000,0.18600000,0.18610000,0.18030000,0.18190000,7697391.00000000,1409537.01940000
1727251200000,0.18180000,0.18270000,0.18050000,0.18250000,5107183.00000000,927419.11890000
1727265600000,0.18240000,0.18460000,0.17960000,0.18180000,8599628.00000000,1565110.15770000
1727280000000,0.18180000,0.18370000,0.17940000,0.17960000,7728707.00000000,1402310.47830000
1727294400000,0.17970000,0.18190000,0.17730000,0.17890000,5508074.00000000,988014.36040000
1727308800000,0.17890000,0.18060000,0.17460000,0.17860000,8163341.00000000,1448256.76680000
1727323200000,0.17860000,0.18710000,0.17710000,0.18580000,11569202.00000000,2119214.87870000
1727337600000,0.18580000,0.18810000,0.18330000,0.18610000,9666956.00000000,1796857.90120000
1727352000000,0.18630000,0.18990000,0.18460000,0.18870000,15671308.00000000,2934875.27770000
1727366400000,0.18870000,0.19100000,0.18580000,0.18590000,9718611.00000000,1831468.36480000
1727380800000,0.18590000,0.18770000,0.18340000,0.18700000,5586418.00000000,1037271.42250000
1727395200000,0.18700000,0.18740000,0.18290000,0.18690000,9377265.00000000,1740831.95100000
1727409600000,0.18690000,0.19060000,0.18550000,0.18780000,8704711.00000000,1636642.24680000
1727424000000,0.18770000,0.19080000,0.18590000,0.18710000,7235807.00000000,1361363.00360000
1727438400000,0.18710000,0.19320000,0.18570000,0.19030000,10962401.00000000,2081964.81490000
1727452800000,0.19030000,0.19410000,0.18840000,0.18870000,7034871.00000000,1342652.01430000
1727467200000,0.18870000,0.19050000,0.18750000,0.18850000,3573996.00000000,674673.99160000
1727481600000,0.18850000,0.19040000,0.18720000,0.18890000,4051226.00000000,764953.86160000
1727496000000,0.18890000,0.19050000,0.18460000,0.18460000,5134318.00000000,961364.84230000
1727510400000,0.18450000,0.18610000,0.18140000,0.18470000,7575878.00000000,1394512.72710000
1727524800000,0.18460000,0.18590000,0.18150000,0.18470000,4431211.00000000,813661.62240000
1727539200000,0.18460000,0.18860000,0.18320000,0.18820000,3170846.00000000,590963.43050000
1727553600000,0.18840000,0.18860000,0.18310000,0.18660000,3335806.00000000,619599.48930000
1727568000000,0.18660000,0.18830000,0.18480000,0.18770000,3231161.00000000,604078.53870000
1727582400000,0.18770000,0.18790000,0.18070000,0.18140000,4668461.00000000,858886.99130000
1727596800000,0.18140000,0.18450000,0.18130000,0.18300000,3378654.00000000,618238.83070000
1727611200000,0.18320000,0.18530000,0.17990000,0.18520000,5651284.00000000,1032962.79080000
1727625600000,0.18530000,0.19140000,0.18390000,0.19130000,7786218.00000000,1469072.56770000
1727640000000,0.19140000,0.19400000,0.18750000,0.18840000,6563323.00000000,1251830.73590000
1727654400000,0.18850000,0.19070000,0.18190000,0.18540000,7628395.00000000,1423727.73620000
1727668800000,0.18550000,0.19140000,0.18300000,0.18970000,5681048.00000000,1069436.28530000
1727683200000,0.18970000,0.18990000,0.18110000,0.18430000,10303784.00000000,1898564.54050000
1727697600000,0.18440000,0.18520000,0.17850000,0.17870000,6669060.00000000,1217867.39890000
1727712000000,0.17880000,0.18020000,0.17700000,0.17930000,5408202.00000000,967888.16570000
1727726400000,0.17940000,0.18160000,0.17360000,0.17540000,6583305.00000000,1166711.56860000
1727740800000,0.17540000,0.17920000,0.17390000,0.17910000,8254138.00000000,1460302.24300000
1727755200000,0.17920000,0.18010000,0.17600000,0.17910000,13208173.00000000,2355191.89210000
1727769600000,0.17910000,0.18160000,0.17820000,0.17930000,5637635.00000000,1014653.38020000
1727784000000,0.17930000,0.18010000,0.16150000,0.16620000,23755944.00000000,4022796.22780000
1727798400000,0.16630000,0.16720000,0.15390000,0.16020000,25503218.00000000,4093691.49830000
1727812800000,0.16020000,0.16140000,0.15690000,0.15940000,10966182.00000000,1747679.14260000
1727827200000,0.15930000,0.16290000,0.15810000,0.16210000,15120997.00000000,2426976.20860000
1727841600000,0.16200000,0.16410000,0.15910000,0.16280000,7420664.00000000,1195977.93980000
1727856000000,0.16270000,0.16390000,0.15620000,0.15800000,11303782.00000000,1804342.62680000
1727870400000,0.15800000,0.16050000,0.15500000,0.15940000,11767670.00000000,1859418.89300000
1727884800000,0.15940000,0.16270000,0.15030000,0.15230000,16934445.00000000,2635625.19160000
1727899200000,0.15230000,0.15500000,0.15070000,0.15360000,11169064.00000000,1705494.75660000
1727913600000,0.15360000,0.15730000,0.15180000,0.15730000,5732775.00000000,887876.19670000
1727928000000,0.15720000,0.15850000,0.15510000,0.15510000,5481518.00000000,859628.83910000
1727942400000,0.15500000,0.15540000,0.15000000,0.15310000,7800900.00000000,1194482.81600000
1727956800000,0.15320000,0.15510000,0.14790000,0.15140000,9795517.00000000,1481302.05990000
1727971200000,0.15130000,0.15210000,0.14770000,0.15210000,7567419.00000000,1136240.63520000
1727985600000,0.15210000,0.15510000,0.14990000,0.15410000,7490185.00000000,1143803.26060000
1728000000000,0.15420000,0.15610000,0.15140000,0.15290000,7419342.00000000,1141034.13340000
1728014400000,0.15300000,0.15560000,0.15290000,0.15540000,2946130.00000000,456310.66570000
1728028800000,0.15530000,0.15740000,0.15420000,0.15650000,5087005.00000000,793308.54880000
1728043200000,0.15640000,0.15920000,0.15390000,0.15910000,11051128.00000000,1733660.97580000
1728057600000,0.15910000,0.16120000,0.15750000,0.15880000,8025675.00000000,1276416.96540000
1728072000000,0.15880000,0.15980000,0.15800000,0.15970000,4033770.00000000,640288.23290000
1728086400000,0.15980000,0.16060000,0.15600000,0.15660000,3435496.00000000,546305.31690000
1728100800000,0.15670000,0.16110000,0.15630000,0.16010000,3182886.00000000,507815.03520000
1728115200000,0.16010000,0.16250000,0.15940000,0.16140000,3795932.00000000,611510.51550000
1728129600000,0.16150000,0.16230000,0.15830000,0.15970000,4725799.00000000,755254.68160000
1728144000000,0.15960000,0.15960000,0.15580000,0.15600000,4411191.00000000,694117.19720000
1728158400000,0.15600000,0.15840000,0.15430000,0.15800000,3069012.00000000,480415.63300000
1728172800000,0.15810000,0.15960000,0.15700000,0.15710000,1859791.00000000,294433.25950000
1728187200000,0.15710000,0.15950000,0.15600000,0.15860000,2200467.00000000,347467.79780000
1728201600000,0.15870000,0.16130000,0.15820000,0.16060000,2953557.00000000,471563.00140000
1728216000000,0.16070000,0.16440000,0.16010000,0.16420000,6363382.00000000,1033525.58010000
1728230400000,0.16430000,0.16560000,0.16200000,0.16230000,7460354.00000000,1217257.08630000
1728244800000,0.16230000,0.16470000,0.16090000,0.16430000,3054171.00000000,496840.06050000
1728259200000,0.16440000,0.17370000,0.16310000,0.17310000,11385990.00000000,1935188.47580000
1728273600000,0.17320000,0.17360000,0.16960000,0.17140000,9204484.00000000,1577849.86920000
1728288000000,0.17140000,0.17150000,0.16570000,0.16850000,7700791.00000000,1293469.22920000
1728302400000,0.16840000,0.17550000,0.16690000,0.17310000,12197582.00000000,2098232.26680000
1728316800000,0.17310000,0.17460000,0.16670000,0.16920000,9007648.00000000,1534556.33750000
1728331200000,0.16920000,0.17020000,0.16390000,0.16440000,6996568.00000000,1167412.67140000
1728345600000,0.16450000,0.16760000,0.16450000,0.16730000,5406497.00000000,897027.42060000
1728360000000,0.16740000,0.16840000,0.16160000,0.16410000,5796141.00000000,951346.93060000
1728374400000,0.16400000,0.16500000,0.16220000,0.16460000,4971764.00000000,811344.88430000
1728388800000,0.16470000,0.16550000,0.15930000,0.16080000,8653589.00000000,1406677.56950000
1728403200000,0.16070000,0.16270000,0.15910000,0.16100000,5818291.00000000,934847.95580000
1728417600000,0.16110000,0.16190000,0.15770000,0.15910000,3613867.00000000,578240.55080000
1728432000000,0.15900000,0.16070000,0.15740000,0.15910000,5332391.00000000,847127.32300000
1728446400000,0.15900000,0.16060000,0.15760000,0.15860000,3013902.00000000,480008.73910000
1728460800000,0.15850000,0.16040000,0.15780000,0.16020000,3678147.00000000,584717.38410000
1728475200000,0.16020000,0.16060000,0.15510000,0.15910000,9233393.00000000,1452684.70580000
1728489600000,0.15910000,0.15930000,0.15480000,0.15620000,7091370.00000000,1108584.06240000
1728504000000,0.15620000,0.15640000,0.15350000,0.15540000,5129276.00000000,795498.95510000
1728518400000,0.15530000,0.15710000,0.15400000,0.15640000,2964436.00000000,461711.28990000
1728532800000,0.15640000,0.15880000,0.15580000,0.15620000,3423529.00000000,538293.54770000
1728547200000,0.15620000,0.15690000,0.15340000,0.15650000,3755655.00000000,584795.71210000
1728561600000,0.15640000,0.15700000,0.15140000,0.15330000,7952846.00000000,1223975.54770000
1728576000000,0.15330000,0.15460000,0.14850000,0.15190000,10473446.00000000,1579233.96250000
1728590400000,0.15190000,0.15440000,0.15150000,0.15420000,4079638.00000000,624104.60170000
1728604800000,0.15420000,0.15580000,0.15310000,0.15510000,2338774.00000000,361520.75280000
1728619200000,0.15520000,0.15690000,0.15380000,0.15620000,4625668.00000000,718556.22090000
1728633600000,0.15610000,0.15910000,0.15610000,0.15840000,4282371.00000000,676803.32990000
1728648000000,0.15850000,0.16210000,0.15790000,0.16130000,8540373.00000000,1366557.69190000
1728662400000,0.16130000,0.16450000,0.16020000,0.16290000,8258016.00000000,1338690.57650000
1728676800000,0.16280000,0.16420000,0.16180000,0.16270000,4951593.00000000,807662.34660000
1728691200000,0.16280000,0.16410000,0.16070000,0.16150000,3227040.00000000,524310.45360000
1728705600000,0.16160000,0.16480000,0.16160000,0.16460000,5511451.00000000,900026.04180000
1728720000000,0.16440000,0.16650000,0.16360000,0.16480000,5227952.00000000,862256.43230000
1728734400000,0.16480000,0.16910000,0.16370000,0.16700000,6408270.00000000,1068828.94890000
1728748800000,0.16710000,0.16840000,0.16510000,0.16550000,4589055.00000000,764272.76130000
1728763200000,0.16550000,0.16750000,0.16550000,0.16650000,1888323.00000000,314593.79860000
1728777600000,0.16640000,0.16700000,0.16230000,0.16250000,6829097.00000000,1121347.98790000
1728792000000,0.16250000,0.16540000,0.16250000,0.16370000,4303154.00000000,705209.87700000
1728806400000,0.16370000,0.16450000,0.16070000,0.16090000,4094324.00000000,665697.02020000
1728820800000,0.16080000,0.16270000,0.15810000,0.15880000,4969464.00000000,798201.39350000
1728835200000,0.15880000,0.16140000,0.15820000,0.16070000,4262454.00000000,680542.68780000
1728849600000,0.16070000,0.16780000,0.16030000,0.16590000,8030479.00000000,1319647.65000000
1728864000000,0.16600000,0.17490000,0.16290000,0.17470000,11033153.00000000,1858010.51220000
1728878400000,0.17470000,0.17840000,0.17240000,0.17650000,24293652.00000000,4276707.89970000
1728892800000,0.17640000,0.17850000,0.17500000,0.17570000,12700404.00000000,2244521.32680000
1728907200000,0.17570000,0.17780000,0.17400000,0.17660000,12048824.00000000,2117998.27690000
1728921600000,0.17650000,0.17790000,0.17410000,0.17690000,12676017.00000000,2233481.12520000
1728936000000,0.17690000,0.17890000,0.17530000,0.17780000,8036908.00000000,1425174.42660000
1728950400000,0.17780000,0.17980000,0.17490000,0.17540000,10780526.00000000,1913382.02450000
1728964800000,0.17540000,0.17880000,0.17430000,0.17740000,8427841.00000000,1488317.70000000
1728979200000,0.17750000,0.17810000,0.17100000,0.17180000,10808788.00000000,1893183.40260000
1728993600000,0.17180000,0.17990000,0.16790000,0.17220000,27183054.00000000,4716405.57890000
1729008000000,0.17220000,0.17620000,0.17110000,0.17180000,10157633.00000000,1762669.86820000
1729022400000,0.17180000,0.17390000,0.16910000,0.17380000,5905431.00000000,1009244.86210000
1729036800000,0.17380000,0.17470000,0.17110000,0.17290000,4855506.00000000,841302.59200000
1729051200000,0.17280000,0.17410000,0.17000000,0.17040000,6957480.00000000,1196993.29310000
1729065600000,0.17030000,0.17560000,0.16980000,0.17370000,9592314.00000000,1656150.61980000
1729080000000,0.17360000,0.17440000,0.16900000,0.17010000,9614914.00000000,1646899.73490000
1729094400000,0.17020000,0.17100000,0.16810000,0.16880000,6647254.00000000,1126237.80800000
1729108800000,0.16880000,0.16970000,0.16750000,0.16770000,9609010.00000000,1620908.55400000
1729123200000,0.16770000,0.17000000,0.16710000,0.16840000,7234529.00000000,1218944.70750000
1729137600000,0.16850000,0.16880000,0.16450000,0.16600000,5998089.00000000,997127.51680000
1729152000000,0.16590000,0.16700000,0.16300000,0.16330000,5748221.00000000,946854.15500000
1729166400000,0.16340000,0.16710000,0.16300000,0.16570000,6707461.00000000,1105569.55660000
1729180800000,0.16580000,0.16580000,0.16170000,0.16360000,5781863.00000000,947893.06100000
1729195200000,0.16350000,0.16460000,0.16330000,0.16390000,3990822.00000000,654198.49770000
1729209600000,0.16390000,0.16640000,0.16250000,0.16450000,5751878.00000000,948056.76880000
1729224000000,0.16460000,0.16650000,0.16450000,0.16570000,3119133.00000000,516871.91440000
1729238400000,0.16570000,0.16650000,0.16430000,0.16440000,5458772.00000000,902582.65370000
1729252800000,0.16440000,0.16670000,0.16270000,0.16650000,8756383.00000000,1446095.95670000
1729267200000,0.16650000,0.16890000,0.16510000,0.16750000,6733123.00000000,1125797.17780000
1729281600000,0.16750000,0.16920000,0.16660000,0.16920000,2884524.00000000,484011.99330000
1729296000000,0.16930000,0.17230000,0.16890000,0.17040000,4635462.00000000,789857.09230000
1729310400000,0.17050000,0.17160000,0.16920000,0.16970000,2632385.00000000,448200.20420000
1729324800000,0.16980000,0.17050000,0.16670000,0.16670000,4448643.00000000,750026.75170000
1729339200000,0.16680000,0.16900000,0.16680000,0.16790000,1884210.00000000,316432.20330000
1729353600000,0.16790000,0.16790000,0.16570000,0.16600000,3880688.00000000,646425.17960000
1729368000000,0.16590000,0.16750000,0.16590000,0.16710000,2059923.00000000,343449.80900000
1729382400000,0.16710000,0.16800000,0.16460000,0.16560000,2743498.00000000,454637.38700000
1729396800000,0.16550000,0.16720000,0.16520000,0.16670000,2944021.00000000,489136.13290000
1729411200000,0.16660000,0.17120000,0.16650000,0.17110000,7778562.00000000,1313988.60900000
1729425600000,0.17110000,0.17640000,0.16950000,0.17580000,21431419.00000000,3722614.74230000
1729440000000,0.17590000,0.17700000,0.17380000,0.17430000,7142526.00000000,1251675.49110000
1729454400000,0.17430000,0.17970000,0.17420000,0.17920000,9972638.00000000,1767406.46290000
1729468800000,0.17920000,0.18000000,0.17510000,0.17590000,7258010.00000000,1294567.34860000
1729483200000,0.17580000,0.17730000,0.17440000,0.17460000,4237484.00000000,745554.00840000
1729497600000,0.17460000,0.17580000,0.17120000,0.17250000,14889515.00000000,2574933.19140000
1729512000000,0.17260000,0.17350000,0.16860000,0.17070000,8838587.00000000,1511657.14340000
1729526400000,0.17050000,0.17160000,0.16820000,0.17080000,7947909.00000000,1350391.88570000
1729540800000,0.17070000,0.17200000,0.16930000,0.16940000,3030623.00000000,517380.80350000
1729555200000,0.16930000,0.17230000,0.16680000,0.17120000,9490647.00000000,1609073.14380000
1729569600000,0.17110000,0.17290000,0.17010000,0.17030000,3479467.00000000,597263.50960000
1729584000000,0.17020000,0.17030000,0.16600000,0.16830000,9059380.00000000,1520058.92630000
1729598400000,0.16820000,0.16910000,0.16540000,0.16800000,8249240.00000000,1380927.55200000
1729612800000,0.16790000,0.16790000,0.16580000,0.16710000,4681819.00000000,781541.44060000
1729627200000,0.16700000,0.16860000,0.16650000,0.16750000,2755086.00000000,461467.47050000
1729641600000,0.16760000,0.16800000,0.16460000,0.16550000,2024766.00000000,336568.73920000
1729656000000,0.16550000,0.16590000,0.16340000,0.16370000,2890030.00000000,476172.47740000
1729670400000,0.16380000,0.16500000,0.16090000,0.16130000,5508791.00000000,894957.48910000
1729684800000,0.16120000,0.16270000,0.15880000,0.16070000,9565543.00000000,1537520.80720000
1729699200000,0.16070000,0.16090000,0.15640000,0.16010000,7442978.00000000,1182656.88240000
1729713600000,0.16010000,0.16130000,0.15950000,0.16110000,5075519.00000000,813678.10360000
1729728000000,0.16110000,0.16420000,0.16010000,0.16330000,3444588.00000000,560306.63840000
1729742400000,0.16330000,0.16480000,0.16180000,0.16200000,3920391.00000000,640995.01940000
1729756800000,0.16200000,0.16290000,0.15930000,0.16260000,4623981.00000000,746115.33860000
1729771200000,0.16270000,0.16380000,0.16180000,0.16280000,4458567.00000000,726033.20470000
1729785600000,0.16290000,0.16410000,0.16200000,0.16380000,3241849.00000000,528513.65660000
1729800000000,0.16370000,0.16530000,0.16280000,0.16390000,4146526.00000000,681548.36830000
1729814400000,0.16390000,0.16470000,0.16160000,0.16190000,1909310.00000000,311106.85340000
1729828800000,0.16200000,0.16210000,0.15840000,0.15980000,5169373.00000000,825435.65850000
1729843200000,0.15980000,0.16270000,0.15870000,0.16260000,2747681.00000000,443051.70200000
1729857600000,0.16260000,0.16430000,0.16060000,0.16140000,4958463.00000000,806310.36230000
1729872000000,0.16150000,0.16260000,0.15590000,0.15880000,9604074.00000000,1531086.00230000
1729886400000,0.15880000,0.16080000,0.14520000,0.15210000,21563746.00000000,3286593.37280000
1729900800000,0.15200000,0.15400000,0.14970000,0.15360000,8032782.00000000,1217730.75290000
1729915200000,0.15360000,0.15430000,0.15290000,0.15310000,4296825.00000000,659428.74990000
1729929600000,0.15320000,0.15430000,0.15230000,0.15300000,3509397.00000000,537597.11160000
1729944000000,0.15290000,0.15300000,0.14770000,0.14890000,8981774.00000000,1343730.74970000
1729958400000,0.14900000,0.15160000,0.14840000,0.15130000,3503637.00000000,526799.51640000
1729972800000,0.15140000,0.15320000,0.15120000,0.15210000,2802821.00000000,426632.93920000
1729987200000,0.15210000,0.15230000,0.15040000,0.15220000,4725197.00000000,714679.84010000
1730001600000,0.15230000,0.15260000,0.15130000,0.15140000,1323110.00000000,200930.21420000
1730016000000,0.15140000,0.15300000,0.15050000,0.15190000,6742052.00000000,1023426.79220000
1730030400000,0.15190000,0.15490000,0.15190000,0.15450000,4340129.00000000,667633.80410000
1730044800000,0.15460000,0.15550000,0.15360000,0.15420000,2675938.00000000,413553.56430000
1730059200000,0.15430000,0.15670000,0.15390000,0.15530000,2687761.00000000,417743.06430000
1730073600000,0.15530000,0.15570000,0.15050000,0.15090000,3871678.00000000,592910.75190000
1730088000000,0.15080000,0.15500000,0.14960000,0.15410000,4712284.00000000,715148.44160000
1730102400000,0.15410000,0.15500000,0.15270000,0.15320000,3301881.00000000,507764.51780000
1730116800000,0.15320000,0.15390000,0.14950000,0.14950000,6123261.00000000,932060.09130000
1730131200000,0.14940000,0.15270000,0.14810000,0.15170000,7662752.00000000,1153971.00420000
1730145600000,0.15170000,0.15740000,0.15150000,0.15620000,8115526.00000000,1259394.67500000
1730160000000,0.15630000,0.15960000,0.15520000,0.15900000,5348098.00000000,841205.80320000
1730174400000,0.15910000,0.15950000,0.15660000,0.15730000,4122172.00000000,651209.57360000
1730188800000,0.15730000,0.16090000,0.15730000,0.15970000,9695207.00000000,1547470.30660000
1730203200000,0.15970000,0.16040000,0.15690000,0.15870000,17087375.00000000,2706535.04100000
1730217600000,0.15870000,0.16140000,0.15790000,0.15830000,14558986.00000000,2329524.99340000
1730232000000,0.15830000,0.16070000,0.15680000,0.16050000,5699165.00000000,904863.08920000
1730246400000,0.16060000,0.16070000,0.15790000,0.16000000,4274859.00000000,682107.53970000
1730260800000,0.15990000,0.16120000,0.15850000,0.15880000,4075451.00000000,651176.30500000
1730275200000,0.15890000,0.15980000,0.15610000,0.15630000,5693565.00000000,899737.73730000
1730289600000,0.15630000,0.16010000,0.15550000,0.15710000,8615070.00000000,1356445.71230000
1730304000000,0.15700000,0.15850000,0.15640000,0.15710000,3548242.00000000,557969.44320000
1730318400000,0.15710000,0.15940000,0.15610000,0.15700000,5542196.00000000,874647.41900000
1730332800000,0.15700000,0.15760000,0.15430000,0.15510000,3844861.00000000,599037.50570000
1730347200000,0.15510000,0.15510000,0.15270000,0.15380000,5218997.00000000,803697.64410000
1730361600000,0.15380000,0.15420000,0.15210000,0.15290000,4107611.00000000,628347.63190000
1730376000000,0.15290000,0.15320000,0.14890000,0.14940000,13347723.00000000,2008936.59310000
1730390400000,0.14930000,0.14980000,0.14620000,0.14630000,8953638.00000000,1323761.07070000
1730404800000,0.14630000,0.14810000,0.14580000,0.14720000,4653740.00000000,685213.08740000
1730419200000,0.14710000,0.14770000,0.14350000,0.14630000,5107997.00000000,744283.72400000
1730433600000,0.14630000,0.14750000,0.14350000,0.14450000,3893230.00000000,566937.73620000
1730448000000,0.14460000,0.14860000,0.14430000,0.14820000,5097848.00000000,748513.45170000
1730462400000,0.14820000,0.15270000,0.14510000,0.14670000,10524940.00000000,1574115.48000000
1730476800000,0.14670000,0.15000000,0.14640000,0.14730000,9388980.00000000,1392503.29460000
1730491200000,0.14730000,0.14800000,0.14320000,0.14520000,5643164.00000000,820590.01420000
1730505600000,0.14520000,0.14700000,0.14510000,0.14530000,1593711.00000000,232800.15060000
1730520000000,0.14530000,0.14640000,0.14440000,0.14630000,3776073.00000000,549638.31150000
1730534400000,0.14620000,0.14660000,0.14430000,0.14460000,3571995.00000000,518110.44870000
1730548800000,0.14460000,0.14490000,0.14140000,0.14290000,6586230.00000000,941194.03910000
1730563200000,0.14290000,0.14420000,0.14150000,0.14280000,4063638.00000000,579606.33780000
1730577600000,0.14290000,0.14390000,0.14190000,0.14320000,3371082.00000000,482334.39740000
1730592000000,0.14330000,0.14420000,0.13770000,0.13960000,8785026.00000000,1230961.93330000
1730606400000,0.13960000,0.14190000,0.13960000,0.14040000,2778858.00000000,390283.86890000
1730620800000,0.14030000,0.14040000,0.13660000,0.13670000,6884844.00000000,953005.51910000
1730635200000,0.13680000,0.13760000,0.13170000,0.13490000,15506925.00000000,2079934.98220000
1730649600000,0.13490000,0.13630000,0.13160000,0.13510000,9028392.00000000,1211884.06370000
1730664000000,0.13510000,0.13790000,0.13450000,0.13650000,6206241.00000000,847141.70700000
1730678400000,0.13650000,0.13980000,0.13470000,0.13790000,5608699.00000000,767694.81060000
1730692800000,0.13780000,0.13850000,0.13510000,0.13520000,2896248.00000000,395654.65940000
1730707200000,0.13530000,0.13720000,0.13480000,0.13630000,6101210.00000000,831059.63180000
1730721600000,0.13630000,0.13760000,0.13350000,0.13390000,7169479.00000000,970339.34030000
1730736000000,0.13400000,0.13400000,0.13120000,0.13190000,6731147.00000000,889842.19030000
1730750400000,0.13180000,0.13240000,0.12850000,0.13090000,11212862.00000000,1465700.94880000
1730764800000,0.13090000,0.13300000,0.13060000,0.13300000,4682571.00000000,618931.26320000
1730779200000,0.13290000,0.13510000,0.13290000,0.13490000,3222631.00000000,432052.37320000
1730793600000,0.13490000,0.13610000,0.13420000,0.13580000,4361914.00000000,589442.18190000
1730808000000,0.13580000,0.14140000,0.13500000,0.13800000,16314705.00000000,2260819.83740000
1730822400000,0.13790000,0.14080000,0.13660000,0.13730000,9649722.00000000,1340935.94880000
1730836800000,0.13730000,0.13980000,0.13670000,0.13870000,5351724.00000000,741701.35850000
1730851200000,0.13880000,0.14990000,0.13870000,0.14850000,23560648.00000000,3426564.43250000
1730865600000,0.14850000,0.15140000,0.14720000,0.14890000,20785207.00000000,3105440.23940000
1730880000000,0.14890000,0.15050000,0.14560000,0.15010000,12445982.00000000,1845819.73570000
1730894400000,0.15000000,0.15080000,0.14780000,0.14950000,9383652.00000000,1402976.10750000
1730908800000,0.14940000,0.15150000,0.14900000,0.15130000,8428977.00000000,1266955.61100000
1730923200000,0.15130000,0.15500000,0.15090000,0.15410000,8713594.00000000,1331636.37440000
1730937600000,0.15410000,0.15890000,0.15270000,0.15740000,12706582.00000000,1992270.21190000
1730952000000,0.15740000,0.15770000,0.15310000,0.15430000,8979878.00000000,1394581.82240000
1730966400000,0.15420000,0.15570000,0.15250000,0.15260000,5358352.00000000,826277.76410000
1730980800000,0.15270000,0.15700000,0.15160000,0.15700000,9579821.00000000,1472540.44220000
1730995200000,0.15700000,0.15780000,0.15520000,0.15700000,9401051.00000000,1472123.35510000
1731009600000,0.15700000,0.16020000,0.15530000,0.15700000,11663189.00000000,1841212.91120000
1731024000000,0.15710000,0.16000000,0.15410000,0.15540000,13105293.00000000,2063735.58910000
1731038400000,0.15540000,0.15680000,0.15380000,0.15550000,7747060.00000000,1205552.62210000
1731052800000,0.15550000,0.15620000,0.15290000,0.15470000,9442995.00000000,1459144.62650000
1731067200000,0.15470000,0.15780000,0.15450000,0.15610000,13680918.00000000,2134919.55210000
1731081600000,0.15610000,0.15800000,0.15240000,0.15720000,13929005.00000000,2166475.03710000
1731096000000,0.15720000,0.16390000,0.15480000,0.16350000,17526365.00000000,2803064.15880000
1731110400000,0.16350000,0.16390000,0.15790000,0.15800000,14604430.00000000,2341700.70680000
1731124800000,0.15810000,0.16630000,0.15810000,0.16570000,15204895.00000000,2486145.69470000
1731139200000,0.16560000,0.17100000,0.16490000,0.16910000,18943553.00000000,3182475.73080000
1731153600000,0.16920000,0.16940000,0.16360000,0.16550000,21418722.00000000,3549154.92010000
1731168000000,0.16540000,0.16620000,0.16210000,0.16500000,11849295.00000000,1953910.22240000
1731182400000,0.16490000,0.17360000,0.16420000,0.17130000,12661222.00000000,2143366.16430000
1731196800000,0.17130000,0.17350000,0.16990000,0.17280000,13239424.00000000,2276758.49960000
1731211200000,0.17280000,0.17690000,0.17220000,0.17660000,17378920.00000000,3043868.22850000
1731225600000,0.17670000,0.17970000,0.17610000,0.17860000,16347299.00000000,2913609.79120000
1731240000000,0.17870000,0.18470000,0.17490000,0.18300000,27547277.00000000,4961728.62620000
1731254400000,0.18310000,0.18530000,0.17640000,0.17820000,19944264.00000000,3618004.42480000
1731268800000,0.17820000,0.17930000,0.16770000,0.17830000,22544090.00000000,3933025.44150000
1731283200000,0.17830000,0.18950000,0.17750000,0.18640000,17295180.00000000,3180794.24020000
1731297600000,0.18640000,0.18900000,0.17720000,0.18160000,17721376.00000000,3228858.50380000
1731312000000,0.18150000,0.18660000,0.18080000,0.18590000,12623684.00000000,2312960.27490000
1731326400000,0.18600000,0.18620000,0.17960000,0.18400000,15466695.00000000,2830216.17450000
1731340800000,0.18400000,0.18990000,0.18320000,0.18670000,25031077.00000000,4678567.46150000
1731355200000,0.18660000,0.20000000,0.18520000,0.19960000,34898920.00000000,6693757.22940000
1731369600000,0.19960000,0.20760000,0.19010000,0.20650000,48248220.00000000,9658947.23640000
1731384000000,0.20640000,0.20760000,0.19830000,0.20440000,26440251.00000000,5377474.77810000
1731398400000,0.20440000,0.21050000,0.18460000,0.19390000,69351158.00000000,13645285.95670000
1731412800000,0.19380000,0.19500000,0.18510000,0.18650000,44316394.00000000,8387015.47470000
1731427200000,0.18650000,0.19150000,0.18200000,0.18950000,26583005.00000000,4978151.32280000
1731441600000,0.18940000,0.19510000,0.18700000,0.19110000,17057396.00000000,3253394.21410000
1731456000000,0.19110000,0.19510000,0.18160000,0.18190000,24428478.00000000,4584168.07730000
1731470400000,0.18180000,0.18410000,0.17310000,0.17720000,25637857.00000000,4552226.57060000
1731484800000,0.17720000,0.17940000,0.17380000,0.17800000,11205075.00000000,1976134.04690000
1731499200000,0.17790000,0.19040000,0.17570000,0.19020000,32742116.00000000,6055010.26690000
1731513600000,0.19020000,0.19280000,0.17790000,0.17830000,27940751.00000000,5185678.70980000
1731528000000,0.17840000,0.18080000,0.17460000,0.18040000,18918108.00000000,3363957.36760000
1731542400000,0.18050000,0.18110000,0.17570000,0.17930000,14244854.00000000,2540841.81050000
1731556800000,0.17930000,0.18780000,0.17850000,0.18450000,11385249.00000000,2087666.56400000
1731571200000,0.18430000,0.18590000,0.17600000,0.17870000,15388115.00000000,2795377.40060000
1731585600000,0.17870000,0.17980000,0.17050000,0.17210000,19937441.00000000,3492027.99130000
1731600000000,0.17220000,0.17820000,0.17070000,0.17580000,11929545.00000000,2087891.87510000
1731614400000,0.17570000,0.17740000,0.16970000,0.17210000,15933598.00000000,2768117.03050000
1731628800000,0.17200000,0.17450000,0.16900000,0.17230000,9848723.00000000,1691445.97060000
