open_time,open,high,low,close,volume,quote_volume
1728374400000,0.52730000,0.53170000,0.52610000,0.53120000,26274503.00000000,13921271.05510000
1728388800000,0.53120000,0.53230000,0.52090000,0.52470000,35590564.00000000,18793193.20080000
1728403200000,0.52470000,0.53080000,0.52310000,0.53010000,19103370.00000000,10094498.07270000
1728417600000,0.53000000,0.53580000,0.52890000,0.53100000,21324463.00000000,11345711.11150000
1728432000000,0.53100000,0.53460000,0.52920000,0.53330000,29880523.00000000,15900093.06480000
1728446400000,0.53320000,0.53440000,0.52900000,0.53090000,27028176.00000000,14366750.83360000
1728460800000,0.53090000,0.53450000,0.52900000,0.53260000,23354032.00000000,12422327.84020000
1728475200000,0.53260000,0.53270000,0.52610000,0.53170000,39725522.00000000,21046455.57310000
1728489600000,0.53170000,0.53380000,0.52830000,0.53010000,23436514.00000000,12447561.24140000
1728504000000,0.53010000,0.53050000,0.52100000,0.52450000,26262312.00000000,13783223.31420000
1728518400000,0.52450000,0.52910000,0.52280000,0.52740000,24614142.00000000,12942463.72340000
1728532800000,0.52740000,0.52860000,0.52520000,0.52580000,26702597.00000000,14066838.51360000
1728547200000,0.52580000,0.53000000,0.52310000,0.52990000,28496167.00000000,15006798.67360000
1728561600000,0.52990000,0.54500000,0.52720000,0.53560000,115649944.00000000,61930702.70690000
1728576000000,0.53550000,0.53990000,0.52430000,0.52630000,53105599.00000000,28254302.35350000
1728590400000,0.52620000,0.53100000,0.52490000,0.53050000,18439652.00000000,9742924.25530000
1728604800000,0.53050000,0.53650000,0.52960000,0.53520000,33436424.00000000,17851752.76590000
1728619200000,0.53520000,0.54120000,0.53300000,0.53830000,29792931.00000000,15993943.47760000
1728633600000,0.53840000,0.54090000,0.53460000,0.53560000,38697606.00000000,20826731.18350000
1728648000000,0.53560000,0.53860000,0.53380000,0.53820000,53186405.00000000,28528666.07550000
1728662400000,0.53830000,0.54190000,0.53630000,0.54140000,27153548.00000000,14638437.96430000
1728676800000,0.54150000,0.54170000,0.53780000,0.53880000,14462159.00000000,7815065.99030000
1728691200000,0.53870000,0.53940000,0.53530000,0.53610000,12184073.00000000,6553074.62530000
1728705600000,0.53610000,0.53880000,0.53590000,0.53810000,10114633.00000000,5437680.03530000
1728720000000,0.53820000,0.54180000,0.53780000,0.53940000,16291949.00000000,8792788.47840000
1728734400000,0.53930000,0.54320000,0.53870000,0.54160000,22570746.00000000,12221133.84690000
1728748800000,0.54170000,0.54230000,0.53700000,0.53830000,13942490.00000000,7515366.85970000
1728763200000,0.53830000,0.54020000,0.53730000,0.53930000,8783288.00000000,4735197.28110000
1728777600000,0.53930000,0.53950000,0.53550000,0.53610000,11651791.00000000,6257160.42090000
1728792000000,0.53610000,0.53800000,0.53600000,0.53660000,7211084.00000000,3871982.46930000
1728806400000,0.53650000,0.53730000,0.53100000,0.53120000,21369548.00000000,11405744.14820000
1728820800000,0.53120000,0.53330000,0.52550000,0.52800000,27446264.00000000,14547425.20740000
1728835200000,0.52810000,0.53080000,0.52520000,0.52730000,11976032.00000000,6324042.16780000
1728849600000,0.52740000,0.53210000,0.52650000,0.53210000,14404740.00000000,7633402.99890000
1728864000000,0.53210000,0.54000000,0.52820000,0.53840000,29842049.00000000,15949741.49910000
1728878400000,0.53850000,0.53980000,0.53590000,0.53900000,35847046.00000000,19275950.05190000
1728892800000,0.53890000,0.54200000,0.53690000,0.53880000,40784955.00000000,21998895.15410000
1728907200000,0.53890000,0.55240000,0.53780000,0.54910000,63034935.00000000,34297318.21860000
1728921600000,0.54920000,0.55080000,0.54470000,0.54720000,27865778.00000000,15253972.45450000
1728936000000,0.54710000,0.54960000,0.54400000,0.54830000,22023174.00000000,12052298.57140000
1728950400000,0.54840000,0.55560000,0.54640000,0.54760000,36947237.00000000,20339471.38270000
1728964800000,0.54750000,0.55020000,0.54220000,0.54570000,35956286.00000000,19635239.78950000
1728979200000,0.54580000,0.54700000,0.53430000,0.53620000,66174593.00000000,35908806.15330000
1728993600000,0.53620000,0.54910000,0.53150000,0.53900000,93801696.00000000,50695775.23830000
1729008000000,0.53910000,0.54600000,0.53850000,0.54400000,28970264.00000000,15736098.29980000
1729022400000,0.54400000,0.54420000,0.53670000,0.54170000,21718561.00000000,11728675.58920000
1729036800000,0.54170000,0.54500000,0.53940000,0.54280000,30756379.00000000,16673667.39990000
1729051200000,0.54270000,0.54430000,0.53750000,0.53900000,34888383.00000000,18846085.53190000
1729065600000,0.53900000,0.54580000,0.53850000,0.54410000,34379816.00000000,18672342.76370000
1729080000000,0.54420000,0.55250000,0.54270000,0.54770000,68345088.00000000,37428215.40610000
1729094400000,0.54770000,0.55380000,0.54620000,0.55270000,30347993.00000000,16663287.48150000
1729108800000,0.55260000,0.55380000,0.54760000,0.54820000,23567843.00000000,12976414.16990000
1729123200000,0.54810000,0.55010000,0.54560000,0.54950000,30989328.00000000,16984435.19900000
1729137600000,0.54940000,0.56660000,0.54920000,0.55460000,105703104.00000000,59001571.89980000
1729152000000,0.55460000,0.55910000,0.55080000,0.55250000,58350041.00000000,32388249.28530000
1729166400000,0.55250000,0.55760000,0.54740000,0.55370000,55448728.00000000,30648793.57900000
1729180800000,0.55370000,0.55380000,0.54190000,0.54430000,45169833.00000000,24715009.53290000
1729195200000,0.54430000,0.54820000,0.54310000,0.54410000,16442579.00000000,8971577.55210000
1729209600000,0.54410000,0.54690000,0.53970000,0.54340000,43939030.00000000,23889527.59240000
1729224000000,0.54350000,0.55300000,0.54220000,0.54990000,37588206.00000000,20586829.05780000
1729238400000,0.54980000,0.55320000,0.54620000,0.54630000,41027204.00000000,22547928.56540000
1729252800000,0.54640000,0.54760000,0.54280000,0.54580000,55710757.00000000,30371119.94740000
1729267200000,0.54580000,0.54890000,0.54340000,0.54650000,30864945.00000000,16868787.47490000
1729281600000,0.54650000,0.54730000,0.54460000,0.54650000,10637367.00000000,5805981.76600000
1729296000000,0.54650000,0.55000000,0.54530000,0.54760000,22991103.00000000,12592140.71470000
1729310400000,0.54760000,0.54880000,0.54560000,0.54620000,14207591.00000000,7770976.68080000
1729324800000,0.54630000,0.54770000,0.54300000,0.54330000,14285689.00000000,7793202.33110000
1729339200000,0.54340000,0.54560000,0.54320000,0.54440000,11199911.00000000,6099023.89550000
1729353600000,0.54440000,0.54440000,0.54060000,0.54140000,18841893.00000000,10211269.04670000
1729368000000,0.54140000,0.54490000,0.54100000,0.54400000,8618292.00000000,4681538.01730000
1729382400000,0.54400000,0.54470000,0.54150000,0.54300000,7493630.00000000,4069996.63130000
1729396800000,0.54300000,0.54370000,0.53950000,0.54040000,14134909.00000000,7657373.78660000
1729411200000,0.54040000,0.54220000,0.53660000,0.54110000,23603614.00000000,12731128.28940000
1729425600000,0.54120000,0.54500000,0.53710000,0.54460000,31363624.00000000,16997335.11360000
1729440000000,0.54470000,0.54570000,0.54160000,0.54250000,14027852.00000000,7631256.75220000
1729454400000,0.54260000,0.54900000,0.54230000,0.54820000,26838321.00000000,14655541.04420000
1729468800000,0.54820000,0.55060000,0.54530000,0.54780000,28999926.00000000,15899811.84340000
1729483200000,0.54790000,0.55470000,0.54630000,0.54850000,67370680.00000000,37048254.07010000
1729497600000,0.54860000,0.56080000,0.54850000,0.55370000,89082552.00000000,49420234.88150000
1729512000000,0.55380000,0.55510000,0.54220000,0.54640000,57644216.00000000,31536526.71180000
1729526400000,0.54630000,0.54820000,0.54090000,0.54770000,27351007.00000000,14910360.45220000
1729540800000,0.54780000,0.54820000,0.54400000,0.54490000,12880145.00000000,7039570.22440000
1729555200000,0.54490000,0.54650000,0.53940000,0.54330000,27669576.00000000,15023692.09970000
1729569600000,0.54340000,0.54980000,0.54310000,0.54730000,32033734.00000000,17500904.09350000
1729584000000,0.54730000,0.54740000,0.53080000,0.53430000,90634199.00000000,48603946.05580000
1729598400000,0.53420000,0.53570000,0.52910000,0.53350000,50170786.00000000,26740984.59030000
1729612800000,0.53350000,0.53620000,0.53040000,0.53420000,21310760.00000000,11355627.47670000
1729627200000,0.53420000,0.53670000,0.53220000,0.53390000,28387534.00000000,15188174.87500000
1729641600000,0.53380000,0.53410000,0.53020000,0.53140000,25260709.00000000,13453717.48190000
1729656000000,0.53150000,0.53210000,0.52580000,0.52680000,38728082.00000000,20486864.23690000
1729670400000,0.52680000,0.52860000,0.52270000,0.52680000,40431848.00000000,21268511.87770000
1729684800000,0.52680000,0.52900000,0.52210000,0.52390000,31174179.00000000,16406510.15460000
1729699200000,0.52400000,0.52430000,0.51170000,0.52190000,61571207.00000000,31873258.57870000
1729713600000,0.52200000,0.52680000,0.52110000,0.52580000,13980603.00000000,7330745.32470000
1729728000000,0.52590000,0.53050000,0.52550000,0.52850000,32679685.00000000,17260711.10450000
1729742400000,0.52850000,0.53350000,0.52780000,0.52900000,40341538.00000000,21411625.24580000
1729756800000,0.52890000,0.53010000,0.52410000,0.52790000,51656082.00000000,27250582.07830000
1729771200000,0.52790000,0.53150000,0.52770000,0.52930000,42396678.00000000,22457490.56450000
1729785600000,0.52920000,0.53290000,0.52790000,0.53280000,16346955.00000000,8678733.41340000
1729800000000,0.53270000,0.53380000,0.53090000,0.53200000,12419255.00000000,6610493.34060000
1729814400000,0.53200000,0.53220000,0.52800000,0.52890000,19700883.00000000,10440839.76660000
1729828800000,0.52900000,0.52920000,0.52020000,0.52390000,48265311.00000000,25278849.68490000
1729843200000,0.52390000,0.52790000,0.52160000,0.52650000,30450525.00000000,15999757.48680000
1729857600000,0.52650000,0.52780000,0.52080000,0.52250000,40991872.00000000,21529174.04700000
1729872000000,0.52240000,0.52380000,0.50960000,0.51520000,67670693.00000000,34971175.16100000
1729886400000,0.51520000,0.51850000,0.48600000,0.50220000,143825743.00000000,71978296.40360000
1729900800000,0.50220000,0.51230000,0.49890000,0.51210000,47219841.00000000,23849721.37760000
1729915200000,0.51220000,0.51540000,0.51170000,0.51410000,19391471.00000000,9958243.86920000
1729929600000,0.51410000,0.51530000,0.51310000,0.51440000,12910369.00000000,6637837.23340000
1729944000000,0.51430000,0.51490000,0.50570000,0.50920000,24346879.00000000,12424831.96000000
1729958400000,0.50930000,0.51340000,0.50910000,0.51290000,10317875.00000000,5276364.01990000
1729972800000,0.51290000,0.51510000,0.51180000,0.51340000,7641574.00000000,3921052.28420000
1729987200000,0.51350000,0.51680000,0.51200000,0.51620000,8437857.00000000,4337856.96430000
1730001600000,0.51620000,0.51650000,0.51440000,0.51490000,5956497.00000000,3068357.97160000
1730016000000,0.51490000,0.51550000,0.51080000,0.51210000,14845946.00000000,7609965.12170000
1730030400000,0.51220000,0.51730000,0.51210000,0.51730000,12959971.00000000,6669589.24660000
1730044800000,0.51730000,0.51790000,0.51350000,0.51520000,11010443.00000000,5678495.76430000
1730059200000,0.51520000,0.51800000,0.51340000,0.51680000,12524284.00000000,6460476.44540000
1730073600000,0.51680000,0.51750000,0.51270000,0.51330000,17567212.00000000,9044469.90100000
1730088000000,0.51330000,0.51890000,0.51150000,0.51630000,22265191.00000000,11475992.58850000
1730102400000,0.51630000,0.52140000,0.51610000,0.51970000,39963635.00000000,20721100.31410000
1730116800000,0.51980000,0.52170000,0.51370000,0.51390000,34073087.00000000,17663293.14400000
1730131200000,0.51380000,0.51910000,0.51130000,0.51760000,25183186.00000000,12980111.72580000
1730145600000,0.51760000,0.52140000,0.51630000,0.51950000,20452379.00000000,10619250.85900000
1730160000000,0.51950000,0.52650000,0.51850000,0.52340000,41118680.00000000,21506258.42240000
1730174400000,0.52350000,0.52840000,0.52290000,0.52590000,36209457.00000000,19018919.68510000
1730188800000,0.52580000,0.52680000,0.52310000,0.52580000,27799656.00000000,14583099.56010000
1730203200000,0.52580000,0.52930000,0.52360000,0.52590000,45949930.00000000,24138803.52780000
1730217600000,0.52580000,0.53050000,0.52510000,0.52620000,47789431.00000000,25269660.13790000
1730232000000,0.52620000,0.52890000,0.52140000,0.52840000,21996676.00000000,11563881.59420000
1730246400000,0.52850000,0.52850000,0.52270000,0.52560000,34420375.00000000,18088459.67150000
1730260800000,0.52570000,0.52660000,0.52300000,0.52380000,30356393.00000000,15925933.21990000
1730275200000,0.52370000,0.52560000,0.52050000,0.52080000,27926194.00000000,14611275.72100000
1730289600000,0.52080000,0.52600000,0.51940000,0.52330000,45411203.00000000,23739506.13830000
1730304000000,0.52330000,0.52420000,0.52140000,0.52230000,23468834.00000000,12266824.01460000
1730318400000,0.52220000,0.52550000,0.52070000,0.52290000,15972670.00000000,8364881.17470000
1730332800000,0.52290000,0.52380000,0.51910000,0.52160000,19158770.00000000,9998716.22920000
1730347200000,0.52170000,0.52210000,0.51630000,0.51780000,29595610.00000000,15362298.23090000
1730361600000,0.51770000,0.52090000,0.51520000,0.51860000,33746891.00000000,17494840.43730000
1730376000000,0.51860000,0.51950000,0.50760000,0.51080000,51352651.00000000,26371085.20760000
1730390400000,0.51090000,0.51230000,0.50310000,0.50620000,46165990.00000000,23453877.53540000
1730404800000,0.50620000,0.51140000,0.50590000,0.50950000,15043913.00000000,7656418.02990000
1730419200000,0.50960000,0.51930000,0.50250000,0.51930000,44469293.00000000,22691249.34420000
1730433600000,0.51930000,0.52160000,0.50930000,0.51200000,40638296.00000000,20949017.83490000
1730448000000,0.51200000,0.52440000,0.51110000,0.51890000,64943752.00000000,33644538.79680000
1730462400000,0.51900000,0.52370000,0.51160000,0.51620000,64637544.00000000,33528060.63790000
1730476800000,0.51620000,0.52230000,0.51240000,0.51630000,43777877.00000000,22657940.68000000
1730491200000,0.51620000,0.51710000,0.50770000,0.51310000,18677585.00000000,9556469.32910000
1730505600000,0.51300000,0.51600000,0.51240000,0.51420000,9270587.00000000,4772903.39510000
1730520000000,0.51430000,0.51530000,0.51130000,0.51290000,10500714.00000000,5386752.92400000
1730534400000,0.51300000,0.51300000,0.51040000,0.51130000,10098051.00000000,5167362.98850000
1730548800000,0.51130000,0.51290000,0.50630000,0.51040000,21202506.00000000,10811276.54870000
1730563200000,0.51050000,0.51160000,0.50770000,0.51000000,11392815.00000000,5810899.24410000
1730577600000,0.50990000,0.51040000,0.50780000,0.51030000,6214647.00000000,3164038.70780000
1730592000000,0.51030000,0.51110000,0.49770000,0.50210000,42100652.00000000,21148282.38300000
1730606400000,0.50200000,0.50720000,0.50180000,0.50580000,10103583.00000000,5100403.88760000
1730620800000,0.50590000,0.50590000,0.50140000,0.50270000,19497722.00000000,9817595.75600000
1730635200000,0.50270000,0.50370000,0.49170000,0.49710000,65091840.00000000,32303392.65220000
1730649600000,0.49700000,0.50090000,0.49310000,0.50070000,25954648.00000000,12923362.03720000
1730664000000,0.50060000,0.50470000,0.49980000,0.50300000,13264038.00000000,6669615.99530000
1730678400000,0.50300000,0.50820000,0.50050000,0.50720000,24000153.00000000,12127622.87920000
1730692800000,0.50730000,0.50870000,0.50390000,0.50560000,34385160.00000000,17393445.57560000
1730707200000,0.50550000,0.51470000,0.50460000,0.51190000,40232979.00000000,20509631.44950000
1730721600000,0.51190000,0.51270000,0.50840000,0.51030000,29047716.00000000,14832907.00200000
1730736000000,0.51040000,0.51380000,0.50620000,0.50650000,35438036.00000000,18055272.83260000
1730750400000,0.50640000,0.50780000,0.49570000,0.50350000,48155430.00000000,24160223.51840000
1730764800000,0.50350000,0.50600000,0.50190000,0.50550000,17815001.00000000,8982381.21120000
1730779200000,0.50550000,0.51530000,0.50450000,0.51480000,26769890.00000000,13666995.33340000
1730793600000,0.51480000,0.51910000,0.50880000,0.50920000,45336515.00000000,23265382.63380000
1730808000000,0.50910000,0.51450000,0.50580000,0.50990000,44957247.00000000,22904970.26940000
1730822400000,0.50990000,0.51480000,0.50670000,0.50800000,35250266.00000000,18049303.08310000
1730836800000,0.50800000,0.51550000,0.50660000,0.51400000,20582897.00000000,10546654.22680000
1730851200000,0.51400000,0.53770000,0.51400000,0.53400000,96672508.00000000,50999744.95420000
1730865600000,0.53400000,0.54280000,0.53010000,0.53630000,132189577.00000000,70887593.93890000
1730880000000,0.53630000,0.53750000,0.52640000,0.53440000,78185232.00000000,41624159.67810000
1730894400000,0.53430000,0.53590000,0.52720000,0.53070000,48009829.00000000,25531596.62030000
1730908800000,0.53070000,0.53630000,0.53020000,0.53630000,38875520.00000000,20735028.23030000
1730923200000,0.53620000,0.54690000,0.53550000,0.54180000,58361403.00000000,31630022.83520000
1730937600000,0.54180000,0.57850000,0.53770000,0.55960000,114116382.00000000,63677117.49470000
1730952000000,0.55960000,0.56270000,0.55000000,0.55560000,60928488.00000000,33960489.20410000
1730966400000,0.55550000,0.55700000,0.54660000,0.54720000,45351647.00000000,25010072.72160000
1730980800000,0.54710000,0.55010000,0.54040000,0.54990000,58883902.00000000,32151468.24330000
1730995200000,0.54980000,0.55560000,0.54850000,0.55480000,43430940.00000000,23982145.52850000
1731009600000,0.55480000,0.55810000,0.55030000,0.55560000,25816859.00000000,14327515.80200000
1731024000000,0.55560000,0.56000000,0.54760000,0.54960000,34172411.00000000,18924006.30810000
1731038400000,0.54960000,0.55280000,0.54650000,0.55050000,36676687.00000000,20172851.50190000
1731052800000,0.55060000,0.55240000,0.54600000,0.55040000,45712808.00000000,25103805.59240000
1731067200000,0.55040000,0.55790000,0.54910000,0.55230000,61262396.00000000,33834013.52700000
1731081600000,0.55220000,0.55500000,0.54130000,0.55100000,54718428.00000000,29989273.51650000
1731096000000,0.55100000,0.55450000,0.54630000,0.55370000,28612473.00000000,15766415.10840000
1731110400000,0.55370000,0.55400000,0.54540000,0.54640000,34506995.00000000,18966660.44950000
1731124800000,0.54640000,0.55570000,0.54620000,0.55300000,42686839.00000000,23544958.92770000
1731139200000,0.55310000,0.55680000,0.55090000,0.55310000,43374381.00000000,24022258.64560000
1731153600000,0.55300000,0.55330000,0.54460000,0.54820000,33583620.00000000,18408535.50270000
1731168000000,0.54820000,0.55210000,0.54360000,0.55000000,33307719.00000000,18271304.30350000
1731182400000,0.54990000,0.56200000,0.54910000,0.55930000,43519416.00000000,24203634.25040000
1731196800000,0.55920000,0.57480000,0.55550000,0.57130000,96563126.00000000,54755568.91680000
1731211200000,0.57130000,0.59240000,0.57040000,0.58530000,126152471.00000000,73325922.94940000
1731225600000,0.58530000,0.58790000,0.58120000,0.58640000,59356920.00000000,34718867.77940000
1731240000000,0.58640000,0.61870000,0.58200000,0.60460000,217979822.00000000,131701150.96090000
1731254400000,0.60470000,0.61630000,0.59150000,0.59570000,103106848.00000000,62465853.64100000
1731268800000,0.59570000,0.59830000,0.56240000,0.58840000,109662808.00000000,64001596.14790000
1731283200000,0.58850000,0.59890000,0.58470000,0.59430000,67162047.00000000,39791567.34080000
1731297600000,0.59430000,0.59610000,0.57030000,0.57730000,85821862.00000000,49654888.34670000
1731312000000,0.57730000,0.58780000,0.57640000,0.58740000,61034718.00000000,35584113.97350000
1731326400000,0.58740000,0.59580000,0.57580000,0.59040000,91095064.00000000,53235463.32070000
1731340800000,0.59050000,0.59870000,0.58770000,0.59870000,99972358.00000000,59215540.26520000
1731355200000,0.59860000,0.63300000,0.59830000,0.62070000,255998356.00000000,157917464.12600000
1731369600000,0.62080000,0.62160000,0.59680000,0.60590000,156767964.00000000,95092055.75940000
1731384000000,0.60590000,0.61760000,0.59700000,0.61580000,143348693.00000000,87044720.54820000
1731398400000,0.61590000,0.69890000,0.60620000,0.64720000,593612230.00000000,387905351.82710000
1731412800000,0.64720000,0.70320000,0.62520000,0.67870000,350496272.00000000,232407980.78050000
1731427200000,0.67870000,0.70510000,0.66280000,0.69240000,244433291.00000000,166973124.27530000
1731441600000,0.69240000,0.73980000,0.69180000,0.70400000,288195562.00000000,207070999.56700000
1731456000000,0.70420000,0.74070000,0.66610000,0.66700000,258322172.00000000,180777070.90470000
1731470400000,0.66710000,0.67690000,0.64000000,0.66090000,193107715.00000000,126710931.53000000
1731484800000,0.66100000,0.67740000,0.65200000,0.67650000,158521903.00000000,105435369.04600000
1731499200000,0.67660000,0.72020000,0.66400000,0.71250000,285601081.00000000,199376444.94460000
1731513600000,0.71260000,0.74800000,0.67880000,0.68120000,217705194.00000000,155208512.21810000
1731528000000,0.68100000,0.69360000,0.66870000,0.68980000,95287656.00000000,65118968.72200000
1731542400000,0.68970000,0.70480000,0.68220000,0.69690000,135534954.00000000,94108795.19690000
1731556800000,0.69680000,0.70800000,0.68290000,0.69850000,94475630.00000000,65602862.91220000
1731571200000,0.69850000,0.72200000,0.69790000,0.71800000,137991277.00000000,97786199.67970000
1731585600000,0.71790000,0.75480000,0.70000000,0.71360000,304045402.00000000,219531172.44700000
1731600000000,0.71350000,0.80000000,0.70560000,0.79020000,294772620.00000000,223991928.01800000
1731614400000,0.79010000,0.84730000,0.75530000,0.77360000,382533909.00000000,306926979.97180000
1731628800000,0.77360000,0.83120000,0.77040000,0.82080000,209624657.00000000,168895791.48390000
1731643200000,0.82090000,0.83980000,0.78310000,0.78580000,185215276.00000000,149215170.26850000
1731657600000,0.78590000,0.83420000,0.77310000,0.82710000,152208393.00000000,122926848.48320000
1731672000000,0.82700000,0.91600000,0.81600000,0.86590000,487502523.00000000,426100592.33060000
1731686400000,0.86600000,0.89830000,0.85920000,0.89790000,165837601.00000000,145732736.63160000
1731700800000,0.89790000,0.92790000,0.86720000,0.89220000,213042441.00000000,191389900.27210000
1731715200000,0.89210000,0.91900000,0.87780000,0.90800000,119145143.00000000,106140024.55750000
1731729600000,0.90810000,0.98420000,0.90510000,0.97200000,279762388.00000000,268224202.35570000
1731744000000,0.97190000,1.08900000,0.96070000,1.04930000,502529850.00000000,518671205.93050000
1731758400000,1.04930000,1.26980000,1.01800000,1.10960000,844264072.00000000,956323125.72690000
1731772800000,1.10940000,1.21330000,1.08390000,1.18620000,380454942.00000000,436134001.62720000
1731787200000,1.18630000,1.20250000,1.10340000,1.12090000,246874385.00000000,283329904.50700000
1731801600000,1.12080000,1.16030000,1.03670000,1.06070000,275774172.00000000,298914474.87870000
1731816000000,1.06070000,1.08990000,1.00260000,1.06810000,321978154.00000000,337414064.13930000
1731830400000,1.06820000,1.10180000,1.03500000,1.03660000,199592342.00000000,212869168.70980000
1731844800000,1.03650000,1.14760000,1.03640000,1.08390000,238485654.00000000,261587838.58690000
1731859200000,1.08390000,1.09010000,1.03230000,1.03520000,120239362.00000000,127588676.34600000
1731873600000,1.03530000,1.07170000,1.03150000,1.05430000,89744674.00000000,94527097.23900000
1731888000000,1.05450000,1.14000000,1.05430000,1.11800000,162762732.00000000,179884880.38590000
1731902400000,1.11800000,1.18650000,1.11380000,1.17010000,207372827.00000000,239838434.83410000
1731916800000,1.17020000,1.17460000,1.11040000,1.11930000,147975034.00000000,168835463.21610000
1731931200000,1.11930000,1.17580000,1.10450000,1.16650000,162860551.00000000,185616524.54510000
1731945600000,1.16650000,1.16690000,1.07470000,1.08950000,160262981.00000000,179134846.84550000
1731960000000,1.08950000,1.14000000,1.08060000,1.11370000,100110364.00000000,111668174.74430000
1731974400000,1.11380000,1.14800000,1.11130000,1.13770000,71747653.00000000,81065340.70250000
1731988800000,1.13770000,1.14090000,1.09780000,1.10230000,90886095.00000000,101010664.36750000
1732003200000,1.10230000,1.10740000,1.08160000,1.10040000,82437261.00000000,90356628.97770000
1732017600000,1.10030000,1.12300000,1.06880000,1.09630000,125821208.00000000,137393976.36660000
1732032000000,1.09640000,1.11680000,1.08400000,1.10560000,91802863.00000000,100742450.16940000
1732046400000,1.10550000,1.11720000,1.07100000,1.10030000,99983814.00000000,109396910.42600000
1732060800000,1.10040000,1.11490000,1.05560000,1.07840000,93216776.00000000,101721509.34780000
1732075200000,1.07850000,1.09340000,1.06770000,1.08140000,58053248.00000000,62810427.91620000
1732089600000,1.08140000,1.14000000,1.07590000,1.12020000,132014122.00000000,146955694.90350000
1732104000000,1.12010000,1.15100000,1.11040000,1.12080000,140854127.00000000,159164575.45690000
1732118400000,1.12080000,1.13060000,1.06500000,1.08320000,116123657.00000000,126605687.08570000
1732132800000,1.08320000,1.12000000,1.07550000,1.10410000,69542728.00000000,76604314.72980000
1732147200000,1.10420000,1.13070000,1.07740000,1.09570000,102598615.00000000,113241050.21430000
1732161600000,1.09560000,1.13180000,1.08510000,1.10970000,95747170.00000000,106213266.87590000
1732176000000,1.10970000,1.13580000,1.10670000,1.11090000,95636974.00000000,107260283.20070000
1732190400000,1.11080000,1.15770000,1.09530000,1.10340000,187375627.00000000,210793153.60130000
1732204800000,1.10350000,1.23880000,1.09890000,1.17170000,396422081.00000000,466382254.19530000
1732219200000,1.17170000,1.26430000,1.16520000,1.24700000,173008510.00000000,207850786.87470000
1732233600000,1.24710000,1.40950000,1.24700000,1.38410000,421670994.00000000,563237202.27020000
1732248000000,1.38400000,1.43320000,1.36080000,1.36350000,244730298.35000000,341880877.83855100
1732262400000,1.36350000,1.47530000,1.36340000,1.46580000,206847279.45000000,292337847.29595300
1732276800000,1.46590000,1.50000000,1.35000000,1.44160000,420744858.18000000,604194833.17383300
1732291200000,1.44170000,1.49150000,1.40200000,1.43630000,184825179.00000000,268260332.79310000
1732305600000,1.43630000,1.49130000,1.42800000,1.47260000,118953865.00000000,173621268.67660000
1732320000000,1.47260000,1.63000000,1.46920000,1.56540000,400034300.71000000,629152012.28202300
1732334400000,1.56540000,1.56610000,1.48990000,1.54410000,192626469.00000000,295222196.28550000
1732348800000,1.54440000,1.57770000,1.50770000,1.54430000,119948599.00000000,185220026.13160000
1732363200000,1.54440000,1.59540000,1.52270000,1.55570000,149012308.00000000,232319835.77850000
1732377600000,1.55570000,1.57640000,1.40330000,1.47520000,277886460.00000000,412232813.94790000
1732392000000,1.47510000,1.49660000,1.42060000,1.46850000,104425509.00000000,152956311.94900000
1732406400000,1.46860000,1.51300000,1.44030000,1.47240000,115297604.00000000,170457774.31780000
1732420800000,1.47250000,1.48280000,1.43620000,1.46490000,71788729.00000000,104723485.12990000
1732435200000,1.46490000,1.46850000,1.37840000,1.38330000,142122749.00000000,201269169.47710000
1732449600000,1.38330000,1.40330000,1.27750000,1.30770000,327295128.00000000,440069874.38250000
1732464000000,1.30780000,1.40620000,1.29840000,1.37910000,167776363.00000000,228428724.56740000
1732478400000,1.37910000,1.46070000,1.37280000,1.43310000,136347497.00000000,194370884.79510000
1732492800000,1.43340000,1.43420000,1.35500000,1.40270000,98618862.00000000,137212753.43830000
1732507200000,1.40270000,1.50640000,1.40150000,1.47930000,144893660.00000000,211984106.50670000
1732521600000,1.47920000,1.53930000,1.46520000,1.47900000,138374272.00000000,208061140.97700000
1732536000000,1.47900000,1.48680000,1.37320000,1.42300000,185652693.00000000,264680618.73210000
1732550400000,1.42300000,1.52430000,1.41130000,1.47500000,222756827.00000000,326725708.46380000
1732564800000,1.47510000,1.48070000,1.38200000,1.41420000,122089040.00000000,174667724.99850000
1732579200000,1.41420000,1.45880000,1.39900000,1.44680000,85349670.00000000,122647866.09780000
1732593600000,1.44680000,1.45740000,1.40420000,1.42500000,75110403.00000000,107630878.65860000
1732608000000,1.42500000,1.42640000,1.28330000,1.33260000,258808802.00000000,348868925.55080000
1732622400000,1.33250000,1.38500000,1.31300000,1.34550000,161656639.00000000,218133190.03240000
1732636800000,1.34550000,1.39570000,1.33270000,1.37930000,110475554.00000000,150947997.76060000
1732651200000,1.37920000,1.42820000,1.37410000,1.39840000,86016140.00000000,120430058.76540000
1732665600000,1.39840000,1.41990000,1.35620000,1.36560000,81873006.00000000,113300355.74660000
1732680000000,1.36550000,1.41760000,1.35240000,1.41070000,61841245.00000000,85520670.02630000
1732694400000,1.41090000,1.46670000,1.40510000,1.43220000,147160606.00000000,211327375.57600000
1732708800000,1.43210000,1.50670000,1.41040000,1.49550000,118807349.00000000,172538629.98840000
1732723200000,1.49550000,1.50610000,1.46370000,1.48430000,91265085.00000000,135460790.45180000
